RAN,0,1616,18352
RAN,1,1616,17396
RAN,2,1616,23964
RAN,3,1616,17884
RAN,4,1616,17920
RAN,5,1616,17464
RAN,6,1616,16784
RAN,7,1616,17036
RAN,8,1616,23396
RAN,9,1616,17600
RAN,10,1616,18500
RAN,11,1616,17532
RAN,12,1616,24484
RAN,13,1616,29380
RAN,14,1616,17836
RAN,15,1616,18152
RAN,16,1616,18304
RAN,17,1616,17852
RAN,18,1616,17196
RAN,19,1616,18092
RAN,20,1616,21776
RAN,21,1616,20228
RAN,22,1616,18204
RAN,23,1616,16752
RAN,24,1616,16864
RAN,25,1616,24488
RAN,26,1616,19948
RAN,27,1616,18568
RAN,28,1616,16656
RAN,29,1616,15664
RAN,30,1616,15688
RAN,31,1616,15156
RAN,32,1616,15896
RAN,33,1616,15608
RAN,34,1616,15316
RAN,35,1616,14860
RAN,36,1616,15524
RAN,37,1616,15072
RAN,38,1616,24660
RAN,39,1616,18176
RAN,40,1616,17716
RAN,41,1616,24204
RAN,42,1616,18040
RAN,43,1616,15468
RAN,44,1616,15388
RAN,45,1616,16984
RAN,46,1616,17140
RAN,47,1616,23332
RAN,48,1616,17876
RAN,49,1616,17708
RAN,50,1616,23292
RAN,51,1616,19164
RAN,52,1616,18012
RAN,53,1616,18384
RAN,54,1616,17568
RAN,55,1616,15236
RAN,56,1616,15080
RAN,57,1616,17572
RAN,58,1616,24456
RAN,59,1616,18084
RAN,60,1616,17536
RAN,61,1616,17060
RAN,62,1616,23240
RAN,63,1616,18148
RAN,64,1616,17664
RAN,65,1616,18156
RAN,66,1616,17680
RAN,67,1616,17056
RAN,68,1616,24364
RAN,69,1616,18516
RAN,70,1616,17968
RAN,71,1616,18104
RAN,72,1616,17696
RAN,73,1616,17216
RAN,74,1616,24580
RAN,75,1616,18592
RAN,76,1616,18156
RAN,77,1616,22916
RAN,78,1616,21936
RAN,79,1616,17872
RAN,80,1616,17028
RAN,81,1616,16868
RAN,82,1616,22744
RAN,83,1616,18252
RAN,84,1616,18136
RAN,85,1616,18260
RAN,86,1616,17344
RAN,87,1616,16900
RAN,88,1616,23960
RAN,89,1616,18692
RAN,90,1616,17232
RAN,91,1616,16844
RAN,92,1616,23260
RAN,93,1616,17864
RAN,94,1616,17728
RAN,95,1616,24012
RAN,96,1616,17804
RAN,97,1616,18148
RAN,98,1616,23952
RAN,99,1616,18308
RAN,100,1616,18284
RAN,101,1616,17176
RAN,102,1616,17608
RAN,103,1616,22304
RAN,104,1616,18000
RAN,105,1616,18424
RAN,106,1616,15048
