RAN,0,1392,19936
RAN,1,1392,18876
RAN,2,1392,19208
RAN,3,1392,19320
RAN,4,1392,18576
RAN,5,1392,23712
RAN,6,1392,18312
RAN,7,1392,18796
RAN,8,1392,18896
RAN,9,1392,18456
RAN,10,1392,19440
RAN,11,1392,19140
RAN,12,1392,18404
RAN,13,1392,19404
RAN,14,1392,19484
RAN,15,1392,19176
RAN,16,1392,18964
RAN,17,1392,18964
RAN,18,1392,19240
RAN,19,1392,19348
RAN,20,1392,19412
RAN,21,1392,18804
RAN,22,1392,18868
RAN,23,1392,19276
RAN,24,1392,19448
RAN,25,1392,18936
RAN,26,1392,19388
RAN,27,1392,19116
RAN,28,1392,19132
RAN,29,1392,18356
RAN,30,1392,19492
RAN,31,1392,18676
RAN,32,1392,18852
RAN,33,1392,19264
RAN,34,1392,19400
RAN,35,1392,18836
RAN,36,1392,18524
RAN,37,1392,19200
RAN,38,1392,19480
RAN,39,1392,19124
RAN,40,1392,18876
RAN,41,1392,18732
RAN,42,1392,19296
RAN,43,1392,19156
RAN,44,1392,18976
RAN,45,1392,19436
RAN,46,1392,19316
RAN,47,1392,19412
RAN,48,1392,19144
RAN,49,1392,18960
RAN,50,1392,18508
RAN,51,1392,19176
RAN,52,1392,19828
RAN,53,1392,19124
RAN,54,1392,18684
RAN,55,1392,19360
RAN,56,1392,19760
RAN,57,1392,19424
RAN,58,1392,19204
RAN,59,1392,18844
RAN,60,1392,19060
RAN,61,1392,19624
RAN,62,1392,19260
RAN,63,1392,18948
RAN,64,1392,18824
RAN,65,1392,19584
RAN,66,1392,19552
RAN,67,1392,19216
RAN,68,1392,19580
RAN,69,1392,19332
RAN,70,1392,19156
RAN,71,1392,19096
RAN,72,1392,19020
RAN,73,1392,18476
RAN,74,1392,19120
RAN,75,1392,18892
RAN,76,1392,18572
RAN,77,1392,19244
RAN,78,1392,19104
RAN,79,1392,19012
RAN,80,1392,19696
RAN,81,1392,19252
RAN,82,1392,19116
RAN,83,1392,18924
RAN,84,1392,18752
RAN,85,1392,19612
RAN,86,1392,19592
RAN,87,1392,19072
RAN,88,1392,18368
RAN,89,1392,19212
RAN,90,1392,18832
RAN,91,1392,18724
RAN,92,1392,19408
RAN,93,1392,18992
RAN,94,1392,19668
RAN,95,1392,19108
RAN,96,1392,19136
RAN,97,1392,19048
RAN,98,1392,18824
RAN,99,1392,19088
RAN,100,1392,19364
RAN,101,1392,19112
RAN,102,1392,19576
RAN,103,1392,19428
RAN,104,1392,19588
RAN,105,1392,19856
RAN,106,1392,18668
RAN,107,1392,18536
RAN,108,1392,19508
RAN,109,1392,18976
RAN,110,1392,19224
RAN,111,1392,19100
RAN,112,1392,18668
RAN,113,1392,19124
RAN,114,1392,17908
RAN,115,1392,19280
RAN,116,1392,19364
RAN,117,1392,18740
RAN,118,1392,19504
RAN,119,1392,19276
RAN,120,1392,19332
RAN,121,1392,18964
RAN,122,1392,18940
RAN,123,1392,19572
RAN,124,1392,19680
RAN,125,1392,19388
RAN,126,1392,19172
RAN,127,1392,19060
RAN,128,1392,18636
RAN,129,1392,19512
RAN,130,1392,19356
RAN,131,1392,19080
RAN,132,1392,19020
RAN,133,1392,19176
RAN,134,1392,18464
RAN,135,1392,22572
RAN,136,1392,18964
RAN,137,1392,19476
RAN,138,1392,19504
RAN,139,1392,19492
RAN,140,1392,19048
RAN,141,1392,18636
RAN,142,1392,19512
RAN,143,1392,19388
RAN,144,1392,19732
RAN,145,1392,19496
RAN,146,1392,18908
RAN,147,1392,18816
RAN,148,1392,19420
RAN,149,1392,18984
RAN,150,1392,19064
RAN,151,1392,19108
RAN,152,1392,19548
RAN,153,1392,19032
RAN,154,1392,19000
RAN,155,1392,19412
RAN,156,1392,19336
RAN,157,1392,19260
RAN,158,1392,19532
RAN,159,1392,18912
RAN,160,1392,19312
RAN,161,1392,18096
RAN,162,1392,23440
RAN,163,1392,19192
RAN,164,1392,18916
RAN,165,1392,18752
RAN,166,1392,19736
RAN,167,1392,19664
RAN,168,1392,18708
RAN,169,1392,19000
RAN,170,1392,19404
RAN,171,1392,19336
RAN,172,1392,18936
RAN,173,1392,18736
RAN,174,1392,19164
RAN,175,1392,19412
RAN,176,1392,19328
RAN,177,1392,19636
RAN,178,1392,19264
RAN,179,1392,19128
RAN,180,1392,19252
RAN,181,1392,18744
RAN,182,1392,19472
RAN,183,1392,19176
RAN,184,1392,17876
RAN,185,1392,19080
RAN,186,1392,19040
RAN,187,1392,19516
RAN,188,1392,19608
RAN,189,1392,19088
RAN,190,1392,19604
RAN,191,1392,18720
RAN,192,1392,19640
RAN,193,1392,19544
RAN,194,1392,18788
RAN,195,1392,19000
RAN,196,1392,18800
RAN,197,1392,19504
RAN,198,1392,19544
RAN,199,1392,19092
RAN,200,1392,18988
RAN,201,1392,19004
RAN,202,1392,19132
RAN,203,1392,18764
RAN,204,1392,19364
RAN,205,1392,19276
RAN,206,1392,19072
RAN,207,1392,18636
RAN,208,1392,19480
RAN,209,1392,19316
RAN,210,1392,19348
RAN,211,1392,18924
RAN,212,1392,18704
RAN,213,1392,19108
RAN,214,1392,19228
RAN,215,1392,19348
RAN,216,1392,18808
RAN,217,1392,19520
RAN,218,1392,19592
RAN,219,1392,19392
RAN,220,1392,19268
RAN,221,1392,19112
RAN,222,1392,19388
RAN,223,1392,19436
RAN,224,1392,20040
RAN,225,1392,19704
RAN,226,1392,19688
RAN,227,1392,19236
RAN,228,1392,19412
RAN,229,1392,19468
RAN,230,1392,18580
RAN,231,1392,19656
RAN,232,1392,19468
RAN,233,1392,19716
RAN,234,1392,18940
RAN,235,1392,18684
RAN,236,1392,19384
RAN,237,1392,19044
RAN,238,1392,19124
RAN,239,1392,18668
RAN,240,1392,19348
RAN,241,1392,19616
RAN,242,1392,18868
RAN,243,1392,18356
RAN,244,1392,19048
RAN,245,1392,18860
RAN,246,1392,19440
RAN,247,1392,19596
RAN,248,1392,19192
RAN,249,1392,19580
RAN,250,1392,19576
RAN,251,1392,18960
RAN,252,1392,19708
RAN,253,1392,19184
RAN,254,1392,19216
RAN,255,1392,19288
RAN,256,1392,19660
RAN,257,1392,19256
RAN,258,1392,19244
RAN,259,1392,18844
RAN,260,1392,19644
RAN,261,1392,19508
RAN,262,1392,19120
RAN,263,1392,18912
RAN,264,1392,20232
RAN,265,1392,19428
RAN,266,1392,19616
RAN,267,1392,19432
RAN,268,1392,19232
RAN,269,1392,19132
RAN,270,1392,19304
RAN,271,1392,19572
RAN,272,1392,19452
RAN,273,1392,19632
RAN,274,1392,19792
RAN,275,1392,19252
RAN,276,1392,19456
RAN,277,1392,19128
RAN,278,1392,18504
RAN,279,1392,19304
RAN,280,1392,19580
RAN,281,1392,19236
RAN,282,1392,19656
RAN,283,1392,19176
RAN,284,1392,19420
RAN,285,1392,19628
RAN,286,1392,19420
RAN,287,1392,19304
RAN,288,1392,19948
RAN,289,1392,19812
RAN,290,1392,19200
RAN,291,1392,19328
RAN,292,1392,19008
RAN,293,1392,18980
RAN,294,1392,19180
RAN,295,1392,19936
RAN,296,1392,19124
RAN,297,1392,18908
RAN,298,1392,19540
RAN,299,1392,19284
RAN,300,1392,19492
RAN,301,1392,19132
RAN,302,1392,18992
RAN,303,1392,19968
RAN,304,1392,19608
RAN,305,1392,19504
RAN,306,1392,18924
RAN,307,1392,19784
RAN,308,1392,19188
RAN,309,1392,19540
RAN,310,1392,19280
RAN,311,1392,18804
RAN,312,1392,18688
RAN,313,1392,19360
RAN,314,1392,19568
RAN,315,1392,19280
RAN,316,1392,19188
RAN,317,1392,19148
RAN,318,1392,19664
RAN,319,1392,19292
RAN,320,1392,19652
RAN,321,1392,19100
RAN,322,1392,19168
RAN,323,1392,19468
RAN,324,1392,19412
RAN,325,1392,19468
RAN,326,1392,19468
RAN,327,1392,19068
RAN,328,1392,18524
RAN,329,1392,19712
RAN,330,1392,19396
RAN,331,1392,19040
RAN,332,1392,19144
RAN,333,1392,19352
RAN,334,1392,19548
RAN,335,1392,19224
RAN,336,1392,18992
RAN,337,1392,20008
RAN,338,1392,19664
RAN,339,1392,19348
RAN,340,1392,19576
RAN,341,1392,19488
RAN,342,1392,19192
RAN,343,1392,19304
RAN,344,1392,18912
RAN,345,1392,20252
RAN,346,1392,20396
RAN,347,1392,18560
RAN,348,1392,19676
RAN,349,1392,19352
RAN,350,1392,19392
RAN,351,1392,19204
RAN,352,1392,19492
RAN,353,1392,19168
RAN,354,1392,19000
