RAN,0,1344,20956
RAN,1,1344,31640
RAN,2,1344,19616
RAN,3,1344,19436
RAN,4,1344,19532
RAN,5,1344,19236
RAN,6,1344,19760
RAN,7,1344,19900
RAN,8,1344,19744
RAN,9,1344,19728
RAN,10,1344,19404
RAN,11,1344,19568
RAN,12,1344,19748
RAN,13,1344,19252
RAN,14,1344,18924
RAN,15,1344,19832
RAN,16,1344,19312
RAN,17,1344,19412
RAN,18,1344,19272
RAN,19,1344,19052
RAN,20,1344,19892
RAN,21,1344,20012
RAN,22,1344,18976
RAN,23,1344,19744
RAN,24,1344,19624
RAN,25,1344,19940
RAN,26,1344,19692
RAN,27,1344,19188
RAN,28,1344,19152
RAN,29,1344,19932
RAN,30,1344,19640
RAN,31,1344,19632
RAN,32,1344,19464
RAN,33,1344,19596
RAN,34,1344,19688
RAN,35,1344,19488
RAN,36,1344,18828
RAN,37,1344,19704
RAN,38,1344,19144
RAN,39,1344,19040
RAN,40,1344,19768
RAN,41,1344,19756
RAN,42,1344,19760
RAN,43,1344,19684
RAN,44,1344,19572
RAN,45,1344,19164
RAN,46,1344,19124
RAN,47,1344,19920
RAN,48,1344,20172
RAN,49,1344,20100
RAN,50,1344,20256
RAN,51,1344,19636
RAN,52,1344,20348
RAN,53,1344,19808
RAN,54,1344,19712
RAN,55,1344,19864
RAN,56,1344,19464
RAN,57,1344,19796
RAN,58,1344,20400
RAN,59,1344,19568
RAN,60,1344,19944
RAN,61,1344,19352
RAN,62,1344,19060
RAN,63,1344,19428
RAN,64,1344,19684
RAN,65,1344,19508
RAN,66,1344,19644
RAN,67,1344,19500
RAN,68,1344,19040
RAN,69,1344,18880
RAN,70,1344,19820
RAN,71,1344,19532
RAN,72,1344,19100
RAN,73,1344,18764
RAN,74,1344,19772
RAN,75,1344,19684
RAN,76,1344,19852
RAN,77,1344,19736
RAN,78,1344,19492
RAN,79,1344,19352
RAN,80,1344,19000
RAN,81,1344,19868
RAN,82,1344,19744
RAN,83,1344,19784
RAN,84,1344,19944
RAN,85,1344,19696
RAN,86,1344,19496
RAN,87,1344,19404
RAN,88,1344,19684
RAN,89,1344,19348
RAN,90,1344,19608
RAN,91,1344,19168
RAN,92,1344,19624
RAN,93,1344,19528
RAN,94,1344,19480
RAN,95,1344,19740
RAN,96,1344,19448
RAN,97,1344,19172
RAN,98,1344,19256
RAN,99,1344,19316
RAN,100,1344,18952
RAN,101,1344,19676
RAN,102,1344,38712
RAN,103,1344,19852
RAN,104,1344,20108
RAN,105,1344,20348
RAN,106,1344,19584
RAN,107,1344,20176
RAN,108,1344,19704
RAN,109,1344,20476
RAN,110,1344,20452
RAN,111,1344,19588
RAN,112,1344,20396
RAN,113,1344,19804
RAN,114,1344,19676
RAN,115,1344,19596
RAN,116,1344,20884
RAN,117,1344,20512
RAN,118,1344,19176
RAN,119,1344,20536
RAN,120,1344,19448
RAN,121,1344,20556
RAN,122,1344,20112
RAN,123,1344,19972
RAN,124,1344,19972
RAN,125,1344,19940
RAN,126,1344,19872
RAN,127,1344,19960
RAN,128,1344,19816
RAN,129,1344,20388
RAN,130,1344,19704
RAN,131,1344,19728
RAN,132,1344,20088
RAN,133,1344,19448
RAN,134,1344,19708
RAN,135,1344,20808
RAN,136,1344,19668
RAN,137,1344,19572
RAN,138,1344,19700
RAN,139,1344,20508
RAN,140,1344,19604
RAN,141,1344,20660
RAN,142,1344,21436
RAN,143,1344,20016
RAN,144,1344,19892
RAN,145,1344,19960
RAN,146,1344,20304
RAN,147,1344,19996
RAN,148,1344,20484
RAN,149,1344,19520
RAN,150,1344,20020
RAN,151,1344,19448
RAN,152,1344,19828
RAN,153,1344,20292
RAN,154,1344,21464
RAN,155,1344,19872
RAN,156,1344,20000
RAN,157,1344,19696
RAN,158,1344,19732
RAN,159,1344,19392
RAN,160,1344,19440
RAN,161,1344,20268
RAN,162,1344,19972
RAN,163,1344,19476
RAN,164,1344,20020
RAN,165,1344,19540
RAN,166,1344,19396
RAN,167,1344,20364
RAN,168,1344,19460
RAN,169,1344,20124
RAN,170,1344,19504
RAN,171,1344,19972
RAN,172,1344,19668
RAN,173,1344,19696
RAN,174,1344,20272
RAN,175,1344,20580
RAN,176,1344,19648
RAN,177,1344,19184
RAN,178,1344,20532
RAN,179,1344,19652
RAN,180,1344,20480
RAN,181,1344,19472
RAN,182,1344,19452
RAN,183,1344,19952
RAN,184,1344,20396
RAN,185,1344,20372
RAN,186,1344,20280
RAN,187,1344,19624
RAN,188,1344,19608
RAN,189,1344,20364
RAN,190,1344,19552
RAN,191,1344,20672
RAN,192,1344,19832
RAN,193,1344,19848
RAN,194,1344,19708
RAN,195,1344,20172
RAN,196,1344,19780
RAN,197,1344,20584
RAN,198,1344,20320
RAN,199,1344,19976
RAN,200,1344,19936
RAN,201,1344,19712
RAN,202,1344,19568
RAN,203,1344,19168
RAN,204,1344,20884
RAN,205,1344,19544
RAN,206,1344,19808
RAN,207,1344,20192
RAN,208,1344,19804
RAN,209,1344,20092
RAN,210,1344,20196
RAN,211,1344,19488
RAN,212,1344,21008
RAN,213,1344,19536
RAN,214,1344,19944
RAN,215,1344,20136
RAN,216,1344,20120
RAN,217,1344,20292
RAN,218,1344,20748
RAN,219,1344,19376
RAN,220,1344,19780
RAN,221,1344,20748
RAN,222,1344,20112
RAN,223,1344,20452
RAN,224,1344,20272
RAN,225,1344,19992
RAN,226,1344,19972
RAN,227,1344,19940
RAN,228,1344,19648
RAN,229,1344,19900
RAN,230,1344,19560
RAN,231,1344,19732
RAN,232,1344,20512
RAN,233,1344,19556
RAN,234,1344,19520
RAN,235,1344,20852
RAN,236,1344,19804
RAN,237,1344,20092
RAN,238,1344,19740
RAN,239,1344,19772
RAN,240,1344,19808
RAN,241,1344,20432
RAN,242,1344,19336
RAN,243,1344,19952
RAN,244,1344,20920
RAN,245,1344,19832
RAN,246,1344,19608
RAN,247,1344,19648
RAN,248,1344,20872
RAN,249,1344,19776
RAN,250,1344,21052
RAN,251,1344,20364
RAN,252,1344,20432
RAN,253,1344,20280
RAN,254,1344,20124
