FIX,507,1168,20292
FIX,508,1168,22044
FIX,509,1168,20428
FIX,510,1168,20696
FIX,511,1168,20984
FIX,512,1168,20276
FIX,513,1168,21416
FIX,514,1168,20184
FIX,515,1168,20728
FIX,516,1168,20880
FIX,517,1168,21108
FIX,518,1168,20468
FIX,519,1168,20180
FIX,520,1168,20452
FIX,521,1168,20432
FIX,522,1168,20640
FIX,523,1168,20772
FIX,524,1168,19836
FIX,525,1168,21308
FIX,526,1168,20468
FIX,527,1168,20092
FIX,528,1168,20240
FIX,529,1168,20804
FIX,530,1168,20604
FIX,531,1168,20264
FIX,532,1168,20532
FIX,533,1168,20572
FIX,534,1168,20224
FIX,535,1168,20184
FIX,536,1168,20152
FIX,537,1168,20340
FIX,538,1168,20824
FIX,539,1168,20860
FIX,540,1168,20800
FIX,541,1168,20828
FIX,542,1168,21204
FIX,543,1168,20640
FIX,544,1168,20148
FIX,545,1168,20484
FIX,546,1168,19924
FIX,547,1168,20652
FIX,548,1168,20752
FIX,549,1168,20668
FIX,550,1168,19780
FIX,551,1168,20512
FIX,552,1168,20744
FIX,553,1168,21156
FIX,554,1168,20600
FIX,555,1168,20792
FIX,556,1168,26988
FIX,557,1168,22088
FIX,558,1168,18680
FIX,559,1168,18448
FIX,560,1168,19560
FIX,561,1168,19588
FIX,562,1168,18940
FIX,563,1168,18716
FIX,564,1168,19644
FIX,565,1168,19468
FIX,566,1168,19440
FIX,567,1168,19160
FIX,568,1168,18976
FIX,569,1168,19456
FIX,570,1168,19656
FIX,571,1168,19280
FIX,572,1168,19116
FIX,573,1168,18988
FIX,574,1168,19148
FIX,575,1168,19272
FIX,576,1168,18692
FIX,577,1168,18592
FIX,578,1168,19648
FIX,579,1168,19300
FIX,580,1168,19668
FIX,581,1168,18976
FIX,582,1168,18592
FIX,583,1168,19340
FIX,584,1168,19256
FIX,585,1168,18744
FIX,586,1168,18600
FIX,587,1168,19408
FIX,588,1168,18968
FIX,589,1168,18932
FIX,590,1168,18800
FIX,591,1168,19412
FIX,592,1168,18896
FIX,593,1168,19040
FIX,594,1168,19580
FIX,595,1168,19248
FIX,596,1168,19076
FIX,597,1168,18900
FIX,598,1168,18972
FIX,599,1168,18872
FIX,600,1168,18152
FIX,601,1168,19640
FIX,602,1168,19348
FIX,603,1168,19320
FIX,604,1168,19020
FIX,605,1168,18560
FIX,606,1168,19416
FIX,607,1168,19228
FIX,608,1168,19120
FIX,609,1168,18952
FIX,610,1168,19784
FIX,611,1168,19768
FIX,612,1168,19392
FIX,613,1168,18896
FIX,614,1168,18736
FIX,615,1168,19288
FIX,616,1168,19076
FIX,617,1168,18908
FIX,618,1168,19472
FIX,619,1168,19264
FIX,620,1168,19228
FIX,621,1168,19248
FIX,622,1168,18844
FIX,623,1168,18972
FIX,624,1168,19456
FIX,625,1168,19284
FIX,626,1168,19096
FIX,627,1168,18832
FIX,628,1168,19508
FIX,629,1168,18932
FIX,630,1168,19272
FIX,631,1168,19420
FIX,632,1168,19104
FIX,633,1168,18672
FIX,634,1168,19384
FIX,635,1168,18964
FIX,636,1168,18996
FIX,637,1168,19256
FIX,638,1168,19376
FIX,639,1168,19028
FIX,640,1168,18996
FIX,641,1168,19396
FIX,642,1168,19480
FIX,643,1168,19232
FIX,644,1168,19068
FIX,645,1168,18852
FIX,646,1168,19188
FIX,647,1168,19224
FIX,648,1168,18732
FIX,649,1168,19056
FIX,650,1168,19764
FIX,651,1168,19128
FIX,652,1168,19580
FIX,653,1168,19392
FIX,654,1168,18968
FIX,655,1168,19184
FIX,656,1168,19100
FIX,657,1168,18840
FIX,658,1168,19428
FIX,659,1168,19496
FIX,660,1168,19216
FIX,661,1168,19096
FIX,662,1168,18992
FIX,663,1168,19516
FIX,664,1168,19588
FIX,665,1168,18788
FIX,666,1168,18824
FIX,667,1168,19076
FIX,668,1168,19088
FIX,669,1168,18880
FIX,670,1168,18676
FIX,671,1168,19240
FIX,672,1168,19284
FIX,673,1168,19352
FIX,674,1168,19140
FIX,675,1168,19188
FIX,676,1168,19288
FIX,677,1168,19276
FIX,678,1168,19116
FIX,679,1168,18672
FIX,680,1168,19248
FIX,681,1168,19752
FIX,682,1168,19224
FIX,683,1168,19432
FIX,684,1168,19184
FIX,685,1168,19144
FIX,686,1168,18784
FIX,687,1168,19572
FIX,688,1168,19284
FIX,689,1168,19312
FIX,690,1168,19264
FIX,691,1168,18828
FIX,692,1168,19128
FIX,693,1168,19564
FIX,694,1168,19076
FIX,695,1168,19388
FIX,696,1168,18688
FIX,697,1168,19284
FIX,698,1168,19500
FIX,699,1168,19452
FIX,700,1168,19028
FIX,701,1168,18724
FIX,702,1168,19124
FIX,703,1168,19452
FIX,704,1168,19272
FIX,705,1168,19544
FIX,706,1168,19192
FIX,707,1168,19380
FIX,708,1168,19092
FIX,709,1168,19192
FIX,710,1168,19376
FIX,711,1168,18724
FIX,712,1168,18616
FIX,713,1168,19372
FIX,714,1168,19080
FIX,715,1168,18888
FIX,716,1168,18592
FIX,717,1168,18780
FIX,718,1168,23276
FIX,719,1168,18968
FIX,720,1168,18892
FIX,721,1168,19628
FIX,722,1168,19564
FIX,723,1168,19352
FIX,724,1168,18940
FIX,725,1168,18532
FIX,726,1168,18984
FIX,727,1168,18192
FIX,728,1168,18968
FIX,729,1168,18820
FIX,730,1168,18500
FIX,731,1168,19264
FIX,732,1168,19088
FIX,733,1168,18544
FIX,734,1168,19348
FIX,735,1168,19556
FIX,736,1168,19192
FIX,737,1168,19124
FIX,738,1168,18864
FIX,739,1168,19020
FIX,740,1168,19676
FIX,741,1168,18932
FIX,742,1168,18644
FIX,743,1168,18988
FIX,744,1168,19080
FIX,745,1168,18984
FIX,746,1168,19872
FIX,747,1168,19504
FIX,748,1168,19492
FIX,749,1168,19296
FIX,750,1168,19416
FIX,751,1168,19156
FIX,752,1168,18572
FIX,753,1168,19508
FIX,754,1168,19264
FIX,755,1168,19224
FIX,756,1168,18904
FIX,757,1168,18800
FIX,758,1168,19636
FIX,759,1168,19448
FIX,760,1168,19692
FIX,761,1168,19240
FIX,762,1168,19212
FIX,763,1168,19272
FIX,764,1168,18780
FIX,765,1168,18556
FIX,766,1168,18428
FIX,767,1168,23764
FIX,768,1168,19592
FIX,769,1168,18844
FIX,770,1168,18696
FIX,771,1168,18960
FIX,772,1168,19328
FIX,773,1168,18792
FIX,774,1168,19444
FIX,775,1168,19528
FIX,776,1168,19368
FIX,777,1168,19232
FIX,778,1168,19636
FIX,779,1168,18704
FIX,780,1168,18916
FIX,781,1168,19032
FIX,782,1168,19372
FIX,783,1168,18724
FIX,784,1168,19656
FIX,785,1168,19616
FIX,786,1168,19160
FIX,787,1168,18664
FIX,788,1168,22320
FIX,789,1168,18616
FIX,790,1168,19172
FIX,791,1168,18772
FIX,792,1168,18968
FIX,793,1168,19692
FIX,794,1168,19528
FIX,795,1168,18912
FIX,796,1168,18880
FIX,797,1168,19264
FIX,798,1168,19148
FIX,799,1168,18820
FIX,800,1168,18580
FIX,801,1168,19420
FIX,802,1168,19300
FIX,803,1168,19376
FIX,804,1168,18976
FIX,805,1168,18776
FIX,806,1168,19668
FIX,807,1168,19224
FIX,808,1168,19484
FIX,809,1168,19048
FIX,810,1168,19440
FIX,811,1168,18488
FIX,812,1168,19516
FIX,813,1168,19980
FIX,814,1168,19288
FIX,815,1168,19272
FIX,816,1168,19172
FIX,817,1168,18872
FIX,818,1168,20148
FIX,819,1168,19300
FIX,820,1168,19596
FIX,821,1168,19000
FIX,822,1168,18556
FIX,823,1168,19684
FIX,824,1168,18956
FIX,825,1168,18948
FIX,826,1168,18748
FIX,827,1168,19100
FIX,828,1168,19208
FIX,829,1168,18736
FIX,830,1168,19708
FIX,831,1168,19180
FIX,832,1168,19364
FIX,833,1168,19220
FIX,834,1168,19480
FIX,835,1168,19004
FIX,836,1168,18784
FIX,837,1168,19336
FIX,838,1168,19360
FIX,839,1168,19400
FIX,840,1168,19008
FIX,841,1168,18524
FIX,842,1168,20292
FIX,843,1168,19312
FIX,844,1168,19304
FIX,845,1168,19004
FIX,846,1168,18628
FIX,847,1168,19592
FIX,848,1168,19312
FIX,849,1168,19436
FIX,850,1168,19432
FIX,851,1168,19260
FIX,852,1168,19148
FIX,853,1168,18672
FIX,854,1168,19240
FIX,855,1168,19172
FIX,856,1168,19164
FIX,857,1168,18860
FIX,858,1168,25876
FIX,859,1168,22320
FIX,860,1168,18596
FIX,861,1168,18656
FIX,862,1168,19396
FIX,863,1168,20320
FIX,864,1168,19688
FIX,865,1168,19816
FIX,866,1168,19752
FIX,867,1168,19500
FIX,868,1168,19396
FIX,869,1168,18760
FIX,870,1168,19560
FIX,871,1168,19196
FIX,872,1168,19108
FIX,873,1168,19704
FIX,874,1168,18908
FIX,875,1168,19520
FIX,876,1168,19536
FIX,877,1168,19092
FIX,878,1168,18864
FIX,879,1168,19476
FIX,880,1168,19332
FIX,881,1168,19232
FIX,882,1168,19060
FIX,883,1168,18820
FIX,884,1168,20284
FIX,885,1168,19808
FIX,886,1168,19340
FIX,887,1168,19316
FIX,888,1168,19252
FIX,889,1168,19288
FIX,890,1168,19056
FIX,891,1168,19328
FIX,892,1168,19508
FIX,893,1168,19476
FIX,894,1168,19236
FIX,895,1168,19068
FIX,896,1168,18376
FIX,897,1168,19556
FIX,898,1168,19264
FIX,899,1168,19340
FIX,900,1168,19316
FIX,901,1168,19100
FIX,902,1168,19024
FIX,903,1168,19568
FIX,904,1168,19412
FIX,905,1168,19164
FIX,906,1168,18884
FIX,907,1168,18740
FIX,908,1168,19916
FIX,909,1168,19052
FIX,910,1168,19332
FIX,911,1168,18920
FIX,912,1168,18636
FIX,913,1168,19604
FIX,914,1168,19144
FIX,915,1168,19044
FIX,916,1168,19940
FIX,917,1168,19400
FIX,918,1168,19356
FIX,919,1168,19100
FIX,920,1168,18792
FIX,921,1168,19416
FIX,922,1168,19504
FIX,923,1168,19360
FIX,924,1168,19024
FIX,925,1168,18680
FIX,926,1168,19604
FIX,927,1168,37772
FIX,928,1168,19092
FIX,929,1168,18328
FIX,930,1168,19008
FIX,931,1168,18900
FIX,932,1168,18812
FIX,933,1168,18644
FIX,934,1168,17844
FIX,935,1168,19124
FIX,936,1168,19068
FIX,937,1168,18380
FIX,938,1168,19028
FIX,939,1168,17920
FIX,940,1168,18180
FIX,941,1168,18436
FIX,942,1168,18304
FIX,943,1168,18160
FIX,944,1168,18088
FIX,945,1168,18104
FIX,946,1168,19116
FIX,947,1168,18828
FIX,948,1168,19252
FIX,949,1168,18504
FIX,950,1168,17336
FIX,951,1168,24924
FIX,952,1168,18792
FIX,953,1168,17480
FIX,954,1168,17776
FIX,955,1168,18932
FIX,956,1168,18736
FIX,957,1168,18316
FIX,958,1168,25168
FIX,959,1168,18800
FIX,960,1168,18064
FIX,961,1168,17768
FIX,962,1168,18188
FIX,963,1168,18952
FIX,964,1168,18940
FIX,965,1168,18540
FIX,966,1168,18952
FIX,967,1168,18756
FIX,968,1168,17932
FIX,969,1168,18600
FIX,970,1168,18464
FIX,971,1168,18352
FIX,972,1168,23888
FIX,973,1168,22016
FIX,974,1168,19144
FIX,975,1168,18552
FIX,976,1168,18072
FIX,977,1168,19108
FIX,978,1168,18768
FIX,979,1168,19676
FIX,980,1168,19016
FIX,981,1168,18872
FIX,982,1168,18256
FIX,983,1168,19292
FIX,984,1168,18464
FIX,985,1168,17688
FIX,986,1168,18376
FIX,987,1168,18560
FIX,988,1168,17596
FIX,989,1168,18436
FIX,990,1168,18144
FIX,991,1168,19232
FIX,992,1168,18764
FIX,993,1168,18348
FIX,994,1168,18548
FIX,995,1168,18808
FIX,996,1168,18456
FIX,997,1168,18768
FIX,998,1168,19024
FIX,999,1168,18476
FIX,0,1168,19488
FIX,1,1168,18188
FIX,2,1168,16912
FIX,3,1168,17000
FIX,4,1168,23416
FIX,5,1168,19588
FIX,6,1168,18212
FIX,7,1168,17816
FIX,8,1168,15840
FIX,9,1168,17432
FIX,10,1168,17056
FIX,11,1168,23936
FIX,12,1168,18532
FIX,13,1168,18180
FIX,14,1168,15960
FIX,15,1168,17460
FIX,16,1168,18224
FIX,17,1168,22336
FIX,18,1168,17348
FIX,19,1168,17568
FIX,20,1168,17160
FIX,21,1168,23572
FIX,22,1168,21560
FIX,23,1168,17864
FIX,24,1168,17088
FIX,25,1168,15548
FIX,26,1168,15600
FIX,27,1168,15612
FIX,28,1168,15108
FIX,29,1168,15252
FIX,30,1168,15064
FIX,31,1168,15788
FIX,32,1168,15812
FIX,33,1168,15580
FIX,34,1168,15556
FIX,35,1168,15704
FIX,36,1168,15292
FIX,37,1168,29736
FIX,38,1168,19544
FIX,39,1168,17696
FIX,40,1168,23600
FIX,41,1168,21824
FIX,42,1168,17960
FIX,43,1168,16368
FIX,44,1168,18200
FIX,45,1168,17900
FIX,46,1168,17088
FIX,47,1168,23828
FIX,48,1168,19352
FIX,49,1168,18400
FIX,50,1168,15840
FIX,51,1168,17440
FIX,52,1168,17124
FIX,53,1168,15828
FIX,54,1168,17488
FIX,55,1168,24660
FIX,56,1168,18648
FIX,57,1168,18288
FIX,58,1168,18388
FIX,59,1168,18136
FIX,60,1168,18616
FIX,61,1168,18236
FIX,62,1168,17296
FIX,63,1168,15752
FIX,64,1168,15884
FIX,65,1168,17896
FIX,66,1168,22564
FIX,67,1168,20720
FIX,68,1168,17724
FIX,69,1168,16212
FIX,70,1168,17472
FIX,71,1168,18076
FIX,72,1168,17612
FIX,73,1168,24436
FIX,74,1168,18748
FIX,75,1168,18184
FIX,76,1168,17832
FIX,77,1168,17832
FIX,78,1168,23112
FIX,79,1168,19420
FIX,80,1168,18644
FIX,81,1168,17860
FIX,82,1168,17580
FIX,83,1168,24656
FIX,84,1168,17532
FIX,85,1168,17448
FIX,86,1168,17052
FIX,87,1168,17244
FIX,88,1168,15624
FIX,89,1168,16004
FIX,90,1168,23452
FIX,91,1168,22412
FIX,92,1168,23188
FIX,93,1168,21996
FIX,94,1168,23184
FIX,95,1168,22352
FIX,96,1168,22912
FIX,97,1168,22428
FIX,98,1168,23624
FIX,99,1168,22224
FIX,100,1168,17960
FIX,101,1168,17596
FIX,102,1168,17452
FIX,103,1168,17068
FIX,104,1168,15536
FIX,105,1168,17868
FIX,106,1168,22696
FIX,107,1168,18248
FIX,108,1168,17252
FIX,109,1168,17552
FIX,110,1168,23560
FIX,111,1168,19488
FIX,112,1168,17308
FIX,113,1168,24512
FIX,114,1168,20120
FIX,115,1168,18472
FIX,116,1168,17428
FIX,117,1168,24596
FIX,118,1168,19996
FIX,119,1168,17688
FIX,120,1168,15756
FIX,121,1168,18576
FIX,122,1168,18100
FIX,123,1168,24556
FIX,124,1168,18224
FIX,125,1168,17644
FIX,126,1168,17808
FIX,127,1168,22472
FIX,128,1168,22276
FIX,129,1168,22204
FIX,130,1168,17896
FIX,131,1168,15812
FIX,132,1168,17656
FIX,133,1168,24644
FIX,134,1168,20240
FIX,135,1168,24520
FIX,136,1168,20684
FIX,137,1168,17968
FIX,138,1168,17620
FIX,139,1168,24952
FIX,140,1168,18276
FIX,141,1168,18624
FIX,142,1168,17548
FIX,143,1168,17332
FIX,144,1168,18224
FIX,145,1168,16372
FIX,146,1168,18172
FIX,147,1168,17332
FIX,148,1168,15804
FIX,149,1168,17824
FIX,150,1168,22976
FIX,151,1168,22816
FIX,152,1168,22952
FIX,153,1168,23064
FIX,154,1168,21872
FIX,155,1168,23128
FIX,156,1168,20976
FIX,157,1168,17956
FIX,158,1168,15788
FIX,159,1168,17360
FIX,160,1168,17668
FIX,161,1168,15324
FIX,162,1168,15840
FIX,163,1168,24592
FIX,164,1168,18932
FIX,165,1168,18440
