FIX,0,976,19356
FIX,1,976,17076
FIX,2,976,17528
FIX,3,976,15764
FIX,4,976,17216
FIX,5,976,15344
FIX,6,976,15212
FIX,7,976,16228
FIX,8,976,18080
FIX,9,976,17176
FIX,10,976,15992
FIX,11,976,17556
FIX,12,976,18108
FIX,13,976,15532
FIX,14,976,15412
FIX,15,976,15500
FIX,16,976,17676
FIX,17,976,15272
FIX,18,976,15316
FIX,19,976,17912
FIX,20,976,15528
FIX,21,976,17052
FIX,22,976,15764
FIX,23,976,16764
FIX,24,976,17052
FIX,25,976,17440
FIX,26,976,16252
FIX,27,976,14992
FIX,28,976,15776
FIX,29,976,17364
FIX,30,976,17012
FIX,31,976,17548
FIX,32,976,16948
FIX,33,976,15584
FIX,34,976,17060
FIX,35,976,15716
FIX,36,976,16924
FIX,37,976,15384
FIX,38,976,13840
FIX,39,976,15132
FIX,40,976,17168
FIX,41,976,15836
FIX,42,976,17064
FIX,43,976,15760
FIX,44,976,17112
FIX,45,976,15508
FIX,46,976,15236
FIX,47,976,15780
FIX,48,976,17924
FIX,49,976,15564
FIX,50,976,17324
FIX,51,976,15728
FIX,52,976,17376
FIX,53,976,15548
FIX,54,976,15616
FIX,55,976,15328
FIX,56,976,15044
FIX,57,976,16072
FIX,58,976,17500
FIX,59,976,15728
FIX,60,976,15700
FIX,61,976,15912
FIX,62,976,17108
FIX,63,976,15484
FIX,64,976,16888
FIX,65,976,16316
FIX,66,976,16948
FIX,67,976,15476
FIX,68,976,15224
FIX,69,976,15032
FIX,70,976,15628
FIX,71,976,15724
FIX,72,976,17532
FIX,73,976,17184
FIX,74,976,16056
FIX,75,976,17592
FIX,76,976,17072
FIX,77,976,14664
FIX,78,976,17604
FIX,79,976,17580
FIX,80,976,14916
FIX,81,976,15896
FIX,82,976,17288
FIX,83,976,15736
FIX,84,976,15732
FIX,85,976,16772
FIX,86,976,17188
FIX,87,976,17464
FIX,88,976,17544
FIX,89,976,15932
FIX,90,976,16236
FIX,91,976,17384
FIX,92,976,16140
FIX,93,976,17868
FIX,94,976,16004
FIX,95,976,17612
FIX,96,976,14732
FIX,97,976,16236
FIX,98,976,15268
FIX,99,976,17932
FIX,100,976,17668
FIX,101,976,14800
FIX,102,976,15548
FIX,103,976,17032
FIX,104,976,17324
FIX,105,976,15500
FIX,106,976,15216
FIX,107,976,15192
FIX,108,976,14996
FIX,109,976,16020
FIX,110,976,17536
FIX,111,976,17752
FIX,112,976,16880
FIX,113,976,15720
FIX,114,976,15092
FIX,115,976,16052
FIX,116,976,18208
FIX,117,976,13208
FIX,118,976,14956
FIX,119,976,15764
FIX,120,976,16428
FIX,121,976,17180
FIX,122,976,15448
FIX,123,976,15604
FIX,124,976,16688
FIX,125,976,17588
FIX,126,976,17060
FIX,127,976,15388
FIX,128,976,15164
FIX,129,976,15516
FIX,130,976,15748
FIX,131,976,15996
FIX,132,976,17524
FIX,133,976,15608
FIX,134,976,15660
FIX,135,976,15500
FIX,136,976,15340
FIX,137,976,17768
FIX,138,976,16760
FIX,139,976,16596
FIX,140,976,17264
FIX,141,976,15696
FIX,142,976,16988
FIX,143,976,17488
FIX,144,976,15900
FIX,145,976,15668
FIX,146,976,15924
FIX,147,976,17416
FIX,148,976,15792
FIX,149,976,17124
FIX,150,976,17512
FIX,151,976,17392
FIX,152,976,16344
FIX,153,976,16908
FIX,154,976,17516
FIX,155,976,16016
FIX,156,976,17588
FIX,157,976,15124
FIX,158,976,17628
FIX,159,976,15680
FIX,160,976,17760
FIX,161,976,15524
FIX,162,976,15360
FIX,163,976,15412
FIX,164,976,17768
FIX,165,976,15240
FIX,166,976,15208
FIX,167,976,14636
FIX,168,976,15184
FIX,169,976,15064
FIX,170,976,16012
FIX,171,976,14636
FIX,172,976,15496
FIX,173,976,16976
FIX,174,976,15972
FIX,175,976,17400
FIX,176,976,15976
FIX,177,976,17392
FIX,178,976,16012
FIX,179,976,17616
FIX,180,976,17348
FIX,181,976,17216
FIX,182,976,15732
FIX,183,976,15424
FIX,184,976,15344
FIX,185,976,15296
FIX,186,976,17548
FIX,187,976,16004
FIX,188,976,15320
FIX,189,976,17764
FIX,190,976,15468
FIX,191,976,15472
FIX,192,976,17076
FIX,193,976,15244
FIX,194,976,15568
FIX,195,976,17652
FIX,196,976,14604
FIX,197,976,17484
FIX,198,976,16168
FIX,199,976,14840
FIX,200,976,16180
FIX,201,976,17320
FIX,202,976,17580
FIX,203,976,17084
FIX,204,976,17488
