RAN,0,16,44636
RAN,1,16,19012
RAN,2,16,18384
RAN,3,16,18556
RAN,4,16,18532
RAN,5,16,18556
RAN,6,16,19172
RAN,7,16,18348
RAN,8,16,19396
RAN,9,16,18632
RAN,10,16,19104
RAN,11,16,18784
RAN,12,16,18648
RAN,13,16,19512
RAN,14,16,19200
RAN,15,16,18640
RAN,16,16,18372
RAN,17,16,18312
RAN,18,16,19412
RAN,19,16,17720
RAN,20,16,18464
RAN,21,16,18632
RAN,22,16,18508
RAN,23,16,18844
RAN,24,16,18744
RAN,25,16,18456
RAN,26,16,18176
RAN,27,16,18592
RAN,28,16,18812
RAN,29,16,18416
RAN,30,16,18380
RAN,31,16,18324
RAN,32,16,18816
RAN,33,16,18744
RAN,34,16,18984
RAN,35,16,17288
RAN,36,16,18248
RAN,37,16,18676
RAN,38,16,18072
RAN,39,16,18756
RAN,40,16,18900
RAN,41,16,18748
RAN,42,16,17524
RAN,43,16,17960
RAN,44,16,18484
RAN,45,16,18320
RAN,46,16,18224
RAN,47,16,19204
RAN,48,16,18408
RAN,49,16,18392
RAN,50,16,18340
RAN,51,16,19596
RAN,52,16,18572
RAN,53,16,18944
RAN,54,16,18736
RAN,55,16,18768
RAN,56,16,18400
RAN,57,16,19056
RAN,58,16,18540
RAN,59,16,18344
RAN,60,16,18532
RAN,61,16,18092
RAN,62,16,18636
RAN,63,16,19460
RAN,64,16,18772
RAN,65,16,18708
RAN,66,16,18804
RAN,67,16,18924
RAN,68,16,19068
RAN,69,16,18932
RAN,70,16,17676
RAN,71,16,18192
RAN,72,16,18532
RAN,73,16,18144
RAN,74,16,19148
RAN,75,16,17528
RAN,76,16,17956
RAN,77,16,19084
RAN,78,16,17672
RAN,79,16,17996
RAN,80,16,18280
RAN,81,16,17876
RAN,82,16,18796
RAN,83,16,18804
RAN,84,16,18684
RAN,85,16,18812
RAN,86,16,17760
RAN,87,16,18776
RAN,88,16,18056
RAN,89,16,18084
RAN,90,16,17964
RAN,91,16,18348
RAN,92,16,18840
RAN,93,16,19056
RAN,94,16,18500
RAN,95,16,18700
RAN,96,16,19228
RAN,97,16,19528
RAN,98,16,18072
RAN,99,16,18348
RAN,100,16,19428
RAN,101,16,17992
RAN,102,16,17412
RAN,103,16,17680
RAN,104,16,18288
RAN,105,16,18152
RAN,106,16,18248
RAN,107,16,18892
RAN,108,16,19040
RAN,109,16,17964
RAN,110,16,18108
RAN,111,16,18556
RAN,112,16,18272
RAN,113,16,18460
RAN,114,16,19628
RAN,115,16,17956
RAN,116,16,18868
RAN,117,16,18168
RAN,118,16,18652
RAN,119,16,18880
RAN,120,16,18296
RAN,121,16,18140
RAN,122,16,17900
RAN,123,16,18628
RAN,124,16,18920
RAN,125,16,17752
RAN,126,16,18844
RAN,127,16,18764
RAN,128,16,19760
RAN,129,16,18608
RAN,130,16,18400
RAN,131,16,18108
RAN,132,16,18592
RAN,133,16,18640
RAN,134,16,18268
RAN,135,16,18988
RAN,136,16,19472
RAN,137,16,18392
RAN,138,16,18120
RAN,139,16,18552
RAN,140,16,19176
RAN,141,16,18460
RAN,142,16,18352
RAN,143,16,18620
RAN,144,16,18632
RAN,145,16,18740
RAN,146,16,18968
RAN,147,16,18360
RAN,148,16,17980
RAN,149,16,18116
RAN,150,16,19072
RAN,151,16,18940
RAN,152,16,18732
RAN,153,16,18360
RAN,154,16,17876
RAN,155,16,18428
RAN,156,16,19016
RAN,157,16,19188
RAN,158,16,18196
RAN,159,16,18752
RAN,160,16,18916
RAN,161,16,18332
RAN,162,16,18952
RAN,163,16,18540
RAN,164,16,18640
RAN,165,16,17548
RAN,166,16,17768
RAN,167,16,18420
RAN,168,16,18232
RAN,169,16,18676
RAN,170,16,19248
RAN,171,16,19128
RAN,172,16,18676
RAN,173,16,18312
RAN,174,16,18744
RAN,175,16,19108
RAN,176,16,18544
RAN,177,16,18284
RAN,178,16,18900
RAN,179,16,18056
RAN,180,16,18476
RAN,181,16,18520
RAN,182,16,18936
RAN,183,16,18164
RAN,184,16,17860
RAN,185,16,17596
RAN,186,16,18364
RAN,187,16,18348
RAN,188,16,18236
RAN,189,16,18996
RAN,190,16,18248
RAN,191,16,18884
RAN,192,16,19176
RAN,193,16,18584
RAN,194,16,18404
RAN,195,16,18428
RAN,196,16,17980
RAN,197,16,19732
RAN,198,16,18164
RAN,199,16,18464
RAN,200,16,18816
RAN,201,16,18424
RAN,202,16,18652
RAN,203,16,17300
RAN,204,16,19660
RAN,205,16,18560
RAN,206,16,18496
RAN,207,16,18592
RAN,208,16,19080
RAN,209,16,18424
RAN,210,16,18572
RAN,211,16,18412
RAN,212,16,18876
RAN,213,16,18452
RAN,214,16,18684
RAN,215,16,18448
RAN,216,16,18940
RAN,217,16,27076
RAN,218,16,17776
RAN,219,16,17872
RAN,220,16,18080
RAN,221,16,17920
RAN,222,16,18640
RAN,223,16,18988
RAN,224,16,18912
RAN,225,16,18040
RAN,226,16,18260
RAN,227,16,18524
RAN,228,16,18704
RAN,229,16,18520
RAN,230,16,18528
RAN,231,16,18020
RAN,232,16,18788
RAN,233,16,19704
RAN,234,16,17956
RAN,235,16,18480
RAN,236,16,18724
RAN,237,16,18544
RAN,238,16,18728
RAN,239,16,18000
RAN,240,16,17832
RAN,241,16,18296
RAN,242,16,18172
RAN,243,16,18196
RAN,244,16,18624
RAN,245,16,18448
RAN,246,16,18380
RAN,247,16,18608
RAN,248,16,18524
RAN,249,16,19792
RAN,250,16,18280
RAN,251,16,18548
RAN,252,16,18708
RAN,253,16,18592
RAN,254,16,17848
RAN,255,16,18072
RAN,256,16,19056
RAN,257,16,18552
RAN,258,16,18624
RAN,259,16,19644
RAN,260,16,18240
RAN,261,16,18048
RAN,262,16,18712
RAN,263,16,19152
RAN,264,16,18460
RAN,265,16,18700
RAN,266,16,18648
RAN,267,16,18680
RAN,268,16,17684
RAN,269,16,17996
RAN,270,16,18388
RAN,271,16,19000
RAN,272,16,18820
RAN,273,16,17788
RAN,274,16,19032
RAN,275,16,17600
RAN,276,16,18212
RAN,277,16,18492
RAN,278,16,19712
RAN,279,16,19156
RAN,280,16,19484
RAN,281,16,18656
RAN,282,16,18228
RAN,283,16,19308
RAN,284,16,18764
RAN,285,16,17980
RAN,286,16,18172
RAN,287,16,18452
RAN,288,16,19028
RAN,289,16,18020
RAN,290,16,18276
RAN,291,16,18292
RAN,292,16,18524
RAN,293,16,18292
RAN,294,16,18704
RAN,295,16,18732
RAN,296,16,18496
RAN,297,16,19220
RAN,298,16,17624
RAN,299,16,18160
RAN,300,16,18356
RAN,301,16,18508
RAN,302,16,18632
RAN,303,16,17780
RAN,304,16,17404
RAN,305,16,17852
RAN,306,16,18580
RAN,307,16,18060
RAN,308,16,18428
RAN,309,16,18492
RAN,310,16,18320
RAN,311,16,18244
