RAN,0,1120,22156
RAN,1,1120,20336
RAN,2,1120,20216
RAN,3,1120,20224
RAN,4,1120,19816
RAN,5,1120,20448
RAN,6,1120,19872
RAN,7,1120,20268
RAN,8,1120,19676
RAN,9,1120,20232
RAN,10,1120,19748
RAN,11,1120,20116
RAN,12,1120,19676
RAN,13,1120,20608
RAN,14,1120,19464
RAN,15,1120,20144
RAN,16,1120,19928
RAN,17,1120,19620
RAN,18,1120,19248
RAN,19,1120,20088
RAN,20,1120,20192
RAN,21,1120,20240
RAN,22,1120,20120
RAN,23,1120,19416
RAN,24,1120,19500
RAN,25,1120,20100
RAN,26,1120,20056
RAN,27,1120,19468
RAN,28,1120,19436
RAN,29,1120,20512
RAN,30,1120,19852
RAN,31,1120,20580
RAN,32,1120,20676
RAN,33,1120,19696
RAN,34,1120,19980
RAN,35,1120,19328
RAN,36,1120,20208
RAN,37,1120,19552
RAN,38,1120,19528
RAN,39,1120,19524
RAN,40,1120,20224
RAN,41,1120,19768
RAN,42,1120,19800
RAN,43,1120,19276
RAN,44,1120,20612
RAN,45,1120,19812
RAN,46,1120,20448
RAN,47,1120,19296
RAN,48,1120,20476
RAN,49,1120,19152
RAN,50,1120,20584
RAN,51,1120,20728
RAN,52,1120,19344
RAN,53,1120,20512
RAN,54,1120,19440
RAN,55,1120,20700
RAN,56,1120,19656
RAN,57,1120,20676
RAN,58,1120,19428
RAN,59,1120,19792
RAN,60,1120,20332
RAN,61,1120,19200
RAN,62,1120,20456
RAN,63,1120,20192
RAN,64,1120,19416
RAN,65,1120,20892
RAN,66,1120,19776
RAN,67,1120,19872
RAN,68,1120,19356
RAN,69,1120,19940
RAN,70,1120,19312
RAN,71,1120,19736
RAN,72,1120,20404
RAN,73,1120,19620
RAN,74,1120,20268
RAN,75,1120,20516
RAN,76,1120,20476
RAN,77,1120,20148
RAN,78,1120,19592
RAN,79,1120,20540
RAN,80,1120,19712
RAN,81,1120,19876
RAN,82,1120,20480
RAN,83,1120,19292
RAN,84,1120,20384
RAN,85,1120,20364
RAN,86,1120,19336
RAN,87,1120,19804
RAN,88,1120,20552
RAN,89,1120,20072
RAN,90,1120,19676
RAN,91,1120,19180
RAN,92,1120,20640
RAN,93,1120,19280
RAN,94,1120,20100
RAN,95,1120,19456
RAN,96,1120,19076
RAN,97,1120,19680
RAN,98,1120,20520
RAN,99,1120,20000
RAN,100,1120,20700
RAN,101,1120,20548
RAN,102,1120,20768
RAN,103,1120,19628
RAN,104,1120,20396
RAN,105,1120,19488
RAN,106,1120,20736
RAN,107,1120,19376
RAN,108,1120,19876
RAN,109,1120,20420
RAN,110,1120,20512
RAN,111,1120,19252
RAN,112,1120,20352
RAN,113,1120,19240
RAN,114,1120,19964
RAN,115,1120,19844
RAN,116,1120,19732
RAN,117,1120,20332
RAN,118,1120,20012
RAN,119,1120,20260
RAN,120,1120,20344
RAN,121,1120,20276
RAN,122,1120,20608
RAN,123,1120,19488
RAN,124,1120,20992
RAN,125,1120,19720
RAN,126,1120,19484
RAN,127,1120,20636
RAN,128,1120,20192
RAN,129,1120,19976
RAN,130,1120,20068
RAN,131,1120,19628
RAN,132,1120,19884
RAN,133,1120,20020
RAN,134,1120,19832
RAN,135,1120,20372
RAN,136,1120,20128
RAN,137,1120,20492
RAN,138,1120,20404
RAN,139,1120,20444
RAN,140,1120,20608
RAN,141,1120,20728
RAN,142,1120,39652
RAN,143,1120,20392
RAN,144,1120,21992
RAN,145,1120,20316
RAN,146,1120,20240
RAN,147,1120,20496
RAN,148,1120,20588
RAN,149,1120,20844
RAN,150,1120,20900
RAN,151,1120,20368
RAN,152,1120,20412
RAN,153,1120,20780
RAN,154,1120,21036
RAN,155,1120,20496
RAN,156,1120,21016
RAN,157,1120,20724
RAN,158,1120,21496
RAN,159,1120,20136
RAN,160,1120,20248
RAN,161,1120,20764
RAN,162,1120,20884
RAN,163,1120,20824
RAN,164,1120,20924
RAN,165,1120,20700
RAN,166,1120,20408
RAN,167,1120,20544
RAN,168,1120,20396
RAN,169,1120,20832
RAN,170,1120,21200
RAN,171,1120,20156
RAN,172,1120,20264
RAN,173,1120,20712
RAN,174,1120,20380
RAN,175,1120,21080
RAN,176,1120,20752
RAN,177,1120,20916
RAN,178,1120,20140
RAN,179,1120,20576
RAN,180,1120,20268
RAN,181,1120,20420
RAN,182,1120,21052
RAN,183,1120,19592
