RAN,0,288,19856
RAN,1,288,18448
RAN,2,288,18500
RAN,3,288,18356
RAN,4,288,19028
RAN,5,288,18216
RAN,6,288,18924
RAN,7,288,18436
RAN,8,288,17852
RAN,9,288,18544
RAN,10,288,17808
RAN,11,288,18388
RAN,12,288,18896
RAN,13,288,18316
RAN,14,288,19024
RAN,15,288,18560
RAN,16,288,18464
RAN,17,288,19008
RAN,18,288,18344
RAN,19,288,18956
RAN,20,288,18948
RAN,21,288,18792
RAN,22,288,19344
RAN,23,288,19316
RAN,24,288,18488
RAN,25,288,18360
RAN,26,288,18392
RAN,27,288,17848
RAN,28,288,18800
RAN,29,288,18280
RAN,30,288,18376
RAN,31,288,18728
RAN,32,288,18896
RAN,33,288,18144
RAN,34,288,18548
RAN,35,288,18236
RAN,36,288,19172
RAN,37,288,18540
RAN,38,288,18204
RAN,39,288,18528
RAN,40,288,18568
RAN,41,288,18184
RAN,42,288,18684
RAN,43,288,18100
RAN,44,288,18992
RAN,45,288,18692
RAN,46,288,18572
RAN,47,288,18472
RAN,48,288,18188
RAN,49,288,19220
RAN,50,288,18128
RAN,51,288,18316
RAN,52,288,18512
RAN,53,288,18496
RAN,54,288,18224
RAN,55,288,19096
RAN,56,288,18368
RAN,57,288,19316
RAN,58,288,19084
RAN,59,288,18180
RAN,60,288,19216
RAN,61,288,18384
RAN,62,288,18196
RAN,63,288,18272
RAN,64,288,18124
RAN,65,288,18412
RAN,66,288,18404
RAN,67,288,18048
RAN,68,288,18260
RAN,69,288,18792
RAN,70,288,18896
RAN,71,288,18312
RAN,72,288,18156
RAN,73,288,19192
RAN,74,288,18532
RAN,75,288,17972
RAN,76,288,19140
RAN,77,288,18880
RAN,78,288,18488
RAN,79,288,18252
RAN,80,288,19108
RAN,81,288,18836
RAN,82,288,18044
RAN,83,288,18964
RAN,84,288,18064
RAN,85,288,18552
RAN,86,288,17988
RAN,87,288,19416
RAN,88,288,18400
RAN,89,288,18636
RAN,90,288,18500
RAN,91,288,17848
RAN,92,288,19280
RAN,93,288,18988
RAN,94,288,18240
RAN,95,288,19004
RAN,96,288,18320
RAN,97,288,18972
RAN,98,288,18384
RAN,99,288,17596
RAN,100,288,18388
RAN,101,288,18444
RAN,102,288,18580
RAN,103,288,18692
RAN,104,288,18668
RAN,105,288,18040
RAN,106,288,19456
RAN,107,288,18696
RAN,108,288,18868
RAN,109,288,18376
RAN,110,288,17784
