RAN,151,544,19976
RAN,152,544,20528
RAN,153,544,20508
RAN,154,544,20324
RAN,155,544,20624
RAN,156,544,21084
RAN,157,544,20208
RAN,158,544,20360
RAN,159,544,20212
RAN,160,544,19748
RAN,161,544,19924
RAN,162,544,20860
RAN,163,544,20460
RAN,164,544,20872
RAN,165,544,19968
RAN,166,544,20068
RAN,167,544,19724
RAN,168,544,20732
RAN,169,544,21080
RAN,170,544,19976
RAN,171,544,19852
RAN,172,544,20236
RAN,173,544,20360
RAN,174,544,20700
RAN,175,544,19760
RAN,176,544,19864
RAN,177,544,20868
RAN,178,544,20564
RAN,179,544,19516
RAN,180,544,21332
RAN,181,544,20116
RAN,182,544,20268
RAN,183,544,20944
RAN,184,544,21144
RAN,185,544,19912
RAN,186,544,20276
RAN,187,544,20108
RAN,188,544,20632
RAN,189,544,20108
RAN,190,544,20792
RAN,191,544,19920
RAN,192,544,20464
RAN,193,544,20408
RAN,194,544,20508
RAN,195,544,19500
RAN,196,544,19700
RAN,197,544,20188
RAN,198,544,20128
RAN,199,544,19924
RAN,200,544,19692
RAN,201,544,19744
RAN,202,544,20588
RAN,203,544,20784
RAN,204,544,19928
RAN,205,544,19988
RAN,206,544,20356
RAN,207,544,20908
RAN,208,544,20228
RAN,209,544,20052
RAN,210,544,20280
RAN,211,544,20412
RAN,212,544,20588
RAN,213,544,20272
RAN,214,544,20848
RAN,215,544,20064
RAN,216,544,20140
RAN,217,544,20248
RAN,218,544,20688
RAN,219,544,20876
RAN,220,544,19884
RAN,221,544,20684
RAN,222,544,20700
RAN,223,544,19956
RAN,224,544,19872
RAN,225,544,19764
RAN,226,544,20680
RAN,227,544,20172
RAN,228,544,20024
RAN,229,544,20692
RAN,230,544,20412
RAN,231,544,19960
RAN,232,544,21008
RAN,233,544,21112
RAN,234,544,20808
RAN,235,544,20148
RAN,236,544,20836
RAN,237,544,20452
RAN,238,544,20692
RAN,239,544,20772
RAN,240,544,19828
RAN,241,544,21600
RAN,242,544,20784
RAN,243,544,20764
RAN,244,544,20680
RAN,245,544,20080
RAN,246,544,20268
RAN,247,544,20908
RAN,248,544,20508
RAN,249,544,20200
RAN,250,544,19236
RAN,251,544,20500
RAN,252,544,22296
RAN,253,544,20304
RAN,254,544,20516
RAN,255,544,21564
RAN,256,544,20920
RAN,257,544,20292
RAN,258,544,20620
RAN,259,544,20812
RAN,260,544,20444
RAN,261,544,20180
RAN,262,544,20096
RAN,263,544,21192
RAN,264,544,20868
RAN,265,544,19972
RAN,266,544,20460
RAN,267,544,20052
RAN,268,544,20232
RAN,269,544,19952
RAN,270,544,20664
RAN,271,544,20004
RAN,272,544,20536
RAN,273,544,20084
RAN,274,544,19456
RAN,275,544,20480
RAN,276,544,20528
RAN,277,544,20028
RAN,278,544,21300
RAN,279,544,19728
RAN,280,544,20776
RAN,281,544,19728
RAN,282,544,20412
RAN,283,544,20464
RAN,284,544,21436
RAN,285,544,21644
RAN,286,544,20540
RAN,287,544,20388
RAN,288,544,19912
RAN,289,544,20248
RAN,290,544,21480
RAN,291,544,20096
RAN,292,544,20404
RAN,293,544,19860
RAN,294,544,20392
RAN,295,544,20136
RAN,296,544,20264
RAN,297,544,20872
RAN,298,544,20652
RAN,299,544,19732
RAN,300,544,21472
RAN,301,544,19696
RAN,302,544,19536
RAN,303,544,19392
RAN,304,544,20616
RAN,305,544,20292
RAN,306,544,19740
RAN,307,544,20464
RAN,308,544,19628
RAN,309,544,19680
RAN,310,544,20868
RAN,311,544,20212
RAN,312,544,20420
RAN,313,544,20012
RAN,314,544,20344
RAN,315,544,20940
RAN,316,544,20164
RAN,317,544,19804
RAN,318,544,20072
RAN,319,544,20288
RAN,320,544,20076
RAN,321,544,20152
RAN,322,544,20436
RAN,323,544,19472
RAN,324,544,20888
RAN,325,544,20404
RAN,326,544,21304
RAN,327,544,20640
RAN,328,544,20176
RAN,329,544,20048
RAN,330,544,20912
RAN,331,544,20704
RAN,332,544,21428
RAN,333,544,20032
RAN,334,544,20204
RAN,335,544,19732
RAN,336,544,20016
RAN,337,544,19848
RAN,338,544,20128
RAN,339,544,20124
RAN,340,544,19888
RAN,341,544,19500
RAN,342,544,20664
RAN,343,544,20380
RAN,344,544,20132
RAN,345,544,20764
RAN,346,544,20128
RAN,347,544,20352
RAN,348,544,21268
RAN,349,544,19708
RAN,350,544,20380
RAN,351,544,19308
RAN,352,544,19832
RAN,353,544,20132
RAN,354,544,20508
RAN,355,544,20064
RAN,356,544,20476
RAN,357,544,20596
RAN,358,544,20676
RAN,359,544,20296
RAN,360,544,19872
RAN,361,544,20396
RAN,362,544,20896
RAN,363,544,20664
RAN,364,544,21684
RAN,365,544,20268
RAN,366,544,20832
RAN,367,544,20228
RAN,368,544,20036
RAN,369,544,20636
RAN,370,544,19772
RAN,371,544,19392
RAN,372,544,20572
RAN,373,544,20192
RAN,374,544,20312
RAN,375,544,20876
RAN,376,544,19944
RAN,377,544,20448
RAN,378,544,19884
RAN,379,544,20884
RAN,380,544,20480
RAN,381,544,20060
RAN,382,544,21372
RAN,383,544,20520
RAN,384,544,20568
RAN,385,544,21680
RAN,386,544,20364
RAN,387,544,21288
RAN,388,544,20972
RAN,389,544,20176
RAN,390,544,20408
RAN,391,544,20544
RAN,392,544,20580
RAN,393,544,20816
RAN,394,544,20184
RAN,395,544,20040
RAN,396,544,20568
RAN,397,544,20288
RAN,398,544,20396
RAN,399,544,20084
RAN,400,544,20492
RAN,401,544,19920
RAN,402,544,20912
RAN,403,544,19928
RAN,404,544,20404
RAN,405,544,20272
RAN,406,544,21012
RAN,407,544,21020
RAN,408,544,20732
RAN,409,544,20312
RAN,410,544,20332
RAN,411,544,20928
RAN,412,544,20600
RAN,413,544,20516
RAN,414,544,21228
RAN,415,544,20000
RAN,416,544,19936
RAN,417,544,19920
RAN,418,544,19668
RAN,419,544,20508
RAN,420,544,20556
RAN,421,544,20256
RAN,422,544,20576
RAN,423,544,20160
RAN,424,544,20288
RAN,425,544,20188
RAN,426,544,20984
RAN,427,544,19972
RAN,428,544,20324
RAN,429,544,19796
RAN,430,544,20376
RAN,431,544,21624
RAN,432,544,21292
RAN,433,544,20056
RAN,434,544,19728
RAN,435,544,19940
RAN,436,544,19992
RAN,437,544,20748
RAN,438,544,20760
RAN,439,544,19976
RAN,440,544,20432
RAN,441,544,19848
RAN,442,544,20020
RAN,443,544,20192
RAN,444,544,20560
RAN,445,544,19976
RAN,446,544,20668
RAN,447,544,20132
RAN,448,544,20832
RAN,449,544,20252
RAN,450,544,20400
RAN,451,544,19952
RAN,452,544,20944
RAN,453,544,20428
RAN,454,544,19500
RAN,455,544,21140
RAN,456,544,20144
RAN,457,544,19948
RAN,458,544,20256
RAN,459,544,20812
RAN,460,544,20920
RAN,461,544,19916
RAN,462,544,21148
RAN,463,544,20080
RAN,464,544,21024
RAN,465,544,20692
RAN,466,544,20404
RAN,467,544,20876
RAN,468,544,20492
RAN,469,544,19952
RAN,470,544,20324
RAN,471,544,20980
RAN,472,544,21052
RAN,473,544,20176
RAN,474,544,20408
RAN,475,544,20572
RAN,476,544,20932
RAN,477,544,20048
RAN,478,544,20376
RAN,479,544,19724
RAN,480,544,19948
RAN,481,544,20052
RAN,482,544,20208
RAN,483,544,20800
RAN,484,544,20360
RAN,485,544,19540
RAN,486,544,20360
RAN,487,544,19824
RAN,488,544,20212
RAN,489,544,20056
RAN,490,544,20532
RAN,491,544,20100
RAN,492,544,21212
RAN,493,544,19908
RAN,494,544,19868
RAN,495,544,20716
RAN,496,544,20264
RAN,497,544,19780
RAN,498,544,20568
RAN,499,544,19956
RAN,500,544,20256
RAN,501,544,20016
RAN,502,544,20728
RAN,503,544,21256
RAN,504,544,19664
RAN,505,544,20540
RAN,506,544,20356
RAN,507,544,21068
RAN,508,544,20948
RAN,509,544,20176
RAN,510,544,20540
RAN,511,544,20668
RAN,512,544,20792
RAN,513,544,20500
RAN,514,544,19892
RAN,515,544,19792
RAN,516,544,20388
RAN,517,544,20972
RAN,518,544,20456
RAN,519,544,21276
RAN,520,544,20240
RAN,521,544,19900
RAN,522,544,19964
RAN,523,544,20496
RAN,524,544,20424
RAN,525,544,20460
RAN,526,544,19868
RAN,527,544,20428
RAN,528,544,20172
RAN,529,544,20720
RAN,530,544,19744
RAN,531,544,19960
RAN,532,544,20612
RAN,533,544,20816
RAN,534,544,20340
RAN,535,544,20056
RAN,536,544,20060
RAN,537,544,20580
RAN,538,544,20444
RAN,539,544,20280
RAN,540,544,20908
RAN,541,544,19932
RAN,542,544,19632
RAN,543,544,20520
RAN,544,544,20976
RAN,545,544,19744
RAN,546,544,20416
RAN,547,544,19916
RAN,548,544,20000
RAN,549,544,20516
RAN,550,544,20496
RAN,551,544,20776
RAN,552,544,19796
RAN,553,544,19968
RAN,554,544,20876
RAN,555,544,19660
RAN,556,544,20340
RAN,557,544,19872
RAN,558,544,20148
RAN,559,544,20296
RAN,560,544,20272
RAN,561,544,20152
RAN,562,544,20664
RAN,563,544,20984
RAN,564,544,20232
RAN,565,544,20200
RAN,566,544,20320
RAN,567,544,21188
RAN,568,544,20852
RAN,569,544,19760
RAN,570,544,20564
RAN,571,544,20188
RAN,572,544,20972
RAN,573,544,21048
RAN,574,544,19784
RAN,575,544,20616
RAN,576,544,20172
RAN,577,544,19780
RAN,578,544,19768
RAN,579,544,19852
RAN,580,544,20376
RAN,581,544,19988
RAN,582,544,20440
RAN,583,544,20256
RAN,584,544,20108
RAN,585,544,20516
RAN,586,544,20852
RAN,587,544,19860
RAN,588,544,21396
RAN,589,544,20668
RAN,590,544,19920
RAN,591,544,20236
RAN,592,544,20096
RAN,593,544,20276
RAN,594,544,20528
RAN,595,544,20632
RAN,596,544,20468
RAN,597,544,21196
RAN,598,544,20024
RAN,599,544,19688
RAN,600,544,20156
RAN,601,544,20248
RAN,602,544,20208
RAN,603,544,20424
RAN,604,544,20924
RAN,605,544,19680
RAN,606,544,21260
RAN,607,544,20908
RAN,608,544,20228
RAN,609,544,20168
RAN,610,544,20504
RAN,611,544,20212
RAN,612,544,20576
RAN,613,544,20516
RAN,614,544,20548
RAN,615,544,20536
RAN,616,544,20888
RAN,617,544,20108
RAN,618,544,20344
RAN,619,544,20424
RAN,620,544,20864
RAN,621,544,20180
RAN,622,544,20356
RAN,623,544,20452
RAN,624,544,20148
RAN,625,544,20412
RAN,626,544,20368
RAN,627,544,20528
RAN,628,544,20968
RAN,629,544,19944
RAN,630,544,20408
RAN,631,544,21244
RAN,632,544,21172
RAN,633,544,19960
RAN,634,544,20816
RAN,635,544,20112
RAN,636,544,19888
RAN,637,544,20664
RAN,638,544,20376
RAN,639,544,19552
RAN,640,544,21232
RAN,641,544,20236
RAN,642,544,20516
RAN,643,544,20080
RAN,644,544,20508
RAN,645,544,20440
RAN,646,544,20040
RAN,647,544,20820
RAN,648,544,19776
RAN,649,544,19632
RAN,650,544,19684
RAN,651,544,20188
RAN,652,544,20172
RAN,653,544,20440
RAN,654,544,21328
RAN,655,544,19760
RAN,656,544,20044
RAN,657,544,19824
RAN,658,544,20888
RAN,659,544,19828
RAN,660,544,19936
RAN,661,544,20948
RAN,662,544,20304
RAN,663,544,20836
RAN,664,544,20448
RAN,665,544,20832
RAN,666,544,20200
RAN,667,544,20512
RAN,668,544,20764
RAN,669,544,20724
RAN,670,544,19720
RAN,671,544,20836
RAN,672,544,19880
RAN,673,544,19968
RAN,674,544,20004
RAN,675,544,20408
RAN,676,544,20764
RAN,677,544,21156
RAN,678,544,21300
RAN,679,544,20508
RAN,680,544,20848
RAN,681,544,21044
RAN,682,544,20300
RAN,683,544,19928
RAN,684,544,20184
RAN,685,544,20016
RAN,686,544,20408
RAN,687,544,20696
RAN,688,544,20640
RAN,689,544,20564
RAN,690,544,21024
RAN,691,544,20776
RAN,692,544,20156
RAN,693,544,19532
RAN,694,544,19936
RAN,695,544,20512
RAN,696,544,20384
RAN,697,544,20452
RAN,698,544,20828
RAN,699,544,21252
RAN,700,544,20024
RAN,701,544,19620
RAN,702,544,20216
RAN,703,544,20412
RAN,704,544,20236
RAN,705,544,20804
RAN,706,544,19972
RAN,707,544,20740
RAN,708,544,21120
RAN,709,544,20692
RAN,710,544,19632
RAN,711,544,19408
RAN,712,544,20740
RAN,713,544,20884
RAN,714,544,20536
RAN,715,544,20552
RAN,716,544,20960
RAN,717,544,20640
RAN,718,544,20988
RAN,719,544,20276
RAN,720,544,29156
RAN,721,544,22460
RAN,722,544,20800
RAN,723,544,21252
RAN,724,544,20472
RAN,725,544,20476
RAN,726,544,20948
RAN,727,544,20716
RAN,728,544,20980
RAN,729,544,20232
RAN,730,544,20192
RAN,731,544,20676
RAN,732,544,21516
RAN,733,544,21064
RAN,734,544,20852
RAN,735,544,20536
RAN,736,544,20040
RAN,737,544,20512
RAN,738,544,21340
RAN,739,544,20528
RAN,740,544,20860
RAN,741,544,20112
RAN,742,544,20272
RAN,743,544,21248
RAN,744,544,21500
RAN,745,544,20508
RAN,746,544,20560
RAN,747,544,20960
RAN,748,544,21760
RAN,749,544,19916
RAN,750,544,21232
RAN,751,544,20916
RAN,752,544,20228
RAN,753,544,20372
RAN,754,544,19500
RAN,755,544,20160
RAN,756,544,20660
RAN,757,544,20832
RAN,758,544,20904
RAN,759,544,20208
RAN,760,544,20116
RAN,761,544,20180
RAN,762,544,20548
RAN,763,544,21120
RAN,764,544,20764
RAN,765,544,20240
RAN,766,544,19968
RAN,767,544,20552
RAN,768,544,19976
RAN,769,544,20696
RAN,770,544,20796
RAN,771,544,21644
RAN,772,544,20520
RAN,773,544,20604
RAN,774,544,20920
RAN,775,544,20800
RAN,776,544,20700
RAN,777,544,20756
RAN,778,544,21144
RAN,779,544,20204
RAN,780,544,20508
RAN,781,544,20712
RAN,782,544,20500
RAN,783,544,19704
RAN,784,544,21460
RAN,785,544,20440
RAN,786,544,20932
RAN,787,544,20452
RAN,788,544,20364
RAN,789,544,36536
RAN,790,544,20040
RAN,791,544,20184
RAN,792,544,20764
RAN,793,544,19392
RAN,794,544,19476
RAN,795,544,19960
RAN,796,544,19440
RAN,797,544,18908
RAN,798,544,20148
RAN,799,544,20036
RAN,800,544,19448
RAN,801,544,20260
RAN,802,544,19420
RAN,803,544,18856
RAN,804,544,20212
RAN,805,544,19924
RAN,806,544,20028
RAN,807,544,20272
RAN,808,544,19888
RAN,809,544,20708
RAN,810,544,19224
RAN,811,544,19656
RAN,812,544,20356
RAN,813,544,20300
RAN,814,544,19052
RAN,815,544,19956
RAN,816,544,19680
RAN,817,544,19524
RAN,818,544,19856
RAN,819,544,19868
RAN,820,544,18964
RAN,821,544,20612
RAN,822,544,19376
RAN,823,544,18764
RAN,824,544,19952
RAN,825,544,19492
RAN,826,544,19940
RAN,827,544,19824
RAN,828,544,19828
RAN,829,544,19524
RAN,830,544,19792
RAN,831,544,19704
RAN,832,544,20032
RAN,833,544,19064
RAN,834,544,20056
RAN,835,544,19572
RAN,836,544,19996
RAN,837,544,19772
RAN,838,544,19944
RAN,839,544,20152
RAN,840,544,20140
RAN,841,544,20316
RAN,842,544,20244
RAN,843,544,19172
RAN,844,544,19768
RAN,845,544,19552
RAN,846,544,19824
RAN,847,544,19688
RAN,848,544,20016
RAN,849,544,19132
RAN,850,544,19568
RAN,851,544,20460
RAN,852,544,19920
RAN,853,544,19952
RAN,854,544,20324
RAN,855,544,19136
RAN,856,544,20604
RAN,857,544,20600
RAN,858,544,19548
RAN,859,544,19356
RAN,860,544,20992
RAN,861,544,19516
RAN,862,544,19428
RAN,863,544,20592
RAN,864,544,19276
RAN,865,544,22944
RAN,866,544,26756
RAN,867,544,17720
RAN,868,544,19472
RAN,869,544,19036
RAN,870,544,20188
RAN,871,544,20360
RAN,872,544,20792
RAN,873,544,19340
RAN,874,544,19736
RAN,875,544,19684
RAN,876,544,19492
RAN,877,544,19924
RAN,878,544,20536
RAN,879,544,20532
RAN,880,544,18688
RAN,881,544,20180
RAN,882,544,19848
RAN,883,544,19920
RAN,884,544,19688
RAN,885,544,20328
RAN,886,544,19780
RAN,887,544,19240
RAN,888,544,19348
RAN,889,544,19816
RAN,890,544,19644
RAN,891,544,19432
RAN,892,544,19344
RAN,893,544,19528
RAN,894,544,20012
RAN,895,544,19728
RAN,896,544,19740
RAN,897,544,20024
RAN,898,544,20008
RAN,899,544,19252
RAN,900,544,20144
RAN,901,544,19540
RAN,902,544,20440
RAN,903,544,19428
RAN,904,544,19640
RAN,905,544,20152
RAN,906,544,19144
RAN,907,544,19860
RAN,908,544,20640
RAN,909,544,19652
RAN,910,544,19696
RAN,911,544,19660
RAN,912,544,19144
RAN,913,544,19528
RAN,914,544,19716
RAN,915,544,19016
RAN,916,544,19836
RAN,917,544,19428
RAN,918,544,19716
RAN,919,544,19516
RAN,920,544,19272
RAN,921,544,19564
RAN,922,544,20984
RAN,923,544,19472
RAN,924,544,19748
RAN,925,544,19280
RAN,926,544,20016
RAN,927,544,19656
RAN,928,544,19036
RAN,929,544,20232
RAN,930,544,20172
RAN,931,544,19956
RAN,932,544,19884
RAN,933,544,19848
RAN,934,544,19584
RAN,935,544,19440
RAN,936,544,19292
RAN,937,544,19468
RAN,938,544,19692
RAN,939,544,20564
RAN,940,544,20516
RAN,941,544,18824
RAN,942,544,19832
RAN,943,544,20664
RAN,944,544,20512
RAN,945,544,20208
RAN,946,544,20024
RAN,947,544,18824
RAN,948,544,19596
RAN,949,544,19720
RAN,950,544,19788
RAN,951,544,19808
RAN,952,544,19812
RAN,953,544,19364
RAN,954,544,19424
RAN,955,544,19300
RAN,956,544,19780
RAN,957,544,18924
RAN,958,544,19764
RAN,959,544,19624
RAN,960,544,20096
RAN,961,544,20120
RAN,962,544,19704
RAN,963,544,19872
RAN,964,544,20160
RAN,965,544,19872
RAN,966,544,19764
RAN,967,544,19808
RAN,968,544,19680
RAN,969,544,19084
RAN,970,544,19980
RAN,971,544,19048
RAN,972,544,20996
RAN,973,544,19340
RAN,974,544,19692
RAN,975,544,20024
RAN,976,544,19964
RAN,977,544,20004
RAN,978,544,20344
RAN,979,544,19960
RAN,980,544,19736
RAN,981,544,19464
RAN,982,544,19292
RAN,983,544,18996
RAN,984,544,19616
RAN,985,544,20228
RAN,986,544,18916
RAN,987,544,20260
RAN,988,544,20564
RAN,989,544,19268
RAN,990,544,19088
RAN,991,544,19988
RAN,992,544,19660
RAN,993,544,19392
RAN,994,544,18924
RAN,995,544,20380
RAN,996,544,19900
RAN,997,544,19040
RAN,998,544,19312
RAN,999,544,20072
RAN,0,544,20652
RAN,1,544,19292
RAN,2,544,18764
RAN,3,544,19336
RAN,4,544,18856
RAN,5,544,18956
RAN,6,544,18480
RAN,7,544,19116
RAN,8,544,18612
RAN,9,544,18352
RAN,10,544,18572
RAN,11,544,18760
RAN,12,544,19392
RAN,13,544,18940
RAN,14,544,19000
RAN,15,544,18756
RAN,16,544,19120
RAN,17,544,18816
RAN,18,544,18684
RAN,19,544,18768
RAN,20,544,18980
RAN,21,544,17996
RAN,22,544,19344
RAN,23,544,18620
RAN,24,544,18488
RAN,25,544,19168
RAN,26,544,19320
RAN,27,544,20224
RAN,28,544,19032
RAN,29,544,18796
RAN,30,544,18292
RAN,31,544,18996
RAN,32,544,18808
RAN,33,544,18128
RAN,34,544,19136
RAN,35,544,18304
RAN,36,544,18596
RAN,37,544,19104
RAN,38,544,19340
RAN,39,544,18780
RAN,40,544,18196
RAN,41,544,19108
RAN,42,544,18488
RAN,43,544,19360
RAN,44,544,18956
RAN,45,544,18680
RAN,46,544,18352
RAN,47,544,19456
RAN,48,544,19140
RAN,49,544,18968
RAN,50,544,19020
RAN,51,544,18032
RAN,52,544,18964
RAN,53,544,18712
RAN,54,544,19460
RAN,55,544,19516
RAN,56,544,18760
RAN,57,544,19020
RAN,58,544,18524
RAN,59,544,19084
RAN,60,544,18384
RAN,61,544,18564
RAN,62,544,19704
RAN,63,544,19196
RAN,64,544,18888
RAN,65,544,18840
RAN,66,544,18528
RAN,67,544,18716
RAN,68,544,18492
RAN,69,544,18644
RAN,70,544,19284
RAN,71,544,19316
RAN,72,544,19284
RAN,73,544,19060
RAN,74,544,18700
RAN,75,544,19008
RAN,76,544,19232
RAN,77,544,19400
RAN,78,544,19160
RAN,79,544,18524
RAN,80,544,18304
RAN,81,544,18576
RAN,82,544,18368
RAN,83,544,19064
RAN,84,544,18396
RAN,85,544,18960
RAN,86,544,20180
RAN,87,544,19308
RAN,88,544,18896
RAN,89,544,19156
RAN,90,544,18648
RAN,91,544,19084
RAN,92,544,18808
RAN,93,544,18712
RAN,94,544,19496
RAN,95,544,19692
RAN,96,544,19472
RAN,97,544,19368
RAN,98,544,19184
RAN,99,544,19028
RAN,100,544,18372
RAN,101,544,19288
RAN,102,544,19140
RAN,103,544,19092
RAN,104,544,18400
RAN,105,544,19592
RAN,106,544,19296
RAN,107,544,18868
RAN,108,544,18684
RAN,109,544,18888
RAN,110,544,19144
RAN,111,544,18980
RAN,112,544,18516
RAN,113,544,19512
RAN,114,544,19316
RAN,115,544,19004
RAN,116,544,18520
RAN,117,544,19164
RAN,118,544,19548
RAN,119,544,19108
RAN,120,544,18576
RAN,121,544,19544
RAN,122,544,18956
RAN,123,544,18788
RAN,124,544,18436
RAN,125,544,18128
RAN,126,544,19080
RAN,127,544,19176
RAN,128,544,18540
RAN,129,544,19268
RAN,130,544,19500
RAN,131,544,19028
RAN,132,544,18828
RAN,133,544,18384
RAN,134,544,19552
RAN,135,544,19432
RAN,136,544,19112
RAN,137,544,18304
RAN,138,544,19152
RAN,139,544,18844
RAN,140,544,18928
RAN,141,544,18504
RAN,142,544,19504
RAN,143,544,19296
RAN,144,544,19356
RAN,145,544,19024
RAN,146,544,18780
RAN,147,544,19280
RAN,148,544,19032
RAN,149,544,18804
RAN,150,544,19120
RAN,151,544,19384
RAN,152,544,19064
RAN,153,544,19296
RAN,154,544,19096
RAN,155,544,18508
RAN,156,544,19148
RAN,157,544,19096
RAN,158,544,18988
RAN,159,544,19660
RAN,160,544,19172
RAN,161,544,19228
RAN,162,544,19568
RAN,163,544,18992
RAN,164,544,18716
RAN,165,544,19708
RAN,166,544,19064
RAN,167,544,19492
RAN,168,544,19060
RAN,169,544,18380
RAN,170,544,18980
RAN,171,544,18984
RAN,172,544,18452
RAN,173,544,18752
RAN,174,544,18992
RAN,175,544,19104
RAN,176,544,18180
RAN,177,544,18568
RAN,178,544,18652
RAN,179,544,18772
RAN,180,544,19140
RAN,181,544,19072
RAN,182,544,18984
RAN,183,544,18920
RAN,184,544,19468
RAN,185,544,19720
RAN,186,544,18984
RAN,187,544,18404
RAN,188,544,19200
RAN,189,544,19716
RAN,190,544,19344
RAN,191,544,19248
RAN,192,544,18768
RAN,193,544,18848
RAN,194,544,19184
RAN,195,544,18920
RAN,196,544,18220
RAN,197,544,19720
RAN,198,544,18976
RAN,199,544,18288
RAN,200,544,18896
RAN,201,544,18992
RAN,202,544,18404
RAN,203,544,19040
RAN,204,544,19240
RAN,205,544,18756
RAN,206,544,18424
RAN,207,544,19076
RAN,208,544,18908
RAN,209,544,18804
RAN,210,544,19064
RAN,211,544,18852
RAN,212,544,18516
RAN,213,544,19664
RAN,214,544,19544
RAN,215,544,18980
RAN,216,544,18360
RAN,217,544,18712
RAN,218,544,19276
RAN,219,544,19608
RAN,220,544,19296
RAN,221,544,19500
RAN,222,544,19128
RAN,223,544,18848
RAN,224,544,17964
RAN,225,544,18824
RAN,226,544,18632
RAN,227,544,18708
RAN,228,544,19380
RAN,229,544,19884
RAN,230,544,18880
RAN,231,544,18636
RAN,232,544,18252
RAN,233,544,18756
RAN,234,544,19232
RAN,235,544,18736
RAN,236,544,18068
RAN,237,544,18800
RAN,238,544,18524
RAN,239,544,19764
RAN,240,544,18944
RAN,241,544,18880
RAN,242,544,18484
RAN,243,544,18900
RAN,244,544,18976
RAN,245,544,18964
RAN,246,544,18872
RAN,247,544,19176
RAN,248,544,18860
RAN,249,544,18604
RAN,250,544,18544
RAN,251,544,18844
RAN,252,544,18408
RAN,253,544,18152
RAN,254,544,19072
RAN,255,544,18672
RAN,256,544,19332
RAN,257,544,19056
RAN,258,544,18816
RAN,259,544,17924
RAN,260,544,18948
RAN,261,544,18900
RAN,262,544,19860
RAN,263,544,19500
RAN,264,544,18948
RAN,265,544,18800
RAN,266,544,18676
RAN,267,544,19196
RAN,268,544,19072
RAN,269,544,18812
RAN,270,544,18984
RAN,271,544,19164
