RAN,0,528,21940
RAN,1,528,19504
RAN,2,528,19784
RAN,3,528,19968
RAN,4,528,19836
RAN,5,528,19096
RAN,6,528,19188
RAN,7,528,20672
RAN,8,528,18664
RAN,9,528,20064
RAN,10,528,20740
RAN,11,528,20060
RAN,12,528,20304
RAN,13,528,18792
RAN,14,528,19704
RAN,15,528,19432
RAN,16,528,19884
RAN,17,528,19604
RAN,18,528,18976
RAN,19,528,20356
RAN,20,528,20684
RAN,21,528,19328
RAN,22,528,20228
RAN,23,528,18812
RAN,24,528,19508
RAN,25,528,19684
RAN,26,528,20156
RAN,27,528,19060
RAN,28,528,19200
RAN,29,528,19328
RAN,30,528,18984
RAN,31,528,20428
RAN,32,528,20200
RAN,33,528,19524
RAN,34,528,19220
RAN,35,528,19988
RAN,36,528,20028
RAN,37,528,19556
RAN,38,528,19764
RAN,39,528,19752
RAN,40,528,19232
RAN,41,528,19276
RAN,42,528,20204
RAN,43,528,19700
RAN,44,528,20456
RAN,45,528,19720
RAN,46,528,20184
RAN,47,528,19732
RAN,48,528,19868
RAN,49,528,20368
RAN,50,528,19680
RAN,51,528,19140
RAN,52,528,19772
RAN,53,528,19276
RAN,54,528,19496
RAN,55,528,18428
RAN,56,528,19436
RAN,57,528,19376
RAN,58,528,19728
RAN,59,528,19500
RAN,60,528,18708
RAN,61,528,19584
RAN,62,528,20108
RAN,63,528,20024
RAN,64,528,20224
RAN,65,528,19636
RAN,66,528,19624
RAN,67,528,20240
RAN,68,528,19284
RAN,69,528,20064
RAN,70,528,19004
RAN,71,528,19492
RAN,72,528,20248
RAN,73,528,20156
RAN,74,528,19928
RAN,75,528,19788
RAN,76,528,20508
RAN,77,528,19764
RAN,78,528,19568
RAN,79,528,19424
RAN,80,528,19892
RAN,81,528,19264
RAN,82,528,19528
RAN,83,528,19260
RAN,84,528,20444
RAN,85,528,19856
RAN,86,528,20180
RAN,87,528,20236
RAN,88,528,19804
RAN,89,528,19504
RAN,90,528,19784
RAN,91,528,19568
RAN,92,528,19572
RAN,93,528,18960
RAN,94,528,20384
RAN,95,528,21252
RAN,96,528,20036
RAN,97,528,19156
RAN,98,528,19012
RAN,99,528,20008
RAN,100,528,20372
RAN,101,528,19600
RAN,102,528,19824
RAN,103,528,19872
RAN,104,528,19600
RAN,105,528,20128
RAN,106,528,20188
RAN,107,528,19732
RAN,108,528,20276
RAN,109,528,19728
RAN,110,528,19724
RAN,111,528,20372
RAN,112,528,19608
RAN,113,528,19644
RAN,114,528,20124
RAN,115,528,19648
RAN,116,528,20120
RAN,117,528,18716
RAN,118,528,20784
RAN,119,528,19384
RAN,120,528,19312
RAN,121,528,19496
RAN,122,528,19960
RAN,123,528,19400
RAN,124,528,20040
RAN,125,528,19672
RAN,126,528,20104
RAN,127,528,20000
RAN,128,528,20064
