FIX,285,720,14728
FIX,286,720,15608
FIX,287,720,15328
FIX,288,720,15132
FIX,289,720,15532
FIX,290,720,15392
FIX,291,720,15344
FIX,292,720,14792
FIX,293,720,15584
FIX,294,720,15188
FIX,295,720,14928
FIX,296,720,15428
FIX,297,720,15336
FIX,298,720,15188
FIX,299,720,14684
FIX,300,720,15576
FIX,301,720,15884
FIX,302,720,16740
FIX,303,720,15772
FIX,304,720,15336
FIX,305,720,15836
FIX,306,720,16516
FIX,307,720,16644
FIX,308,720,16216
FIX,309,720,15204
FIX,310,720,15500
FIX,311,720,15056
FIX,312,720,15436
FIX,313,720,15748
FIX,314,720,13780
FIX,315,720,15060
FIX,316,720,15472
FIX,317,720,15432
FIX,318,720,17004
FIX,319,720,15328
FIX,320,720,15704
FIX,321,720,16824
FIX,322,720,16836
FIX,323,720,15468
FIX,324,720,15288
FIX,325,720,14976
FIX,326,720,15612
FIX,327,720,14920
FIX,328,720,15600
FIX,329,720,16336
FIX,330,720,17364
FIX,331,720,15868
FIX,332,720,15724
FIX,333,720,15384
FIX,334,720,14904
FIX,335,720,17156
FIX,336,720,15392
FIX,337,720,15236
FIX,338,720,15252
FIX,339,720,14824
FIX,340,720,15436
FIX,341,720,15060
FIX,342,720,16092
FIX,343,720,14360
FIX,344,720,15788
FIX,345,720,15732
FIX,346,720,15716
FIX,347,720,15892
FIX,348,720,16728
FIX,349,720,16728
FIX,350,720,16756
FIX,351,720,16820
FIX,352,720,16820
FIX,353,720,17228
FIX,354,720,17404
FIX,355,720,17204
FIX,356,720,15832
FIX,357,720,15300
FIX,358,720,14792
FIX,359,720,14852
FIX,360,720,15964
FIX,361,720,15492
FIX,362,720,15056
FIX,363,720,15976
FIX,364,720,15608
FIX,365,720,15156
FIX,366,720,15988
FIX,367,720,15840
FIX,368,720,15244
FIX,369,720,14492
FIX,370,720,15356
FIX,371,720,14984
FIX,372,720,15720
FIX,373,720,14788
FIX,374,720,15640
FIX,375,720,16444
FIX,376,720,16516
FIX,377,720,16772
FIX,378,720,16892
FIX,379,720,15192
FIX,380,720,14580
FIX,381,720,14832
FIX,382,720,15956
FIX,383,720,16644
FIX,384,720,15132
FIX,385,720,15376
FIX,386,720,15620
FIX,387,720,14964
FIX,388,720,15892
FIX,389,720,15020
FIX,390,720,15476
FIX,391,720,15244
FIX,392,720,14236
FIX,393,720,15480
FIX,394,720,14868
FIX,395,720,15460
FIX,396,720,15456
FIX,397,720,15852
FIX,398,720,16432
FIX,399,720,16520
FIX,400,720,15672
FIX,401,720,15696
FIX,402,720,15488
FIX,403,720,15260
FIX,404,720,15008
FIX,405,720,15520
FIX,406,720,15400
FIX,407,720,14848
FIX,408,720,15292
FIX,409,720,14688
FIX,410,720,15848
FIX,411,720,16940
FIX,412,720,15020
FIX,413,720,15900
FIX,414,720,16380
FIX,415,720,17604
FIX,416,720,15076
FIX,417,720,17372
FIX,418,720,16864
FIX,419,720,16956
FIX,420,720,17092
FIX,421,720,17404
FIX,422,720,16616
FIX,423,720,17292
FIX,424,720,15744
FIX,425,720,15432
FIX,426,720,15384
FIX,427,720,14784
FIX,428,720,13500
FIX,429,720,16356
FIX,430,720,17076
FIX,431,720,17592
FIX,432,720,16788
FIX,433,720,16656
FIX,434,720,15952
FIX,435,720,15552
FIX,436,720,15540
FIX,437,720,15152
FIX,438,720,15708
FIX,439,720,15208
FIX,440,720,15084
FIX,441,720,15792
FIX,442,720,15788
FIX,443,720,15220
FIX,444,720,14812
FIX,445,720,15540
FIX,446,720,15588
FIX,447,720,14844
FIX,448,720,15484
FIX,449,720,15072
FIX,450,720,15584
FIX,451,720,15464
FIX,452,720,15528
FIX,453,720,14720
FIX,454,720,15672
FIX,455,720,16620
FIX,456,720,17084
FIX,457,720,17028
FIX,458,720,17416
FIX,459,720,15824
FIX,460,720,15676
FIX,461,720,14516
FIX,462,720,17840
FIX,463,720,16932
FIX,464,720,15396
FIX,465,720,14840
FIX,466,720,15384
FIX,467,720,15176
FIX,468,720,16144
FIX,469,720,14892
FIX,470,720,15316
FIX,471,720,13952
FIX,472,720,15692
FIX,473,720,15140
FIX,474,720,15660
FIX,475,720,15136
FIX,476,720,15824
FIX,477,720,15216
FIX,478,720,15104
FIX,479,720,15416
FIX,480,720,15196
FIX,481,720,15004
FIX,482,720,15400
FIX,483,720,14968
FIX,484,720,15644
FIX,485,720,15124
FIX,486,720,15568
FIX,487,720,15128
FIX,488,720,15528
FIX,489,720,15388
FIX,490,720,14772
FIX,491,720,15072
FIX,492,720,15988
FIX,493,720,15120
FIX,494,720,15180
FIX,495,720,15544
FIX,496,720,15688
FIX,497,720,14808
FIX,498,720,15580
FIX,499,720,15256
FIX,500,720,15436
FIX,501,720,17076
FIX,502,720,17716
FIX,503,720,16904
FIX,504,720,16976
FIX,505,720,15472
FIX,506,720,14908
FIX,507,720,15600
FIX,508,720,15216
FIX,509,720,14332
FIX,510,720,15840
FIX,511,720,14652
FIX,512,720,15364
FIX,513,720,14828
FIX,514,720,15588
FIX,515,720,14964
FIX,516,720,16364
FIX,517,720,17492
FIX,518,720,16568
FIX,519,720,16628
FIX,520,720,16852
FIX,521,720,15640
FIX,522,720,16736
FIX,523,720,16020
FIX,524,720,15036
FIX,525,720,16128
FIX,526,720,17312
FIX,527,720,15608
FIX,528,720,15468
FIX,529,720,15172
FIX,530,720,15496
FIX,531,720,15576
FIX,532,720,15312
FIX,533,720,14632
FIX,534,720,15820
FIX,535,720,15224
FIX,536,720,14652
FIX,537,720,15476
FIX,538,720,18512
FIX,539,720,17008
FIX,540,720,15256
FIX,541,720,15108
FIX,542,720,15704
FIX,543,720,15568
FIX,544,720,16124
FIX,545,720,15208
FIX,546,720,15556
FIX,547,720,14780
FIX,548,720,15748
FIX,549,720,15636
FIX,550,720,14244
FIX,551,720,15760
FIX,552,720,15416
FIX,553,720,15432
FIX,554,720,15116
FIX,555,720,15312
FIX,556,720,15608
FIX,557,720,14928
FIX,558,720,16084
FIX,559,720,15396
FIX,560,720,14400
FIX,561,720,15096
FIX,562,720,16068
FIX,563,720,14724
FIX,564,720,15620
FIX,565,720,14728
FIX,566,720,15684
FIX,567,720,15500
FIX,568,720,15676
FIX,569,720,15196
FIX,570,720,16072
FIX,571,720,17488
FIX,572,720,17044
FIX,573,720,15032
FIX,574,720,15784
FIX,575,720,15668
FIX,576,720,15344
FIX,577,720,15436
FIX,578,720,15216
FIX,579,720,15072
FIX,580,720,15936
FIX,581,720,15360
FIX,582,720,15344
FIX,583,720,15088
FIX,584,720,15244
FIX,585,720,15492
FIX,586,720,14968
FIX,587,720,15716
FIX,588,720,15960
FIX,589,720,17220
FIX,590,720,17816
FIX,591,720,15052
FIX,592,720,15732
FIX,593,720,15992
FIX,594,720,17792
FIX,595,720,14988
FIX,596,720,16000
FIX,597,720,15624
FIX,598,720,15532
FIX,599,720,14940
FIX,600,720,15564
FIX,601,720,15576
FIX,602,720,15416
FIX,603,720,14820
FIX,604,720,15196
FIX,605,720,15092
FIX,606,720,16144
FIX,607,720,14996
FIX,608,720,15284
FIX,609,720,15048
FIX,610,720,15796
FIX,611,720,15920
FIX,612,720,15600
FIX,613,720,15160
FIX,614,720,15496
FIX,615,720,15180
FIX,616,720,15968
FIX,617,720,14852
FIX,618,720,15804
FIX,619,720,15272
FIX,620,720,15432
FIX,621,720,15296
FIX,622,720,17608
FIX,623,720,16876
FIX,624,720,16956
FIX,625,720,17904
FIX,626,720,15196
FIX,627,720,14780
FIX,628,720,15292
FIX,629,720,12872
FIX,630,720,15344
FIX,631,720,14920
FIX,632,720,15432
FIX,633,720,15532
FIX,634,720,15460
FIX,635,720,15192
FIX,636,720,14464
FIX,637,720,15228
FIX,638,720,15088
FIX,639,720,15476
FIX,640,720,15364
FIX,641,720,15492
FIX,642,720,15560
FIX,643,720,15172
FIX,644,720,15736
FIX,645,720,15260
FIX,646,720,15080
FIX,647,720,15572
FIX,648,720,15328
FIX,649,720,15388
FIX,650,720,15152
FIX,651,720,15628
FIX,652,720,15920
FIX,653,720,17072
FIX,654,720,17632
FIX,655,720,16580
FIX,656,720,16720
FIX,657,720,16844
FIX,658,720,15324
FIX,659,720,15168
FIX,660,720,15060
FIX,661,720,15704
FIX,662,720,15392
FIX,663,720,15328
FIX,664,720,15096
FIX,665,720,15556
FIX,666,720,15384
FIX,667,720,15252
FIX,668,720,14104
FIX,669,720,15172
FIX,670,720,16008
FIX,671,720,15296
FIX,672,720,14700
FIX,673,720,15364
FIX,674,720,15192
FIX,675,720,14756
FIX,676,720,15548
FIX,677,720,14992
FIX,678,720,15660
FIX,679,720,15532
FIX,680,720,14968
FIX,681,720,15880
FIX,682,720,15452
FIX,683,720,15144
FIX,684,720,15940
FIX,685,720,16044
FIX,686,720,19240
FIX,687,720,18048
FIX,688,720,16804
FIX,689,720,12764
FIX,690,720,15848
FIX,691,720,15160
FIX,692,720,16388
FIX,693,720,16632
FIX,694,720,15760
FIX,695,720,15700
FIX,696,720,16096
FIX,697,720,17704
FIX,698,720,14980
FIX,699,720,15740
FIX,700,720,15716
FIX,701,720,15000
FIX,702,720,15944
FIX,703,720,15272
FIX,704,720,15320
FIX,705,720,14848
FIX,706,720,15280
FIX,707,720,15440
FIX,708,720,13972
FIX,709,720,15332
FIX,710,720,15176
FIX,711,720,15336
FIX,712,720,15392
FIX,713,720,15220
FIX,714,720,15000
FIX,715,720,15120
FIX,716,720,16020
FIX,717,720,14540
FIX,718,720,14836
FIX,719,720,15808
FIX,720,720,15552
FIX,721,720,15408
FIX,722,720,15044
FIX,723,720,15184
FIX,724,720,16004
FIX,725,720,14736
FIX,726,720,15668
FIX,727,720,16664
FIX,728,720,16672
FIX,729,720,17128
FIX,730,720,14948
FIX,731,720,15336
FIX,732,720,15616
FIX,733,720,15304
FIX,734,720,15076
FIX,735,720,15524
FIX,736,720,15220
FIX,737,720,14828
FIX,738,720,15352
FIX,739,720,15136
FIX,740,720,16076
FIX,741,720,14692
FIX,742,720,15032
FIX,743,720,15780
FIX,744,720,15424
FIX,745,720,15108
FIX,746,720,15720
FIX,747,720,14488
FIX,748,720,15104
FIX,749,720,15580
FIX,750,720,15624
FIX,751,720,15232
FIX,752,720,14748
FIX,753,720,15572
FIX,754,720,15352
FIX,755,720,14784
FIX,756,720,15628
FIX,757,720,15268
FIX,758,720,14924
FIX,759,720,16128
FIX,760,720,16360
FIX,761,720,16704
FIX,762,720,16808
FIX,763,720,14360
FIX,764,720,15332
FIX,765,720,15228
FIX,766,720,15392
FIX,767,720,14912
FIX,768,720,15456
FIX,769,720,15396
FIX,770,720,15384
FIX,771,720,15472
FIX,772,720,15112
FIX,773,720,15136
FIX,774,720,16136
FIX,775,720,15100
FIX,776,720,15508
FIX,777,720,15256
FIX,778,720,14200
FIX,779,720,15152
FIX,780,720,16088
FIX,781,720,17532
FIX,782,720,17028
FIX,783,720,15504
FIX,784,720,15012
FIX,785,720,15792
FIX,786,720,16768
FIX,787,720,18864
FIX,788,720,18808
FIX,789,720,17348
FIX,790,720,16956
FIX,791,720,15628
FIX,792,720,15476
FIX,793,720,14864
FIX,794,720,15488
FIX,795,720,15128
FIX,796,720,16160
FIX,797,720,16672
FIX,798,720,16820
FIX,799,720,14948
FIX,800,720,15756
FIX,801,720,15276
FIX,802,720,15300
FIX,803,720,15028
FIX,804,720,16036
FIX,805,720,17212
FIX,806,720,17380
FIX,807,720,16784
FIX,808,720,16868
FIX,809,720,17548
FIX,810,720,17888
FIX,811,720,17036
FIX,812,720,17276
FIX,813,720,16004
FIX,814,720,17540
FIX,815,720,16920
FIX,816,720,15480
FIX,817,720,14984
FIX,818,720,15636
FIX,819,720,15280
FIX,820,720,15472
FIX,821,720,14612
FIX,822,720,15544
FIX,823,720,15552
FIX,824,720,15508
FIX,825,720,14648
FIX,826,720,13984
FIX,827,720,14816
FIX,828,720,15512
FIX,829,720,15360
FIX,830,720,14928
FIX,831,720,15320
FIX,832,720,15124
FIX,833,720,15788
FIX,834,720,15556
FIX,835,720,15324
FIX,836,720,14924
FIX,837,720,15404
FIX,838,720,15084
FIX,839,720,15624
FIX,840,720,15152
FIX,841,720,15676
FIX,842,720,15844
FIX,843,720,15672
FIX,844,720,15404
FIX,845,720,17488
FIX,846,720,16168
FIX,847,720,15308
FIX,848,720,14756
FIX,849,720,15288
FIX,850,720,14652
FIX,851,720,15376
FIX,852,720,15540
FIX,853,720,14812
FIX,854,720,15304
FIX,855,720,15360
FIX,856,720,14960
FIX,857,720,15424
FIX,858,720,15016
FIX,859,720,15820
FIX,860,720,17204
FIX,861,720,15200
FIX,862,720,15284
FIX,863,720,14956
FIX,864,720,15668
FIX,865,720,14356
FIX,866,720,15756
FIX,867,720,15500
FIX,868,720,17044
FIX,869,720,19024
FIX,870,720,24496
FIX,871,720,16756
FIX,872,720,17820
FIX,873,720,17420
FIX,874,720,15420
FIX,875,720,14716
FIX,876,720,15976
FIX,877,720,17512
FIX,878,720,17276
FIX,879,720,16740
FIX,880,720,17072
FIX,881,720,15532
FIX,882,720,15284
FIX,883,720,14788
FIX,884,720,15644
FIX,885,720,16832
FIX,886,720,14904
FIX,887,720,15916
FIX,888,720,15776
FIX,889,720,15364
FIX,890,720,14972
FIX,891,720,15416
FIX,892,720,15476
FIX,893,720,15092
FIX,894,720,15840
FIX,895,720,15548
FIX,896,720,15252
FIX,897,720,14748
FIX,898,720,15320
FIX,899,720,15104
FIX,900,720,15900
FIX,901,720,15316
FIX,902,720,14988
FIX,903,720,15868
FIX,904,720,14500
FIX,905,720,15140
FIX,906,720,15608
FIX,907,720,15448
FIX,908,720,15376
FIX,909,720,14908
FIX,910,720,15892
FIX,911,720,15516
FIX,912,720,14896
FIX,913,720,15668
FIX,914,720,15736
FIX,915,720,15288
FIX,916,720,12936
FIX,917,720,14852
FIX,918,720,15848
FIX,919,720,17044
FIX,920,720,17120
FIX,921,720,15728
FIX,922,720,15600
FIX,923,720,15268
FIX,924,720,14784
FIX,925,720,15712
FIX,926,720,15468
FIX,927,720,15196
FIX,928,720,14968
FIX,929,720,15904
FIX,930,720,15568
FIX,931,720,15076
FIX,932,720,15932
FIX,933,720,15648
FIX,934,720,15500
FIX,935,720,15236
FIX,936,720,14720
FIX,937,720,15276
FIX,938,720,15256
FIX,939,720,14976
FIX,940,720,15924
FIX,941,720,15436
FIX,942,720,15240
FIX,943,720,14964
FIX,944,720,14804
FIX,945,720,15460
FIX,946,720,15056
FIX,947,720,15452
FIX,948,720,15768
FIX,949,720,16248
FIX,950,720,16596
FIX,951,720,17576
FIX,952,720,17144
FIX,953,720,17360
FIX,954,720,17368
FIX,955,720,16472
FIX,956,720,16984
FIX,957,720,14636
FIX,958,720,16008
FIX,959,720,15532
FIX,960,720,15360
FIX,961,720,14948
FIX,962,720,15744
FIX,963,720,15376
FIX,964,720,15264
FIX,965,720,14792
FIX,966,720,15648
FIX,967,720,15224
FIX,968,720,14944
FIX,969,720,15804
FIX,970,720,14696
FIX,971,720,15520
FIX,972,720,15476
FIX,973,720,15272
FIX,974,720,14680
FIX,975,720,17284
FIX,976,720,19936
FIX,977,720,17512
FIX,978,720,17612
FIX,979,720,14876
FIX,980,720,15580
FIX,981,720,14936
FIX,982,720,15684
FIX,983,720,14652
FIX,984,720,15408
FIX,985,720,14752
FIX,986,720,15512
FIX,987,720,15284
FIX,988,720,14996
FIX,989,720,15540
FIX,990,720,15428
FIX,991,720,14936
FIX,992,720,15404
FIX,993,720,15372
FIX,994,720,14980
FIX,995,720,15668
FIX,996,720,17376
FIX,997,720,16976
FIX,998,720,17184
FIX,999,720,15708
FIX,0,720,19908
FIX,1,720,18820
FIX,2,720,19516
FIX,3,720,19236
FIX,4,720,18748
FIX,5,720,18748
FIX,6,720,19240
FIX,7,720,19872
FIX,8,720,19004
FIX,9,720,18872
FIX,10,720,19240
FIX,11,720,19712
FIX,12,720,18992
FIX,13,720,18428
FIX,14,720,19688
FIX,15,720,19488
FIX,16,720,19048
FIX,17,720,18708
FIX,18,720,18340
FIX,19,720,19136
FIX,20,720,18232
FIX,21,720,19236
FIX,22,720,19224
FIX,23,720,19464
FIX,24,720,19068
FIX,25,720,19568
FIX,26,720,19688
FIX,27,720,19768
FIX,28,720,19196
FIX,29,720,19180
FIX,30,720,19240
FIX,31,720,18776
FIX,32,720,19072
FIX,33,720,19200
FIX,34,720,19184
FIX,35,720,19180
FIX,36,720,18828
FIX,37,720,19228
FIX,38,720,19196
FIX,39,720,19056
FIX,40,720,19532
FIX,41,720,19044
FIX,42,720,18832
FIX,43,720,19928
FIX,44,720,19752
FIX,45,720,19648
FIX,46,720,19480
FIX,47,720,19304
FIX,48,720,18748
FIX,49,720,18668
FIX,50,720,19628
FIX,51,720,19212
FIX,52,720,19372
FIX,53,720,19280
FIX,54,720,18820
FIX,55,720,18520
FIX,56,720,19064
FIX,57,720,18884
FIX,58,720,18920
FIX,59,720,19660
FIX,60,720,18336
FIX,61,720,18172
FIX,62,720,18876
FIX,63,720,19312
FIX,64,720,19500
FIX,65,720,19960
FIX,66,720,19120
FIX,67,720,19388
FIX,68,720,18976
FIX,69,720,18604
FIX,70,720,19256
FIX,71,720,19368
FIX,72,720,19096
FIX,73,720,18864
FIX,74,720,19360
FIX,75,720,19688
FIX,76,720,18628
FIX,77,720,19232
FIX,78,720,19088
FIX,79,720,19348
FIX,80,720,19248
FIX,81,720,18960
FIX,82,720,18572
FIX,83,720,18412
FIX,84,720,19284
FIX,85,720,19136
FIX,86,720,19432
FIX,87,720,18860
FIX,88,720,19504
FIX,89,720,19184
FIX,90,720,19660
FIX,91,720,19136
FIX,92,720,18220
FIX,93,720,19232
FIX,94,720,18808
FIX,95,720,18576
FIX,96,720,19180
FIX,97,720,18552
FIX,98,720,18608
FIX,99,720,19064
FIX,100,720,19252
FIX,101,720,18536
FIX,102,720,18076
FIX,103,720,18708
FIX,104,720,18500
FIX,105,720,19068
FIX,106,720,18988
FIX,107,720,19536
FIX,108,720,18460
FIX,109,720,19052
FIX,110,720,18872
FIX,111,720,18732
FIX,112,720,19068
FIX,113,720,19108
FIX,114,720,18356
FIX,115,720,19248
FIX,116,720,18884
FIX,117,720,19680
FIX,118,720,19140
FIX,119,720,18764
FIX,120,720,19196
FIX,121,720,19256
FIX,122,720,19124
FIX,123,720,19112
FIX,124,720,18968
FIX,125,720,19176
FIX,126,720,18948
FIX,127,720,19504
FIX,128,720,19376
FIX,129,720,19568
FIX,130,720,19188
FIX,131,720,19520
FIX,132,720,19144
FIX,133,720,19012
FIX,134,720,19312
FIX,135,720,19552
FIX,136,720,19288
FIX,137,720,18976
FIX,138,720,18804
FIX,139,720,19872
FIX,140,720,18716
FIX,141,720,18804
FIX,142,720,18612
FIX,143,720,19552
FIX,144,720,18988
FIX,145,720,18788
FIX,146,720,19500
FIX,147,720,19420
FIX,148,720,19240
FIX,149,720,19184
FIX,150,720,19288
FIX,151,720,18760
FIX,152,720,18488
FIX,153,720,19224
FIX,154,720,19040
FIX,155,720,19108
FIX,156,720,19312
FIX,157,720,19080
FIX,158,720,19192
FIX,159,720,19076
FIX,160,720,19004
FIX,161,720,19204
FIX,162,720,19572
FIX,163,720,18768
FIX,164,720,18376
FIX,165,720,18652
FIX,166,720,18912
FIX,167,720,19476
FIX,168,720,18908
FIX,169,720,18720
FIX,170,720,19440
FIX,171,720,19924
FIX,172,720,19264
FIX,173,720,18888
FIX,174,720,19244
FIX,175,720,19236
FIX,176,720,18696
FIX,177,720,18804
FIX,178,720,18700
FIX,179,720,19376
FIX,180,720,18692
FIX,181,720,18988
FIX,182,720,19664
FIX,183,720,19808
FIX,184,720,20024
FIX,185,720,19420
FIX,186,720,19512
FIX,187,720,19616
FIX,188,720,18632
FIX,189,720,18724
FIX,190,720,18536
FIX,191,720,19184
FIX,192,720,18972
FIX,193,720,19044
FIX,194,720,19400
FIX,195,720,19504
FIX,196,720,18840
FIX,197,720,18916
FIX,198,720,19376
FIX,199,720,19760
FIX,200,720,19124
FIX,201,720,18956
FIX,202,720,19288
FIX,203,720,19648
FIX,204,720,18564
FIX,205,720,18512
FIX,206,720,18412
FIX,207,720,18984
FIX,208,720,18200
FIX,209,720,19400
FIX,210,720,19104
FIX,211,720,18632
FIX,212,720,19676
FIX,213,720,19272
FIX,214,720,19024
FIX,215,720,18856
FIX,216,720,19008
FIX,217,720,19492
FIX,218,720,19580
FIX,219,720,19664
FIX,220,720,18996
FIX,221,720,18544
FIX,222,720,18904
FIX,223,720,18420
FIX,224,720,18700
FIX,225,720,19564
FIX,226,720,18896
FIX,227,720,19088
FIX,228,720,18720
FIX,229,720,19172
FIX,230,720,19264
FIX,231,720,19444
FIX,232,720,18924
FIX,233,720,18744
FIX,234,720,19252
FIX,235,720,19668
FIX,236,720,19460
FIX,237,720,18896
FIX,238,720,18508
FIX,239,720,19592
FIX,240,720,19560
FIX,241,720,19396
FIX,242,720,18868
FIX,243,720,18804
FIX,244,720,19544
FIX,245,720,19016
FIX,246,720,18888
FIX,247,720,19596
FIX,248,720,19220
FIX,249,720,19152
FIX,250,720,19116
FIX,251,720,19432
FIX,252,720,18788
FIX,253,720,19916
FIX,254,720,19328
FIX,255,720,19220
FIX,256,720,18928
FIX,257,720,19084
FIX,258,720,19316
FIX,259,720,19104
FIX,260,720,18700
FIX,261,720,19708
FIX,262,720,19292
FIX,263,720,20112
FIX,264,720,19492
FIX,265,720,19460
FIX,266,720,18856
FIX,267,720,19180
FIX,268,720,18784
FIX,269,720,19640
FIX,270,720,19500
FIX,271,720,18656
