FIX,84,1136,19152
FIX,85,1136,19540
FIX,86,1136,19540
FIX,87,1136,19808
FIX,88,1136,19288
FIX,89,1136,19492
FIX,90,1136,19768
FIX,91,1136,19688
FIX,92,1136,19948
FIX,93,1136,19428
FIX,94,1136,19716
FIX,95,1136,19352
FIX,96,1136,18776
FIX,97,1136,19944
FIX,98,1136,19848
FIX,99,1136,19232
FIX,100,1136,19312
FIX,101,1136,18856
FIX,102,1136,19980
FIX,103,1136,19724
FIX,104,1136,19396
FIX,105,1136,19408
FIX,106,1136,19092
FIX,107,1136,18752
FIX,108,1136,19580
FIX,109,1136,19736
FIX,110,1136,19452
FIX,111,1136,18768
FIX,112,1136,19800
FIX,113,1136,19828
FIX,114,1136,19388
FIX,115,1136,19456
FIX,116,1136,19516
FIX,117,1136,19484
FIX,118,1136,19512
FIX,119,1136,19140
FIX,120,1136,19728
FIX,121,1136,19288
FIX,122,1136,19828
FIX,123,1136,19388
FIX,124,1136,19400
FIX,125,1136,19520
FIX,126,1136,20612
FIX,127,1136,20128
FIX,128,1136,19624
FIX,129,1136,19684
FIX,130,1136,19716
FIX,131,1136,19176
FIX,132,1136,19356
FIX,133,1136,20332
FIX,134,1136,18964
FIX,135,1136,19808
FIX,136,1136,19540
FIX,137,1136,19092
FIX,138,1136,19600
FIX,139,1136,19896
FIX,140,1136,19888
FIX,141,1136,19536
FIX,142,1136,26688
FIX,143,1136,22736
FIX,144,1136,18700
FIX,145,1136,19888
FIX,146,1136,19848
FIX,147,1136,20452
FIX,148,1136,20176
FIX,149,1136,19896
FIX,150,1136,19612
FIX,151,1136,19820
FIX,152,1136,19424
FIX,153,1136,20580
FIX,154,1136,20516
FIX,155,1136,20452
FIX,156,1136,21252
FIX,157,1136,20108
FIX,158,1136,19512
FIX,159,1136,19368
FIX,160,1136,20332
FIX,161,1136,20380
FIX,162,1136,19928
FIX,163,1136,20648
FIX,164,1136,20040
FIX,165,1136,19940
FIX,166,1136,20056
FIX,167,1136,20096
FIX,168,1136,20444
FIX,169,1136,20340
FIX,170,1136,19856
FIX,171,1136,20080
FIX,172,1136,20752
FIX,173,1136,19932
FIX,174,1136,20224
FIX,175,1136,19832
FIX,176,1136,20728
FIX,177,1136,19904
FIX,178,1136,20528
FIX,179,1136,20500
FIX,180,1136,19460
FIX,181,1136,19884
FIX,182,1136,20324
FIX,183,1136,20560
FIX,184,1136,20196
FIX,185,1136,20064
FIX,186,1136,20748
FIX,187,1136,20520
FIX,188,1136,21096
FIX,189,1136,19788
FIX,190,1136,19288
FIX,191,1136,20216
FIX,192,1136,20104
FIX,193,1136,20496
FIX,194,1136,19764
FIX,195,1136,20328
FIX,196,1136,20728
FIX,197,1136,20604
FIX,198,1136,20044
FIX,199,1136,19652
FIX,200,1136,20248
FIX,201,1136,19708
FIX,202,1136,20568
FIX,203,1136,20332
FIX,204,1136,20384
FIX,205,1136,20028
FIX,206,1136,19436
FIX,207,1136,20428
FIX,208,1136,20780
FIX,209,1136,19884
FIX,210,1136,19468
FIX,211,1136,20728
FIX,212,1136,20740
FIX,213,1136,19464
FIX,214,1136,20672
FIX,215,1136,20136
FIX,216,1136,19276
FIX,217,1136,20656
FIX,218,1136,20372
FIX,219,1136,20188
FIX,220,1136,19996
FIX,221,1136,19380
FIX,222,1136,20172
FIX,223,1136,19952
FIX,224,1136,20144
FIX,225,1136,20404
FIX,226,1136,20472
FIX,227,1136,20088
FIX,228,1136,20804
FIX,229,1136,19896
FIX,230,1136,20300
FIX,231,1136,19196
FIX,232,1136,19932
FIX,233,1136,19984
FIX,234,1136,20012
FIX,235,1136,20392
FIX,236,1136,20064
FIX,237,1136,20556
FIX,238,1136,20612
FIX,239,1136,20384
FIX,240,1136,20304
FIX,241,1136,20428
FIX,242,1136,20892
FIX,243,1136,20024
FIX,244,1136,19920
FIX,245,1136,19632
FIX,246,1136,20476
FIX,247,1136,19216
FIX,248,1136,19968
FIX,249,1136,20476
FIX,250,1136,20232
FIX,251,1136,20120
FIX,252,1136,20856
FIX,253,1136,19892
FIX,254,1136,19348
FIX,255,1136,20760
FIX,256,1136,20340
FIX,257,1136,20388
FIX,258,1136,19820
FIX,259,1136,20500
FIX,260,1136,19356
FIX,261,1136,19856
FIX,262,1136,20308
FIX,263,1136,20412
FIX,264,1136,20444
FIX,265,1136,20460
FIX,266,1136,19684
FIX,267,1136,19916
FIX,268,1136,20348
FIX,269,1136,19852
FIX,270,1136,20408
FIX,271,1136,20616
FIX,272,1136,20960
FIX,273,1136,20656
FIX,274,1136,19808
FIX,275,1136,20652
FIX,276,1136,20192
FIX,277,1136,20136
FIX,278,1136,19704
FIX,279,1136,20000
FIX,280,1136,19964
FIX,281,1136,20340
FIX,282,1136,20304
FIX,283,1136,20384
FIX,284,1136,20768
FIX,285,1136,19620
FIX,286,1136,19556
FIX,287,1136,20260
FIX,288,1136,19976
FIX,289,1136,19616
FIX,290,1136,19432
FIX,291,1136,20272
FIX,292,1136,20532
FIX,293,1136,20172
FIX,294,1136,19320
FIX,295,1136,20560
FIX,296,1136,20176
FIX,297,1136,20280
FIX,298,1136,19760
FIX,299,1136,20420
FIX,300,1136,20752
FIX,301,1136,20504
FIX,302,1136,19916
FIX,303,1136,20404
FIX,304,1136,19412
FIX,305,1136,20888
FIX,306,1136,19460
FIX,307,1136,20108
FIX,308,1136,19844
FIX,309,1136,20524
FIX,310,1136,19804
FIX,311,1136,20468
FIX,312,1136,20380
FIX,313,1136,19888
FIX,314,1136,19852
FIX,315,1136,20704
FIX,316,1136,21168
FIX,317,1136,19784
FIX,318,1136,19804
FIX,319,1136,20716
FIX,320,1136,20340
FIX,321,1136,20140
FIX,322,1136,19940
FIX,323,1136,20540
FIX,324,1136,20720
FIX,325,1136,19532
FIX,326,1136,20632
FIX,327,1136,20460
FIX,328,1136,19516
FIX,329,1136,20444
FIX,330,1136,20560
FIX,331,1136,20768
FIX,332,1136,20432
FIX,333,1136,19632
FIX,334,1136,21136
FIX,335,1136,19776
FIX,336,1136,20344
FIX,337,1136,19380
FIX,338,1136,20428
FIX,339,1136,19848
FIX,340,1136,20328
FIX,341,1136,20540
FIX,342,1136,20192
FIX,343,1136,20352
FIX,344,1136,20516
FIX,345,1136,20300
FIX,346,1136,20812
FIX,347,1136,19852
FIX,348,1136,20244
FIX,349,1136,19924
FIX,350,1136,20244
FIX,351,1136,19932
FIX,352,1136,20184
FIX,353,1136,19712
FIX,354,1136,20412
FIX,355,1136,20068
FIX,356,1136,20080
FIX,357,1136,20100
FIX,358,1136,20392
FIX,359,1136,20360
FIX,360,1136,20472
FIX,361,1136,20756
FIX,362,1136,20716
FIX,363,1136,20660
FIX,364,1136,20624
FIX,365,1136,20300
FIX,366,1136,20096
FIX,367,1136,20032
FIX,368,1136,20244
FIX,369,1136,20484
FIX,370,1136,20416
FIX,371,1136,20692
FIX,372,1136,21108
FIX,373,1136,20688
FIX,374,1136,20056
FIX,375,1136,20652
FIX,376,1136,20156
FIX,377,1136,20672
FIX,378,1136,21036
FIX,379,1136,19896
FIX,380,1136,20980
FIX,381,1136,20432
FIX,382,1136,20520
FIX,383,1136,20316
FIX,384,1136,20388
FIX,385,1136,20496
FIX,386,1136,20836
FIX,387,1136,20204
FIX,388,1136,20224
FIX,389,1136,20280
FIX,390,1136,20792
FIX,391,1136,20932
FIX,392,1136,20100
FIX,393,1136,20880
FIX,394,1136,20992
FIX,395,1136,20020
FIX,396,1136,20732
FIX,397,1136,19956
FIX,398,1136,20320
FIX,399,1136,20132
FIX,400,1136,20300
FIX,401,1136,20472
FIX,402,1136,20952
FIX,403,1136,20916
FIX,404,1136,20452
FIX,405,1136,20584
FIX,406,1136,20356
FIX,407,1136,20800
FIX,408,1136,20100
FIX,409,1136,19820
FIX,410,1136,20000
FIX,411,1136,20172
FIX,412,1136,20940
FIX,413,1136,20436
FIX,414,1136,20976
FIX,415,1136,20236
FIX,416,1136,20416
FIX,417,1136,20368
FIX,418,1136,20572
FIX,419,1136,20020
FIX,420,1136,20040
FIX,421,1136,20272
FIX,422,1136,20656
FIX,423,1136,21080
FIX,424,1136,20648
FIX,425,1136,20244
FIX,426,1136,20480
FIX,427,1136,21148
FIX,428,1136,19944
FIX,429,1136,20144
FIX,430,1136,20468
FIX,431,1136,20392
FIX,432,1136,20456
FIX,433,1136,19872
FIX,434,1136,20004
FIX,435,1136,20496
FIX,436,1136,20772
FIX,437,1136,20944
FIX,438,1136,20248
FIX,439,1136,20120
FIX,440,1136,20696
FIX,441,1136,21012
FIX,442,1136,21336
FIX,443,1136,20332
FIX,444,1136,21156
FIX,445,1136,20876
FIX,446,1136,20224
FIX,447,1136,19800
FIX,448,1136,21052
FIX,449,1136,20092
FIX,450,1136,19860
FIX,451,1136,20496
FIX,452,1136,20252
FIX,453,1136,20172
FIX,454,1136,20220
FIX,455,1136,20752
FIX,456,1136,20412
FIX,457,1136,20560
FIX,458,1136,20924
FIX,459,1136,20020
FIX,460,1136,20480
FIX,461,1136,20492
FIX,462,1136,20652
FIX,463,1136,20700
FIX,464,1136,20476
FIX,465,1136,20896
FIX,466,1136,20512
FIX,467,1136,20308
FIX,468,1136,20704
FIX,469,1136,20100
FIX,470,1136,20732
FIX,471,1136,19576
FIX,472,1136,20756
FIX,473,1136,20708
FIX,474,1136,19996
FIX,475,1136,20560
FIX,476,1136,20844
FIX,477,1136,20756
FIX,478,1136,21528
FIX,479,1136,20668
FIX,480,1136,20516
FIX,481,1136,20644
FIX,482,1136,21416
FIX,483,1136,20432
FIX,484,1136,20216
FIX,485,1136,20424
FIX,486,1136,20544
FIX,487,1136,21468
FIX,488,1136,20780
FIX,489,1136,20488
FIX,490,1136,20256
FIX,491,1136,20396
FIX,492,1136,20608
FIX,493,1136,20632
FIX,494,1136,20948
FIX,495,1136,20424
FIX,496,1136,20168
FIX,497,1136,20804
FIX,498,1136,20524
FIX,499,1136,21136
FIX,500,1136,20252
FIX,501,1136,20840
FIX,502,1136,21332
FIX,503,1136,20220
FIX,504,1136,20200
FIX,505,1136,20348
FIX,506,1136,20912
FIX,507,1136,21032
FIX,508,1136,20976
FIX,509,1136,20204
FIX,510,1136,20124
FIX,511,1136,21092
FIX,512,1136,20820
FIX,513,1136,20868
FIX,514,1136,20424
FIX,515,1136,21044
FIX,516,1136,20688
FIX,517,1136,20460
FIX,518,1136,20836
FIX,519,1136,20484
FIX,520,1136,20208
FIX,521,1136,20888
FIX,522,1136,20300
FIX,523,1136,19944
FIX,524,1136,20740
FIX,525,1136,20464
FIX,526,1136,20232
FIX,527,1136,21300
FIX,528,1136,20528
FIX,529,1136,20400
FIX,530,1136,20704
FIX,531,1136,20372
FIX,532,1136,20808
FIX,533,1136,20360
FIX,534,1136,21076
FIX,535,1136,20072
FIX,536,1136,20224
FIX,537,1136,19948
FIX,538,1136,20544
FIX,539,1136,20460
FIX,540,1136,21476
FIX,541,1136,20832
FIX,542,1136,20176
FIX,543,1136,20392
FIX,544,1136,20400
FIX,545,1136,20540
FIX,546,1136,21504
FIX,547,1136,20340
FIX,548,1136,19996
FIX,549,1136,20560
FIX,550,1136,20972
FIX,551,1136,21768
FIX,552,1136,20084
FIX,553,1136,21052
FIX,554,1136,20924
FIX,555,1136,20648
FIX,556,1136,20072
FIX,557,1136,20412
FIX,558,1136,20708
FIX,559,1136,20944
FIX,560,1136,26536
FIX,561,1136,20112
FIX,562,1136,20204
FIX,563,1136,20424
FIX,564,1136,20184
FIX,565,1136,20504
FIX,566,1136,19976
FIX,567,1136,20972
FIX,568,1136,20448
FIX,569,1136,19980
FIX,570,1136,20024
FIX,571,1136,19872
FIX,572,1136,21224
FIX,573,1136,21220
FIX,574,1136,20332
FIX,575,1136,20576
FIX,576,1136,19496
FIX,577,1136,20840
FIX,578,1136,20652
FIX,579,1136,20796
FIX,580,1136,21060
FIX,581,1136,21396
FIX,582,1136,20628
FIX,583,1136,20884
FIX,584,1136,20696
FIX,585,1136,21404
FIX,586,1136,20680
FIX,587,1136,20756
FIX,588,1136,21320
FIX,589,1136,20324
FIX,590,1136,20572
FIX,591,1136,21124
FIX,592,1136,21096
FIX,593,1136,20288
FIX,594,1136,19928
FIX,595,1136,21260
FIX,596,1136,20792
FIX,597,1136,20496
FIX,598,1136,21264
FIX,599,1136,19600
FIX,600,1136,20844
FIX,601,1136,20232
FIX,602,1136,20544
FIX,603,1136,20244
FIX,604,1136,21564
FIX,605,1136,20160
FIX,606,1136,20088
FIX,607,1136,20496
FIX,608,1136,20576
FIX,609,1136,20192
FIX,610,1136,20512
FIX,611,1136,20612
FIX,612,1136,20916
FIX,613,1136,20284
FIX,614,1136,19524
FIX,615,1136,20236
FIX,616,1136,20448
FIX,617,1136,20448
FIX,618,1136,20984
FIX,619,1136,20848
FIX,620,1136,20764
FIX,621,1136,19848
FIX,622,1136,21020
FIX,623,1136,20876
FIX,624,1136,21168
FIX,625,1136,20112
FIX,626,1136,19576
FIX,627,1136,20520
FIX,628,1136,20036
FIX,629,1136,19936
FIX,630,1136,19944
FIX,631,1136,20728
FIX,632,1136,19764
FIX,633,1136,20164
FIX,634,1136,20348
FIX,635,1136,20776
FIX,636,1136,20912
FIX,637,1136,20044
FIX,638,1136,20832
FIX,639,1136,20192
FIX,640,1136,21272
FIX,641,1136,19988
FIX,642,1136,20488
FIX,643,1136,20032
FIX,644,1136,20436
FIX,645,1136,20412
FIX,646,1136,20872
FIX,647,1136,19884
FIX,648,1136,20972
FIX,649,1136,20440
FIX,650,1136,20460
FIX,651,1136,20572
FIX,652,1136,20472
FIX,653,1136,19988
FIX,654,1136,20256
FIX,655,1136,20324
FIX,656,1136,20100
FIX,657,1136,20456
FIX,658,1136,20804
FIX,659,1136,21068
FIX,660,1136,19828
FIX,661,1136,19876
FIX,662,1136,20864
FIX,663,1136,20448
FIX,664,1136,20256
FIX,665,1136,19872
FIX,666,1136,20180
FIX,667,1136,20600
FIX,668,1136,21212
FIX,669,1136,20036
FIX,670,1136,20212
FIX,671,1136,20048
FIX,672,1136,20004
FIX,673,1136,20644
FIX,674,1136,20448
FIX,675,1136,21088
FIX,676,1136,19976
FIX,677,1136,20448
FIX,678,1136,20908
FIX,679,1136,20492
FIX,680,1136,21032
FIX,681,1136,20812
FIX,682,1136,20000
FIX,683,1136,20704
FIX,684,1136,20592
FIX,685,1136,20464
FIX,686,1136,20316
FIX,687,1136,20972
FIX,688,1136,20488
FIX,689,1136,19780
FIX,690,1136,20220
FIX,691,1136,20676
FIX,692,1136,20372
FIX,693,1136,20772
FIX,694,1136,21116
FIX,695,1136,20360
FIX,696,1136,20088
FIX,697,1136,19932
FIX,698,1136,21040
FIX,699,1136,20664
FIX,700,1136,21580
FIX,701,1136,19784
FIX,702,1136,20096
FIX,703,1136,20280
FIX,704,1136,23656
FIX,705,1136,20340
FIX,706,1136,21000
FIX,707,1136,20428
FIX,708,1136,21200
FIX,709,1136,19892
FIX,710,1136,19840
FIX,711,1136,20564
FIX,712,1136,20404
FIX,713,1136,20520
FIX,714,1136,20632
FIX,715,1136,20560
FIX,716,1136,21496
FIX,717,1136,20180
FIX,718,1136,20836
FIX,719,1136,20380
FIX,720,1136,20664
FIX,721,1136,20724
FIX,722,1136,21144
FIX,723,1136,20488
FIX,724,1136,20840
FIX,725,1136,21092
FIX,726,1136,20820
FIX,727,1136,20224
FIX,728,1136,21072
FIX,729,1136,20900
FIX,730,1136,20616
FIX,731,1136,20060
FIX,732,1136,21044
FIX,733,1136,21316
FIX,734,1136,20360
FIX,735,1136,19892
FIX,736,1136,20664
FIX,737,1136,20064
FIX,738,1136,20464
FIX,739,1136,20636
FIX,740,1136,21312
FIX,741,1136,21432
FIX,742,1136,20756
FIX,743,1136,21300
FIX,744,1136,21384
FIX,745,1136,20556
FIX,746,1136,20128
FIX,747,1136,20756
FIX,748,1136,21144
FIX,749,1136,20012
FIX,750,1136,20212
FIX,751,1136,20988
FIX,752,1136,20932
FIX,753,1136,20388
FIX,754,1136,20556
FIX,755,1136,21192
FIX,756,1136,21460
FIX,757,1136,20672
FIX,758,1136,20684
FIX,759,1136,20004
FIX,760,1136,20492
FIX,761,1136,20356
FIX,762,1136,21152
FIX,763,1136,20084
FIX,764,1136,21328
FIX,765,1136,20668
FIX,766,1136,20664
FIX,767,1136,20936
FIX,768,1136,20408
FIX,769,1136,20052
FIX,770,1136,19980
FIX,771,1136,20388
FIX,772,1136,20628
FIX,773,1136,20788
FIX,774,1136,20296
FIX,775,1136,21068
FIX,776,1136,19824
FIX,777,1136,20464
FIX,778,1136,21168
FIX,779,1136,20264
FIX,780,1136,20228
FIX,781,1136,21068
FIX,782,1136,21004
FIX,783,1136,20592
FIX,784,1136,20432
FIX,785,1136,20808
FIX,786,1136,19748
FIX,787,1136,21548
FIX,788,1136,20900
FIX,789,1136,20764
FIX,790,1136,21268
FIX,791,1136,20352
FIX,792,1136,21024
FIX,793,1136,20784
FIX,794,1136,20840
FIX,795,1136,20788
FIX,796,1136,21668
FIX,797,1136,20912
FIX,798,1136,20132
FIX,799,1136,20460
FIX,800,1136,20516
FIX,801,1136,20716
FIX,802,1136,20712
FIX,803,1136,20612
FIX,804,1136,21328
FIX,805,1136,20552
FIX,806,1136,20284
FIX,807,1136,20292
FIX,808,1136,20444
FIX,809,1136,21420
FIX,810,1136,20204
FIX,811,1136,20644
FIX,812,1136,20480
FIX,813,1136,20724
FIX,814,1136,20880
FIX,815,1136,20428
FIX,816,1136,20456
FIX,817,1136,20708
FIX,818,1136,20684
FIX,819,1136,22064
FIX,820,1136,20552
FIX,821,1136,20124
FIX,822,1136,20788
FIX,823,1136,20852
FIX,824,1136,20112
FIX,825,1136,20116
FIX,826,1136,20728
FIX,827,1136,20584
FIX,828,1136,21064
FIX,829,1136,20856
FIX,830,1136,20416
FIX,831,1136,20404
FIX,832,1136,20660
FIX,833,1136,20472
FIX,834,1136,20708
FIX,835,1136,20640
FIX,836,1136,20320
FIX,837,1136,20304
FIX,838,1136,20648
FIX,839,1136,20632
FIX,840,1136,21000
FIX,841,1136,20372
FIX,842,1136,20404
FIX,843,1136,20500
FIX,844,1136,20752
FIX,845,1136,20988
FIX,846,1136,20392
FIX,847,1136,20528
FIX,848,1136,22260
FIX,849,1136,21376
FIX,850,1136,20400
FIX,851,1136,20800
FIX,852,1136,20652
FIX,853,1136,21468
FIX,854,1136,19900
FIX,855,1136,20560
FIX,856,1136,20240
FIX,857,1136,20396
FIX,858,1136,20876
FIX,859,1136,20760
FIX,860,1136,20932
FIX,861,1136,20712
FIX,862,1136,20640
FIX,863,1136,20508
FIX,864,1136,20696
FIX,865,1136,20720
FIX,866,1136,20048
FIX,867,1136,19856
FIX,868,1136,38004
FIX,869,1136,19560
FIX,870,1136,19520
FIX,871,1136,19528
FIX,872,1136,19732
FIX,873,1136,19528
FIX,874,1136,19204
FIX,875,1136,18908
FIX,876,1136,19860
FIX,877,1136,19968
FIX,878,1136,19044
FIX,879,1136,19744
FIX,880,1136,19312
FIX,881,1136,19496
FIX,882,1136,19184
FIX,883,1136,19372
FIX,884,1136,19304
FIX,885,1136,19220
FIX,886,1136,19860
FIX,887,1136,20004
FIX,888,1136,20180
FIX,889,1136,19408
FIX,890,1136,20212
FIX,891,1136,18924
FIX,892,1136,20136
FIX,893,1136,19708
FIX,894,1136,19672
FIX,895,1136,19992
FIX,896,1136,20016
FIX,897,1136,19292
FIX,898,1136,20396
FIX,899,1136,19008
FIX,900,1136,19960
FIX,901,1136,20012
FIX,902,1136,20004
FIX,903,1136,19136
FIX,904,1136,19872
FIX,905,1136,19688
FIX,906,1136,19304
FIX,907,1136,19336
FIX,908,1136,19636
FIX,909,1136,19436
FIX,910,1136,19504
FIX,911,1136,18912
FIX,912,1136,20088
FIX,913,1136,20256
FIX,914,1136,19996
FIX,915,1136,19228
FIX,916,1136,20164
FIX,917,1136,20068
FIX,918,1136,19368
FIX,919,1136,19684
FIX,920,1136,19668
FIX,921,1136,19804
FIX,922,1136,19708
FIX,923,1136,19876
FIX,924,1136,19692
FIX,925,1136,19444
FIX,926,1136,19796
FIX,927,1136,19556
FIX,928,1136,19044
FIX,929,1136,20100
FIX,930,1136,19964
FIX,931,1136,19036
FIX,932,1136,19672
FIX,933,1136,19648
FIX,934,1136,19336
FIX,935,1136,19520
FIX,936,1136,19164
FIX,937,1136,19848
FIX,938,1136,19728
FIX,939,1136,19560
FIX,940,1136,19520
FIX,941,1136,19120
FIX,942,1136,18936
FIX,943,1136,19556
FIX,944,1136,20152
FIX,945,1136,19600
FIX,946,1136,19980
FIX,947,1136,20112
FIX,948,1136,20252
FIX,949,1136,19280
FIX,950,1136,19836
FIX,951,1136,19956
FIX,952,1136,20212
FIX,953,1136,19336
FIX,954,1136,19696
FIX,955,1136,19888
FIX,956,1136,20244
FIX,957,1136,19780
FIX,958,1136,19800
FIX,959,1136,19624
FIX,960,1136,19240
FIX,961,1136,18912
FIX,962,1136,20132
FIX,963,1136,19040
FIX,964,1136,20092
FIX,965,1136,19560
FIX,966,1136,20072
FIX,967,1136,20200
FIX,968,1136,18684
FIX,969,1136,19636
FIX,970,1136,19600
FIX,971,1136,19184
FIX,972,1136,19380
FIX,973,1136,19276
FIX,974,1136,19168
FIX,975,1136,19608
FIX,976,1136,20108
FIX,977,1136,20132
FIX,978,1136,18960
FIX,979,1136,19816
FIX,980,1136,20080
FIX,981,1136,20296
FIX,982,1136,20160
FIX,983,1136,19360
FIX,984,1136,19508
FIX,985,1136,20544
FIX,986,1136,18984
FIX,987,1136,19804
FIX,988,1136,20188
FIX,989,1136,19604
FIX,990,1136,19604
FIX,991,1136,19676
FIX,992,1136,19316
FIX,993,1136,19460
FIX,994,1136,19232
FIX,995,1136,23280
FIX,996,1136,19492
FIX,997,1136,19288
FIX,998,1136,20352
FIX,999,1136,18876
FIX,0,1136,19260
FIX,1,1136,18396
FIX,2,1136,17372
FIX,3,1136,17872
FIX,4,1136,18308
FIX,5,1136,22196
FIX,6,1136,18688
FIX,7,1136,17660
FIX,8,1136,18792
FIX,9,1136,17896
FIX,10,1136,18508
FIX,11,1136,17904
FIX,12,1136,24172
FIX,13,1136,18908
FIX,14,1136,17796
FIX,15,1136,17196
FIX,16,1136,15652
FIX,17,1136,18224
FIX,18,1136,22592
FIX,19,1136,20256
FIX,20,1136,18124
FIX,21,1136,18060
FIX,22,1136,24636
FIX,23,1136,21296
FIX,24,1136,18364
FIX,25,1136,18160
FIX,26,1136,17440
FIX,27,1136,16156
FIX,28,1136,25068
FIX,29,1136,20024
FIX,30,1136,17412
FIX,31,1136,23856
FIX,32,1136,21212
FIX,33,1136,24360
FIX,34,1136,19092
FIX,35,1136,18352
FIX,36,1136,17740
FIX,37,1136,15864
FIX,38,1136,18140
FIX,39,1136,15652
FIX,40,1136,19032
FIX,41,1136,18376
FIX,42,1136,17040
FIX,43,1136,17488
FIX,44,1136,15804
FIX,45,1136,17192
FIX,46,1136,24340
FIX,47,1136,18924
FIX,48,1136,17448
FIX,49,1136,18076
FIX,50,1136,18396
FIX,51,1136,21744
FIX,52,1136,24296
FIX,53,1136,20500
FIX,54,1136,17752
FIX,55,1136,22324
FIX,56,1136,18096
FIX,57,1136,18276
FIX,58,1136,24488
FIX,59,1136,18564
FIX,60,1136,17712
FIX,61,1136,24264
FIX,62,1136,18988
FIX,63,1136,18564
FIX,64,1136,17660
FIX,65,1136,18232
FIX,66,1136,17456
FIX,67,1136,18688
FIX,68,1136,17900
FIX,69,1136,17848
FIX,70,1136,24068
FIX,71,1136,17912
FIX,72,1136,17200
FIX,73,1136,18932
FIX,74,1136,17404
FIX,75,1136,18296
FIX,76,1136,21852
FIX,77,1136,22380
FIX,78,1136,18380
FIX,79,1136,17780
FIX,80,1136,17780
FIX,81,1136,15664
FIX,82,1136,18096
FIX,83,1136,22140
FIX,84,1136,18456
FIX,85,1136,17324
FIX,86,1136,17912
FIX,87,1136,23244
FIX,88,1136,21976
FIX,89,1136,18264
FIX,90,1136,18212
FIX,91,1136,24780
FIX,92,1136,19164
FIX,93,1136,18436
FIX,94,1136,17344
FIX,95,1136,17704
FIX,96,1136,17896
FIX,97,1136,22552
FIX,98,1136,17972
FIX,99,1136,18244
FIX,100,1136,17912
FIX,101,1136,24748
FIX,102,1136,20060
FIX,103,1136,17812
FIX,104,1136,22412
FIX,105,1136,22468
FIX,106,1136,22428
FIX,107,1136,18616
FIX,108,1136,17400
FIX,109,1136,18052
FIX,110,1136,18264
FIX,111,1136,22644
FIX,112,1136,21660
FIX,113,1136,18664
FIX,114,1136,18504
FIX,115,1136,18264
FIX,116,1136,18364
FIX,117,1136,24516
FIX,118,1136,20404
FIX,119,1136,24628
FIX,120,1136,20956
FIX,121,1136,18680
FIX,122,1136,18708
FIX,123,1136,18176
FIX,124,1136,17716
FIX,125,1136,18040
FIX,126,1136,17700
FIX,127,1136,18432
FIX,128,1136,23628
FIX,129,1136,21804
FIX,130,1136,19188
FIX,131,1136,19104
FIX,132,1136,18320
FIX,133,1136,17900
FIX,134,1136,17708
FIX,135,1136,18104
FIX,136,1136,22384
FIX,137,1136,22600
FIX,138,1136,18456
FIX,139,1136,18144
FIX,140,1136,17984
FIX,141,1136,23524
FIX,142,1136,21820
FIX,143,1136,18924
FIX,144,1136,17888
FIX,145,1136,18748
FIX,146,1136,18200
FIX,147,1136,17748
FIX,148,1136,17528
FIX,149,1136,15996
FIX,150,1136,23616
FIX,151,1136,18928
FIX,152,1136,18312
FIX,153,1136,17820
FIX,154,1136,24296
FIX,155,1136,19060
FIX,156,1136,17984
FIX,157,1136,17512
FIX,158,1136,18056
FIX,159,1136,15716
FIX,160,1136,18400
FIX,161,1136,21580
FIX,162,1136,23568
FIX,163,1136,21276
FIX,164,1136,23888
FIX,165,1136,18204
