RAN,824,1312,19224
RAN,825,1312,19628
RAN,826,1312,19368
RAN,827,1312,18948
RAN,828,1312,19532
RAN,829,1312,19856
RAN,830,1312,19696
RAN,831,1312,19500
RAN,832,1312,19448
RAN,833,1312,19588
RAN,834,1312,19192
RAN,835,1312,19912
RAN,836,1312,19932
RAN,837,1312,19832
RAN,838,1312,19224
RAN,839,1312,20060
RAN,840,1312,19736
RAN,841,1312,19392
RAN,842,1312,19636
RAN,843,1312,19144
RAN,844,1312,18996
RAN,845,1312,19828
RAN,846,1312,19864
RAN,847,1312,19220
RAN,848,1312,19628
RAN,849,1312,19884
RAN,850,1312,19084
RAN,851,1312,19896
RAN,852,1312,19564
RAN,853,1312,19456
RAN,854,1312,19832
RAN,855,1312,19792
RAN,856,1312,19444
RAN,857,1312,19660
RAN,858,1312,19308
RAN,859,1312,19572
RAN,860,1312,18988
RAN,861,1312,19744
RAN,862,1312,19864
RAN,863,1312,20204
RAN,864,1312,19468
RAN,865,1312,19988
RAN,866,1312,19808
RAN,867,1312,19844
RAN,868,1312,19336
RAN,869,1312,19512
RAN,870,1312,19040
RAN,871,1312,19516
RAN,872,1312,19664
RAN,873,1312,19676
RAN,874,1312,19808
RAN,875,1312,19692
RAN,876,1312,19488
RAN,877,1312,19056
RAN,878,1312,19960
RAN,879,1312,20024
RAN,880,1312,19764
RAN,881,1312,19692
RAN,882,1312,19720
RAN,883,1312,19764
RAN,884,1312,19212
RAN,885,1312,19932
RAN,886,1312,18964
RAN,887,1312,19676
RAN,888,1312,19572
RAN,889,1312,19748
RAN,890,1312,19848
RAN,891,1312,19652
RAN,892,1312,19672
RAN,893,1312,19348
RAN,894,1312,19572
RAN,895,1312,19092
RAN,896,1312,19076
RAN,897,1312,19300
RAN,898,1312,19680
RAN,899,1312,19156
RAN,900,1312,19640
RAN,901,1312,19716
RAN,902,1312,19896
RAN,903,1312,19832
RAN,904,1312,19724
RAN,905,1312,19816
RAN,906,1312,20068
RAN,907,1312,19904
RAN,908,1312,19896
RAN,909,1312,19700
RAN,910,1312,19408
RAN,911,1312,19152
RAN,912,1312,19704
RAN,913,1312,19164
RAN,914,1312,19196
RAN,915,1312,19840
RAN,916,1312,20060
RAN,917,1312,19572
RAN,918,1312,20064
RAN,919,1312,18828
RAN,920,1312,19564
RAN,921,1312,19464
RAN,922,1312,19580
RAN,923,1312,19164
RAN,924,1312,19900
RAN,925,1312,19656
RAN,926,1312,19640
RAN,927,1312,19804
RAN,928,1312,19320
RAN,929,1312,19312
RAN,930,1312,19164
RAN,931,1312,19692
RAN,932,1312,19516
RAN,933,1312,20108
RAN,934,1312,19752
RAN,935,1312,20480
RAN,936,1312,19752
RAN,937,1312,19684
RAN,938,1312,19540
RAN,939,1312,19452
RAN,940,1312,19548
RAN,941,1312,20292
RAN,942,1312,19844
RAN,943,1312,19604
RAN,944,1312,19840
RAN,945,1312,19492
RAN,946,1312,19440
RAN,947,1312,19660
RAN,948,1312,19184
RAN,949,1312,19704
RAN,950,1312,19204
RAN,951,1312,19168
RAN,952,1312,20060
RAN,953,1312,18896
RAN,954,1312,19324
RAN,955,1312,19916
RAN,956,1312,19308
RAN,957,1312,19364
RAN,958,1312,19232
RAN,959,1312,19564
RAN,960,1312,19224
RAN,961,1312,19020
RAN,962,1312,19440
RAN,963,1312,19312
RAN,964,1312,19392
RAN,965,1312,19992
RAN,966,1312,19508
RAN,967,1312,19568
RAN,968,1312,19360
RAN,969,1312,19968
RAN,970,1312,19672
RAN,971,1312,19120
RAN,972,1312,19456
RAN,973,1312,20012
RAN,974,1312,19012
RAN,975,1312,19616
RAN,976,1312,19940
RAN,977,1312,19712
RAN,978,1312,19244
RAN,979,1312,19116
RAN,980,1312,18988
RAN,981,1312,19564
RAN,982,1312,20008
RAN,983,1312,19760
RAN,984,1312,19452
RAN,985,1312,19740
RAN,986,1312,19220
RAN,987,1312,19360
RAN,988,1312,19856
RAN,989,1312,19592
RAN,990,1312,19608
RAN,991,1312,19516
RAN,992,1312,19436
RAN,993,1312,18728
RAN,994,1312,19820
RAN,995,1312,19824
RAN,996,1312,19176
RAN,997,1312,19792
RAN,998,1312,20248
RAN,999,1312,19332
RAN,0,1312,21328
RAN,1,1312,19672
RAN,2,1312,19084
RAN,3,1312,18788
RAN,4,1312,19636
RAN,5,1312,19284
RAN,6,1312,19824
RAN,7,1312,19128
RAN,8,1312,18976
RAN,9,1312,20068
RAN,10,1312,19620
RAN,11,1312,19868
RAN,12,1312,19532
RAN,13,1312,19316
RAN,14,1312,19796
RAN,15,1312,19356
RAN,16,1312,19136
RAN,17,1312,18932
RAN,18,1312,19884
RAN,19,1312,19584
RAN,20,1312,19664
RAN,21,1312,19824
RAN,22,1312,19672
RAN,23,1312,19804
RAN,24,1312,19496
RAN,25,1312,19516
RAN,26,1312,19044
RAN,27,1312,19944
RAN,28,1312,19524
RAN,29,1312,19840
RAN,30,1312,20056
RAN,31,1312,19800
RAN,32,1312,20224
RAN,33,1312,19140
RAN,34,1312,19592
RAN,35,1312,19732
RAN,36,1312,19220
RAN,37,1312,19700
RAN,38,1312,19956
RAN,39,1312,19852
RAN,40,1312,19812
RAN,41,1312,19676
RAN,42,1312,19360
RAN,43,1312,20108
RAN,44,1312,20080
RAN,45,1312,20396
RAN,46,1312,20332
RAN,47,1312,18960
RAN,48,1312,20068
RAN,49,1312,20052
RAN,50,1312,18876
RAN,51,1312,19732
RAN,52,1312,19524
RAN,53,1312,19576
RAN,54,1312,20000
RAN,55,1312,19788
RAN,56,1312,19780
RAN,57,1312,19460
RAN,58,1312,19444
RAN,59,1312,19252
RAN,60,1312,18964
RAN,61,1312,20184
RAN,62,1312,18804
RAN,63,1312,19864
RAN,64,1312,19732
RAN,65,1312,19344
RAN,66,1312,19152
RAN,67,1312,19048
RAN,68,1312,18924
RAN,69,1312,19936
RAN,70,1312,19936
RAN,71,1312,19364
RAN,72,1312,19816
RAN,73,1312,20060
RAN,74,1312,19612
RAN,75,1312,19848
RAN,76,1312,19724
RAN,77,1312,19912
RAN,78,1312,19452
RAN,79,1312,19844
RAN,80,1312,19692
RAN,81,1312,19104
RAN,82,1312,18896
RAN,83,1312,19884
RAN,84,1312,20032
RAN,85,1312,20224
RAN,86,1312,20320
RAN,87,1312,19000
RAN,88,1312,19596
RAN,89,1312,19552
RAN,90,1312,20128
RAN,91,1312,19756
RAN,92,1312,19736
RAN,93,1312,19652
RAN,94,1312,19456
RAN,95,1312,19376
RAN,96,1312,19296
RAN,97,1312,19252
RAN,98,1312,19004
RAN,99,1312,19924
RAN,100,1312,19688
RAN,101,1312,19864
RAN,102,1312,19804
RAN,103,1312,19584
RAN,104,1312,19816
RAN,105,1312,18860
RAN,106,1312,19196
RAN,107,1312,18608
RAN,108,1312,19784
RAN,109,1312,19780
RAN,110,1312,19368
RAN,111,1312,19780
RAN,112,1312,19768
RAN,113,1312,19376
RAN,114,1312,19276
RAN,115,1312,19300
RAN,116,1312,19496
RAN,117,1312,19216
RAN,118,1312,19676
RAN,119,1312,19972
RAN,120,1312,20144
RAN,121,1312,19152
RAN,122,1312,19104
RAN,123,1312,20080
RAN,124,1312,19808
RAN,125,1312,19840
RAN,126,1312,19400
RAN,127,1312,19696
RAN,128,1312,19624
RAN,129,1312,19396
RAN,130,1312,19416
RAN,131,1312,19364
RAN,132,1312,19300
RAN,133,1312,19024
RAN,134,1312,19684
RAN,135,1312,19336
RAN,136,1312,19464
RAN,137,1312,19564
RAN,138,1312,19092
RAN,139,1312,19356
RAN,140,1312,20196
RAN,141,1312,18984
RAN,142,1312,19604
RAN,143,1312,19732
RAN,144,1312,19532
RAN,145,1312,19540
RAN,146,1312,19972
RAN,147,1312,20084
RAN,148,1312,19840
RAN,149,1312,19724
RAN,150,1312,19892
RAN,151,1312,19764
RAN,152,1312,20512
RAN,153,1312,20088
RAN,154,1312,19924
RAN,155,1312,20060
RAN,156,1312,19532
RAN,157,1312,20220
RAN,158,1312,20564
RAN,159,1312,19172
RAN,160,1312,20280
RAN,161,1312,19388
RAN,162,1312,19292
RAN,163,1312,18572
RAN,164,1312,19524
RAN,165,1312,19612
