RAN,0,1856,18144
RAN,1,1856,14712
RAN,2,1856,15128
RAN,3,1856,15520
RAN,4,1856,15432
RAN,5,1856,16972
RAN,6,1856,17060
RAN,7,1856,17152
RAN,8,1856,17712
RAN,9,1856,17328
RAN,10,1856,17488
RAN,11,1856,17808
RAN,12,1856,17520
RAN,13,1856,17464
RAN,14,1856,17224
RAN,15,1856,17224
RAN,16,1856,23280
RAN,17,1856,17192
RAN,18,1856,17264
RAN,19,1856,16868
RAN,20,1856,17604
RAN,21,1856,17208
RAN,22,1856,17384
RAN,23,1856,17544
RAN,24,1856,17236
RAN,25,1856,17132
RAN,26,1856,17084
RAN,27,1856,17616
RAN,28,1856,17276
RAN,29,1856,17416
RAN,30,1856,17676
RAN,31,1856,17196
RAN,32,1856,17180
RAN,33,1856,17544
RAN,34,1856,17344
RAN,35,1856,16956
RAN,36,1856,17148
RAN,37,1856,17272
RAN,38,1856,17132
RAN,39,1856,17360
RAN,40,1856,17040
RAN,41,1856,17600
RAN,42,1856,18124
RAN,43,1856,17440
RAN,44,1856,16896
RAN,45,1856,16676
RAN,46,1856,23720
RAN,47,1856,18088
RAN,48,1856,16668
RAN,49,1856,16916
RAN,50,1856,17524
RAN,51,1856,17644
RAN,52,1856,17560
RAN,53,1856,17276
RAN,54,1856,17544
RAN,55,1856,17604
RAN,56,1856,17080
RAN,57,1856,17592
RAN,58,1856,16720
RAN,59,1856,17240
RAN,60,1856,17372
RAN,61,1856,17092
RAN,62,1856,17232
RAN,63,1856,23080
RAN,64,1856,18144
RAN,65,1856,17184
RAN,66,1856,17056
RAN,67,1856,17364
RAN,68,1856,17892
RAN,69,1856,17272
RAN,70,1856,17840
RAN,71,1856,17356
RAN,72,1856,17224
RAN,73,1856,17292
RAN,74,1856,17596
RAN,75,1856,17208
RAN,76,1856,17528
RAN,77,1856,17336
RAN,78,1856,17732
RAN,79,1856,17164
RAN,80,1856,17404
RAN,81,1856,17500
RAN,82,1856,17504
RAN,83,1856,17140
RAN,84,1856,16836
RAN,85,1856,17724
RAN,86,1856,17224
