FIX,0,1824,19376
FIX,1,1824,18724
FIX,2,1824,19176
FIX,3,1824,18844
FIX,4,1824,19284
FIX,5,1824,22516
FIX,6,1824,19688
FIX,7,1824,19320
FIX,8,1824,18864
FIX,9,1824,19172
FIX,10,1824,18960
FIX,11,1824,19556
FIX,12,1824,19308
FIX,13,1824,18932
FIX,14,1824,19636
FIX,15,1824,19252
FIX,16,1824,19552
FIX,17,1824,19332
FIX,18,1824,21912
FIX,19,1824,19580
FIX,20,1824,19128
FIX,21,1824,19484
FIX,22,1824,19488
FIX,23,1824,19164
FIX,24,1824,38192
FIX,25,1824,19900
FIX,26,1824,19956
FIX,27,1824,20044
FIX,28,1824,20236
FIX,29,1824,20104
FIX,30,1824,20184
FIX,31,1824,20024
FIX,32,1824,19492
FIX,33,1824,19428
FIX,34,1824,19968
FIX,35,1824,20004
FIX,36,1824,19224
FIX,37,1824,20380
FIX,38,1824,19536
FIX,39,1824,20156
FIX,40,1824,19828
FIX,41,1824,19660
FIX,42,1824,19408
FIX,43,1824,20356
FIX,44,1824,20328
FIX,45,1824,20240
FIX,46,1824,19940
FIX,47,1824,19840
FIX,48,1824,19620
FIX,49,1824,19320
FIX,50,1824,20012
FIX,51,1824,19756
FIX,52,1824,19260
FIX,53,1824,20012
FIX,54,1824,19928
FIX,55,1824,19776
FIX,56,1824,19320
FIX,57,1824,20000
FIX,58,1824,19548
FIX,59,1824,19864
FIX,60,1824,19844
FIX,61,1824,20176
FIX,62,1824,19752
FIX,63,1824,19560
FIX,64,1824,19800
FIX,65,1824,19756
FIX,66,1824,21588
FIX,67,1824,20208
FIX,68,1824,20408
FIX,69,1824,19968
FIX,70,1824,20096
FIX,71,1824,19328
FIX,72,1824,20368
FIX,73,1824,20404
FIX,74,1824,19896
FIX,75,1824,19768
FIX,76,1824,19604
FIX,77,1824,20444
FIX,78,1824,19820
FIX,79,1824,19780
FIX,80,1824,19732
FIX,81,1824,19524
FIX,82,1824,20056
FIX,83,1824,19804
FIX,84,1824,19284
FIX,85,1824,19820
FIX,86,1824,20852
FIX,87,1824,19896
FIX,88,1824,19620
FIX,89,1824,20028
FIX,90,1824,19900
FIX,91,1824,19292
FIX,92,1824,19956
FIX,93,1824,19908
FIX,94,1824,19748
FIX,95,1824,19228
FIX,96,1824,20188
FIX,97,1824,20052
FIX,98,1824,19836
FIX,99,1824,19652
FIX,100,1824,19096
FIX,101,1824,19708
FIX,102,1824,19248
FIX,103,1824,22520
FIX,104,1824,19376
FIX,105,1824,19256
FIX,106,1824,22320
FIX,107,1824,19972
FIX,108,1824,20412
FIX,109,1824,20000
FIX,110,1824,19648
FIX,111,1824,19480
FIX,112,1824,19920
FIX,113,1824,20220
FIX,114,1824,19516
FIX,115,1824,19484
FIX,116,1824,20704
FIX,117,1824,19820
FIX,118,1824,19484
FIX,119,1824,20168
FIX,120,1824,19944
FIX,121,1824,19564
FIX,122,1824,19576
FIX,123,1824,20548
FIX,124,1824,20276
FIX,125,1824,20252
FIX,126,1824,20176
FIX,127,1824,19940
FIX,128,1824,19956
FIX,129,1824,19628
FIX,130,1824,20160
FIX,131,1824,24648
FIX,132,1824,19604
FIX,133,1824,20304
FIX,134,1824,19968
FIX,135,1824,19848
FIX,136,1824,19532
FIX,137,1824,20152
FIX,138,1824,20196
FIX,139,1824,20064
FIX,140,1824,19724
FIX,141,1824,19160
FIX,142,1824,19920
FIX,143,1824,20068
FIX,144,1824,19796
FIX,145,1824,19876
FIX,146,1824,20084
FIX,147,1824,20020
FIX,148,1824,19648
FIX,149,1824,19452
FIX,150,1824,19920
FIX,151,1824,20156
FIX,152,1824,19868
FIX,153,1824,19496
FIX,154,1824,19228
FIX,155,1824,19904
FIX,156,1824,19976
FIX,157,1824,19160
FIX,158,1824,20088
FIX,159,1824,19272
FIX,160,1824,19452
FIX,161,1824,20060
FIX,162,1824,19868
FIX,163,1824,21432
FIX,164,1824,20028
