RAN,350,272,20408
RAN,351,272,20392
RAN,352,272,20128
RAN,353,272,19044
RAN,354,272,20184
RAN,355,272,20700
RAN,356,272,21172
RAN,357,272,19484
RAN,358,272,19720
RAN,359,272,19432
RAN,360,272,21032
RAN,361,272,19736
RAN,362,272,19644
RAN,363,272,19552
RAN,364,272,20660
RAN,365,272,18764
RAN,366,272,19560
RAN,367,272,19544
RAN,368,272,20732
RAN,369,272,20272
RAN,370,272,19812
RAN,371,272,19828
RAN,372,272,20312
RAN,373,272,19320
RAN,374,272,19704
RAN,375,272,19508
RAN,376,272,19852
RAN,377,272,19856
RAN,378,272,19252
RAN,379,272,19168
RAN,380,272,20896
RAN,381,272,20364
RAN,382,272,20316
RAN,383,272,20828
RAN,384,272,20568
RAN,385,272,19652
RAN,386,272,20520
RAN,387,272,19436
RAN,388,272,20480
RAN,389,272,19856
RAN,390,272,20628
RAN,391,272,20216
RAN,392,272,20324
RAN,393,272,20144
RAN,394,272,19712
RAN,395,272,20668
RAN,396,272,20208
RAN,397,272,20136
RAN,398,272,19136
RAN,399,272,19812
RAN,400,272,20132
RAN,401,272,20328
RAN,402,272,19932
RAN,403,272,19928
RAN,404,272,20696
RAN,405,272,19808
RAN,406,272,19544
RAN,407,272,19848
RAN,408,272,19260
RAN,409,272,20116
RAN,410,272,20152
RAN,411,272,20024
RAN,412,272,20880
RAN,413,272,19084
RAN,414,272,20172
RAN,415,272,20572
RAN,416,272,20184
RAN,417,272,19820
RAN,418,272,20200
RAN,419,272,20392
RAN,420,272,20768
RAN,421,272,20000
RAN,422,272,19532
RAN,423,272,19696
RAN,424,272,20480
RAN,425,272,19352
RAN,426,272,20376
RAN,427,272,19528
RAN,428,272,20144
RAN,429,272,20136
RAN,430,272,20092
RAN,431,272,19100
RAN,432,272,20176
RAN,433,272,20228
RAN,434,272,20312
RAN,435,272,19700
RAN,436,272,20420
RAN,437,272,20464
RAN,438,272,19456
RAN,439,272,22424
RAN,440,272,19592
RAN,441,272,20084
RAN,442,272,19284
RAN,443,272,20100
RAN,444,272,19840
RAN,445,272,19524
RAN,446,272,19580
RAN,447,272,20364
RAN,448,272,20024
RAN,449,272,20512
RAN,450,272,19592
RAN,451,272,20228
RAN,452,272,20460
RAN,453,272,20296
RAN,454,272,19748
RAN,455,272,19796
RAN,456,272,19928
RAN,457,272,19468
RAN,458,272,19248
RAN,459,272,19648
RAN,460,272,19448
RAN,461,272,20372
RAN,462,272,19968
RAN,463,272,21324
RAN,464,272,19880
RAN,465,272,19616
RAN,466,272,19796
RAN,467,272,19000
RAN,468,272,20620
RAN,469,272,20396
RAN,470,272,20256
RAN,471,272,19180
RAN,472,272,19664
RAN,473,272,20152
RAN,474,272,19340
RAN,475,272,19872
RAN,476,272,20452
RAN,477,272,20836
RAN,478,272,19948
RAN,479,272,20908
RAN,480,272,20196
RAN,481,272,20220
RAN,482,272,20800
RAN,483,272,20016
RAN,484,272,19984
RAN,485,272,19888
RAN,486,272,19172
RAN,487,272,20400
RAN,488,272,20212
RAN,489,272,19388
RAN,490,272,19016
RAN,491,272,19640
RAN,492,272,20324
RAN,493,272,20168
RAN,494,272,19792
RAN,495,272,19800
RAN,496,272,19960
RAN,497,272,20852
RAN,498,272,19896
RAN,499,272,20456
RAN,500,272,20772
RAN,501,272,19244
RAN,502,272,19368
RAN,503,272,19920
RAN,504,272,19916
RAN,505,272,19984
RAN,506,272,20136
RAN,507,272,19736
RAN,508,272,20032
RAN,509,272,20252
RAN,510,272,20056
RAN,511,272,19504
RAN,512,272,20852
RAN,513,272,19372
RAN,514,272,18960
RAN,515,272,19672
RAN,516,272,20312
RAN,517,272,19552
RAN,518,272,20232
RAN,519,272,20152
RAN,520,272,20388
RAN,521,272,19868
RAN,522,272,19696
RAN,523,272,19224
RAN,524,272,19848
RAN,525,272,20112
RAN,526,272,19480
RAN,527,272,19900
RAN,528,272,21416
RAN,529,272,19508
RAN,530,272,18944
RAN,531,272,19800
RAN,532,272,20988
RAN,533,272,19684
RAN,534,272,20108
RAN,535,272,19664
RAN,536,272,20748
RAN,537,272,19776
RAN,538,272,20028
RAN,539,272,20360
RAN,540,272,19904
RAN,541,272,20200
RAN,542,272,19956
RAN,543,272,19884
RAN,544,272,20068
RAN,545,272,19968
RAN,546,272,19732
RAN,547,272,20184
RAN,548,272,19652
RAN,549,272,19212
RAN,550,272,20264
RAN,551,272,18964
RAN,552,272,20072
RAN,553,272,20448
RAN,554,272,20676
RAN,555,272,19632
RAN,556,272,20732
RAN,557,272,19344
RAN,558,272,20800
RAN,559,272,19732
RAN,560,272,19616
RAN,561,272,19456
RAN,562,272,19000
RAN,563,272,19372
RAN,564,272,20548
RAN,565,272,20040
RAN,566,272,20248
RAN,567,272,20052
RAN,568,272,20172
RAN,569,272,19876
RAN,570,272,20128
RAN,571,272,20780
RAN,572,272,19832
RAN,573,272,19404
RAN,574,272,20000
RAN,575,272,20336
RAN,576,272,19396
RAN,577,272,19628
RAN,578,272,19308
RAN,579,272,20288
RAN,580,272,20028
RAN,581,272,19388
RAN,582,272,19544
RAN,583,272,19748
RAN,584,272,19912
RAN,585,272,20268
RAN,586,272,21056
RAN,587,272,19596
RAN,588,272,20656
RAN,589,272,19868
RAN,590,272,19944
RAN,591,272,20208
RAN,592,272,19732
RAN,593,272,19656
RAN,594,272,20872
RAN,595,272,19552
RAN,596,272,20476
RAN,597,272,19140
RAN,598,272,19460
RAN,599,272,20628
RAN,600,272,19896
RAN,601,272,19560
RAN,602,272,19892
RAN,603,272,20280
RAN,604,272,20280
RAN,605,272,19132
RAN,606,272,20364
RAN,607,272,20840
RAN,608,272,19640
RAN,609,272,20244
RAN,610,272,19428
RAN,611,272,19600
RAN,612,272,20556
RAN,613,272,20276
RAN,614,272,19804
RAN,615,272,20432
RAN,616,272,20152
RAN,617,272,18644
RAN,618,272,20288
RAN,619,272,18624
RAN,620,272,20324
RAN,621,272,19448
RAN,622,272,20324
RAN,623,272,19464
RAN,624,272,20732
RAN,625,272,19076
RAN,626,272,20316
RAN,627,272,19756
RAN,628,272,19956
RAN,629,272,20040
RAN,630,272,19392
RAN,631,272,19904
RAN,632,272,20820
RAN,633,272,19924
RAN,634,272,19240
RAN,635,272,20468
RAN,636,272,19348
RAN,637,272,20528
RAN,638,272,19552
RAN,639,272,20728
RAN,640,272,19992
RAN,641,272,20136
RAN,642,272,19664
RAN,643,272,20236
RAN,644,272,20340
RAN,645,272,20332
RAN,646,272,20016
RAN,647,272,20780
RAN,648,272,20408
RAN,649,272,19292
RAN,650,272,19104
RAN,651,272,20608
RAN,652,272,19348
RAN,653,272,20020
RAN,654,272,19764
RAN,655,272,21380
RAN,656,272,19988
RAN,657,272,19488
RAN,658,272,20220
RAN,659,272,20112
RAN,660,272,19992
RAN,661,272,20248
RAN,662,272,19680
RAN,663,272,19940
RAN,664,272,19680
RAN,665,272,19440
RAN,666,272,20140
RAN,667,272,19556
RAN,668,272,19644
RAN,669,272,18948
RAN,670,272,20492
RAN,671,272,21212
RAN,672,272,33304
RAN,673,272,19256
RAN,674,272,19232
RAN,675,272,19648
RAN,676,272,19320
RAN,677,272,18620
RAN,678,272,19372
RAN,679,272,19692
RAN,680,272,18648
RAN,681,272,18116
RAN,682,272,18972
RAN,683,272,18872
RAN,684,272,18764
RAN,685,272,19596
RAN,686,272,19424
RAN,687,272,18620
RAN,688,272,19128
RAN,689,272,19204
RAN,690,272,19060
RAN,691,272,19444
RAN,692,272,19608
RAN,693,272,19364
RAN,694,272,19020
RAN,695,272,18664
RAN,696,272,18556
RAN,697,272,18980
RAN,698,272,18808
RAN,699,272,18524
RAN,700,272,19444
RAN,701,272,19120
RAN,702,272,19256
RAN,703,272,19504
RAN,704,272,17912
RAN,705,272,18992
RAN,706,272,19384
RAN,707,272,18624
RAN,708,272,19244
RAN,709,272,18936
RAN,710,272,19144
RAN,711,272,19496
RAN,712,272,19084
RAN,713,272,18964
RAN,714,272,18256
RAN,715,272,19284
RAN,716,272,19276
RAN,717,272,19080
RAN,718,272,19516
RAN,719,272,19368
RAN,720,272,19372
RAN,721,272,18968
RAN,722,272,18476
RAN,723,272,18344
RAN,724,272,19352
RAN,725,272,18912
RAN,726,272,19372
RAN,727,272,18852
RAN,728,272,18536
RAN,729,272,18244
RAN,730,272,18828
RAN,731,272,18832
RAN,732,272,19760
RAN,733,272,19252
RAN,734,272,19500
RAN,735,272,19940
RAN,736,272,18860
RAN,737,272,19064
RAN,738,272,18684
RAN,739,272,19020
RAN,740,272,19224
RAN,741,272,18716
RAN,742,272,19616
RAN,743,272,19376
RAN,744,272,19380
RAN,745,272,19212
RAN,746,272,18764
RAN,747,272,18456
RAN,748,272,19452
RAN,749,272,19628
RAN,750,272,18952
RAN,751,272,18208
RAN,752,272,19152
RAN,753,272,19532
RAN,754,272,19364
RAN,755,272,18756
RAN,756,272,19708
RAN,757,272,19608
RAN,758,272,19236
RAN,759,272,19088
RAN,760,272,18888
RAN,761,272,18244
RAN,762,272,18772
RAN,763,272,18480
RAN,764,272,19448
RAN,765,272,19412
RAN,766,272,20068
RAN,767,272,20052
RAN,768,272,19944
RAN,769,272,19768
RAN,770,272,19040
RAN,771,272,18936
RAN,772,272,18868
RAN,773,272,18964
RAN,774,272,18864
RAN,775,272,19392
RAN,776,272,19760
RAN,777,272,19312
RAN,778,272,19188
RAN,779,272,19672
RAN,780,272,19768
RAN,781,272,18984
RAN,782,272,18872
RAN,783,272,19016
RAN,784,272,19228
RAN,785,272,19060
RAN,786,272,18536
RAN,787,272,19240
RAN,788,272,19860
RAN,789,272,19112
RAN,790,272,19016
RAN,791,272,17976
RAN,792,272,19088
RAN,793,272,19120
RAN,794,272,18928
RAN,795,272,18900
RAN,796,272,18468
RAN,797,272,19348
RAN,798,272,20016
RAN,799,272,19732
RAN,800,272,18712
RAN,801,272,18880
RAN,802,272,19136
RAN,803,272,19132
RAN,804,272,19372
RAN,805,272,19380
RAN,806,272,19104
RAN,807,272,19360
RAN,808,272,19264
RAN,809,272,19776
RAN,810,272,18924
RAN,811,272,18644
RAN,812,272,19384
RAN,813,272,18712
RAN,814,272,18524
RAN,815,272,19544
RAN,816,272,19688
RAN,817,272,19864
RAN,818,272,18904
RAN,819,272,18808
RAN,820,272,19732
RAN,821,272,19324
RAN,822,272,19716
RAN,823,272,19424
RAN,824,272,18700
RAN,825,272,18724
RAN,826,272,19144
RAN,827,272,18420
RAN,828,272,18544
RAN,829,272,18420
RAN,830,272,18772
RAN,831,272,18840
RAN,832,272,19436
RAN,833,272,20180
RAN,834,272,18304
RAN,835,272,19084
RAN,836,272,19164
RAN,837,272,20016
RAN,838,272,18376
RAN,839,272,19316
RAN,840,272,19080
RAN,841,272,19088
RAN,842,272,19332
RAN,843,272,19096
RAN,844,272,19092
RAN,845,272,18836
RAN,846,272,19020
RAN,847,272,18780
RAN,848,272,18596
RAN,849,272,19620
RAN,850,272,19244
RAN,851,272,18968
RAN,852,272,20044
RAN,853,272,18852
RAN,854,272,19252
RAN,855,272,19332
RAN,856,272,18824
RAN,857,272,19124
RAN,858,272,18956
RAN,859,272,18876
RAN,860,272,18344
RAN,861,272,18952
RAN,862,272,18708
RAN,863,272,18900
RAN,864,272,19840
RAN,865,272,19184
RAN,866,272,19328
RAN,867,272,19552
RAN,868,272,19476
RAN,869,272,18604
RAN,870,272,19140
RAN,871,272,19660
RAN,872,272,19044
RAN,873,272,18288
RAN,874,272,19400
RAN,875,272,19652
RAN,876,272,19904
RAN,877,272,19656
RAN,878,272,18904
RAN,879,272,19300
RAN,880,272,20096
RAN,881,272,18736
RAN,882,272,20120
RAN,883,272,19472
RAN,884,272,19500
RAN,885,272,19032
RAN,886,272,24384
RAN,887,272,18728
RAN,888,272,19048
RAN,889,272,19276
RAN,890,272,19504
RAN,891,272,18664
RAN,892,272,18192
RAN,893,272,19140
RAN,894,272,19364
RAN,895,272,19500
RAN,896,272,18792
RAN,897,272,19192
RAN,898,272,18528
RAN,899,272,20460
RAN,900,272,19312
RAN,901,272,20012
RAN,902,272,19636
RAN,903,272,19952
RAN,904,272,19704
RAN,905,272,18924
RAN,906,272,18548
RAN,907,272,19648
RAN,908,272,20020
RAN,909,272,19708
RAN,910,272,19540
RAN,911,272,19312
RAN,912,272,19252
RAN,913,272,19252
RAN,914,272,19356
RAN,915,272,18956
RAN,916,272,19540
RAN,917,272,19376
RAN,918,272,19208
RAN,919,272,18876
RAN,920,272,18540
RAN,921,272,19700
RAN,922,272,18568
RAN,923,272,18984
RAN,924,272,19152
RAN,925,272,19680
RAN,926,272,19288
RAN,927,272,19656
RAN,928,272,18636
RAN,929,272,18316
RAN,930,272,19124
RAN,931,272,18908
RAN,932,272,20016
RAN,933,272,19684
RAN,934,272,19492
RAN,935,272,19324
RAN,936,272,19508
RAN,937,272,18932
RAN,938,272,19024
RAN,939,272,19876
RAN,940,272,18912
RAN,941,272,18504
RAN,942,272,18908
RAN,943,272,19368
RAN,944,272,19068
RAN,945,272,18736
RAN,946,272,18480
RAN,947,272,19136
RAN,948,272,19572
RAN,949,272,19012
RAN,950,272,19348
RAN,951,272,19560
RAN,952,272,19644
RAN,953,272,18972
RAN,954,272,19256
RAN,955,272,18436
RAN,956,272,19716
RAN,957,272,19504
RAN,958,272,19864
RAN,959,272,19668
RAN,960,272,18656
RAN,961,272,19052
RAN,962,272,19832
RAN,963,272,20388
RAN,964,272,20272
RAN,965,272,18560
RAN,966,272,19408
RAN,967,272,18984
RAN,968,272,18528
RAN,969,272,19620
RAN,970,272,19780
RAN,971,272,19092
RAN,972,272,19332
RAN,973,272,19348
RAN,974,272,19012
RAN,975,272,18384
RAN,976,272,19800
RAN,977,272,18844
RAN,978,272,19092
RAN,979,272,18428
RAN,980,272,19872
RAN,981,272,19924
RAN,982,272,18864
RAN,983,272,19112
RAN,984,272,19232
RAN,985,272,19972
RAN,986,272,19144
RAN,987,272,18556
RAN,988,272,18380
RAN,989,272,18996
RAN,990,272,18844
RAN,991,272,20084
RAN,992,272,19428
RAN,993,272,19632
RAN,994,272,19284
RAN,995,272,18472
RAN,996,272,18980
RAN,997,272,19444
RAN,998,272,19616
RAN,999,272,18820
RAN,0,272,20460
RAN,1,272,18756
RAN,2,272,19140
RAN,3,272,18504
RAN,4,272,18656
RAN,5,272,18452
RAN,6,272,19272
RAN,7,272,19600
RAN,8,272,18800
RAN,9,272,19560
RAN,10,272,19012
RAN,11,272,18892
RAN,12,272,19032
RAN,13,272,18988
RAN,14,272,19028
RAN,15,272,18496
RAN,16,272,18488
RAN,17,272,19300
RAN,18,272,19428
RAN,19,272,18228
RAN,20,272,19128
RAN,21,272,19200
RAN,22,272,20396
RAN,23,272,18708
RAN,24,272,18044
RAN,25,272,18900
RAN,26,272,18740
RAN,27,272,19156
RAN,28,272,18344
RAN,29,272,18324
RAN,30,272,19720
RAN,31,272,17968
RAN,32,272,19244
RAN,33,272,19644
RAN,34,272,18760
RAN,35,272,18816
RAN,36,272,19036
RAN,37,272,18800
RAN,38,272,19416
RAN,39,272,19308
RAN,40,272,18516
RAN,41,272,18844
RAN,42,272,19160
RAN,43,272,19104
RAN,44,272,18576
RAN,45,272,19008
RAN,46,272,18884
RAN,47,272,18252
RAN,48,272,18440
RAN,49,272,18728
RAN,50,272,18480
RAN,51,272,18908
RAN,52,272,18344
RAN,53,272,19428
RAN,54,272,19472
RAN,55,272,18512
RAN,56,272,18992
RAN,57,272,20076
RAN,58,272,19080
RAN,59,272,18108
RAN,60,272,18940
RAN,61,272,18656
RAN,62,272,18724
RAN,63,272,18132
RAN,64,272,18528
RAN,65,272,18720
RAN,66,272,18324
RAN,67,272,18472
RAN,68,272,19476
RAN,69,272,18484
RAN,70,272,19880
RAN,71,272,18264
RAN,72,272,18160
RAN,73,272,18772
RAN,74,272,18504
RAN,75,272,17892
RAN,76,272,19064
RAN,77,272,19548
RAN,78,272,19072
RAN,79,272,18892
RAN,80,272,18728
RAN,81,272,18104
RAN,82,272,19028
RAN,83,272,19040
RAN,84,272,18700
RAN,85,272,18728
RAN,86,272,18920
RAN,87,272,18664
RAN,88,272,19608
RAN,89,272,19052
RAN,90,272,18488
RAN,91,272,19344
RAN,92,272,19524
RAN,93,272,18788
RAN,94,272,19252
RAN,95,272,19380
RAN,96,272,19632
RAN,97,272,18904
RAN,98,272,19056
RAN,99,272,17872
RAN,100,272,18792
RAN,101,272,18436
RAN,102,272,18348
RAN,103,272,18784
RAN,104,272,19196
RAN,105,272,19452
RAN,106,272,19376
RAN,107,272,19352
RAN,108,272,19432
RAN,109,272,19208
RAN,110,272,18840
RAN,111,272,19040
RAN,112,272,18876
RAN,113,272,18696
RAN,114,272,18552
RAN,115,272,19732
RAN,116,272,18592
RAN,117,272,18628
RAN,118,272,19312
RAN,119,272,19276
RAN,120,272,18448
RAN,121,272,19120
RAN,122,272,18972
RAN,123,272,18628
RAN,124,272,18648
RAN,125,272,19048
RAN,126,272,18736
RAN,127,272,18260
RAN,128,272,18436
RAN,129,272,18788
RAN,130,272,18784
RAN,131,272,18644
RAN,132,272,19092
RAN,133,272,18612
RAN,134,272,19332
RAN,135,272,19092
RAN,136,272,19300
RAN,137,272,19076
RAN,138,272,19376
RAN,139,272,18596
RAN,140,272,18848
RAN,141,272,19004
RAN,142,272,18716
RAN,143,272,19112
RAN,144,272,18704
RAN,145,272,17728
RAN,146,272,18872
RAN,147,272,18968
RAN,148,272,18760
RAN,149,272,18632
RAN,150,272,19844
RAN,151,272,17948
RAN,152,272,18864
RAN,153,272,19300
RAN,154,272,18636
RAN,155,272,18456
RAN,156,272,19136
RAN,157,272,18476
RAN,158,272,19344
RAN,159,272,18372
RAN,160,272,19416
RAN,161,272,18732
RAN,162,272,18876
RAN,163,272,18856
RAN,164,272,18864
RAN,165,272,19024
RAN,166,272,19000
RAN,167,272,18764
RAN,168,272,19148
RAN,169,272,18316
RAN,170,272,19304
RAN,171,272,18172
RAN,172,272,19448
RAN,173,272,19340
RAN,174,272,19488
RAN,175,272,19564
RAN,176,272,19628
RAN,177,272,19300
RAN,178,272,18760
RAN,179,272,19248
RAN,180,272,18756
RAN,181,272,18392
RAN,182,272,18660
RAN,183,272,18780
RAN,184,272,19592
RAN,185,272,17948
RAN,186,272,18864
RAN,187,272,18244
RAN,188,272,17956
RAN,189,272,30184
RAN,190,272,22852
RAN,191,272,18988
RAN,192,272,20060
RAN,193,272,19180
RAN,194,272,19040
RAN,195,272,19068
RAN,196,272,19420
RAN,197,272,20364
RAN,198,272,20404
RAN,199,272,20016
RAN,200,272,19648
RAN,201,272,20636
RAN,202,272,19900
RAN,203,272,18820
RAN,204,272,18936
RAN,205,272,20564
RAN,206,272,20004
RAN,207,272,19452
RAN,208,272,19704
RAN,209,272,19696
RAN,210,272,19892
RAN,211,272,19948
RAN,212,272,19868
RAN,213,272,19420
RAN,214,272,19276
RAN,215,272,19140
RAN,216,272,19472
RAN,217,272,19760
RAN,218,272,19708
RAN,219,272,19572
RAN,220,272,19660
RAN,221,272,19752
RAN,222,272,20328
RAN,223,272,19480
RAN,224,272,19120
RAN,225,272,18856
RAN,226,272,19632
RAN,227,272,19612
RAN,228,272,18540
RAN,229,272,19972
RAN,230,272,19480
RAN,231,272,19788
RAN,232,272,19868
RAN,233,272,19836
RAN,234,272,19932
RAN,235,272,19068
RAN,236,272,19136
RAN,237,272,19448
RAN,238,272,20272
RAN,239,272,19832
RAN,240,272,19636
RAN,241,272,19396
RAN,242,272,18760
RAN,243,272,19824
RAN,244,272,20408
RAN,245,272,19812
RAN,246,272,19300
RAN,247,272,19156
RAN,248,272,19476
RAN,249,272,19128
RAN,250,272,19696
RAN,251,272,19620
RAN,252,272,19112
RAN,253,272,19616
RAN,254,272,20296
RAN,255,272,19192
RAN,256,272,19376
RAN,257,272,20148
RAN,258,272,19236
RAN,259,272,19460
RAN,260,272,19408
RAN,261,272,19408
RAN,262,272,19620
RAN,263,272,19512
RAN,264,272,19500
RAN,265,272,19620
RAN,266,272,19520
RAN,267,272,19480
RAN,268,272,19612
RAN,269,272,20576
RAN,270,272,20536
RAN,271,272,19040
