RAN,0,1408,19740
RAN,1,1408,18808
RAN,2,1408,18808
RAN,3,1408,18216
RAN,4,1408,18304
RAN,5,1408,18932
RAN,6,1408,19120
RAN,7,1408,18292
RAN,8,1408,18952
RAN,9,1408,17504
RAN,10,1408,18164
RAN,11,1408,18232
RAN,12,1408,17896
RAN,13,1408,18820
RAN,14,1408,18572
RAN,15,1408,18132
RAN,16,1408,18992
RAN,17,1408,17872
RAN,18,1408,19312
RAN,19,1408,18948
RAN,20,1408,18604
RAN,21,1408,18424
RAN,22,1408,18972
RAN,23,1408,18644
RAN,24,1408,19372
RAN,25,1408,19164
RAN,26,1408,18464
RAN,27,1408,17412
RAN,28,1408,24952
RAN,29,1408,20416
RAN,30,1408,19060
RAN,31,1408,18204
RAN,32,1408,18768
RAN,33,1408,18816
RAN,34,1408,18080
RAN,35,1408,18092
RAN,36,1408,18864
RAN,37,1408,17732
RAN,38,1408,18520
RAN,39,1408,18328
RAN,40,1408,18980
RAN,41,1408,18496
RAN,42,1408,19392
RAN,43,1408,19124
RAN,44,1408,19200
RAN,45,1408,18724
RAN,46,1408,18236
RAN,47,1408,17980
RAN,48,1408,18884
RAN,49,1408,19656
RAN,50,1408,18804
RAN,51,1408,17960
RAN,52,1408,18904
RAN,53,1408,18348
RAN,54,1408,19512
RAN,55,1408,19180
RAN,56,1408,18468
RAN,57,1408,18576
RAN,58,1408,19012
RAN,59,1408,18684
RAN,60,1408,18636
RAN,61,1408,17860
RAN,62,1408,24064
RAN,63,1408,22244
RAN,64,1408,18008
RAN,65,1408,18912
RAN,66,1408,18764
RAN,67,1408,19240
RAN,68,1408,18932
RAN,69,1408,17572
RAN,70,1408,18600
RAN,71,1408,18340
RAN,72,1408,21888
RAN,73,1408,19096
RAN,74,1408,18984
RAN,75,1408,18756
RAN,76,1408,18548
RAN,77,1408,18992
RAN,78,1408,18848
RAN,79,1408,18060
RAN,80,1408,18512
RAN,81,1408,18244
RAN,82,1408,19084
RAN,83,1408,18800
RAN,84,1408,18552
RAN,85,1408,18964
RAN,86,1408,18716
RAN,87,1408,18476
RAN,88,1408,18904
RAN,89,1408,18720
RAN,90,1408,18492
RAN,91,1408,19020
RAN,92,1408,19196
RAN,93,1408,18540
RAN,94,1408,18288
RAN,95,1408,18788
RAN,96,1408,18064
RAN,97,1408,18624
RAN,98,1408,18280
RAN,99,1408,18684
RAN,100,1408,18332
RAN,101,1408,18612
RAN,102,1408,17888
RAN,103,1408,18892
RAN,104,1408,18520
RAN,105,1408,18352
RAN,106,1408,19040
RAN,107,1408,18604
RAN,108,1408,19020
RAN,109,1408,18784
RAN,110,1408,18840
RAN,111,1408,18996
RAN,112,1408,19104
RAN,113,1408,18460
RAN,114,1408,18480
RAN,115,1408,22964
RAN,116,1408,18868
RAN,117,1408,18952
RAN,118,1408,18696
RAN,119,1408,18956
RAN,120,1408,19136
RAN,121,1408,18660
RAN,122,1408,19044
RAN,123,1408,18612
RAN,124,1408,18360
RAN,125,1408,19104
RAN,126,1408,18620
RAN,127,1408,18320
RAN,128,1408,18156
RAN,129,1408,19256
RAN,130,1408,19108
RAN,131,1408,18820
RAN,132,1408,18400
RAN,133,1408,18864
RAN,134,1408,18140
RAN,135,1408,19076
RAN,136,1408,18420
RAN,137,1408,18936
RAN,138,1408,18920
RAN,139,1408,17620
RAN,140,1408,18888
RAN,141,1408,18408
RAN,142,1408,17680
RAN,143,1408,24320
RAN,144,1408,21348
RAN,145,1408,25284
RAN,146,1408,20168
RAN,147,1408,18588
RAN,148,1408,17768
RAN,149,1408,19744
RAN,150,1408,18804
RAN,151,1408,18200
RAN,152,1408,18644
RAN,153,1408,18500
RAN,154,1408,18960
RAN,155,1408,18664
RAN,156,1408,18988
RAN,157,1408,17296
RAN,158,1408,18144
RAN,159,1408,18764
RAN,160,1408,23100
RAN,161,1408,18720
RAN,162,1408,19460
RAN,163,1408,19100
RAN,164,1408,18696
RAN,165,1408,18176
RAN,166,1408,17960
RAN,167,1408,19284
RAN,168,1408,18684
RAN,169,1408,17904
RAN,170,1408,19084
RAN,171,1408,18824
RAN,172,1408,18500
RAN,173,1408,19080
RAN,174,1408,19244
RAN,175,1408,18396
RAN,176,1408,18912
RAN,177,1408,18224
RAN,178,1408,17984
RAN,179,1408,18292
RAN,180,1408,19396
RAN,181,1408,18728
RAN,182,1408,18568
RAN,183,1408,19228
RAN,184,1408,18928
RAN,185,1408,21964
RAN,186,1408,18436
RAN,187,1408,19044
RAN,188,1408,18864
RAN,189,1408,18636
RAN,190,1408,18960
RAN,191,1408,18592
RAN,192,1408,18184
RAN,193,1408,18664
RAN,194,1408,18276
RAN,195,1408,18908
RAN,196,1408,18124
RAN,197,1408,18728
RAN,198,1408,18632
RAN,199,1408,19632
RAN,200,1408,19052
RAN,201,1408,18640
RAN,202,1408,18316
RAN,203,1408,18392
RAN,204,1408,19296
RAN,205,1408,19388
RAN,206,1408,18604
RAN,207,1408,22664
RAN,208,1408,23144
RAN,209,1408,18172
RAN,210,1408,18296
RAN,211,1408,18528
RAN,212,1408,18456
RAN,213,1408,23016
RAN,214,1408,18432
RAN,215,1408,19292
RAN,216,1408,19088
RAN,217,1408,18660
