RAN,301,1168,22172
RAN,302,1168,21824
RAN,303,1168,21900
RAN,304,1168,22328
RAN,305,1168,22740
RAN,306,1168,22756
RAN,307,1168,21968
RAN,308,1168,23296
RAN,309,1168,23028
RAN,310,1168,23268
RAN,311,1168,22224
RAN,312,1168,21996
RAN,313,1168,22948
RAN,314,1168,22580
RAN,315,1168,21568
RAN,316,1168,22532
RAN,317,1168,22696
RAN,318,1168,22476
RAN,319,1168,22224
RAN,320,1168,23700
RAN,321,1168,22788
RAN,322,1168,22244
RAN,323,1168,22424
RAN,324,1168,24136
RAN,325,1168,21944
RAN,326,1168,22752
RAN,327,1168,22168
RAN,328,1168,22648
RAN,329,1168,22136
RAN,330,1168,22112
RAN,331,1168,22848
RAN,332,1168,22648
RAN,333,1168,22292
RAN,334,1168,22196
RAN,335,1168,22916
RAN,336,1168,22252
RAN,337,1168,22444
RAN,338,1168,21832
RAN,339,1168,22720
RAN,340,1168,22848
RAN,341,1168,22216
RAN,342,1168,23176
RAN,343,1168,21884
RAN,344,1168,22140
RAN,345,1168,22796
RAN,346,1168,22384
RAN,347,1168,22064
RAN,348,1168,22560
RAN,349,1168,22492
RAN,350,1168,22484
RAN,351,1168,22016
RAN,352,1168,22460
RAN,353,1168,22404
RAN,354,1168,22680
RAN,355,1168,22612
RAN,356,1168,23732
RAN,357,1168,21736
RAN,358,1168,22308
RAN,359,1168,21856
RAN,360,1168,22980
RAN,361,1168,22904
RAN,362,1168,22084
RAN,363,1168,23048
RAN,364,1168,23236
RAN,365,1168,23292
RAN,366,1168,23300
RAN,367,1168,23636
RAN,368,1168,23152
RAN,369,1168,23592
RAN,370,1168,22780
RAN,371,1168,22172
RAN,372,1168,23092
RAN,373,1168,23008
RAN,374,1168,23228
RAN,375,1168,22140
RAN,376,1168,22248
RAN,377,1168,22908
RAN,378,1168,22404
RAN,379,1168,21292
RAN,380,1168,23236
RAN,381,1168,21928
RAN,382,1168,21668
RAN,383,1168,22780
RAN,384,1168,22172
RAN,385,1168,23464
RAN,386,1168,22080
RAN,387,1168,22856
RAN,388,1168,22704
RAN,389,1168,22076
RAN,390,1168,22648
RAN,391,1168,22408
RAN,392,1168,22408
RAN,393,1168,21948
RAN,394,1168,22364
RAN,395,1168,22436
RAN,396,1168,22044
RAN,397,1168,22760
RAN,398,1168,24016
RAN,399,1168,22540
RAN,400,1168,22508
RAN,401,1168,22684
RAN,402,1168,22444
RAN,403,1168,22556
RAN,404,1168,22600
RAN,405,1168,22900
RAN,406,1168,23008
RAN,407,1168,22524
RAN,408,1168,22644
RAN,409,1168,22644
RAN,410,1168,21796
RAN,411,1168,23044
RAN,412,1168,22640
RAN,413,1168,22496
RAN,414,1168,22872
RAN,415,1168,22700
RAN,416,1168,23064
RAN,417,1168,22900
RAN,418,1168,22548
RAN,419,1168,22076
RAN,420,1168,22980
RAN,421,1168,22752
RAN,422,1168,22600
RAN,423,1168,22052
RAN,424,1168,23256
RAN,425,1168,23736
RAN,426,1168,23516
RAN,427,1168,23204
RAN,428,1168,23420
RAN,429,1168,23336
RAN,430,1168,23172
RAN,431,1168,23124
RAN,432,1168,22576
RAN,433,1168,22672
RAN,434,1168,23244
RAN,435,1168,22596
RAN,436,1168,21852
RAN,437,1168,22536
RAN,438,1168,23968
RAN,439,1168,21872
RAN,440,1168,22580
RAN,441,1168,22176
RAN,442,1168,22244
RAN,443,1168,22052
RAN,444,1168,22432
RAN,445,1168,23020
RAN,446,1168,23312
RAN,447,1168,22804
RAN,448,1168,23028
RAN,449,1168,22640
RAN,450,1168,22940
RAN,451,1168,22580
RAN,452,1168,23208
RAN,453,1168,22120
RAN,454,1168,21708
RAN,455,1168,23008
RAN,456,1168,22448
RAN,457,1168,22300
RAN,458,1168,22620
RAN,459,1168,23116
RAN,460,1168,22132
RAN,461,1168,23248
RAN,462,1168,22776
RAN,463,1168,22464
RAN,464,1168,22360
RAN,465,1168,22728
RAN,466,1168,22468
RAN,467,1168,22096
RAN,468,1168,23104
RAN,469,1168,22644
RAN,470,1168,22424
RAN,471,1168,21724
RAN,472,1168,22908
RAN,473,1168,22712
RAN,474,1168,22588
RAN,475,1168,22664
RAN,476,1168,22776
RAN,477,1168,22236
RAN,478,1168,21572
RAN,479,1168,22344
RAN,480,1168,23252
RAN,481,1168,22808
RAN,482,1168,22224
RAN,483,1168,22996
RAN,484,1168,22572
RAN,485,1168,22760
RAN,486,1168,22240
RAN,487,1168,22648
RAN,488,1168,21568
RAN,489,1168,23600
RAN,490,1168,23284
RAN,491,1168,22532
RAN,492,1168,22416
RAN,493,1168,22080
RAN,494,1168,22872
RAN,495,1168,22624
RAN,496,1168,22560
RAN,497,1168,22652
RAN,498,1168,23344
RAN,499,1168,23428
RAN,500,1168,23412
RAN,501,1168,23448
RAN,502,1168,23444
RAN,503,1168,22868
RAN,504,1168,22236
RAN,505,1168,21792
RAN,506,1168,23664
RAN,507,1168,23536
RAN,508,1168,22476
RAN,509,1168,22592
RAN,510,1168,22532
RAN,511,1168,21916
RAN,512,1168,22492
RAN,513,1168,22808
RAN,514,1168,22196
RAN,515,1168,22960
RAN,516,1168,23252
RAN,517,1168,22428
RAN,518,1168,22056
RAN,519,1168,22704
RAN,520,1168,23304
RAN,521,1168,22664
RAN,522,1168,23836
RAN,523,1168,22424
RAN,524,1168,22760
RAN,525,1168,22256
RAN,526,1168,23112
RAN,527,1168,22504
RAN,528,1168,22468
RAN,529,1168,22136
RAN,530,1168,23060
RAN,531,1168,24004
RAN,532,1168,22652
RAN,533,1168,22476
RAN,534,1168,22992
RAN,535,1168,22524
RAN,536,1168,22280
RAN,537,1168,22856
RAN,538,1168,22508
RAN,539,1168,23352
RAN,540,1168,22912
RAN,541,1168,22308
RAN,542,1168,22348
RAN,543,1168,22960
RAN,544,1168,23144
RAN,545,1168,22468
RAN,546,1168,22760
RAN,547,1168,22372
RAN,548,1168,22908
RAN,549,1168,23292
RAN,550,1168,22748
RAN,551,1168,22708
RAN,552,1168,21964
RAN,553,1168,23264
RAN,554,1168,23152
RAN,555,1168,22988
RAN,556,1168,22624
RAN,557,1168,22828
RAN,558,1168,22956
RAN,559,1168,23716
RAN,560,1168,23100
RAN,561,1168,22472
RAN,562,1168,22460
RAN,563,1168,21556
RAN,564,1168,23376
RAN,565,1168,23092
RAN,566,1168,23508
RAN,567,1168,21920
RAN,568,1168,21976
RAN,569,1168,22972
RAN,570,1168,22692
RAN,571,1168,22292
RAN,572,1168,22492
RAN,573,1168,22696
RAN,574,1168,22024
RAN,575,1168,22536
RAN,576,1168,23112
RAN,577,1168,22992
RAN,578,1168,22112
RAN,579,1168,22944
RAN,580,1168,23076
RAN,581,1168,22260
RAN,582,1168,23672
RAN,583,1168,23228
RAN,584,1168,22884
RAN,585,1168,22416
RAN,586,1168,22320
RAN,587,1168,21552
RAN,588,1168,22216
RAN,589,1168,22936
RAN,590,1168,23268
RAN,591,1168,22328
RAN,592,1168,22756
RAN,593,1168,22512
RAN,594,1168,23000
RAN,595,1168,22852
RAN,596,1168,23540
RAN,597,1168,22684
RAN,598,1168,22304
RAN,599,1168,23176
RAN,600,1168,22468
RAN,601,1168,23416
RAN,602,1168,23076
RAN,603,1168,22884
RAN,604,1168,22060
RAN,605,1168,23128
RAN,606,1168,23020
RAN,607,1168,23220
RAN,608,1168,23292
RAN,609,1168,23136
RAN,610,1168,22232
RAN,611,1168,23204
RAN,612,1168,23372
RAN,613,1168,23156
RAN,614,1168,22788
RAN,615,1168,22980
RAN,616,1168,22784
RAN,617,1168,23400
RAN,618,1168,22572
RAN,619,1168,23168
RAN,620,1168,22764
RAN,621,1168,22516
RAN,622,1168,22992
RAN,623,1168,22388
RAN,624,1168,22740
RAN,625,1168,22636
RAN,626,1168,22856
RAN,627,1168,22468
RAN,628,1168,23180
RAN,629,1168,22388
RAN,630,1168,24680
RAN,631,1168,22292
RAN,632,1168,23972
RAN,633,1168,23448
RAN,634,1168,23416
RAN,635,1168,22924
RAN,636,1168,23024
RAN,637,1168,22772
RAN,638,1168,23072
RAN,639,1168,22508
RAN,640,1168,22872
RAN,641,1168,23708
RAN,642,1168,22424
RAN,643,1168,22604
RAN,644,1168,23608
RAN,645,1168,23016
RAN,646,1168,22216
RAN,647,1168,22528
RAN,648,1168,23004
RAN,649,1168,22856
RAN,650,1168,22752
RAN,651,1168,23220
RAN,652,1168,22644
RAN,653,1168,22756
RAN,654,1168,23680
RAN,655,1168,23524
RAN,656,1168,22604
RAN,657,1168,22948
RAN,658,1168,22600
RAN,659,1168,23472
RAN,660,1168,23284
RAN,661,1168,23372
RAN,662,1168,24196
RAN,663,1168,21884
RAN,664,1168,24828
RAN,665,1168,22556
RAN,666,1168,23204
RAN,667,1168,23180
RAN,668,1168,24000
RAN,669,1168,22512
RAN,670,1168,23572
RAN,671,1168,23024
RAN,672,1168,22972
RAN,673,1168,22840
RAN,674,1168,22000
RAN,675,1168,22900
RAN,676,1168,23216
RAN,677,1168,23020
RAN,678,1168,22560
RAN,679,1168,23160
RAN,680,1168,23040
RAN,681,1168,22824
RAN,682,1168,23272
RAN,683,1168,22872
RAN,684,1168,23720
RAN,685,1168,23168
RAN,686,1168,22732
RAN,687,1168,22944
RAN,688,1168,23016
RAN,689,1168,23716
RAN,690,1168,23708
RAN,691,1168,23424
RAN,692,1168,23332
RAN,693,1168,23304
RAN,694,1168,23600
RAN,695,1168,22820
RAN,696,1168,22832
RAN,697,1168,22664
RAN,698,1168,22996
RAN,699,1168,23028
RAN,700,1168,23148
RAN,701,1168,22732
RAN,702,1168,22900
RAN,703,1168,22584
RAN,704,1168,22940
RAN,705,1168,23224
RAN,706,1168,23416
RAN,707,1168,23008
RAN,708,1168,22696
RAN,709,1168,22984
RAN,710,1168,22684
RAN,711,1168,23220
RAN,712,1168,23092
RAN,713,1168,38436
RAN,714,1168,21820
RAN,715,1168,20916
RAN,716,1168,20976
RAN,717,1168,21944
RAN,718,1168,21276
RAN,719,1168,21760
RAN,720,1168,21032
RAN,721,1168,21920
RAN,722,1168,20896
RAN,723,1168,21424
RAN,724,1168,22012
RAN,725,1168,21636
RAN,726,1168,22308
RAN,727,1168,21328
RAN,728,1168,20896
RAN,729,1168,21624
RAN,730,1168,21516
RAN,731,1168,20760
RAN,732,1168,21032
RAN,733,1168,21340
RAN,734,1168,21768
RAN,735,1168,21600
RAN,736,1168,20716
RAN,737,1168,21036
RAN,738,1168,21352
RAN,739,1168,21652
RAN,740,1168,21708
RAN,741,1168,21516
RAN,742,1168,21144
RAN,743,1168,21828
RAN,744,1168,21760
RAN,745,1168,21780
RAN,746,1168,21464
RAN,747,1168,21300
RAN,748,1168,21852
RAN,749,1168,21336
RAN,750,1168,22424
RAN,751,1168,21492
RAN,752,1168,21656
RAN,753,1168,21224
RAN,754,1168,21776
RAN,755,1168,21488
RAN,756,1168,21212
RAN,757,1168,21176
RAN,758,1168,21492
RAN,759,1168,21336
RAN,760,1168,20928
RAN,761,1168,21392
RAN,762,1168,20936
RAN,763,1168,21440
RAN,764,1168,21200
RAN,765,1168,20436
RAN,766,1168,20872
RAN,767,1168,20968
RAN,768,1168,21660
RAN,769,1168,20852
RAN,770,1168,21124
RAN,771,1168,22152
RAN,772,1168,21336
RAN,773,1168,21348
RAN,774,1168,21956
RAN,775,1168,21740
RAN,776,1168,22048
RAN,777,1168,21116
RAN,778,1168,21392
RAN,779,1168,20784
RAN,780,1168,21088
RAN,781,1168,21920
RAN,782,1168,21364
RAN,783,1168,21628
RAN,784,1168,21500
RAN,785,1168,22072
RAN,786,1168,20948
RAN,787,1168,21324
RAN,788,1168,21804
RAN,789,1168,21360
RAN,790,1168,23064
RAN,791,1168,21740
RAN,792,1168,20764
RAN,793,1168,20988
RAN,794,1168,21164
RAN,795,1168,21888
RAN,796,1168,21176
RAN,797,1168,22136
RAN,798,1168,21204
RAN,799,1168,21732
RAN,800,1168,22048
RAN,801,1168,21876
RAN,802,1168,20872
RAN,803,1168,21632
RAN,804,1168,21652
RAN,805,1168,21096
RAN,806,1168,21700
RAN,807,1168,20872
RAN,808,1168,21560
RAN,809,1168,20904
RAN,810,1168,21776
RAN,811,1168,20660
RAN,812,1168,21428
RAN,813,1168,21144
RAN,814,1168,21492
RAN,815,1168,21308
RAN,816,1168,21468
RAN,817,1168,21968
RAN,818,1168,21728
RAN,819,1168,20924
RAN,820,1168,21848
RAN,821,1168,21464
RAN,822,1168,21468
RAN,823,1168,21792
RAN,824,1168,21332
RAN,825,1168,21312
RAN,826,1168,21340
RAN,827,1168,21464
RAN,828,1168,21856
RAN,829,1168,21296
RAN,830,1168,21304
RAN,831,1168,21788
RAN,832,1168,21512
RAN,833,1168,21520
RAN,834,1168,21492
RAN,835,1168,21380
RAN,836,1168,21352
RAN,837,1168,21620
RAN,838,1168,21744
RAN,839,1168,20660
RAN,840,1168,21484
RAN,841,1168,21284
RAN,842,1168,21704
RAN,843,1168,21368
RAN,844,1168,21644
RAN,845,1168,21228
RAN,846,1168,21456
RAN,847,1168,21560
RAN,848,1168,21988
RAN,849,1168,20816
RAN,850,1168,21072
RAN,851,1168,22000
RAN,852,1168,21360
RAN,853,1168,21640
RAN,854,1168,21448
RAN,855,1168,21588
RAN,856,1168,21144
RAN,857,1168,21604
RAN,858,1168,21208
RAN,859,1168,21492
RAN,860,1168,22256
RAN,861,1168,20976
RAN,862,1168,21516
RAN,863,1168,21628
RAN,864,1168,21576
RAN,865,1168,22188
RAN,866,1168,21220
RAN,867,1168,22284
RAN,868,1168,21520
RAN,869,1168,21916
RAN,870,1168,21492
RAN,871,1168,21408
RAN,872,1168,21272
RAN,873,1168,21200
RAN,874,1168,21976
RAN,875,1168,21004
RAN,876,1168,21904
RAN,877,1168,21264
RAN,878,1168,21244
RAN,879,1168,22024
RAN,880,1168,21468
RAN,881,1168,22080
RAN,882,1168,21856
RAN,883,1168,22052
RAN,884,1168,21676
RAN,885,1168,22532
RAN,886,1168,21820
RAN,887,1168,21452
RAN,888,1168,22072
RAN,889,1168,22128
RAN,890,1168,21544
RAN,891,1168,21668
RAN,892,1168,22168
RAN,893,1168,21328
RAN,894,1168,22396
RAN,895,1168,21444
RAN,896,1168,22032
RAN,897,1168,21488
RAN,898,1168,21936
RAN,899,1168,21724
RAN,900,1168,22676
RAN,901,1168,21588
RAN,902,1168,21628
RAN,903,1168,22112
RAN,904,1168,21400
RAN,905,1168,22432
RAN,906,1168,21644
RAN,907,1168,22544
RAN,908,1168,21376
RAN,909,1168,22216
RAN,910,1168,22072
RAN,911,1168,22380
RAN,912,1168,22164
RAN,913,1168,22780
RAN,914,1168,21892
RAN,915,1168,22468
RAN,916,1168,22636
RAN,917,1168,21712
RAN,918,1168,22364
RAN,919,1168,22144
RAN,920,1168,21116
RAN,921,1168,22864
RAN,922,1168,21868
RAN,923,1168,22304
RAN,924,1168,22088
RAN,925,1168,21576
RAN,926,1168,22144
RAN,927,1168,21992
RAN,928,1168,22016
RAN,929,1168,22272
RAN,930,1168,22716
RAN,931,1168,22220
RAN,932,1168,21996
RAN,933,1168,21928
RAN,934,1168,22004
RAN,935,1168,23472
RAN,936,1168,22212
RAN,937,1168,22280
RAN,938,1168,28036
RAN,939,1168,21984
RAN,940,1168,22192
RAN,941,1168,21640
RAN,942,1168,22996
RAN,943,1168,22392
RAN,944,1168,22812
RAN,945,1168,21428
RAN,946,1168,22240
RAN,947,1168,21676
RAN,948,1168,21844
RAN,949,1168,22144
RAN,950,1168,22712
RAN,951,1168,22496
RAN,952,1168,22800
RAN,953,1168,22312
RAN,954,1168,22004
RAN,955,1168,22308
RAN,956,1168,21912
RAN,957,1168,22668
RAN,958,1168,21996
RAN,959,1168,21352
RAN,960,1168,21952
RAN,961,1168,21748
RAN,962,1168,22892
RAN,963,1168,22416
RAN,964,1168,22124
RAN,965,1168,20948
RAN,966,1168,21580
RAN,967,1168,22576
RAN,968,1168,22308
RAN,969,1168,21420
RAN,970,1168,22072
RAN,971,1168,21332
RAN,972,1168,21504
RAN,973,1168,22048
RAN,974,1168,22412
RAN,975,1168,21396
RAN,976,1168,22248
RAN,977,1168,21332
RAN,978,1168,21788
RAN,979,1168,21344
RAN,980,1168,22172
RAN,981,1168,23064
RAN,982,1168,23420
RAN,983,1168,22268
RAN,984,1168,21344
RAN,985,1168,22080
RAN,986,1168,21344
RAN,987,1168,21868
RAN,988,1168,21356
RAN,989,1168,21712
RAN,990,1168,21916
RAN,991,1168,22636
RAN,992,1168,22492
RAN,993,1168,20864
RAN,994,1168,21744
RAN,995,1168,21924
RAN,996,1168,22484
RAN,997,1168,21904
RAN,998,1168,21440
RAN,999,1168,22600
RAN,0,1168,22236
RAN,1,1168,21072
RAN,2,1168,20648
RAN,3,1168,20304
RAN,4,1168,20400
RAN,5,1168,20440
RAN,6,1168,21112
RAN,7,1168,21144
RAN,8,1168,20608
RAN,9,1168,20052
RAN,10,1168,20632
RAN,11,1168,21300
RAN,12,1168,20616
RAN,13,1168,21584
RAN,14,1168,21012
RAN,15,1168,21340
RAN,16,1168,20476
RAN,17,1168,20664
RAN,18,1168,20672
RAN,19,1168,20532
RAN,20,1168,21088
RAN,21,1168,21628
RAN,22,1168,20644
RAN,23,1168,21012
RAN,24,1168,20448
RAN,25,1168,20716
RAN,26,1168,21272
RAN,27,1168,20704
RAN,28,1168,20040
RAN,29,1168,20804
RAN,30,1168,21460
RAN,31,1168,20484
RAN,32,1168,20616
RAN,33,1168,20800
RAN,34,1168,20828
RAN,35,1168,20412
RAN,36,1168,19972
RAN,37,1168,22012
RAN,38,1168,20656
RAN,39,1168,20700
RAN,40,1168,21836
RAN,41,1168,20560
RAN,42,1168,20672
RAN,43,1168,20796
RAN,44,1168,20368
RAN,45,1168,20288
RAN,46,1168,20668
RAN,47,1168,21628
RAN,48,1168,20700
RAN,49,1168,20392
RAN,50,1168,20620
RAN,51,1168,20996
RAN,52,1168,21128
RAN,53,1168,21392
RAN,54,1168,20300
RAN,55,1168,21548
RAN,56,1168,20256
RAN,57,1168,20492
RAN,58,1168,20428
RAN,59,1168,20984
RAN,60,1168,21112
RAN,61,1168,20828
RAN,62,1168,21368
RAN,63,1168,21148
RAN,64,1168,19952
RAN,65,1168,20296
RAN,66,1168,21036
RAN,67,1168,21328
RAN,68,1168,20896
RAN,69,1168,20820
RAN,70,1168,21196
RAN,71,1168,21244
RAN,72,1168,21280
RAN,73,1168,20240
RAN,74,1168,20364
RAN,75,1168,20476
RAN,76,1168,20536
RAN,77,1168,21164
RAN,78,1168,21188
RAN,79,1168,21208
RAN,80,1168,21148
RAN,81,1168,20476
RAN,82,1168,20120
RAN,83,1168,20404
RAN,84,1168,21108
RAN,85,1168,22196
RAN,86,1168,20808
RAN,87,1168,20804
RAN,88,1168,31492
RAN,89,1168,20984
RAN,90,1168,22204
RAN,91,1168,21504
RAN,92,1168,22056
RAN,93,1168,21632
RAN,94,1168,22420
RAN,95,1168,21768
RAN,96,1168,21320
RAN,97,1168,22012
RAN,98,1168,21384
RAN,99,1168,21684
RAN,100,1168,21860
RAN,101,1168,21972
RAN,102,1168,21808
RAN,103,1168,21940
RAN,104,1168,21976
RAN,105,1168,20732
RAN,106,1168,21112
RAN,107,1168,21840
RAN,108,1168,21508
RAN,109,1168,22032
RAN,110,1168,21840
RAN,111,1168,22844
RAN,112,1168,21644
RAN,113,1168,21932
RAN,114,1168,21940
RAN,115,1168,21772
RAN,116,1168,21272
RAN,117,1168,22924
RAN,118,1168,21700
RAN,119,1168,21680
RAN,120,1168,22256
RAN,121,1168,21516
RAN,122,1168,21704
RAN,123,1168,22276
RAN,124,1168,21896
RAN,125,1168,21940
RAN,126,1168,21728
RAN,127,1168,22552
RAN,128,1168,22464
RAN,129,1168,20936
RAN,130,1168,22056
RAN,131,1168,21624
RAN,132,1168,21232
RAN,133,1168,21220
RAN,134,1168,21960
RAN,135,1168,20844
RAN,136,1168,21540
RAN,137,1168,21968
RAN,138,1168,21328
RAN,139,1168,21136
RAN,140,1168,21444
RAN,141,1168,22224
RAN,142,1168,21192
RAN,143,1168,22704
RAN,144,1168,21340
RAN,145,1168,21440
RAN,146,1168,21416
RAN,147,1168,21964
RAN,148,1168,21324
RAN,149,1168,22508
RAN,150,1168,21016
RAN,151,1168,21904
RAN,152,1168,21648
RAN,153,1168,21548
RAN,154,1168,21504
RAN,155,1168,21800
RAN,156,1168,21352
RAN,157,1168,21952
RAN,158,1168,21892
RAN,159,1168,21720
RAN,160,1168,21640
RAN,161,1168,20936
RAN,162,1168,21796
RAN,163,1168,21192
RAN,164,1168,22052
RAN,165,1168,22436
