RAN,0,800,18924
RAN,1,800,17576
RAN,2,800,18004
RAN,3,800,17992
RAN,4,800,15752
RAN,5,800,17828
RAN,6,800,16040
RAN,7,800,17452
RAN,8,800,17736
RAN,9,800,18220
RAN,10,800,15608
RAN,11,800,17776
RAN,12,800,15532
RAN,13,800,18092
RAN,14,800,17408
RAN,15,800,15228
RAN,16,800,15304
RAN,17,800,17800
RAN,18,800,15708
RAN,19,800,17780
RAN,20,800,17392
RAN,21,800,15996
RAN,22,800,18124
RAN,23,800,17332
RAN,24,800,17428
RAN,25,800,16052
RAN,26,800,18000
RAN,27,800,18060
RAN,28,800,15916
RAN,29,800,17944
RAN,30,800,16088
RAN,31,800,17360
RAN,32,800,16100
RAN,33,800,17608
RAN,34,800,18292
RAN,35,800,17012
RAN,36,800,15952
RAN,37,800,17384
RAN,38,800,15188
RAN,39,800,17480
RAN,40,800,16328
RAN,41,800,17688
RAN,42,800,15356
RAN,43,800,17792
RAN,44,800,15828
RAN,45,800,18256
RAN,46,800,17440
RAN,47,800,16004
RAN,48,800,17708
RAN,49,800,17676
RAN,50,800,17592
RAN,51,800,15148
RAN,52,800,17436
RAN,53,800,15816
RAN,54,800,17116
RAN,55,800,15828
RAN,56,800,16772
RAN,57,800,17552
RAN,58,800,16124
RAN,59,800,18116
RAN,60,800,15688
RAN,61,800,17792
RAN,62,800,15688
RAN,63,800,18260
RAN,64,800,17844
RAN,65,800,17904
RAN,66,800,15372
RAN,67,800,15216
RAN,68,800,18116
RAN,69,800,17464
RAN,70,800,17772
RAN,71,800,15148
RAN,72,800,17804
RAN,73,800,18148
RAN,74,800,15824
RAN,75,800,16896
RAN,76,800,15680
RAN,77,800,18484
RAN,78,800,17592
RAN,79,800,17696
RAN,80,800,17164
RAN,81,800,15912
RAN,82,800,17528
RAN,83,800,17484
RAN,84,800,15716
RAN,85,800,17612
RAN,86,800,18056
RAN,87,800,17036
RAN,88,800,15720
RAN,89,800,17468
RAN,90,800,17568
RAN,91,800,17268
RAN,92,800,18228
RAN,93,800,17692
RAN,94,800,17812
RAN,95,800,15240
RAN,96,800,18460
RAN,97,800,17772
RAN,98,800,17992
RAN,99,800,17148
RAN,100,800,15872
RAN,101,800,18204
RAN,102,800,15848
RAN,103,800,17436
RAN,104,800,17288
RAN,105,800,16044
RAN,106,800,17652
RAN,107,800,18272
RAN,108,800,17732
RAN,109,800,17536
RAN,110,800,18048
RAN,111,800,15904
RAN,112,800,17136
RAN,113,800,15748
RAN,114,800,18068
RAN,115,800,17492
RAN,116,800,16008
RAN,117,800,17380
RAN,118,800,17656
RAN,119,800,17916
RAN,120,800,15808
RAN,121,800,18136
RAN,122,800,16100
RAN,123,800,17596
RAN,124,800,18436
RAN,125,800,17668
RAN,126,800,18140
RAN,127,800,17340
RAN,128,800,16616
RAN,129,800,17816
RAN,130,800,17820
RAN,131,800,15716
RAN,132,800,18200
RAN,133,800,17476
RAN,134,800,16376
RAN,135,800,17756
RAN,136,800,15168
RAN,137,800,16044
RAN,138,800,17496
RAN,139,800,15752
RAN,140,800,17652
RAN,141,800,15072
RAN,142,800,17180
RAN,143,800,15632
RAN,144,800,17712
RAN,145,800,17460
RAN,146,800,17976
RAN,147,800,17528
RAN,148,800,17628
RAN,149,800,17896
RAN,150,800,15648
RAN,151,800,17792
RAN,152,800,15620
RAN,153,800,18068
RAN,154,800,15848
RAN,155,800,17404
RAN,156,800,19040
RAN,157,800,18364
RAN,158,800,17948
RAN,159,800,18064
RAN,160,800,17628
RAN,161,800,17896
RAN,162,800,17432
RAN,163,800,15420
RAN,164,800,17220
RAN,165,800,17360
RAN,166,800,16956
RAN,167,800,17760
RAN,168,800,18236
RAN,169,800,18008
RAN,170,800,18224
RAN,171,800,17676
RAN,172,800,18072
RAN,173,800,17328
RAN,174,800,17268
RAN,175,800,17556
RAN,176,800,17700
RAN,177,800,15408
RAN,178,800,15352
RAN,179,800,17884
RAN,180,800,15612
RAN,181,800,17684
RAN,182,800,15676
RAN,183,800,17932
RAN,184,800,15948
RAN,185,800,18084
RAN,186,800,15904
RAN,187,800,17336
RAN,188,800,17768
RAN,189,800,17936
RAN,190,800,15692
RAN,191,800,17952
RAN,192,800,16112
RAN,193,800,17724
RAN,194,800,17752
RAN,195,800,15516
RAN,196,800,17992
RAN,197,800,17076
RAN,198,800,15796
RAN,199,800,17492
RAN,200,800,15636
RAN,201,800,17404
RAN,202,800,16132
RAN,203,800,17532
RAN,204,800,17096
RAN,205,800,17524
RAN,206,800,16616
RAN,207,800,18204
RAN,208,800,17308
RAN,209,800,15516
RAN,210,800,15268
RAN,211,800,18084
RAN,212,800,15896
RAN,213,800,17312
RAN,214,800,16620
RAN,215,800,17308
RAN,216,800,16128
RAN,217,800,17988
RAN,218,800,18048
RAN,219,800,15952
RAN,220,800,18216
RAN,221,800,18012
RAN,222,800,18180
RAN,223,800,18216
RAN,224,800,32344
RAN,225,800,17800
RAN,226,800,17924
RAN,227,800,16024
RAN,228,800,17908
RAN,229,800,17804
RAN,230,800,18724
RAN,231,800,17432
RAN,232,800,16880
RAN,233,800,18328
RAN,234,800,17764
RAN,235,800,18052
RAN,236,800,18436
RAN,237,800,18412
RAN,238,800,17712
RAN,239,800,18556
RAN,240,800,18156
RAN,241,800,17872
RAN,242,800,18404
RAN,243,800,17456
RAN,244,800,17632
RAN,245,800,15168
RAN,246,800,17952
RAN,247,800,18524
RAN,248,800,18092
RAN,249,800,18424
RAN,250,800,18036
RAN,251,800,18704
RAN,252,800,18448
RAN,253,800,17296
RAN,254,800,18224
RAN,255,800,18340
RAN,256,800,18012
RAN,257,800,18072
RAN,258,800,17588
RAN,259,800,18016
RAN,260,800,18988
RAN,261,800,18180
RAN,262,800,18520
RAN,263,800,18108
RAN,264,800,17984
RAN,265,800,17836
RAN,266,800,18792
RAN,267,800,17560
RAN,268,800,18020
RAN,269,800,18048
RAN,270,800,16272
RAN,271,800,17584
RAN,272,800,17524
RAN,273,800,16328
RAN,274,800,18312
RAN,275,800,18636
RAN,276,800,18024
RAN,277,800,18308
RAN,278,800,17908
RAN,279,800,18132
RAN,280,800,18336
RAN,281,800,17924
RAN,282,800,17880
RAN,283,800,18128
RAN,284,800,17936
RAN,285,800,18180
RAN,286,800,18376
RAN,287,800,17880
RAN,288,800,17900
RAN,289,800,18368
RAN,290,800,18148
RAN,291,800,17724
RAN,292,800,15752
RAN,293,800,17800
RAN,294,800,18288
RAN,295,800,17252
RAN,296,800,17512
RAN,297,800,18148
RAN,298,800,18280
RAN,299,800,17524
RAN,300,800,17688
RAN,301,800,18136
RAN,302,800,18176
RAN,303,800,17980
RAN,304,800,18124
RAN,305,800,18624
RAN,306,800,17888
RAN,307,800,18184
RAN,308,800,18712
RAN,309,800,17984
RAN,310,800,18300
RAN,311,800,17724
RAN,312,800,18280
RAN,313,800,18380
RAN,314,800,18380
RAN,315,800,18168
RAN,316,800,19708
RAN,317,800,17808
RAN,318,800,17948
RAN,319,800,17688
RAN,320,800,18420
RAN,321,800,17768
RAN,322,800,17708
RAN,323,800,15388
RAN,324,800,18136
RAN,325,800,17260
RAN,326,800,17616
RAN,327,800,18248
RAN,328,800,17172
RAN,329,800,17100
RAN,330,800,17904
RAN,331,800,18748
RAN,332,800,18144
RAN,333,800,18176
RAN,334,800,17832
RAN,335,800,18532
RAN,336,800,18076
RAN,337,800,18400
RAN,338,800,18048
RAN,339,800,18500
RAN,340,800,17924
RAN,341,800,18036
RAN,342,800,16264
RAN,343,800,18008
RAN,344,800,18308
RAN,345,800,17784
RAN,346,800,18048
RAN,347,800,18752
RAN,348,800,18280
RAN,349,800,18984
RAN,350,800,18044
RAN,351,800,18480
RAN,352,800,17960
RAN,353,800,17272
RAN,354,800,15988
RAN,355,800,18400
RAN,356,800,18284
RAN,357,800,17720
RAN,358,800,17764
RAN,359,800,18212
RAN,360,800,17696
RAN,361,800,18732
RAN,362,800,18044
RAN,363,800,17912
RAN,364,800,16428
RAN,365,800,17976
RAN,366,800,18192
RAN,367,800,17988
RAN,368,800,16332
RAN,369,800,18088
RAN,370,800,18536
RAN,371,800,17536
RAN,372,800,16092
RAN,373,800,18436
RAN,374,800,17972
RAN,375,800,18172
RAN,376,800,17248
RAN,377,800,15820
RAN,378,800,17636
RAN,379,800,18632
RAN,380,800,17680
RAN,381,800,17936
RAN,382,800,18280
RAN,383,800,17996
RAN,384,800,18288
RAN,385,800,17664
RAN,386,800,18164
RAN,387,800,18616
RAN,388,800,18804
RAN,389,800,17728
RAN,390,800,17952
RAN,391,800,15728
RAN,392,800,18696
RAN,393,800,18132
RAN,394,800,18808
RAN,395,800,18348
RAN,396,800,17920
RAN,397,800,18012
RAN,398,800,18632
RAN,399,800,17748
RAN,400,800,17776
RAN,401,800,15656
RAN,402,800,18712
RAN,403,800,18304
RAN,404,800,18040
RAN,405,800,15956
RAN,406,800,17780
RAN,407,800,18484
RAN,408,800,17544
RAN,409,800,17472
RAN,410,800,16412
RAN,411,800,18084
RAN,412,800,18636
RAN,413,800,18152
RAN,414,800,18300
RAN,415,800,17388
RAN,416,800,18312
RAN,417,800,18296
RAN,418,800,18024
RAN,419,800,18032
RAN,420,800,16076
RAN,421,800,17820
RAN,422,800,18288
RAN,423,800,17804
RAN,424,800,18020
RAN,425,800,17456
RAN,426,800,17380
RAN,427,800,17556
RAN,428,800,18340
RAN,429,800,17488
RAN,430,800,17804
RAN,431,800,18744
RAN,432,800,18040
RAN,433,800,18128
RAN,434,800,18768
RAN,435,800,18488
RAN,436,800,17556
RAN,437,800,18004
RAN,438,800,18280
RAN,439,800,18232
RAN,440,800,17788
RAN,441,800,15820
RAN,442,800,18068
RAN,443,800,17692
RAN,444,800,18352
RAN,445,800,17768
RAN,446,800,18604
RAN,447,800,17692
RAN,448,800,16584
RAN,449,800,18860
RAN,450,800,18036
RAN,451,800,18064
RAN,452,800,17780
RAN,453,800,18184
RAN,454,800,18544
RAN,455,800,17888
RAN,456,800,15244
RAN,457,800,18544
RAN,458,800,18160
RAN,459,800,18756
RAN,460,800,17792
RAN,461,800,17856
RAN,462,800,18392
RAN,463,800,17412
RAN,464,800,17532
RAN,465,800,18020
RAN,466,800,18496
RAN,467,800,18092
RAN,468,800,18524
RAN,469,800,18212
RAN,470,800,18208
RAN,471,800,18212
RAN,472,800,18544
RAN,473,800,18160
RAN,474,800,18580
RAN,475,800,19372
RAN,476,800,18728
RAN,477,800,17972
RAN,478,800,18428
RAN,479,800,17736
RAN,480,800,15908
RAN,481,800,17924
RAN,482,800,18472
RAN,483,800,18168
RAN,484,800,17852
RAN,485,800,18104
RAN,486,800,18616
RAN,487,800,18008
RAN,488,800,18096
RAN,489,800,16132
RAN,490,800,17904
RAN,491,800,18308
RAN,492,800,17700
RAN,493,800,18052
RAN,494,800,18304
RAN,495,800,17692
RAN,496,800,17992
RAN,497,800,17864
RAN,498,800,18120
RAN,499,800,17328
RAN,500,800,17740
RAN,501,800,17944
RAN,502,800,17552
RAN,503,800,17600
RAN,504,800,18180
RAN,505,800,17560
RAN,506,800,18616
RAN,507,800,18420
RAN,508,800,17976
RAN,509,800,18180
RAN,510,800,17904
RAN,511,800,18160
RAN,512,800,17312
RAN,513,800,17708
RAN,514,800,18268
RAN,515,800,17524
RAN,516,800,17504
RAN,517,800,17832
RAN,518,800,18632
RAN,519,800,18264
RAN,520,800,17396
RAN,521,800,17604
RAN,522,800,18284
RAN,523,800,17376
RAN,524,800,18188
RAN,525,800,18076
RAN,526,800,18692
RAN,527,800,18316
RAN,528,800,18164
RAN,529,800,17816
RAN,530,800,18708
RAN,531,800,17996
RAN,532,800,17968
RAN,533,800,17756
RAN,534,800,16108
RAN,535,800,17640
RAN,536,800,18028
RAN,537,800,18428
RAN,538,800,17920
RAN,539,800,18872
RAN,540,800,18564
RAN,541,800,18332
RAN,542,800,18344
RAN,543,800,17972
RAN,544,800,18360
RAN,545,800,17824
RAN,546,800,18416
RAN,547,800,18476
RAN,548,800,18280
RAN,549,800,18312
RAN,550,800,18040
RAN,551,800,18372
RAN,552,800,17636
RAN,553,800,17940
RAN,554,800,16204
RAN,555,800,17496
RAN,556,800,18228
RAN,557,800,18480
RAN,558,800,18320
RAN,559,800,17756
RAN,560,800,18276
RAN,561,800,18284
RAN,562,800,18296
RAN,563,800,18144
RAN,564,800,18388
RAN,565,800,17960
RAN,566,800,18784
RAN,567,800,18636
RAN,568,800,17828
RAN,569,800,18496
RAN,570,800,18184
RAN,571,800,18516
RAN,572,800,18276
RAN,573,800,17788
RAN,574,800,18276
RAN,575,800,17720
RAN,576,800,18208
RAN,577,800,18824
RAN,578,800,18992
RAN,579,800,17824
RAN,580,800,18312
RAN,581,800,18060
RAN,582,800,18516
RAN,583,800,17824
RAN,584,800,18284
RAN,585,800,18116
RAN,586,800,19324
RAN,587,800,18044
RAN,588,800,18476
RAN,589,800,17688
RAN,590,800,18596
RAN,591,800,18164
RAN,592,800,17712
RAN,593,800,18628
RAN,594,800,18160
RAN,595,800,18864
RAN,596,800,18184
RAN,597,800,17720
RAN,598,800,18252
RAN,599,800,18480
RAN,600,800,18060
RAN,601,800,18640
RAN,602,800,19012
RAN,603,800,17768
RAN,604,800,18720
RAN,605,800,17692
RAN,606,800,18448
RAN,607,800,17784
RAN,608,800,18100
RAN,609,800,18568
RAN,610,800,18276
RAN,611,800,18548
RAN,612,800,18272
RAN,613,800,18944
RAN,614,800,18744
RAN,615,800,17544
RAN,616,800,17856
RAN,617,800,18960
RAN,618,800,18460
RAN,619,800,17576
RAN,620,800,18332
RAN,621,800,18744
RAN,622,800,18120
RAN,623,800,18404
RAN,624,800,17976
RAN,625,800,18468
RAN,626,800,18364
RAN,627,800,18708
RAN,628,800,18560
RAN,629,800,17976
RAN,630,800,18344
RAN,631,800,17836
RAN,632,800,18244
RAN,633,800,19872
RAN,634,800,18480
RAN,635,800,18372
RAN,636,800,18144
RAN,637,800,18452
RAN,638,800,18228
RAN,639,800,18588
RAN,640,800,18328
RAN,641,800,17844
RAN,642,800,17740
RAN,643,800,15904
RAN,644,800,19316
RAN,645,800,18360
RAN,646,800,17876
RAN,647,800,18524
RAN,648,800,17732
RAN,649,800,18976
RAN,650,800,18440
RAN,651,800,17960
RAN,652,800,18744
RAN,653,800,18048
RAN,654,800,18196
RAN,655,800,17924
RAN,656,800,18136
RAN,657,800,17736
RAN,658,800,18284
RAN,659,800,17628
RAN,660,800,17892
RAN,661,800,17772
RAN,662,800,18660
RAN,663,800,17992
RAN,664,800,18308
RAN,665,800,18232
RAN,666,800,18428
RAN,667,800,18012
RAN,668,800,18852
RAN,669,800,18540
RAN,670,800,18076
RAN,671,800,18820
RAN,672,800,17932
RAN,673,800,18200
RAN,674,800,18364
RAN,675,800,18288
RAN,676,800,17904
RAN,677,800,18060
RAN,678,800,17760
RAN,679,800,18004
RAN,680,800,18936
RAN,681,800,18224
RAN,682,800,17512
RAN,683,800,17840
RAN,684,800,19472
RAN,685,800,19032
RAN,686,800,18224
RAN,687,800,17904
RAN,688,800,18816
RAN,689,800,18500
RAN,690,800,17968
RAN,691,800,18464
RAN,692,800,18360
RAN,693,800,17968
RAN,694,800,18568
RAN,695,800,17920
RAN,696,800,18296
RAN,697,800,17944
RAN,698,800,19044
RAN,699,800,18212
RAN,700,800,18748
RAN,701,800,18160
RAN,702,800,17824
RAN,703,800,18476
RAN,704,800,17920
RAN,705,800,18276
RAN,706,800,18100
RAN,707,800,18236
RAN,708,800,18864
RAN,709,800,18436
RAN,710,800,17996
RAN,711,800,18828
RAN,712,800,18260
RAN,713,800,18408
RAN,714,800,18564
RAN,715,800,17736
RAN,716,800,18348
RAN,717,800,17652
RAN,718,800,18180
RAN,719,800,18008
RAN,720,800,18476
RAN,721,800,17940
RAN,722,800,19472
RAN,723,800,18664
RAN,724,800,18132
