RAN,0,208,18532
RAN,1,208,16924
RAN,2,208,17432
RAN,3,208,17476
RAN,4,208,17680
RAN,5,208,17088
RAN,6,208,17420
RAN,7,208,17628
RAN,8,208,17340
RAN,9,208,17172
RAN,10,208,17272
RAN,11,208,17740
RAN,12,208,17704
RAN,13,208,17020
RAN,14,208,17704
RAN,15,208,16544
RAN,16,208,17648
RAN,17,208,16944
RAN,18,208,18280
RAN,19,208,17288
RAN,20,208,17056
RAN,21,208,17024
RAN,22,208,17128
RAN,23,208,17616
RAN,24,208,21056
RAN,25,208,17064
RAN,26,208,17060
RAN,27,208,17544
RAN,28,208,17288
RAN,29,208,17104
RAN,30,208,17532
RAN,31,208,17044
RAN,32,208,17920
RAN,33,208,16856
RAN,34,208,17232
RAN,35,208,17340
RAN,36,208,17532
RAN,37,208,16900
RAN,38,208,17456
RAN,39,208,17176
RAN,40,208,17604
RAN,41,208,16764
RAN,42,208,16688
RAN,43,208,16996
RAN,44,208,17712
RAN,45,208,17744
RAN,46,208,16848
RAN,47,208,17152
RAN,48,208,17816
RAN,49,208,16660
RAN,50,208,16724
RAN,51,208,16516
RAN,52,208,17048
RAN,53,208,35380
RAN,54,208,17952
RAN,55,208,17752
RAN,56,208,17648
RAN,57,208,17756
RAN,58,208,17348
RAN,59,208,17224
RAN,60,208,17952
RAN,61,208,18252
RAN,62,208,17352
RAN,63,208,17392
RAN,64,208,18104
RAN,65,208,17588
RAN,66,208,17796
RAN,67,208,17864
RAN,68,208,17140
RAN,69,208,17396
RAN,70,208,17588
RAN,71,208,18072
RAN,72,208,17292
RAN,73,208,17100
RAN,74,208,17840
RAN,75,208,17472
RAN,76,208,17808
RAN,77,208,16920
RAN,78,208,16840
RAN,79,208,18064
RAN,80,208,18080
RAN,81,208,17272
RAN,82,208,17780
RAN,83,208,18236
RAN,84,208,17440
RAN,85,208,17144
RAN,86,208,17752
RAN,87,208,18144
RAN,88,208,17628
RAN,89,208,18168
RAN,90,208,16924
RAN,91,208,17772
RAN,92,208,17892
RAN,93,208,17280
RAN,94,208,17208
RAN,95,208,17324
RAN,96,208,17712
RAN,97,208,17536
RAN,98,208,17200
RAN,99,208,17288
RAN,100,208,18232
RAN,101,208,17104
RAN,102,208,17364
RAN,103,208,17228
RAN,104,208,17576
RAN,105,208,17200
RAN,106,208,16948
RAN,107,208,17212
RAN,108,208,18108
RAN,109,208,16836
RAN,110,208,17644
RAN,111,208,17692
RAN,112,208,17504
RAN,113,208,17796
RAN,114,208,17636
RAN,115,208,17128
RAN,116,208,17988
RAN,117,208,17116
RAN,118,208,17212
RAN,119,208,17388
RAN,120,208,17824
RAN,121,208,18280
RAN,122,208,17848
RAN,123,208,17912
RAN,124,208,17268
RAN,125,208,17588
RAN,126,208,17896
RAN,127,208,17108
RAN,128,208,17596
RAN,129,208,18244
RAN,130,208,16920
RAN,131,208,17464
RAN,132,208,17904
RAN,133,208,17248
RAN,134,208,17048
RAN,135,208,17596
RAN,136,208,17904
RAN,137,208,17864
RAN,138,208,17952
RAN,139,208,16908
RAN,140,208,18072
RAN,141,208,17952
RAN,142,208,17284
RAN,143,208,17208
RAN,144,208,17508
RAN,145,208,18092
RAN,146,208,17592
RAN,147,208,17696
RAN,148,208,17080
RAN,149,208,17644
RAN,150,208,17932
RAN,151,208,17252
RAN,152,208,17500
RAN,153,208,17552
RAN,154,208,24976
RAN,155,208,18164
RAN,156,208,17640
RAN,157,208,17992
RAN,158,208,17404
RAN,159,208,17408
RAN,160,208,17584
RAN,161,208,17848
RAN,162,208,17828
RAN,163,208,18020
RAN,164,208,17260
RAN,165,208,17536
RAN,166,208,17992
RAN,167,208,17280
RAN,168,208,17920
RAN,169,208,17744
RAN,170,208,17124
RAN,171,208,17200
RAN,172,208,18104
RAN,173,208,17920
RAN,174,208,17188
RAN,175,208,17160
RAN,176,208,18252
RAN,177,208,17216
RAN,178,208,17296
RAN,179,208,17600
RAN,180,208,17892
RAN,181,208,17148
RAN,182,208,17752
RAN,183,208,17072
RAN,184,208,17156
RAN,185,208,17660
RAN,186,208,18008
RAN,187,208,17100
RAN,188,208,17588
RAN,189,208,17624
RAN,190,208,17336
RAN,191,208,17824
RAN,192,208,17896
RAN,193,208,16944
RAN,194,208,17448
RAN,195,208,17680
RAN,196,208,17956
RAN,197,208,17316
RAN,198,208,17628
RAN,199,208,17776
RAN,200,208,17632
RAN,201,208,17984
RAN,202,208,17340
RAN,203,208,17356
RAN,204,208,18016
RAN,205,208,18104
RAN,206,208,17828
RAN,207,208,17864
RAN,208,208,17124
RAN,209,208,16948
RAN,210,208,17688
RAN,211,208,17844
RAN,212,208,17436
RAN,213,208,17412
RAN,214,208,18108
RAN,215,208,17264
RAN,216,208,17364
RAN,217,208,17128
RAN,218,208,17680
RAN,219,208,17156
RAN,220,208,17736
RAN,221,208,17776
RAN,222,208,17084
RAN,223,208,17772
RAN,224,208,17752
RAN,225,208,17004
RAN,226,208,17644
RAN,227,208,17872
RAN,228,208,17696
RAN,229,208,17704
RAN,230,208,18296
RAN,231,208,17700
RAN,232,208,18348
RAN,233,208,16992
RAN,234,208,17392
RAN,235,208,17620
RAN,236,208,18272
RAN,237,208,16968
RAN,238,208,17200
RAN,239,208,17140
RAN,240,208,18060
RAN,241,208,17352
RAN,242,208,17072
RAN,243,208,17372
