RAN,0,912,19396
RAN,1,912,17396
RAN,2,912,17748
RAN,3,912,18440
RAN,4,912,18620
RAN,5,912,18860
RAN,6,912,18476
RAN,7,912,18276
RAN,8,912,18168
RAN,9,912,17756
RAN,10,912,18388
RAN,11,912,17812
RAN,12,912,18108
RAN,13,912,17608
RAN,14,912,18344
RAN,15,912,18644
RAN,16,912,18668
RAN,17,912,17488
RAN,18,912,18256
RAN,19,912,18096
RAN,20,912,16720
RAN,21,912,18132
RAN,22,912,18272
RAN,23,912,17636
RAN,24,912,18172
RAN,25,912,18260
RAN,26,912,18132
RAN,27,912,18444
RAN,28,912,17936
RAN,29,912,17364
RAN,30,912,17912
RAN,31,912,18284
RAN,32,912,17656
RAN,33,912,18372
RAN,34,912,18260
RAN,35,912,18464
RAN,36,912,18540
RAN,37,912,17984
RAN,38,912,17856
RAN,39,912,18104
RAN,40,912,17692
RAN,41,912,18212
RAN,42,912,18512
RAN,43,912,18184
RAN,44,912,18852
RAN,45,912,18188
RAN,46,912,18240
RAN,47,912,18548
RAN,48,912,18292
RAN,49,912,18760
RAN,50,912,18320
RAN,51,912,18320
RAN,52,912,17988
RAN,53,912,18276
RAN,54,912,18348
RAN,55,912,18332
RAN,56,912,17320
RAN,57,912,18364
RAN,58,912,19320
RAN,59,912,18368
RAN,60,912,17992
RAN,61,912,17700
RAN,62,912,18464
RAN,63,912,18120
RAN,64,912,18132
RAN,65,912,17664
RAN,66,912,18228
RAN,67,912,18632
RAN,68,912,18460
RAN,69,912,17572
RAN,70,912,19116
RAN,71,912,18264
RAN,72,912,18304
RAN,73,912,17632
RAN,74,912,18320
RAN,75,912,18224
RAN,76,912,18340
RAN,77,912,17796
RAN,78,912,18188
RAN,79,912,17536
RAN,80,912,18308
RAN,81,912,18964
RAN,82,912,18548
RAN,83,912,17460
RAN,84,912,17972
RAN,85,912,18436
RAN,86,912,18200
RAN,87,912,18456
RAN,88,912,17884
RAN,89,912,18776
RAN,90,912,18684
RAN,91,912,17860
RAN,92,912,18104
RAN,93,912,17580
RAN,94,912,18580
RAN,95,912,17564
RAN,96,912,17804
RAN,97,912,18600
RAN,98,912,18252
RAN,99,912,18240
RAN,100,912,18028
RAN,101,912,18292
RAN,102,912,17824
RAN,103,912,17916
RAN,104,912,19008
RAN,105,912,18308
RAN,106,912,17564
RAN,107,912,17992
RAN,108,912,18296
RAN,109,912,18572
RAN,110,912,18784
RAN,111,912,17796
RAN,112,912,17844
RAN,113,912,17968
RAN,114,912,18356
RAN,115,912,18604
RAN,116,912,18216
RAN,117,912,18300
RAN,118,912,18064
RAN,119,912,18524
RAN,120,912,17652
RAN,121,912,17960
RAN,122,912,18516
RAN,123,912,18088
RAN,124,912,17536
RAN,125,912,17764
RAN,126,912,26232
RAN,127,912,22088
RAN,128,912,19084
RAN,129,912,18592
RAN,130,912,18812
RAN,131,912,19084
RAN,132,912,19052
RAN,133,912,18204
RAN,134,912,19180
RAN,135,912,18728
RAN,136,912,17936
RAN,137,912,18776
RAN,138,912,18512
RAN,139,912,18404
RAN,140,912,18860
RAN,141,912,18456
RAN,142,912,18148
RAN,143,912,18952
RAN,144,912,18180
RAN,145,912,19996
RAN,146,912,18848
RAN,147,912,18360
RAN,148,912,19292
RAN,149,912,19288
RAN,150,912,18736
RAN,151,912,18212
RAN,152,912,18468
RAN,153,912,18748
RAN,154,912,18888
RAN,155,912,18660
RAN,156,912,18572
RAN,157,912,18376
RAN,158,912,18420
RAN,159,912,18328
RAN,160,912,18564
RAN,161,912,18116
RAN,162,912,19308
RAN,163,912,18892
RAN,164,912,18592
RAN,165,912,18004
RAN,166,912,18696
RAN,167,912,18284
RAN,168,912,18332
RAN,169,912,18092
RAN,170,912,18300
RAN,171,912,19380
RAN,172,912,19876
RAN,173,912,19080
RAN,174,912,18408
RAN,175,912,18312
RAN,176,912,19068
RAN,177,912,18332
RAN,178,912,18740
RAN,179,912,18300
RAN,180,912,18660
RAN,181,912,18412
RAN,182,912,18080
RAN,183,912,18212
RAN,184,912,18740
RAN,185,912,19196
RAN,186,912,18848
RAN,187,912,18288
RAN,188,912,18756
RAN,189,912,18344
RAN,190,912,19608
RAN,191,912,18808
RAN,192,912,18460
RAN,193,912,17868
RAN,194,912,18716
RAN,195,912,18228
RAN,196,912,19148
RAN,197,912,18812
RAN,198,912,18212
RAN,199,912,18588
RAN,200,912,18176
RAN,201,912,18596
RAN,202,912,18876
RAN,203,912,18976
RAN,204,912,18692
RAN,205,912,17992
RAN,206,912,18572
RAN,207,912,18232
RAN,208,912,18776
RAN,209,912,18644
RAN,210,912,19076
RAN,211,912,18788
RAN,212,912,18692
RAN,213,912,18832
RAN,214,912,19248
RAN,215,912,18300
RAN,216,912,18060
RAN,217,912,18556
RAN,218,912,17916
RAN,219,912,18680
RAN,220,912,18596
RAN,221,912,18824
RAN,222,912,19020
RAN,223,912,18232
RAN,224,912,18744
RAN,225,912,18224
RAN,226,912,18492
RAN,227,912,19916
RAN,228,912,19540
RAN,229,912,18660
RAN,230,912,18192
RAN,231,912,18764
RAN,232,912,18112
RAN,233,912,18764
RAN,234,912,18612
RAN,235,912,18608
RAN,236,912,18916
RAN,237,912,18640
RAN,238,912,18904
RAN,239,912,19128
RAN,240,912,18284
RAN,241,912,19168
RAN,242,912,18236
RAN,243,912,19028
RAN,244,912,18816
RAN,245,912,18144
RAN,246,912,18820
RAN,247,912,18752
RAN,248,912,18204
RAN,249,912,18420
RAN,250,912,18400
RAN,251,912,18868
RAN,252,912,18620
RAN,253,912,18748
RAN,254,912,19100
RAN,255,912,18620
RAN,256,912,18456
RAN,257,912,19212
RAN,258,912,18668
RAN,259,912,18924
RAN,260,912,18528
RAN,261,912,18664
RAN,262,912,19120
RAN,263,912,18520
RAN,264,912,19128
RAN,265,912,18200
RAN,266,912,19148
RAN,267,912,18672
RAN,268,912,18156
RAN,269,912,18772
RAN,270,912,18712
RAN,271,912,19228
RAN,272,912,19220
RAN,273,912,18476
RAN,274,912,18800
RAN,275,912,17916
RAN,276,912,19008
RAN,277,912,18228
RAN,278,912,18788
RAN,279,912,18564
RAN,280,912,17572
RAN,281,912,18636
RAN,282,912,18220
RAN,283,912,18792
RAN,284,912,18292
RAN,285,912,18648
RAN,286,912,18644
RAN,287,912,19024
RAN,288,912,19136
RAN,289,912,18356
RAN,290,912,18296
RAN,291,912,18560
RAN,292,912,18348
RAN,293,912,18948
RAN,294,912,17984
RAN,295,912,18656
RAN,296,912,18288
RAN,297,912,19316
RAN,298,912,19300
RAN,299,912,20660
RAN,300,912,18748
RAN,301,912,18148
RAN,302,912,18924
RAN,303,912,19464
RAN,304,912,19052
RAN,305,912,18100
RAN,306,912,18856
RAN,307,912,18568
RAN,308,912,19148
RAN,309,912,19004
RAN,310,912,18636
RAN,311,912,17884
RAN,312,912,18104
RAN,313,912,19044
RAN,314,912,18672
RAN,315,912,18160
RAN,316,912,18496
RAN,317,912,18608
RAN,318,912,18360
RAN,319,912,18660
RAN,320,912,18568
RAN,321,912,18832
RAN,322,912,18804
RAN,323,912,18508
RAN,324,912,19216
RAN,325,912,18972
RAN,326,912,18436
RAN,327,912,18168
RAN,328,912,18556
RAN,329,912,18844
RAN,330,912,19300
RAN,331,912,19348
RAN,332,912,18728
RAN,333,912,18520
RAN,334,912,19816
RAN,335,912,18960
RAN,336,912,18864
RAN,337,912,18404
RAN,338,912,18692
RAN,339,912,18160
RAN,340,912,19356
RAN,341,912,18428
RAN,342,912,18452
RAN,343,912,17816
RAN,344,912,18248
RAN,345,912,19420
RAN,346,912,19216
RAN,347,912,18620
RAN,348,912,18272
RAN,349,912,19336
RAN,350,912,19008
RAN,351,912,18400
RAN,352,912,18928
RAN,353,912,18936
RAN,354,912,18396
RAN,355,912,19024
RAN,356,912,18860
RAN,357,912,18144
RAN,358,912,19320
RAN,359,912,18416
RAN,360,912,18120
RAN,361,912,19104
RAN,362,912,19016
RAN,363,912,18432
RAN,364,912,19376
RAN,365,912,18816
RAN,366,912,18704
RAN,367,912,19424
RAN,368,912,19464
RAN,369,912,18784
RAN,370,912,19444
RAN,371,912,18392
RAN,372,912,18408
RAN,373,912,18584
RAN,374,912,18488
RAN,375,912,18272
RAN,376,912,18448
RAN,377,912,17892
RAN,378,912,18592
RAN,379,912,18432
RAN,380,912,18136
RAN,381,912,19048
RAN,382,912,19128
RAN,383,912,18848
RAN,384,912,18992
RAN,385,912,17988
RAN,386,912,19096
RAN,387,912,18704
RAN,388,912,19680
RAN,389,912,19012
RAN,390,912,18804
RAN,391,912,18484
RAN,392,912,19136
RAN,393,912,18472
RAN,394,912,18668
RAN,395,912,19388
RAN,396,912,18912
RAN,397,912,18952
RAN,398,912,18120
RAN,399,912,18940
RAN,400,912,18116
RAN,401,912,19164
RAN,402,912,19196
RAN,403,912,18312
RAN,404,912,19060
RAN,405,912,18376
RAN,406,912,18724
RAN,407,912,18988
RAN,408,912,18820
RAN,409,912,18620
RAN,410,912,18824
RAN,411,912,18292
RAN,412,912,18252
RAN,413,912,18484
RAN,414,912,18516
RAN,415,912,19096
RAN,416,912,18836
RAN,417,912,18336
RAN,418,912,19140
RAN,419,912,19180
RAN,420,912,18664
RAN,421,912,18296
RAN,422,912,18820
RAN,423,912,18120
RAN,424,912,18680
RAN,425,912,18500
RAN,426,912,18348
RAN,427,912,18964
RAN,428,912,18160
RAN,429,912,18340
RAN,430,912,18512
RAN,431,912,18544
RAN,432,912,18164
RAN,433,912,19332
RAN,434,912,19320
RAN,435,912,18720
RAN,436,912,18472
RAN,437,912,18144
RAN,438,912,18820
RAN,439,912,18288
