RAN,0,1456,19116
RAN,1,1456,18156
RAN,2,1456,17668
RAN,3,1456,24132
RAN,4,1456,20376
RAN,5,1456,24660
RAN,6,1456,18348
RAN,7,1456,17764
RAN,8,1456,26404
RAN,9,1456,21284
RAN,10,1456,18012
RAN,11,1456,17752
RAN,12,1456,18872
RAN,13,1456,18172
RAN,14,1456,18476
RAN,15,1456,18096
RAN,16,1456,24288
RAN,17,1456,21240
RAN,18,1456,18764
RAN,19,1456,17624
RAN,20,1456,17472
RAN,21,1456,18236
RAN,22,1456,17708
RAN,23,1456,17084
RAN,24,1456,18144
RAN,25,1456,17656
RAN,26,1456,18280
RAN,27,1456,17396
RAN,28,1456,16000
RAN,29,1456,25192
RAN,30,1456,20380
RAN,31,1456,18652
RAN,32,1456,22184
RAN,33,1456,18280
RAN,34,1456,17772
RAN,35,1456,18792
RAN,36,1456,17904
RAN,37,1456,17716
RAN,38,1456,17764
RAN,39,1456,22968
RAN,40,1456,18948
RAN,41,1456,17944
RAN,42,1456,17932
RAN,43,1456,17788
RAN,44,1456,18896
RAN,45,1456,17960
RAN,46,1456,17460
RAN,47,1456,17972
RAN,48,1456,22792
RAN,49,1456,22824
RAN,50,1456,18152
RAN,51,1456,17896
RAN,52,1456,18068
RAN,53,1456,17636
RAN,54,1456,18048
RAN,55,1456,17992
RAN,56,1456,18860
RAN,57,1456,17880
RAN,58,1456,18076
RAN,59,1456,24156
RAN,60,1456,20712
RAN,61,1456,18376
RAN,62,1456,17320
RAN,63,1456,24624
RAN,64,1456,18136
RAN,65,1456,18116
RAN,66,1456,17352
RAN,67,1456,17884
RAN,68,1456,17332
RAN,69,1456,17288
RAN,70,1456,18444
RAN,71,1456,17336
RAN,72,1456,17944
RAN,73,1456,18124
RAN,74,1456,25072
RAN,75,1456,20224
RAN,76,1456,18208
RAN,77,1456,15084
RAN,78,1456,18176
RAN,79,1456,23652
RAN,80,1456,18368
RAN,81,1456,18536
RAN,82,1456,18240
RAN,83,1456,17948
RAN,84,1456,18084
RAN,85,1456,18112
RAN,86,1456,19376
RAN,87,1456,18004
RAN,88,1456,23460
RAN,89,1456,21060
RAN,90,1456,18456
RAN,91,1456,18380
RAN,92,1456,17848
RAN,93,1456,23612
RAN,94,1456,21380
RAN,95,1456,18004
RAN,96,1456,18216
RAN,97,1456,18072
RAN,98,1456,18368
RAN,99,1456,16040
RAN,100,1456,19176
RAN,101,1456,18604
RAN,102,1456,18952
RAN,103,1456,18016
RAN,104,1456,23468
RAN,105,1456,18008
RAN,106,1456,18124
RAN,107,1456,18416
RAN,108,1456,18208
RAN,109,1456,18052
RAN,110,1456,17564
RAN,111,1456,18112
RAN,112,1456,15840
RAN,113,1456,17636
RAN,114,1456,18356
RAN,115,1456,18848
RAN,116,1456,18072
RAN,117,1456,25072
RAN,118,1456,18796
RAN,119,1456,17612
RAN,120,1456,18216
RAN,121,1456,24232
RAN,122,1456,20680
RAN,123,1456,18276
RAN,124,1456,18248
RAN,125,1456,18052
RAN,126,1456,16584
RAN,127,1456,18904
RAN,128,1456,18452
RAN,129,1456,17900
RAN,130,1456,18468
RAN,131,1456,17544
RAN,132,1456,17476
RAN,133,1456,18184
RAN,134,1456,18068
RAN,135,1456,22776
RAN,136,1456,18112
RAN,137,1456,17992
RAN,138,1456,18200
RAN,139,1456,22564
RAN,140,1456,20160
RAN,141,1456,18008
RAN,142,1456,22748
RAN,143,1456,18140
RAN,144,1456,17936
RAN,145,1456,21776
RAN,146,1456,18616
RAN,147,1456,18716
RAN,148,1456,18988
RAN,149,1456,17712
RAN,150,1456,17392
RAN,151,1456,17204
RAN,152,1456,23360
RAN,153,1456,21612
RAN,154,1456,18480
RAN,155,1456,18180
RAN,156,1456,18184
RAN,157,1456,23316
RAN,158,1456,17816
RAN,159,1456,17756
RAN,160,1456,18056
RAN,161,1456,17636
RAN,162,1456,17588
RAN,163,1456,18268
RAN,164,1456,17828
RAN,165,1456,18568
RAN,166,1456,19120
RAN,167,1456,18800
RAN,168,1456,18212
RAN,169,1456,18820
RAN,170,1456,18360
RAN,171,1456,17836
RAN,172,1456,18092
RAN,173,1456,17816
RAN,174,1456,18064
RAN,175,1456,18036
RAN,176,1456,17724
RAN,177,1456,17776
RAN,178,1456,18096
RAN,179,1456,17520
RAN,180,1456,16292
RAN,181,1456,24748
RAN,182,1456,21104
RAN,183,1456,18828
RAN,184,1456,17784
RAN,185,1456,17792
RAN,186,1456,17796
RAN,187,1456,18100
RAN,188,1456,18092
RAN,189,1456,17924
RAN,190,1456,18964
RAN,191,1456,18552
RAN,192,1456,17336
RAN,193,1456,17996
RAN,194,1456,18068
RAN,195,1456,22392
RAN,196,1456,18708
RAN,197,1456,17288
RAN,198,1456,17740
RAN,199,1456,17548
RAN,200,1456,17852
RAN,201,1456,22536
RAN,202,1456,18440
RAN,203,1456,15820
RAN,204,1456,18908
RAN,205,1456,18016
RAN,206,1456,17832
RAN,207,1456,24652
RAN,208,1456,18840
RAN,209,1456,17852
RAN,210,1456,23508
RAN,211,1456,18060
RAN,212,1456,17540
RAN,213,1456,17704
RAN,214,1456,15140
RAN,215,1456,17948
RAN,216,1456,22800
RAN,217,1456,22940
RAN,218,1456,22724
RAN,219,1456,22640
RAN,220,1456,22288
RAN,221,1456,18260
RAN,222,1456,18616
RAN,223,1456,17588
RAN,224,1456,18284
RAN,225,1456,22856
RAN,226,1456,18232
RAN,227,1456,17716
RAN,228,1456,18352
RAN,229,1456,17668
RAN,230,1456,24056
RAN,231,1456,18860
RAN,232,1456,17948
RAN,233,1456,18808
RAN,234,1456,18500
RAN,235,1456,17296
RAN,236,1456,24020
RAN,237,1456,18048
RAN,238,1456,16284
RAN,239,1456,18844
RAN,240,1456,18372
RAN,241,1456,17724
RAN,242,1456,17636
RAN,243,1456,17808
RAN,244,1456,22460
RAN,245,1456,20204
RAN,246,1456,18716
RAN,247,1456,18112
RAN,248,1456,19068
RAN,249,1456,18308
RAN,250,1456,17772
RAN,251,1456,17524
RAN,252,1456,17848
RAN,253,1456,18028
RAN,254,1456,22792
RAN,255,1456,21780
RAN,256,1456,18616
RAN,257,1456,18920
RAN,258,1456,18052
RAN,259,1456,23084
RAN,260,1456,21944
RAN,261,1456,18300
RAN,262,1456,17944
RAN,263,1456,17520
RAN,264,1456,18244
RAN,265,1456,18752
RAN,266,1456,18268
RAN,267,1456,18064
RAN,268,1456,17584
RAN,269,1456,25052
RAN,270,1456,18508
RAN,271,1456,17916
RAN,272,1456,23460
RAN,273,1456,21388
RAN,274,1456,18264
RAN,275,1456,18032
RAN,276,1456,17672
RAN,277,1456,18464
RAN,278,1456,15872
RAN,279,1456,18212
RAN,280,1456,18808
RAN,281,1456,18452
RAN,282,1456,19048
RAN,283,1456,18600
RAN,284,1456,18200
RAN,285,1456,18488
RAN,286,1456,18056
RAN,287,1456,18716
RAN,288,1456,18108
RAN,289,1456,18916
RAN,290,1456,18444
RAN,291,1456,19028
RAN,292,1456,18648
RAN,293,1456,17132
RAN,294,1456,17520
RAN,295,1456,18044
RAN,296,1456,23280
RAN,297,1456,22412
RAN,298,1456,18536
RAN,299,1456,18172
RAN,300,1456,18528
RAN,301,1456,18068
