FIX,293,1008,17592
FIX,294,1008,17436
FIX,295,1008,17596
FIX,296,1008,15944
FIX,297,1008,17396
FIX,298,1008,17264
FIX,299,1008,15848
FIX,300,1008,18032
FIX,301,1008,15644
FIX,302,1008,17852
FIX,303,1008,15412
FIX,304,1008,18876
FIX,305,1008,17404
FIX,306,1008,16224
FIX,307,1008,17504
FIX,308,1008,16076
FIX,309,1008,17456
FIX,310,1008,15800
FIX,311,1008,17276
FIX,312,1008,15732
FIX,313,1008,18156
FIX,314,1008,17016
FIX,315,1008,17228
FIX,316,1008,15672
FIX,317,1008,17584
FIX,318,1008,18236
FIX,319,1008,17144
FIX,320,1008,15264
FIX,321,1008,18136
FIX,322,1008,17100
FIX,323,1008,15188
FIX,324,1008,16240
FIX,325,1008,17788
FIX,326,1008,18112
FIX,327,1008,17240
FIX,328,1008,15868
FIX,329,1008,17992
FIX,330,1008,15424
FIX,331,1008,16388
FIX,332,1008,17524
FIX,333,1008,17984
FIX,334,1008,17224
FIX,335,1008,15372
FIX,336,1008,17724
FIX,337,1008,17284
FIX,338,1008,16632
FIX,339,1008,17328
FIX,340,1008,17584
FIX,341,1008,17404
FIX,342,1008,16224
FIX,343,1008,17468
FIX,344,1008,15624
FIX,345,1008,17400
FIX,346,1008,16976
FIX,347,1008,15624
FIX,348,1008,18176
FIX,349,1008,17612
FIX,350,1008,17220
FIX,351,1008,15668
FIX,352,1008,15412
FIX,353,1008,18040
FIX,354,1008,18384
FIX,355,1008,17728
FIX,356,1008,18460
FIX,357,1008,17984
FIX,358,1008,15252
FIX,359,1008,15936
FIX,360,1008,17308
FIX,361,1008,15756
FIX,362,1008,16876
FIX,363,1008,15512
FIX,364,1008,18204
FIX,365,1008,17288
FIX,366,1008,17368
FIX,367,1008,15696
FIX,368,1008,18348
FIX,369,1008,17232
FIX,370,1008,15676
FIX,371,1008,18296
FIX,372,1008,17920
FIX,373,1008,17608
FIX,374,1008,16776
FIX,375,1008,15628
FIX,376,1008,15444
FIX,377,1008,18200
FIX,378,1008,17476
FIX,379,1008,16816
FIX,380,1008,17624
FIX,381,1008,17372
FIX,382,1008,15544
FIX,383,1008,18436
FIX,384,1008,17388
FIX,385,1008,16944
FIX,386,1008,17240
FIX,387,1008,17680
FIX,388,1008,14932
FIX,389,1008,17084
FIX,390,1008,15888
FIX,391,1008,17956
FIX,392,1008,17148
FIX,393,1008,17164
FIX,394,1008,17684
FIX,395,1008,18216
FIX,396,1008,17504
FIX,397,1008,15600
FIX,398,1008,18784
FIX,399,1008,18076
FIX,400,1008,18076
FIX,401,1008,17264
FIX,402,1008,15520
FIX,403,1008,17784
FIX,404,1008,18336
FIX,405,1008,16968
FIX,406,1008,15792
FIX,407,1008,18452
FIX,408,1008,17188
FIX,409,1008,16156
FIX,410,1008,17156
FIX,411,1008,17216
FIX,412,1008,16068
FIX,413,1008,17648
FIX,414,1008,17884
FIX,415,1008,17152
FIX,416,1008,15900
FIX,417,1008,17848
FIX,418,1008,17452
FIX,419,1008,17256
FIX,420,1008,15804
FIX,421,1008,17988
FIX,422,1008,17116
FIX,423,1008,15744
FIX,424,1008,17036
FIX,425,1008,15612
FIX,426,1008,18248
FIX,427,1008,17376
FIX,428,1008,15560
FIX,429,1008,17644
FIX,430,1008,17964
FIX,431,1008,15692
FIX,432,1008,17856
FIX,433,1008,15020
FIX,434,1008,15328
FIX,435,1008,15528
FIX,436,1008,17676
FIX,437,1008,17024
FIX,438,1008,17556
FIX,439,1008,17464
FIX,440,1008,15684
FIX,441,1008,18324
FIX,442,1008,17240
FIX,443,1008,14996
FIX,444,1008,15872
FIX,445,1008,17084
FIX,446,1008,17296
FIX,447,1008,15704
FIX,448,1008,17244
FIX,449,1008,17280
FIX,450,1008,15532
FIX,451,1008,15712
FIX,452,1008,18416
FIX,453,1008,17588
FIX,454,1008,16192
FIX,455,1008,17728
FIX,456,1008,15588
FIX,457,1008,18072
FIX,458,1008,17128
FIX,459,1008,15620
FIX,460,1008,16928
FIX,461,1008,15900
FIX,462,1008,17688
FIX,463,1008,17336
FIX,464,1008,15972
FIX,465,1008,17972
FIX,466,1008,17992
FIX,467,1008,17400
FIX,468,1008,16116
FIX,469,1008,18124
FIX,470,1008,17728
FIX,471,1008,17512
FIX,472,1008,17628
FIX,473,1008,15360
FIX,474,1008,18360
FIX,475,1008,17612
FIX,476,1008,17848
FIX,477,1008,17112
FIX,478,1008,16080
FIX,479,1008,17264
FIX,480,1008,17852
FIX,481,1008,15448
FIX,482,1008,17936
FIX,483,1008,15504
FIX,484,1008,18408
FIX,485,1008,17752
FIX,486,1008,15716
FIX,487,1008,18120
FIX,488,1008,15332
FIX,489,1008,18208
FIX,490,1008,15672
FIX,491,1008,17268
FIX,492,1008,15780
FIX,493,1008,17996
FIX,494,1008,15780
FIX,495,1008,17180
FIX,496,1008,15800
FIX,497,1008,17164
FIX,498,1008,15956
FIX,499,1008,17360
FIX,500,1008,17648
FIX,501,1008,17776
FIX,502,1008,15628
FIX,503,1008,18076
FIX,504,1008,15996
FIX,505,1008,17464
FIX,506,1008,17296
FIX,507,1008,15968
FIX,508,1008,17868
FIX,509,1008,17596
FIX,510,1008,16144
FIX,511,1008,17916
FIX,512,1008,16820
FIX,513,1008,17536
FIX,514,1008,15908
FIX,515,1008,17552
FIX,516,1008,15856
FIX,517,1008,17304
FIX,518,1008,15636
FIX,519,1008,17300
FIX,520,1008,15636
FIX,521,1008,17192
FIX,522,1008,15724
FIX,523,1008,17504
FIX,524,1008,17392
FIX,525,1008,15892
FIX,526,1008,17376
FIX,527,1008,15992
FIX,528,1008,17552
FIX,529,1008,17556
FIX,530,1008,16228
FIX,531,1008,18180
FIX,532,1008,17952
FIX,533,1008,17896
FIX,534,1008,17080
FIX,535,1008,15488
FIX,536,1008,15304
FIX,537,1008,18960
FIX,538,1008,17532
FIX,539,1008,15716
FIX,540,1008,17752
FIX,541,1008,17692
FIX,542,1008,17680
FIX,543,1008,17624
FIX,544,1008,16860
FIX,545,1008,15832
FIX,546,1008,17276
FIX,547,1008,15408
FIX,548,1008,15520
FIX,549,1008,17808
FIX,550,1008,14892
FIX,551,1008,17792
FIX,552,1008,15344
FIX,553,1008,18340
FIX,554,1008,17332
FIX,555,1008,16520
FIX,556,1008,18040
FIX,557,1008,17692
FIX,558,1008,17244
FIX,559,1008,15976
FIX,560,1008,17320
FIX,561,1008,17432
FIX,562,1008,16112
FIX,563,1008,18516
FIX,564,1008,17908
FIX,565,1008,17988
FIX,566,1008,16664
FIX,567,1008,15544
FIX,568,1008,17868
FIX,569,1008,16136
FIX,570,1008,17340
FIX,571,1008,17620
FIX,572,1008,18032
FIX,573,1008,17404
FIX,574,1008,17272
FIX,575,1008,16116
FIX,576,1008,17808
FIX,577,1008,18140
FIX,578,1008,15952
FIX,579,1008,17220
FIX,580,1008,17440
FIX,581,1008,15532
FIX,582,1008,15552
FIX,583,1008,18092
FIX,584,1008,15488
FIX,585,1008,16728
FIX,586,1008,17076
FIX,587,1008,17644
FIX,588,1008,15832
FIX,589,1008,14756
FIX,590,1008,18032
FIX,591,1008,15088
FIX,592,1008,15736
FIX,593,1008,17496
FIX,594,1008,17448
FIX,595,1008,16100
FIX,596,1008,17908
FIX,597,1008,17896
FIX,598,1008,17076
FIX,599,1008,15916
FIX,600,1008,18060
FIX,601,1008,15740
FIX,602,1008,17916
FIX,603,1008,15408
FIX,604,1008,18008
FIX,605,1008,16088
FIX,606,1008,17376
FIX,607,1008,15544
FIX,608,1008,15252
FIX,609,1008,17496
FIX,610,1008,16196
FIX,611,1008,17600
FIX,612,1008,16476
FIX,613,1008,17440
FIX,614,1008,17264
FIX,615,1008,16056
FIX,616,1008,17508
FIX,617,1008,18056
FIX,618,1008,15736
FIX,619,1008,18220
FIX,620,1008,15844
FIX,621,1008,18564
FIX,622,1008,17688
FIX,623,1008,15124
FIX,624,1008,17248
FIX,625,1008,17700
FIX,626,1008,15780
FIX,627,1008,17568
FIX,628,1008,16412
FIX,629,1008,17716
FIX,630,1008,15408
FIX,631,1008,17688
FIX,632,1008,15896
FIX,633,1008,17968
FIX,634,1008,23680
FIX,635,1008,21772
FIX,636,1008,18368
FIX,637,1008,17496
FIX,638,1008,17348
FIX,639,1008,15844
FIX,640,1008,16028
FIX,641,1008,17684
FIX,642,1008,18148
FIX,643,1008,16956
FIX,644,1008,15880
FIX,645,1008,16924
FIX,646,1008,15420
FIX,647,1008,17708
FIX,648,1008,17428
FIX,649,1008,17676
FIX,650,1008,16012
FIX,651,1008,18220
FIX,652,1008,20500
FIX,653,1008,17480
FIX,654,1008,18004
FIX,655,1008,18356
FIX,656,1008,17480
FIX,657,1008,15592
FIX,658,1008,15312
FIX,659,1008,15568
FIX,660,1008,18332
FIX,661,1008,17220
FIX,662,1008,15700
FIX,663,1008,18100
FIX,664,1008,16320
FIX,665,1008,17536
FIX,666,1008,18336
FIX,667,1008,17872
FIX,668,1008,13944
FIX,669,1008,14600
FIX,670,1008,15680
FIX,671,1008,23924
FIX,672,1008,22596
FIX,673,1008,17100
FIX,674,1008,15216
FIX,675,1008,15200
FIX,676,1008,17376
FIX,677,1008,17324
FIX,678,1008,16328
FIX,679,1008,17720
FIX,680,1008,15052
FIX,681,1008,15908
FIX,682,1008,15276
FIX,683,1008,14648
FIX,684,1008,15188
FIX,685,1008,16132
FIX,686,1008,17260
FIX,687,1008,15884
FIX,688,1008,15732
FIX,689,1008,16856
FIX,690,1008,17244
FIX,691,1008,17652
FIX,692,1008,15476
FIX,693,1008,17472
FIX,694,1008,17492
FIX,695,1008,15840
FIX,696,1008,17432
FIX,697,1008,15748
FIX,698,1008,17076
FIX,699,1008,17096
FIX,700,1008,15416
FIX,701,1008,15104
FIX,702,1008,16032
FIX,703,1008,17564
FIX,704,1008,15336
FIX,705,1008,15328
FIX,706,1008,15060
FIX,707,1008,15732
FIX,708,1008,17296
FIX,709,1008,15248
FIX,710,1008,14924
FIX,711,1008,15404
FIX,712,1008,15548
FIX,713,1008,17040
FIX,714,1008,15752
FIX,715,1008,17732
FIX,716,1008,17188
FIX,717,1008,15496
FIX,718,1008,15220
FIX,719,1008,14896
FIX,720,1008,15780
FIX,721,1008,15480
FIX,722,1008,16892
FIX,723,1008,15496
FIX,724,1008,15228
FIX,725,1008,17432
FIX,726,1008,17628
FIX,727,1008,17312
FIX,728,1008,17740
FIX,729,1008,17900
FIX,730,1008,15504
FIX,731,1008,16968
FIX,732,1008,15508
FIX,733,1008,17092
FIX,734,1008,15352
FIX,735,1008,15360
FIX,736,1008,15052
FIX,737,1008,15564
FIX,738,1008,17164
FIX,739,1008,15344
FIX,740,1008,15328
FIX,741,1008,17340
FIX,742,1008,18156
FIX,743,1008,17032
FIX,744,1008,17180
FIX,745,1008,15892
FIX,746,1008,15464
FIX,747,1008,14004
FIX,748,1008,15740
FIX,749,1008,17004
FIX,750,1008,15940
FIX,751,1008,16960
FIX,752,1008,15448
FIX,753,1008,14800
FIX,754,1008,15560
FIX,755,1008,15172
FIX,756,1008,16116
FIX,757,1008,14784
FIX,758,1008,15212
FIX,759,1008,15304
FIX,760,1008,15320
FIX,761,1008,17308
FIX,762,1008,17872
FIX,763,1008,16976
FIX,764,1008,16240
FIX,765,1008,17528
FIX,766,1008,15724
FIX,767,1008,15460
FIX,768,1008,15080
FIX,769,1008,15804
FIX,770,1008,17012
FIX,771,1008,17152
FIX,772,1008,15972
FIX,773,1008,17224
FIX,774,1008,15860
FIX,775,1008,17440
FIX,776,1008,15632
FIX,777,1008,16804
FIX,778,1008,17452
FIX,779,1008,15656
FIX,780,1008,15752
FIX,781,1008,16708
FIX,782,1008,16912
FIX,783,1008,15356
FIX,784,1008,15248
FIX,785,1008,17300
FIX,786,1008,17300
FIX,787,1008,15444
FIX,788,1008,17860
FIX,789,1008,17076
FIX,790,1008,17320
FIX,791,1008,15844
FIX,792,1008,17764
FIX,793,1008,17240
FIX,794,1008,15768
FIX,795,1008,15316
FIX,796,1008,15108
FIX,797,1008,15572
FIX,798,1008,15568
FIX,799,1008,18024
FIX,800,1008,17204
FIX,801,1008,17252
FIX,802,1008,16380
FIX,803,1008,17284
FIX,804,1008,17300
FIX,805,1008,15684
FIX,806,1008,16504
FIX,807,1008,16132
FIX,808,1008,15128
FIX,809,1008,16028
FIX,810,1008,17916
FIX,811,1008,17844
FIX,812,1008,15224
FIX,813,1008,15640
FIX,814,1008,15528
FIX,815,1008,17920
FIX,816,1008,15516
FIX,817,1008,14900
FIX,818,1008,15652
FIX,819,1008,16668
FIX,820,1008,17112
FIX,821,1008,15464
FIX,822,1008,15360
FIX,823,1008,17216
FIX,824,1008,18428
FIX,825,1008,17296
FIX,826,1008,17464
FIX,827,1008,17500
FIX,828,1008,17068
FIX,829,1008,15352
FIX,830,1008,16808
FIX,831,1008,16488
FIX,832,1008,15740
FIX,833,1008,17568
FIX,834,1008,17428
FIX,835,1008,15312
FIX,836,1008,15600
FIX,837,1008,17576
FIX,838,1008,17288
FIX,839,1008,15548
FIX,840,1008,15824
FIX,841,1008,16720
FIX,842,1008,16816
FIX,843,1008,17216
FIX,844,1008,15380
FIX,845,1008,15024
FIX,846,1008,15824
FIX,847,1008,17208
FIX,848,1008,15620
FIX,849,1008,15340
FIX,850,1008,15504
FIX,851,1008,17760
FIX,852,1008,17288
FIX,853,1008,17044
FIX,854,1008,15984
FIX,855,1008,17184
FIX,856,1008,17976
FIX,857,1008,16864
FIX,858,1008,15804
FIX,859,1008,16872
FIX,860,1008,17348
FIX,861,1008,15540
FIX,862,1008,15704
FIX,863,1008,18048
FIX,864,1008,15436
FIX,865,1008,14240
FIX,866,1008,15384
FIX,867,1008,15304
FIX,868,1008,25124
FIX,869,1008,17916
FIX,870,1008,15552
FIX,871,1008,17848
FIX,872,1008,15380
FIX,873,1008,15208
FIX,874,1008,15428
FIX,875,1008,15156
FIX,876,1008,15996
FIX,877,1008,16936
FIX,878,1008,17216
FIX,879,1008,17776
FIX,880,1008,15244
FIX,881,1008,15016
FIX,882,1008,16084
FIX,883,1008,17356
FIX,884,1008,16368
FIX,885,1008,15272
FIX,886,1008,17496
FIX,887,1008,17860
FIX,888,1008,16900
FIX,889,1008,16124
FIX,890,1008,17248
FIX,891,1008,17668
FIX,892,1008,15420
FIX,893,1008,17660
FIX,894,1008,17556
FIX,895,1008,15084
FIX,896,1008,17192
FIX,897,1008,17536
FIX,898,1008,16136
FIX,899,1008,15172
FIX,900,1008,17460
FIX,901,1008,16468
FIX,902,1008,16688
FIX,903,1008,16352
FIX,904,1008,16816
FIX,905,1008,16816
FIX,906,1008,17916
FIX,907,1008,14796
FIX,908,1008,15504
FIX,909,1008,15484
FIX,910,1008,15532
FIX,911,1008,16876
FIX,912,1008,15524
FIX,913,1008,16808
FIX,914,1008,15712
FIX,915,1008,17264
FIX,916,1008,15956
FIX,917,1008,17112
FIX,918,1008,15912
FIX,919,1008,17632
FIX,920,1008,17512
FIX,921,1008,15892
FIX,922,1008,15960
FIX,923,1008,15720
FIX,924,1008,17480
FIX,925,1008,15904
FIX,926,1008,17268
FIX,927,1008,15632
FIX,928,1008,15604
FIX,929,1008,15356
FIX,930,1008,15140
FIX,931,1008,16404
FIX,932,1008,17760
FIX,933,1008,17208
FIX,934,1008,15560
FIX,935,1008,15352
FIX,936,1008,15304
FIX,937,1008,17600
FIX,938,1008,15180
FIX,939,1008,15904
FIX,940,1008,15864
FIX,941,1008,17348
FIX,942,1008,16104
FIX,943,1008,17600
FIX,944,1008,14220
FIX,945,1008,15432
FIX,946,1008,15852
FIX,947,1008,16820
FIX,948,1008,17680
FIX,949,1008,17864
FIX,950,1008,17472
FIX,951,1008,16184
FIX,952,1008,17308
FIX,953,1008,17780
FIX,954,1008,16212
FIX,955,1008,17088
FIX,956,1008,17784
FIX,957,1008,15140
FIX,958,1008,15940
FIX,959,1008,17140
FIX,960,1008,17620
FIX,961,1008,17092
FIX,962,1008,15892
FIX,963,1008,16892
FIX,964,1008,15644
FIX,965,1008,15528
FIX,966,1008,17296
FIX,967,1008,15536
FIX,968,1008,15204
FIX,969,1008,15020
FIX,970,1008,16820
FIX,971,1008,17628
FIX,972,1008,15468
FIX,973,1008,18008
FIX,974,1008,15612
FIX,975,1008,17052
FIX,976,1008,15300
FIX,977,1008,15536
FIX,978,1008,17824
FIX,979,1008,15644
FIX,980,1008,17200
FIX,981,1008,15556
FIX,982,1008,15200
FIX,983,1008,14820
FIX,984,1008,17212
FIX,985,1008,16976
FIX,986,1008,15280
FIX,987,1008,15368
FIX,988,1008,15308
FIX,989,1008,17580
FIX,990,1008,15372
FIX,991,1008,15000
FIX,992,1008,16152
FIX,993,1008,17244
FIX,994,1008,16028
FIX,995,1008,17736
FIX,996,1008,15644
FIX,997,1008,16616
FIX,998,1008,16676
FIX,999,1008,16940
FIX,0,1008,19676
FIX,1,1008,19196
FIX,2,1008,18976
FIX,3,1008,19712
FIX,4,1008,19056
FIX,5,1008,18956
FIX,6,1008,18584
FIX,7,1008,19276
FIX,8,1008,19624
FIX,9,1008,19292
FIX,10,1008,19108
FIX,11,1008,19164
FIX,12,1008,18384
FIX,13,1008,19100
FIX,14,1008,18792
FIX,15,1008,18592
FIX,16,1008,19128
FIX,17,1008,18648
FIX,18,1008,18240
FIX,19,1008,19276
FIX,20,1008,19108
FIX,21,1008,18960
FIX,22,1008,18940
FIX,23,1008,19664
FIX,24,1008,19328
FIX,25,1008,19644
FIX,26,1008,18656
FIX,27,1008,19032
FIX,28,1008,18848
FIX,29,1008,19192
FIX,30,1008,19480
FIX,31,1008,18796
FIX,32,1008,19376
FIX,33,1008,19468
FIX,34,1008,18524
FIX,35,1008,19004
FIX,36,1008,18400
FIX,37,1008,19556
FIX,38,1008,18560
FIX,39,1008,20004
FIX,40,1008,19340
FIX,41,1008,19268
FIX,42,1008,18600
FIX,43,1008,18952
FIX,44,1008,19696
FIX,45,1008,19436
FIX,46,1008,19280
FIX,47,1008,18868
FIX,48,1008,18872
FIX,49,1008,18584
FIX,50,1008,19144
FIX,51,1008,19308
FIX,52,1008,19148
FIX,53,1008,19216
FIX,54,1008,18976
FIX,55,1008,20004
FIX,56,1008,18800
FIX,57,1008,19304
FIX,58,1008,18712
FIX,59,1008,19416
FIX,60,1008,18768
FIX,61,1008,18964
FIX,62,1008,19300
FIX,63,1008,18552
FIX,64,1008,18596
FIX,65,1008,19256
FIX,66,1008,19192
FIX,67,1008,19236
FIX,68,1008,19580
FIX,69,1008,19196
FIX,70,1008,19212
FIX,71,1008,18852
FIX,72,1008,18380
FIX,73,1008,19188
FIX,74,1008,18936
FIX,75,1008,18816
FIX,76,1008,18888
FIX,77,1008,19132
FIX,78,1008,18632
FIX,79,1008,18608
FIX,80,1008,18912
FIX,81,1008,18944
FIX,82,1008,18340
FIX,83,1008,18712
FIX,84,1008,18704
FIX,85,1008,19916
FIX,86,1008,19784
FIX,87,1008,19372
FIX,88,1008,18924
FIX,89,1008,19008
FIX,90,1008,19200
FIX,91,1008,19684
FIX,92,1008,20240
FIX,93,1008,19820
FIX,94,1008,19296
FIX,95,1008,19388
FIX,96,1008,19012
FIX,97,1008,19176
FIX,98,1008,18532
FIX,99,1008,19784
FIX,100,1008,19024
FIX,101,1008,18752
FIX,102,1008,18448
FIX,103,1008,19356
FIX,104,1008,19712
FIX,105,1008,18840
FIX,106,1008,18648
FIX,107,1008,19180
FIX,108,1008,19124
FIX,109,1008,19124
FIX,110,1008,18408
FIX,111,1008,20252
FIX,112,1008,18500
FIX,113,1008,19320
FIX,114,1008,18764
FIX,115,1008,19192
FIX,116,1008,19024
FIX,117,1008,19364
FIX,118,1008,19432
FIX,119,1008,18944
FIX,120,1008,18912
FIX,121,1008,18560
FIX,122,1008,18876
FIX,123,1008,19464
FIX,124,1008,18812
FIX,125,1008,18296
FIX,126,1008,18864
FIX,127,1008,18848
FIX,128,1008,18404
FIX,129,1008,19292
FIX,130,1008,18852
FIX,131,1008,18896
FIX,132,1008,19308
FIX,133,1008,19260
FIX,134,1008,19168
FIX,135,1008,19220
FIX,136,1008,18560
FIX,137,1008,18712
FIX,138,1008,18844
FIX,139,1008,19512
FIX,140,1008,19048
FIX,141,1008,18772
FIX,142,1008,19952
FIX,143,1008,19540
FIX,144,1008,19536
FIX,145,1008,19460
FIX,146,1008,18976
FIX,147,1008,18828
FIX,148,1008,18992
FIX,149,1008,19340
FIX,150,1008,18936
FIX,151,1008,19152
FIX,152,1008,18688
FIX,153,1008,20008
FIX,154,1008,18460
FIX,155,1008,19500
FIX,156,1008,18824
FIX,157,1008,18744
FIX,158,1008,18500
FIX,159,1008,18888
FIX,160,1008,19572
FIX,161,1008,18852
FIX,162,1008,18212
FIX,163,1008,18568
FIX,164,1008,18704
FIX,165,1008,19752
