RAN,267,48,18500
RAN,268,48,18624
RAN,269,48,18704
RAN,270,48,18464
RAN,271,48,18836
RAN,272,48,19008
RAN,273,48,18372
RAN,274,48,19092
RAN,275,48,17960
RAN,276,48,18688
RAN,277,48,18352
RAN,278,48,17872
RAN,279,48,18552
RAN,280,48,18876
RAN,281,48,18196
RAN,282,48,18092
RAN,283,48,18956
RAN,284,48,18640
RAN,285,48,17904
RAN,286,48,18520
RAN,287,48,19148
RAN,288,48,18092
RAN,289,48,18172
RAN,290,48,18264
RAN,291,48,19096
RAN,292,48,18048
RAN,293,48,18176
RAN,294,48,18352
RAN,295,48,19304
RAN,296,48,18676
RAN,297,48,18432
RAN,298,48,17712
RAN,299,48,19476
RAN,300,48,18544
RAN,301,48,20012
RAN,302,48,18720
RAN,303,48,18484
RAN,304,48,18244
RAN,305,48,18648
RAN,306,48,18780
RAN,307,48,18336
RAN,308,48,18184
RAN,309,48,18956
RAN,310,48,17952
RAN,311,48,18808
RAN,312,48,19412
RAN,313,48,18172
RAN,314,48,18472
RAN,315,48,18404
RAN,316,48,18492
RAN,317,48,18300
RAN,318,48,18088
RAN,319,48,18616
RAN,320,48,18224
RAN,321,48,17980
RAN,322,48,17932
RAN,323,48,18624
RAN,324,48,18632
RAN,325,48,18824
RAN,326,48,17904
RAN,327,48,18196
RAN,328,48,18572
RAN,329,48,17720
RAN,330,48,19168
RAN,331,48,18252
RAN,332,48,18596
RAN,333,48,18080
RAN,334,48,18588
RAN,335,48,17848
RAN,336,48,18536
RAN,337,48,18500
RAN,338,48,18364
RAN,339,48,19060
RAN,340,48,17944
RAN,341,48,18420
RAN,342,48,18960
RAN,343,48,18356
RAN,344,48,19376
RAN,345,48,18384
RAN,346,48,18856
RAN,347,48,18328
RAN,348,48,18956
RAN,349,48,17976
RAN,350,48,18424
RAN,351,48,18588
RAN,352,48,18340
RAN,353,48,18680
RAN,354,48,18340
RAN,355,48,18792
RAN,356,48,18068
RAN,357,48,19108
RAN,358,48,17868
RAN,359,48,18832
RAN,360,48,19748
RAN,361,48,18708
RAN,362,48,22500
RAN,363,48,18656
RAN,364,48,17804
RAN,365,48,18176
RAN,366,48,19724
RAN,367,48,18428
RAN,368,48,19652
RAN,369,48,23800
RAN,370,48,18084
RAN,371,48,18516
RAN,372,48,18232
RAN,373,48,18776
RAN,374,48,17992
RAN,375,48,18132
RAN,376,48,19408
RAN,377,48,18096
RAN,378,48,18348
RAN,379,48,17420
RAN,380,48,19200
RAN,381,48,18672
RAN,382,48,17980
RAN,383,48,18548
RAN,384,48,18372
RAN,385,48,18476
RAN,386,48,18460
RAN,387,48,18408
RAN,388,48,18236
RAN,389,48,18600
RAN,390,48,18772
RAN,391,48,18248
RAN,392,48,18920
RAN,393,48,18372
RAN,394,48,19276
RAN,395,48,18304
RAN,396,48,19160
RAN,397,48,18408
RAN,398,48,18760
RAN,399,48,18400
RAN,400,48,18820
RAN,401,48,19040
RAN,402,48,18744
RAN,403,48,18136
RAN,404,48,18824
RAN,405,48,18508
RAN,406,48,18244
RAN,407,48,18388
RAN,408,48,17948
RAN,409,48,18296
RAN,410,48,18296
RAN,411,48,18196
RAN,412,48,18256
RAN,413,48,18172
RAN,414,48,18512
RAN,415,48,18156
RAN,416,48,18704
RAN,417,48,18260
RAN,418,48,18516
RAN,419,48,17676
RAN,420,48,18784
RAN,421,48,18900
RAN,422,48,18556
RAN,423,48,18300
RAN,424,48,18152
RAN,425,48,18800
RAN,426,48,18132
RAN,427,48,18408
RAN,428,48,18320
RAN,429,48,18804
RAN,430,48,18904
RAN,431,48,18116
RAN,432,48,19200
RAN,433,48,17924
RAN,434,48,18028
RAN,435,48,19020
RAN,436,48,18416
RAN,437,48,18472
RAN,438,48,18868
RAN,439,48,18072
RAN,440,48,18960
RAN,441,48,18008
RAN,442,48,18264
RAN,443,48,18600
RAN,444,48,18612
RAN,445,48,18512
RAN,446,48,18280
RAN,447,48,18532
RAN,448,48,18064
RAN,449,48,18304
RAN,450,48,19020
RAN,451,48,18200
RAN,452,48,18956
RAN,453,48,18376
RAN,454,48,18464
RAN,455,48,18844
RAN,456,48,20344
RAN,457,48,18128
RAN,458,48,18112
RAN,459,48,17796
RAN,460,48,18756
RAN,461,48,18844
RAN,462,48,18316
RAN,463,48,18584
RAN,464,48,19156
RAN,465,48,18872
RAN,466,48,18028
RAN,467,48,18228
RAN,468,48,18288
RAN,469,48,18380
RAN,470,48,18364
RAN,471,48,17936
RAN,472,48,18884
RAN,473,48,18656
RAN,474,48,18480
RAN,475,48,18956
RAN,476,48,18612
RAN,477,48,19276
RAN,478,48,19376
RAN,479,48,18224
RAN,480,48,18080
RAN,481,48,18680
RAN,482,48,18452
RAN,483,48,17876
RAN,484,48,18780
RAN,485,48,18640
RAN,486,48,18268
RAN,487,48,18828
RAN,488,48,18696
RAN,489,48,18216
RAN,490,48,18232
RAN,491,48,17940
RAN,492,48,18396
RAN,493,48,18892
RAN,494,48,17940
RAN,495,48,18520
RAN,496,48,18736
RAN,497,48,19060
RAN,498,48,18096
RAN,499,48,18840
RAN,500,48,18416
RAN,501,48,18464
RAN,502,48,18392
RAN,503,48,18176
RAN,504,48,18940
RAN,505,48,18312
RAN,506,48,18448
RAN,507,48,17456
RAN,508,48,18588
RAN,509,48,18668
RAN,510,48,18084
RAN,511,48,18472
RAN,512,48,18164
RAN,513,48,18000
RAN,514,48,18788
RAN,515,48,18272
RAN,516,48,19008
RAN,517,48,17940
RAN,518,48,18368
RAN,519,48,18800
RAN,520,48,18204
RAN,521,48,18680
RAN,522,48,18132
RAN,523,48,18528
RAN,524,48,18300
RAN,525,48,18436
RAN,526,48,18244
RAN,527,48,17884
RAN,528,48,18976
RAN,529,48,18616
RAN,530,48,18188
RAN,531,48,18548
RAN,532,48,18232
RAN,533,48,18168
RAN,534,48,18688
RAN,535,48,18240
RAN,536,48,18368
RAN,537,48,18632
RAN,538,48,18712
RAN,539,48,18300
RAN,540,48,18344
RAN,541,48,18584
RAN,542,48,18576
RAN,543,48,18496
RAN,544,48,18228
RAN,545,48,18516
RAN,546,48,18904
RAN,547,48,18408
RAN,548,48,18392
RAN,549,48,17988
RAN,550,48,18104
RAN,551,48,18196
RAN,552,48,18988
RAN,553,48,18628
RAN,554,48,18692
RAN,555,48,17816
RAN,556,48,19360
RAN,557,48,18524
RAN,558,48,18212
RAN,559,48,18276
RAN,560,48,19264
RAN,561,48,18224
RAN,562,48,18952
RAN,563,48,18380
RAN,564,48,18324
RAN,565,48,17672
RAN,566,48,18256
RAN,567,48,18196
RAN,568,48,18892
RAN,569,48,18044
RAN,570,48,18588
RAN,571,48,17716
RAN,572,48,18708
RAN,573,48,18080
RAN,574,48,18188
RAN,575,48,18668
RAN,576,48,18184
RAN,577,48,18556
RAN,578,48,18152
RAN,579,48,18592
RAN,580,48,19624
RAN,581,48,18552
RAN,582,48,18084
RAN,583,48,18384
RAN,584,48,18680
RAN,585,48,18108
RAN,586,48,18528
RAN,587,48,17732
RAN,588,48,18668
RAN,589,48,18084
RAN,590,48,18084
RAN,591,48,18756
RAN,592,48,18516
RAN,593,48,18840
RAN,594,48,18296
RAN,595,48,18400
RAN,596,48,18528
RAN,597,48,18632
RAN,598,48,18036
RAN,599,48,18228
RAN,600,48,18704
RAN,601,48,18292
RAN,602,48,18220
RAN,603,48,18968
RAN,604,48,18700
RAN,605,48,18668
RAN,606,48,18684
RAN,607,48,18528
RAN,608,48,18180
RAN,609,48,18964
RAN,610,48,18116
RAN,611,48,20092
RAN,612,48,19164
RAN,613,48,18340
RAN,614,48,18332
RAN,615,48,17392
RAN,616,48,17656
RAN,617,48,18344
RAN,618,48,18724
RAN,619,48,18360
RAN,620,48,18600
RAN,621,48,17856
RAN,622,48,18140
RAN,623,48,18892
RAN,624,48,18096
RAN,625,48,18188
RAN,626,48,19052
RAN,627,48,18500
RAN,628,48,18496
RAN,629,48,17964
RAN,630,48,18252
RAN,631,48,18968
RAN,632,48,18508
RAN,633,48,18580
RAN,634,48,18000
RAN,635,48,18572
RAN,636,48,18384
RAN,637,48,19216
RAN,638,48,18008
RAN,639,48,18108
RAN,640,48,18796
RAN,641,48,18532
RAN,642,48,19024
RAN,643,48,17888
RAN,644,48,18436
RAN,645,48,18052
RAN,646,48,18268
RAN,647,48,18460
RAN,648,48,17948
RAN,649,48,17856
RAN,650,48,18284
RAN,651,48,18696
RAN,652,48,18308
RAN,653,48,18968
RAN,654,48,18004
RAN,655,48,18472
RAN,656,48,18232
RAN,657,48,18420
RAN,658,48,18356
RAN,659,48,17732
RAN,660,48,18300
RAN,661,48,18840
RAN,662,48,18004
RAN,663,48,18548
RAN,664,48,17800
RAN,665,48,18504
RAN,666,48,17876
RAN,667,48,18364
RAN,668,48,19004
RAN,669,48,18144
RAN,670,48,18228
RAN,671,48,18508
RAN,672,48,18080
RAN,673,48,19368
RAN,674,48,18900
RAN,675,48,17604
RAN,676,48,17944
RAN,677,48,18236
RAN,678,48,18968
RAN,679,48,18056
RAN,680,48,18584
RAN,681,48,19136
RAN,682,48,18568
RAN,683,48,17824
RAN,684,48,18832
RAN,685,48,18740
RAN,686,48,18160
RAN,687,48,18992
RAN,688,48,19020
RAN,689,48,26096
RAN,690,48,23368
RAN,691,48,17700
RAN,692,48,17960
RAN,693,48,17280
RAN,694,48,17388
RAN,695,48,17856
RAN,696,48,18160
RAN,697,48,17884
RAN,698,48,17580
RAN,699,48,17856
RAN,700,48,18068
RAN,701,48,17856
RAN,702,48,17288
RAN,703,48,16824
RAN,704,48,17248
RAN,705,48,17164
RAN,706,48,17844
RAN,707,48,17288
RAN,708,48,17700
RAN,709,48,18056
RAN,710,48,17516
RAN,711,48,17768
RAN,712,48,17524
RAN,713,48,17680
RAN,714,48,17404
RAN,715,48,17892
RAN,716,48,17840
RAN,717,48,18432
RAN,718,48,17512
RAN,719,48,17416
RAN,720,48,18128
RAN,721,48,17636
RAN,722,48,17420
RAN,723,48,17700
RAN,724,48,17788
RAN,725,48,17552
RAN,726,48,17208
RAN,727,48,18196
RAN,728,48,17660
RAN,729,48,17088
RAN,730,48,17308
RAN,731,48,17740
RAN,732,48,17904
RAN,733,48,16616
RAN,734,48,17024
RAN,735,48,16932
RAN,736,48,17512
RAN,737,48,17764
RAN,738,48,18664
RAN,739,48,18104
RAN,740,48,17036
RAN,741,48,17208
RAN,742,48,17664
RAN,743,48,18304
RAN,744,48,17316
RAN,745,48,17492
RAN,746,48,17812
RAN,747,48,17156
RAN,748,48,17288
RAN,749,48,17420
RAN,750,48,18384
RAN,751,48,17108
RAN,752,48,18380
RAN,753,48,17760
RAN,754,48,17316
RAN,755,48,18028
RAN,756,48,18140
RAN,757,48,17460
RAN,758,48,17588
RAN,759,48,18212
RAN,760,48,17468
RAN,761,48,17624
RAN,762,48,18812
RAN,763,48,17448
RAN,764,48,18112
RAN,765,48,17280
RAN,766,48,17716
RAN,767,48,17720
RAN,768,48,17200
RAN,769,48,18124
RAN,770,48,17804
RAN,771,48,17060
RAN,772,48,17456
RAN,773,48,18716
RAN,774,48,17700
RAN,775,48,18120
RAN,776,48,18140
RAN,777,48,17248
RAN,778,48,17908
RAN,779,48,17908
RAN,780,48,17360
RAN,781,48,17352
RAN,782,48,17864
RAN,783,48,17376
RAN,784,48,17860
RAN,785,48,17900
RAN,786,48,17644
RAN,787,48,17548
RAN,788,48,18128
RAN,789,48,17400
RAN,790,48,17572
RAN,791,48,17856
RAN,792,48,18048
RAN,793,48,17684
RAN,794,48,17764
RAN,795,48,17568
RAN,796,48,18020
RAN,797,48,18352
RAN,798,48,17036
RAN,799,48,17848
RAN,800,48,17156
RAN,801,48,17288
RAN,802,48,17548
RAN,803,48,18016
RAN,804,48,17408
RAN,805,48,17516
RAN,806,48,17960
RAN,807,48,17968
RAN,808,48,17320
RAN,809,48,17744
RAN,810,48,18268
RAN,811,48,17524
RAN,812,48,17524
RAN,813,48,18040
RAN,814,48,17244
RAN,815,48,17424
RAN,816,48,17948
RAN,817,48,17196
RAN,818,48,17148
RAN,819,48,17228
RAN,820,48,18148
RAN,821,48,17024
RAN,822,48,17236
RAN,823,48,17564
RAN,824,48,18208
RAN,825,48,17824
RAN,826,48,17368
RAN,827,48,17924
RAN,828,48,17736
RAN,829,48,17476
RAN,830,48,17420
RAN,831,48,18428
RAN,832,48,17628
RAN,833,48,17732
RAN,834,48,17600
RAN,835,48,17520
RAN,836,48,17848
RAN,837,48,17220
RAN,838,48,17392
RAN,839,48,17336
RAN,840,48,18168
RAN,841,48,18160
RAN,842,48,17244
RAN,843,48,17732
RAN,844,48,18040
RAN,845,48,17552
RAN,846,48,17876
RAN,847,48,17304
RAN,848,48,18056
RAN,849,48,17596
RAN,850,48,17724
RAN,851,48,17808
RAN,852,48,17980
RAN,853,48,17284
RAN,854,48,17364
RAN,855,48,18068
RAN,856,48,17900
RAN,857,48,17720
RAN,858,48,18188
RAN,859,48,17428
RAN,860,48,18128
RAN,861,48,17260
RAN,862,48,17548
RAN,863,48,17824
RAN,864,48,18036
RAN,865,48,17384
RAN,866,48,17668
RAN,867,48,17364
RAN,868,48,17912
RAN,869,48,17932
RAN,870,48,17436
RAN,871,48,17352
RAN,872,48,17804
RAN,873,48,17112
RAN,874,48,17412
RAN,875,48,17432
RAN,876,48,17616
RAN,877,48,17308
RAN,878,48,17908
RAN,879,48,17852
RAN,880,48,17800
RAN,881,48,17788
RAN,882,48,18008
RAN,883,48,18176
RAN,884,48,18112
RAN,885,48,17328
RAN,886,48,17204
RAN,887,48,17672
RAN,888,48,17960
RAN,889,48,17540
RAN,890,48,17880
RAN,891,48,17200
RAN,892,48,17596
RAN,893,48,18132
RAN,894,48,17048
RAN,895,48,17968
RAN,896,48,17964
RAN,897,48,17264
RAN,898,48,17360
RAN,899,48,17788
RAN,900,48,17928
RAN,901,48,17500
RAN,902,48,18096
RAN,903,48,18424
RAN,904,48,17664
RAN,905,48,17628
RAN,906,48,17820
RAN,907,48,18280
RAN,908,48,17772
RAN,909,48,18216
RAN,910,48,16920
RAN,911,48,17656
RAN,912,48,18688
RAN,913,48,17420
RAN,914,48,17524
RAN,915,48,18144
RAN,916,48,17492
RAN,917,48,17680
RAN,918,48,18832
RAN,919,48,17656
RAN,920,48,18524
RAN,921,48,17784
RAN,922,48,18100
RAN,923,48,17924
RAN,924,48,18492
RAN,925,48,17372
RAN,926,48,17648
RAN,927,48,18076
RAN,928,48,17360
RAN,929,48,19644
RAN,930,48,18136
RAN,931,48,18272
RAN,932,48,17296
RAN,933,48,17140
RAN,934,48,18376
RAN,935,48,17568
RAN,936,48,17720
RAN,937,48,18192
RAN,938,48,17640
RAN,939,48,17988
RAN,940,48,18456
RAN,941,48,17980
RAN,942,48,17028
RAN,943,48,17296
RAN,944,48,18780
RAN,945,48,17788
RAN,946,48,17836
RAN,947,48,17672
RAN,948,48,17896
RAN,949,48,18264
RAN,950,48,17872
RAN,951,48,18100
RAN,952,48,17972
RAN,953,48,18520
RAN,954,48,17228
RAN,955,48,17796
RAN,956,48,18492
RAN,957,48,17872
RAN,958,48,18260
RAN,959,48,17960
RAN,960,48,18036
RAN,961,48,17560
RAN,962,48,17544
RAN,963,48,18168
RAN,964,48,17436
RAN,965,48,17644
RAN,966,48,17516
RAN,967,48,18400
RAN,968,48,17364
RAN,969,48,17164
RAN,970,48,16900
RAN,971,48,17784
RAN,972,48,17936
RAN,973,48,17112
RAN,974,48,17720
RAN,975,48,18148
RAN,976,48,17552
RAN,977,48,17044
RAN,978,48,17736
RAN,979,48,18216
RAN,980,48,17456
RAN,981,48,17392
RAN,982,48,17508
RAN,983,48,18252
RAN,984,48,17932
RAN,985,48,18180
RAN,986,48,18328
RAN,987,48,18620
RAN,988,48,18036
RAN,989,48,18144
RAN,990,48,18280
RAN,991,48,17704
RAN,992,48,18020
RAN,993,48,17644
RAN,994,48,17640
RAN,995,48,17548
RAN,996,48,17564
RAN,997,48,17556
RAN,998,48,18024
RAN,999,48,17680
RAN,0,48,17652
RAN,1,48,17200
RAN,2,48,16832
RAN,3,48,17192
RAN,4,48,17196
RAN,5,48,17112
RAN,6,48,16792
RAN,7,48,17356
RAN,8,48,18024
RAN,9,48,17976
RAN,10,48,17624
RAN,11,48,17188
RAN,12,48,17256
RAN,13,48,17392
RAN,14,48,17080
RAN,15,48,16484
RAN,16,48,16332
RAN,17,48,17524
RAN,18,48,17296
RAN,19,48,17056
RAN,20,48,16536
RAN,21,48,17540
RAN,22,48,17424
RAN,23,48,17340
RAN,24,48,17252
RAN,25,48,17016
RAN,26,48,16888
RAN,27,48,16292
RAN,28,48,17200
RAN,29,48,17476
RAN,30,48,16964
RAN,31,48,16676
RAN,32,48,17292
RAN,33,48,17252
RAN,34,48,17508
RAN,35,48,17284
RAN,36,48,16504
RAN,37,48,16348
RAN,38,48,16716
RAN,39,48,17808
RAN,40,48,17140
RAN,41,48,17240
RAN,42,48,16796
RAN,43,48,16748
RAN,44,48,17636
RAN,45,48,17584
RAN,46,48,17264
RAN,47,48,17456
RAN,48,48,17052
RAN,49,48,17092
RAN,50,48,16724
RAN,51,48,17376
RAN,52,48,17232
RAN,53,48,17768
RAN,54,48,17528
RAN,55,48,17340
RAN,56,48,17640
RAN,57,48,17612
RAN,58,48,16812
RAN,59,48,16644
RAN,60,48,17056
RAN,61,48,17496
RAN,62,48,17116
RAN,63,48,17272
RAN,64,48,16808
RAN,65,48,16548
RAN,66,48,17348
RAN,67,48,17812
RAN,68,48,17068
RAN,69,48,17064
RAN,70,48,17448
RAN,71,48,17520
RAN,72,48,16860
RAN,73,48,17384
RAN,74,48,17748
RAN,75,48,16596
RAN,76,48,17724
RAN,77,48,16944
RAN,78,48,16848
RAN,79,48,16400
RAN,80,48,17612
RAN,81,48,17176
RAN,82,48,17136
RAN,83,48,16640
RAN,84,48,16476
RAN,85,48,17092
RAN,86,48,17672
RAN,87,48,17604
RAN,88,48,17120
RAN,89,48,16756
RAN,90,48,16640
RAN,91,48,17056
RAN,92,48,17208
RAN,93,48,17356
RAN,94,48,17252
RAN,95,48,16632
RAN,96,48,16536
RAN,97,48,17596
RAN,98,48,17264
RAN,99,48,17336
RAN,100,48,16556
RAN,101,48,16608
RAN,102,48,17712
RAN,103,48,16948
RAN,104,48,16808
RAN,105,48,16744
RAN,106,48,17264
RAN,107,48,17668
RAN,108,48,17548
RAN,109,48,17276
RAN,110,48,17640
RAN,111,48,17308
RAN,112,48,17172
RAN,113,48,16676
RAN,114,48,16392
RAN,115,48,17340
RAN,116,48,16972
RAN,117,48,17340
RAN,118,48,16872
RAN,119,48,16832
RAN,120,48,16896
RAN,121,48,17324
RAN,122,48,16932
RAN,123,48,16480
RAN,124,48,16996
RAN,125,48,17264
RAN,126,48,17000
RAN,127,48,16856
RAN,128,48,16120
RAN,129,48,17308
RAN,130,48,16984
RAN,131,48,17556
RAN,132,48,16740
RAN,133,48,16408
RAN,134,48,17580
RAN,135,48,17356
RAN,136,48,17392
RAN,137,48,17020
RAN,138,48,17100
RAN,139,48,16784
RAN,140,48,16888
RAN,141,48,17168
RAN,142,48,17160
RAN,143,48,16680
RAN,144,48,16636
RAN,145,48,17196
RAN,146,48,17764
RAN,147,48,17460
RAN,148,48,17164
RAN,149,48,16928
RAN,150,48,17128
RAN,151,48,16884
RAN,152,48,16452
RAN,153,48,17440
RAN,154,48,16788
RAN,155,48,16496
RAN,156,48,16720
RAN,157,48,18080
RAN,158,48,17352
RAN,159,48,17536
RAN,160,48,17484
RAN,161,48,16632
RAN,162,48,16484
RAN,163,48,17412
RAN,164,48,23840
RAN,165,48,16772
RAN,166,48,17516
RAN,167,48,17332
RAN,168,48,17304
RAN,169,48,16812
RAN,170,48,16704
RAN,171,48,17384
RAN,172,48,17892
RAN,173,48,17772
RAN,174,48,17400
RAN,175,48,17056
RAN,176,48,17228
RAN,177,48,17612
RAN,178,48,16632
RAN,179,48,16612
RAN,180,48,17304
RAN,181,48,17072
RAN,182,48,17116
RAN,183,48,16932
RAN,184,48,16820
RAN,185,48,17488
RAN,186,48,17124
RAN,187,48,17372
RAN,188,48,17244
RAN,189,48,17660
RAN,190,48,16744
RAN,191,48,17180
RAN,192,48,16972
RAN,193,48,16948
RAN,194,48,16448
RAN,195,48,17824
RAN,196,48,17444
RAN,197,48,17468
RAN,198,48,17440
RAN,199,48,17232
RAN,200,48,16840
RAN,201,48,17116
RAN,202,48,16660
RAN,203,48,16952
RAN,204,48,17076
RAN,205,48,17048
RAN,206,48,17044
RAN,207,48,16996
RAN,208,48,16516
RAN,209,48,17412
RAN,210,48,17264
RAN,211,48,16732
RAN,212,48,16752
RAN,213,48,16624
RAN,214,48,17448
RAN,215,48,17404
RAN,216,48,17040
RAN,217,48,17040
RAN,218,48,17184
RAN,219,48,17192
RAN,220,48,16688
RAN,221,48,17912
RAN,222,48,17604
RAN,223,48,17140
RAN,224,48,17168
RAN,225,48,17604
RAN,226,48,17048
RAN,227,48,17048
RAN,228,48,17228
RAN,229,48,16780
RAN,230,48,16872
RAN,231,48,17520
RAN,232,48,17104
RAN,233,48,16876
RAN,234,48,16704
RAN,235,48,16628
RAN,236,48,17104
RAN,237,48,16808
RAN,238,48,16712
RAN,239,48,17236
RAN,240,48,17368
RAN,241,48,17036
RAN,242,48,16784
RAN,243,48,16240
RAN,244,48,16872
RAN,245,48,16884
RAN,246,48,16288
RAN,247,48,17112
RAN,248,48,16760
RAN,249,48,17700
RAN,250,48,17360
RAN,251,48,17292
RAN,252,48,16708
RAN,253,48,17056
RAN,254,48,16532
RAN,255,48,17848
RAN,256,48,17612
RAN,257,48,16992
RAN,258,48,17140
RAN,259,48,16852
RAN,260,48,17048
RAN,261,48,16652
RAN,262,48,17232
RAN,263,48,17168
RAN,264,48,17544
RAN,265,48,17192
RAN,266,48,17080
RAN,267,48,16596
RAN,268,48,17840
RAN,269,48,16724
RAN,270,48,17216
RAN,271,48,17080
