RAN,0,368,20328
RAN,1,368,18592
RAN,2,368,17900
RAN,3,368,17724
RAN,4,368,18044
RAN,5,368,17644
RAN,6,368,17864
RAN,7,368,17036
RAN,8,368,17316
RAN,9,368,17996
RAN,10,368,17892
RAN,11,368,17408
RAN,12,368,17460
RAN,13,368,17880
RAN,14,368,18160
RAN,15,368,17620
RAN,16,368,18280
RAN,17,368,17960
RAN,18,368,17668
RAN,19,368,17840
RAN,20,368,17524
RAN,21,368,17928
RAN,22,368,18236
RAN,23,368,17288
RAN,24,368,17672
RAN,25,368,18240
RAN,26,368,16992
RAN,27,368,17216
RAN,28,368,17932
RAN,29,368,18092
RAN,30,368,17476
RAN,31,368,17844
RAN,32,368,17888
RAN,33,368,17448
RAN,34,368,17400
RAN,35,368,18036
RAN,36,368,18364
RAN,37,368,17316
RAN,38,368,18424
RAN,39,368,17504
RAN,40,368,17736
RAN,41,368,18156
RAN,42,368,17172
RAN,43,368,17380
RAN,44,368,35436
RAN,45,368,18412
RAN,46,368,17852
RAN,47,368,18712
RAN,48,368,18424
RAN,49,368,18112
RAN,50,368,18264
RAN,51,368,18928
RAN,52,368,18592
RAN,53,368,18048
RAN,54,368,17956
RAN,55,368,17556
RAN,56,368,18024
RAN,57,368,18472
RAN,58,368,17984
RAN,59,368,17976
RAN,60,368,18992
RAN,61,368,18344
RAN,62,368,18776
RAN,63,368,17980
RAN,64,368,18820
RAN,65,368,18004
RAN,66,368,18476
RAN,67,368,18216
RAN,68,368,19280
RAN,69,368,18616
RAN,70,368,17956
RAN,71,368,18216
RAN,72,368,17740
RAN,73,368,18624
RAN,74,368,17596
RAN,75,368,17972
RAN,76,368,18376
RAN,77,368,18200
RAN,78,368,18960
RAN,79,368,18540
RAN,80,368,17900
RAN,81,368,18724
RAN,82,368,18572
RAN,83,368,19108
RAN,84,368,18680
RAN,85,368,18104
RAN,86,368,18332
RAN,87,368,18944
RAN,88,368,17784
RAN,89,368,18420
RAN,90,368,18380
RAN,91,368,18756
RAN,92,368,18740
RAN,93,368,17796
RAN,94,368,18292
RAN,95,368,18828
RAN,96,368,18424
RAN,97,368,18596
RAN,98,368,19196
RAN,99,368,18240
RAN,100,368,19200
RAN,101,368,18160
RAN,102,368,18708
RAN,103,368,18380
RAN,104,368,17988
RAN,105,368,18608
RAN,106,368,17452
RAN,107,368,18056
RAN,108,368,18744
RAN,109,368,18072
RAN,110,368,18672
RAN,111,368,17868
RAN,112,368,18652
RAN,113,368,18164
RAN,114,368,18896
