FIX,0,1328,20332
FIX,1,1328,19852
FIX,2,1328,19220
FIX,3,1328,19116
FIX,4,1328,19784
FIX,5,1328,19408
FIX,6,1328,19612
FIX,7,1328,19188
FIX,8,1328,19928
FIX,9,1328,19576
FIX,10,1328,19840
FIX,11,1328,18952
FIX,12,1328,19884
FIX,13,1328,19740
FIX,14,1328,19712
FIX,15,1328,19304
FIX,16,1328,18892
FIX,17,1328,19300
FIX,18,1328,19272
FIX,19,1328,19320
FIX,20,1328,18948
FIX,21,1328,19600
FIX,22,1328,20084
FIX,23,1328,20072
FIX,24,1328,19888
FIX,25,1328,19508
FIX,26,1328,19548
FIX,27,1328,19164
FIX,28,1328,19276
FIX,29,1328,19856
FIX,30,1328,19900
FIX,31,1328,19432
FIX,32,1328,19368
FIX,33,1328,19240
FIX,34,1328,19632
FIX,35,1328,19572
FIX,36,1328,19912
FIX,37,1328,19632
FIX,38,1328,19520
FIX,39,1328,19972
FIX,40,1328,19524
FIX,41,1328,19168
FIX,42,1328,19792
FIX,43,1328,20120
FIX,44,1328,19896
FIX,45,1328,19388
FIX,46,1328,19992
FIX,47,1328,19584
FIX,48,1328,19588
FIX,49,1328,19304
FIX,50,1328,19392
FIX,51,1328,19832
FIX,52,1328,20104
FIX,53,1328,19864
FIX,54,1328,19560
FIX,55,1328,19696
FIX,56,1328,19468
FIX,57,1328,19104
FIX,58,1328,19696
FIX,59,1328,19844
FIX,60,1328,19932
FIX,61,1328,19532
FIX,62,1328,19740
FIX,63,1328,19676
FIX,64,1328,19036
FIX,65,1328,20116
FIX,66,1328,19460
FIX,67,1328,20632
FIX,68,1328,19920
FIX,69,1328,19832
FIX,70,1328,19728
FIX,71,1328,19532
FIX,72,1328,18888
FIX,73,1328,19892
FIX,74,1328,20428
FIX,75,1328,19496
FIX,76,1328,18844
FIX,77,1328,19880
FIX,78,1328,19764
FIX,79,1328,19232
FIX,80,1328,19456
FIX,81,1328,19256
FIX,82,1328,20352
FIX,83,1328,19080
FIX,84,1328,19708
FIX,85,1328,19784
FIX,86,1328,19360
FIX,87,1328,19052
FIX,88,1328,20024
FIX,89,1328,18936
FIX,90,1328,19940
FIX,91,1328,19552
FIX,92,1328,19480
FIX,93,1328,19468
FIX,94,1328,19900
FIX,95,1328,20304
FIX,96,1328,20000
FIX,97,1328,20564
FIX,98,1328,19008
FIX,99,1328,19928
FIX,100,1328,19320
FIX,101,1328,19388
FIX,102,1328,18876
FIX,103,1328,19472
FIX,104,1328,19764
FIX,105,1328,19444
FIX,106,1328,19620
FIX,107,1328,19188
FIX,108,1328,20516
FIX,109,1328,20112
FIX,110,1328,18776
FIX,111,1328,19792
FIX,112,1328,19624
FIX,113,1328,19608
FIX,114,1328,19404
FIX,115,1328,19276
FIX,116,1328,19792
FIX,117,1328,25280
FIX,118,1328,19952
FIX,119,1328,19140
FIX,120,1328,18832
FIX,121,1328,20216
FIX,122,1328,19816
FIX,123,1328,19876
FIX,124,1328,19888
FIX,125,1328,19400
FIX,126,1328,18884
FIX,127,1328,19892
FIX,128,1328,19940
FIX,129,1328,19808
FIX,130,1328,19156
FIX,131,1328,19444
FIX,132,1328,20140
FIX,133,1328,20384
FIX,134,1328,20056
FIX,135,1328,19020
FIX,136,1328,19580
FIX,137,1328,19208
FIX,138,1328,20240
FIX,139,1328,19064
FIX,140,1328,19520
FIX,141,1328,19676
FIX,142,1328,20312
FIX,143,1328,19892
FIX,144,1328,19536
FIX,145,1328,19268
FIX,146,1328,19400
FIX,147,1328,19204
FIX,148,1328,20004
FIX,149,1328,19460
FIX,150,1328,19544
FIX,151,1328,19332
FIX,152,1328,19400
FIX,153,1328,19464
FIX,154,1328,20152
FIX,155,1328,19076
FIX,156,1328,19852
FIX,157,1328,19832
FIX,158,1328,19840
FIX,159,1328,19872
FIX,160,1328,19160
FIX,161,1328,19928
FIX,162,1328,19960
FIX,163,1328,19980
FIX,164,1328,19848
FIX,165,1328,19736
FIX,166,1328,19764
FIX,167,1328,19120
FIX,168,1328,20136
FIX,169,1328,19408
FIX,170,1328,20140
FIX,171,1328,20124
FIX,172,1328,19916
FIX,173,1328,20308
FIX,174,1328,20048
FIX,175,1328,19944
FIX,176,1328,19568
FIX,177,1328,20168
FIX,178,1328,19720
FIX,179,1328,19364
FIX,180,1328,20000
FIX,181,1328,19112
FIX,182,1328,20036
FIX,183,1328,20016
FIX,184,1328,19960
FIX,185,1328,19812
FIX,186,1328,19672
FIX,187,1328,19464
FIX,188,1328,19736
FIX,189,1328,19016
FIX,190,1328,20396
FIX,191,1328,20152
FIX,192,1328,19896
FIX,193,1328,20344
FIX,194,1328,19884
FIX,195,1328,19900
FIX,196,1328,19564
FIX,197,1328,19248
FIX,198,1328,18884
FIX,199,1328,19660
FIX,200,1328,19720
FIX,201,1328,19628
FIX,202,1328,20152
FIX,203,1328,38596
FIX,204,1328,20268
FIX,205,1328,19844
FIX,206,1328,19996
FIX,207,1328,20040
FIX,208,1328,19920
FIX,209,1328,19696
FIX,210,1328,19292
FIX,211,1328,20044
FIX,212,1328,20416
FIX,213,1328,19520
FIX,214,1328,20604
FIX,215,1328,20704
FIX,216,1328,19712
FIX,217,1328,20796
FIX,218,1328,19752
FIX,219,1328,19232
FIX,220,1328,19696
FIX,221,1328,19852
FIX,222,1328,20032
FIX,223,1328,19800
