FIX,0,432,21876
FIX,1,432,19436
FIX,2,432,20008
FIX,3,432,19648
FIX,4,432,20640
FIX,5,432,20024
FIX,6,432,19704
FIX,7,432,19764
FIX,8,432,20496
FIX,9,432,20748
FIX,10,432,21096
FIX,11,432,20196
FIX,12,432,19428
FIX,13,432,19368
FIX,14,432,21152
FIX,15,432,19916
FIX,16,432,20436
FIX,17,432,20084
FIX,18,432,20420
FIX,19,432,19764
FIX,20,432,21180
FIX,21,432,37796
FIX,22,432,22616
FIX,23,432,20620
FIX,24,432,20644
FIX,25,432,20960
FIX,26,432,20228
FIX,27,432,19948
FIX,28,432,20008
FIX,29,432,19460
FIX,30,432,20284
FIX,31,432,20112
FIX,32,432,19972
FIX,33,432,20572
FIX,34,432,20408
FIX,35,432,19552
FIX,36,432,19948
FIX,37,432,20552
FIX,38,432,19676
FIX,39,432,19416
FIX,40,432,20380
FIX,41,432,19504
FIX,42,432,20812
FIX,43,432,20256
FIX,44,432,20420
FIX,45,432,20516
FIX,46,432,20736
FIX,47,432,20336
FIX,48,432,19752
FIX,49,432,20080
FIX,50,432,20512
FIX,51,432,19912
FIX,52,432,20404
FIX,53,432,20096
FIX,54,432,20556
FIX,55,432,20280
FIX,56,432,20092
FIX,57,432,20296
FIX,58,432,21068
FIX,59,432,19612
FIX,60,432,20500
FIX,61,432,20312
FIX,62,432,19804
FIX,63,432,21072
FIX,64,432,19928
FIX,65,432,19748
FIX,66,432,20208
FIX,67,432,19612
FIX,68,432,20056
FIX,69,432,19608
FIX,70,432,19904
FIX,71,432,20064
FIX,72,432,19652
FIX,73,432,19476
FIX,74,432,20276
FIX,75,432,20408
FIX,76,432,20156
FIX,77,432,22132
FIX,78,432,20560
FIX,79,432,20096
FIX,80,432,20228
FIX,81,432,19808
FIX,82,432,21228
FIX,83,432,20580
FIX,84,432,20100
FIX,85,432,19500
FIX,86,432,20508
FIX,87,432,20240
FIX,88,432,19524
FIX,89,432,20960
FIX,90,432,19912
FIX,91,432,20588
FIX,92,432,20836
FIX,93,432,20192
FIX,94,432,20060
FIX,95,432,19636
FIX,96,432,20600
FIX,97,432,21448
FIX,98,432,19440
FIX,99,432,19288
FIX,100,432,20700
FIX,101,432,21120
FIX,102,432,21164
