RAN,0,1520,19964
RAN,1,1520,18388
RAN,2,1520,18352
RAN,3,1520,16924
RAN,4,1520,15560
RAN,5,1520,15264
RAN,6,1520,17408
RAN,7,1520,23324
RAN,8,1520,21840
RAN,9,1520,18224
RAN,10,1520,15760
RAN,11,1520,18260
RAN,12,1520,17768
RAN,13,1520,17872
RAN,14,1520,17884
RAN,15,1520,17872
RAN,16,1520,15252
RAN,17,1520,16944
RAN,18,1520,24688
RAN,19,1520,20412
RAN,20,1520,18564
RAN,21,1520,17040
RAN,22,1520,24592
RAN,23,1520,18600
RAN,24,1520,16940
RAN,25,1520,18180
RAN,26,1520,18544
RAN,27,1520,14852
RAN,28,1520,18292
RAN,29,1520,17656
RAN,30,1520,15912
RAN,31,1520,18672
RAN,32,1520,17480
RAN,33,1520,17664
RAN,34,1520,14956
RAN,35,1520,18544
RAN,36,1520,21904
RAN,37,1520,20452
RAN,38,1520,22852
RAN,39,1520,22452
RAN,40,1520,21868
RAN,41,1520,22720
RAN,42,1520,22352
RAN,43,1520,22388
RAN,44,1520,21896
RAN,45,1520,23940
RAN,46,1520,17876
RAN,47,1520,17864
RAN,48,1520,24252
RAN,49,1520,18736
RAN,50,1520,17924
RAN,51,1520,18324
RAN,52,1520,18248
RAN,53,1520,24404
RAN,54,1520,20656
RAN,55,1520,24540
RAN,56,1520,20532
RAN,57,1520,17968
RAN,58,1520,16488
RAN,59,1520,17732
RAN,60,1520,18264
RAN,61,1520,17748
RAN,62,1520,15040
RAN,63,1520,17880
RAN,64,1520,24496
RAN,65,1520,20276
RAN,66,1520,18312
RAN,67,1520,16288
RAN,68,1520,17052
RAN,69,1520,24456
RAN,70,1520,20192
RAN,71,1520,18112
RAN,72,1520,15668
RAN,73,1520,17052
RAN,74,1520,18180
RAN,75,1520,15756
RAN,76,1520,18320
RAN,77,1520,17268
RAN,78,1520,17724
RAN,79,1520,18296
RAN,80,1520,16772
RAN,81,1520,14988
RAN,82,1520,15416
RAN,83,1520,15024
RAN,84,1520,17216
RAN,85,1520,17228
RAN,86,1520,15776
RAN,87,1520,15568
RAN,88,1520,17980
RAN,89,1520,22800
RAN,90,1520,22124
RAN,91,1520,22656
RAN,92,1520,17904
RAN,93,1520,17560
RAN,94,1520,16320
RAN,95,1520,23908
RAN,96,1520,18960
RAN,97,1520,18388
RAN,98,1520,17476
RAN,99,1520,24588
RAN,100,1520,18412
RAN,101,1520,18308
RAN,102,1520,18340
RAN,103,1520,17860
RAN,104,1520,17248
RAN,105,1520,16048
RAN,106,1520,43108
RAN,107,1520,18668
RAN,108,1520,17652
RAN,109,1520,18384
RAN,110,1520,24536
RAN,111,1520,20912
RAN,112,1520,23832
RAN,113,1520,21704
RAN,114,1520,23448
RAN,115,1520,18028
RAN,116,1520,17828
RAN,117,1520,24480
RAN,118,1520,18228
RAN,119,1520,18892
RAN,120,1520,18376
RAN,121,1520,18504
RAN,122,1520,18288
RAN,123,1520,18968
RAN,124,1520,18380
RAN,125,1520,17236
RAN,126,1520,18024
RAN,127,1520,18616
RAN,128,1520,17580
RAN,129,1520,18792
RAN,130,1520,18288
RAN,131,1520,17560
RAN,132,1520,16244
RAN,133,1520,23592
RAN,134,1520,21528
RAN,135,1520,18664
RAN,136,1520,18988
RAN,137,1520,18520
RAN,138,1520,18400
RAN,139,1520,18528
RAN,140,1520,18136
