RAN,347,1472,18688
RAN,348,1472,18196
RAN,349,1472,17544
RAN,350,1472,17960
RAN,351,1472,19320
RAN,352,1472,17876
RAN,353,1472,19308
RAN,354,1472,19128
RAN,355,1472,18552
RAN,356,1472,18716
RAN,357,1472,18540
RAN,358,1472,19148
RAN,359,1472,18788
RAN,360,1472,19064
RAN,361,1472,18552
RAN,362,1472,19152
RAN,363,1472,18480
RAN,364,1472,19264
RAN,365,1472,19280
RAN,366,1472,18804
RAN,367,1472,18288
RAN,368,1472,18460
RAN,369,1472,17724
RAN,370,1472,19128
RAN,371,1472,18632
RAN,372,1472,19064
RAN,373,1472,18744
RAN,374,1472,18396
RAN,375,1472,23904
RAN,376,1472,21444
RAN,377,1472,19044
RAN,378,1472,18672
RAN,379,1472,17860
RAN,380,1472,18912
RAN,381,1472,18640
RAN,382,1472,18164
RAN,383,1472,18260
RAN,384,1472,18436
RAN,385,1472,18800
RAN,386,1472,18628
RAN,387,1472,18996
RAN,388,1472,18468
RAN,389,1472,18980
RAN,390,1472,18656
RAN,391,1472,19188
RAN,392,1472,18948
RAN,393,1472,18712
RAN,394,1472,17684
RAN,395,1472,18656
RAN,396,1472,19144
RAN,397,1472,18920
RAN,398,1472,18928
RAN,399,1472,18824
RAN,400,1472,18952
RAN,401,1472,18504
RAN,402,1472,18912
RAN,403,1472,18752
RAN,404,1472,18576
RAN,405,1472,19100
RAN,406,1472,18328
RAN,407,1472,18596
RAN,408,1472,18412
RAN,409,1472,23656
RAN,410,1472,19204
RAN,411,1472,18800
RAN,412,1472,17832
RAN,413,1472,19584
RAN,414,1472,18628
RAN,415,1472,17900
RAN,416,1472,18976
RAN,417,1472,18580
RAN,418,1472,17556
RAN,419,1472,18556
RAN,420,1472,19224
RAN,421,1472,18800
RAN,422,1472,17864
RAN,423,1472,19476
RAN,424,1472,19364
RAN,425,1472,18264
RAN,426,1472,18824
RAN,427,1472,17920
RAN,428,1472,19588
RAN,429,1472,19180
RAN,430,1472,18840
RAN,431,1472,18340
RAN,432,1472,18908
RAN,433,1472,18632
RAN,434,1472,19292
RAN,435,1472,18788
RAN,436,1472,18560
RAN,437,1472,19012
RAN,438,1472,19448
RAN,439,1472,18504
RAN,440,1472,22016
RAN,441,1472,19236
RAN,442,1472,19044
RAN,443,1472,18452
RAN,444,1472,19424
RAN,445,1472,19044
RAN,446,1472,18644
RAN,447,1472,18608
RAN,448,1472,18968
RAN,449,1472,18596
RAN,450,1472,18780
RAN,451,1472,19092
RAN,452,1472,18296
RAN,453,1472,19644
RAN,454,1472,18608
RAN,455,1472,18124
RAN,456,1472,23652
RAN,457,1472,18484
RAN,458,1472,17404
RAN,459,1472,18916
RAN,460,1472,18044
RAN,461,1472,24084
RAN,462,1472,20636
RAN,463,1472,18440
RAN,464,1472,17972
RAN,465,1472,18600
RAN,466,1472,17688
RAN,467,1472,18500
RAN,468,1472,17368
RAN,469,1472,17484
RAN,470,1472,18128
RAN,471,1472,18740
RAN,472,1472,17948
RAN,473,1472,19264
RAN,474,1472,18864
RAN,475,1472,18540
RAN,476,1472,18464
RAN,477,1472,19044
RAN,478,1472,18380
RAN,479,1472,18936
RAN,480,1472,19020
RAN,481,1472,18396
RAN,482,1472,18672
RAN,483,1472,18372
RAN,484,1472,18924
RAN,485,1472,18220
RAN,486,1472,23968
RAN,487,1472,18160
RAN,488,1472,17792
RAN,489,1472,18172
RAN,490,1472,18500
RAN,491,1472,18208
RAN,492,1472,18480
RAN,493,1472,18388
RAN,494,1472,18812
RAN,495,1472,18252
RAN,496,1472,18808
RAN,497,1472,18652
RAN,498,1472,18988
RAN,499,1472,18656
RAN,500,1472,18020
RAN,501,1472,18620
RAN,502,1472,18024
RAN,503,1472,18032
RAN,504,1472,24528
RAN,505,1472,18456
RAN,506,1472,18740
RAN,507,1472,18388
RAN,508,1472,18456
RAN,509,1472,19028
RAN,510,1472,17732
RAN,511,1472,22620
RAN,512,1472,18288
RAN,513,1472,18396
RAN,514,1472,18312
RAN,515,1472,24540
RAN,516,1472,18440
RAN,517,1472,19300
RAN,518,1472,19088
RAN,519,1472,18228
RAN,520,1472,18528
RAN,521,1472,18784
RAN,522,1472,18932
RAN,523,1472,18456
RAN,524,1472,22808
RAN,525,1472,19176
RAN,526,1472,18156
RAN,527,1472,23484
RAN,528,1472,18148
RAN,529,1472,18424
RAN,530,1472,23744
RAN,531,1472,18120
RAN,532,1472,18968
RAN,533,1472,18836
RAN,534,1472,18272
RAN,535,1472,18608
RAN,536,1472,21304
RAN,537,1472,18732
RAN,538,1472,18392
RAN,539,1472,18928
RAN,540,1472,18752
RAN,541,1472,18416
RAN,542,1472,18420
RAN,543,1472,18392
RAN,544,1472,19048
RAN,545,1472,18476
RAN,546,1472,19128
RAN,547,1472,18488
RAN,548,1472,18232
RAN,549,1472,19148
RAN,550,1472,17972
RAN,551,1472,22948
RAN,552,1472,18772
RAN,553,1472,18080
RAN,554,1472,18844
RAN,555,1472,18060
RAN,556,1472,18456
RAN,557,1472,17712
RAN,558,1472,18436
RAN,559,1472,17104
RAN,560,1472,18736
RAN,561,1472,18156
RAN,562,1472,18880
RAN,563,1472,18128
RAN,564,1472,18356
RAN,565,1472,19920
RAN,566,1472,18996
RAN,567,1472,22784
RAN,568,1472,18908
RAN,569,1472,18928
RAN,570,1472,18600
RAN,571,1472,18740
RAN,572,1472,23056
RAN,573,1472,18304
RAN,574,1472,18696
RAN,575,1472,18508
RAN,576,1472,18380
RAN,577,1472,18504
RAN,578,1472,17412
RAN,579,1472,18620
RAN,580,1472,19696
RAN,581,1472,19448
RAN,582,1472,19232
RAN,583,1472,18248
RAN,584,1472,19260
RAN,585,1472,19128
RAN,586,1472,18104
RAN,587,1472,24296
RAN,588,1472,19324
RAN,589,1472,18980
RAN,590,1472,18592
RAN,591,1472,22612
RAN,592,1472,18752
RAN,593,1472,18548
RAN,594,1472,18128
RAN,595,1472,18912
RAN,596,1472,18380
RAN,597,1472,19032
RAN,598,1472,18860
RAN,599,1472,19328
RAN,600,1472,18980
RAN,601,1472,21508
RAN,602,1472,19336
RAN,603,1472,19200
RAN,604,1472,18060
RAN,605,1472,20856
RAN,606,1472,18456
RAN,607,1472,18960
RAN,608,1472,18476
RAN,609,1472,18508
RAN,610,1472,18696
RAN,611,1472,18472
RAN,612,1472,19424
RAN,613,1472,18792
RAN,614,1472,18440
RAN,615,1472,19272
RAN,616,1472,18780
RAN,617,1472,18504
RAN,618,1472,17548
RAN,619,1472,24980
RAN,620,1472,19148
RAN,621,1472,18068
RAN,622,1472,18584
RAN,623,1472,18492
RAN,624,1472,19080
RAN,625,1472,19316
RAN,626,1472,18580
RAN,627,1472,19632
RAN,628,1472,19392
RAN,629,1472,19664
RAN,630,1472,19212
RAN,631,1472,18652
RAN,632,1472,18732
RAN,633,1472,18608
RAN,634,1472,23068
RAN,635,1472,18964
RAN,636,1472,18948
RAN,637,1472,18732
RAN,638,1472,19532
RAN,639,1472,19368
RAN,640,1472,19124
RAN,641,1472,18992
RAN,642,1472,19744
RAN,643,1472,19536
RAN,644,1472,18912
RAN,645,1472,18700
RAN,646,1472,19532
RAN,647,1472,19848
RAN,648,1472,18684
RAN,649,1472,22928
RAN,650,1472,19476
RAN,651,1472,19292
RAN,652,1472,19736
RAN,653,1472,18624
RAN,654,1472,19148
RAN,655,1472,18888
RAN,656,1472,18704
RAN,657,1472,19208
RAN,658,1472,19180
RAN,659,1472,19008
RAN,660,1472,18636
RAN,661,1472,19352
RAN,662,1472,19136
RAN,663,1472,18592
RAN,664,1472,19540
RAN,665,1472,19336
RAN,666,1472,19092
RAN,667,1472,19016
RAN,668,1472,19532
RAN,669,1472,19268
RAN,670,1472,18704
RAN,671,1472,22900
RAN,672,1472,18548
RAN,673,1472,18928
RAN,674,1472,18752
RAN,675,1472,19496
RAN,676,1472,19368
RAN,677,1472,19000
RAN,678,1472,18756
RAN,679,1472,19540
RAN,680,1472,19316
RAN,681,1472,19064
RAN,682,1472,18584
RAN,683,1472,18924
RAN,684,1472,18656
RAN,685,1472,18768
RAN,686,1472,19132
RAN,687,1472,18948
RAN,688,1472,19268
RAN,689,1472,19416
RAN,690,1472,19688
RAN,691,1472,19172
RAN,692,1472,18896
RAN,693,1472,19004
RAN,694,1472,18896
RAN,695,1472,19580
RAN,696,1472,19036
RAN,697,1472,18848
RAN,698,1472,18348
RAN,699,1472,18660
RAN,700,1472,18740
RAN,701,1472,19288
RAN,702,1472,18876
RAN,703,1472,18680
RAN,704,1472,19400
RAN,705,1472,19356
RAN,706,1472,18672
RAN,707,1472,18952
RAN,708,1472,19012
RAN,709,1472,18648
RAN,710,1472,19484
RAN,711,1472,19288
RAN,712,1472,18436
RAN,713,1472,22824
RAN,714,1472,19260
RAN,715,1472,19492
RAN,716,1472,19072
RAN,717,1472,18724
RAN,718,1472,19092
RAN,719,1472,18708
RAN,720,1472,19796
RAN,721,1472,19228
RAN,722,1472,18608
RAN,723,1472,19096
RAN,724,1472,18704
RAN,725,1472,19508
RAN,726,1472,19084
RAN,727,1472,18896
RAN,728,1472,19304
RAN,729,1472,19124
RAN,730,1472,18924
RAN,731,1472,19460
RAN,732,1472,19076
RAN,733,1472,18872
RAN,734,1472,19516
RAN,735,1472,19096
RAN,736,1472,18828
RAN,737,1472,19400
RAN,738,1472,19388
RAN,739,1472,19272
RAN,740,1472,18964
RAN,741,1472,18988
RAN,742,1472,18904
RAN,743,1472,22692
RAN,744,1472,19524
RAN,745,1472,19028
RAN,746,1472,18956
RAN,747,1472,19064
RAN,748,1472,19228
RAN,749,1472,18592
RAN,750,1472,19616
RAN,751,1472,19444
RAN,752,1472,19072
RAN,753,1472,18572
RAN,754,1472,19408
RAN,755,1472,19232
RAN,756,1472,22648
RAN,757,1472,18856
RAN,758,1472,18440
RAN,759,1472,19272
RAN,760,1472,19080
RAN,761,1472,18832
RAN,762,1472,19368
RAN,763,1472,18876
RAN,764,1472,19092
RAN,765,1472,20304
RAN,766,1472,19044
RAN,767,1472,18536
RAN,768,1472,18732
RAN,769,1472,19328
RAN,770,1472,19332
RAN,771,1472,19012
RAN,772,1472,18692
RAN,773,1472,19732
RAN,774,1472,19168
RAN,775,1472,19240
RAN,776,1472,18316
RAN,777,1472,19408
RAN,778,1472,19188
RAN,779,1472,18788
RAN,780,1472,19300
RAN,781,1472,19164
RAN,782,1472,19460
RAN,783,1472,18952
RAN,784,1472,19272
RAN,785,1472,18988
RAN,786,1472,18832
RAN,787,1472,18488
RAN,788,1472,19216
RAN,789,1472,19416
RAN,790,1472,18864
RAN,791,1472,18348
RAN,792,1472,19268
RAN,793,1472,18728
RAN,794,1472,18488
RAN,795,1472,19840
RAN,796,1472,18968
RAN,797,1472,19164
RAN,798,1472,18608
RAN,799,1472,17988
RAN,800,1472,18416
RAN,801,1472,18640
RAN,802,1472,19268
RAN,803,1472,19260
RAN,804,1472,18768
RAN,805,1472,18280
RAN,806,1472,19056
RAN,807,1472,18140
RAN,808,1472,19184
RAN,809,1472,19188
RAN,810,1472,18448
RAN,811,1472,19452
RAN,812,1472,19548
RAN,813,1472,18888
RAN,814,1472,19224
RAN,815,1472,19024
RAN,816,1472,19588
RAN,817,1472,19384
RAN,818,1472,19176
RAN,819,1472,19392
RAN,820,1472,18996
RAN,821,1472,19132
RAN,822,1472,19140
RAN,823,1472,19036
RAN,824,1472,38284
RAN,825,1472,19128
RAN,826,1472,17660
RAN,827,1472,18332
RAN,828,1472,18260
RAN,829,1472,17580
RAN,830,1472,17552
RAN,831,1472,17648
RAN,832,1472,22804
RAN,833,1472,22812
RAN,834,1472,18036
RAN,835,1472,18796
RAN,836,1472,17608
RAN,837,1472,17848
RAN,838,1472,16236
RAN,839,1472,24204
RAN,840,1472,20976
RAN,841,1472,18704
RAN,842,1472,15804
RAN,843,1472,18436
RAN,844,1472,17348
RAN,845,1472,24680
RAN,846,1472,18200
RAN,847,1472,17880
RAN,848,1472,17684
RAN,849,1472,17852
RAN,850,1472,22424
RAN,851,1472,20080
RAN,852,1472,18896
RAN,853,1472,18028
RAN,854,1472,23592
RAN,855,1472,21724
RAN,856,1472,22944
RAN,857,1472,23448
RAN,858,1472,21876
RAN,859,1472,23904
RAN,860,1472,21340
RAN,861,1472,24320
RAN,862,1472,18332
RAN,863,1472,16540
RAN,864,1472,17844
RAN,865,1472,18904
RAN,866,1472,18124
RAN,867,1472,18924
RAN,868,1472,24216
RAN,869,1472,18028
RAN,870,1472,18060
RAN,871,1472,24144
RAN,872,1472,21500
RAN,873,1472,23404
RAN,874,1472,21508
RAN,875,1472,24932
RAN,876,1472,20404
RAN,877,1472,18516
RAN,878,1472,17644
RAN,879,1472,18060
RAN,880,1472,24928
RAN,881,1472,18532
RAN,882,1472,17292
RAN,883,1472,17636
RAN,884,1472,15724
RAN,885,1472,18248
RAN,886,1472,22392
RAN,887,1472,20200
RAN,888,1472,17976
RAN,889,1472,17248
RAN,890,1472,19404
RAN,891,1472,18500
RAN,892,1472,17296
RAN,893,1472,17676
RAN,894,1472,17804
RAN,895,1472,17684
RAN,896,1472,15852
RAN,897,1472,17704
RAN,898,1472,24240
RAN,899,1472,18500
RAN,900,1472,17576
RAN,901,1472,18528
RAN,902,1472,18292
RAN,903,1472,17712
RAN,904,1472,18364
RAN,905,1472,18568
RAN,906,1472,18288
RAN,907,1472,18960
RAN,908,1472,17888
RAN,909,1472,18212
RAN,910,1472,17676
RAN,911,1472,15340
RAN,912,1472,25128
RAN,913,1472,20504
RAN,914,1472,25080
RAN,915,1472,19940
RAN,916,1472,18892
RAN,917,1472,18396
RAN,918,1472,17192
RAN,919,1472,17608
RAN,920,1472,15340
RAN,921,1472,15416
RAN,922,1472,24748
RAN,923,1472,20444
RAN,924,1472,24508
RAN,925,1472,20464
RAN,926,1472,18172
RAN,927,1472,18160
RAN,928,1472,17464
RAN,929,1472,18084
RAN,930,1472,15836
RAN,931,1472,18408
RAN,932,1472,21836
RAN,933,1472,24064
RAN,934,1472,18380
RAN,935,1472,17728
RAN,936,1472,18172
RAN,937,1472,17412
RAN,938,1472,17448
RAN,939,1472,18024
RAN,940,1472,17296
RAN,941,1472,18204
RAN,942,1472,18768
RAN,943,1472,18332
RAN,944,1472,18748
RAN,945,1472,18568
RAN,946,1472,17960
RAN,947,1472,18672
RAN,948,1472,17676
RAN,949,1472,18108
RAN,950,1472,18012
RAN,951,1472,17992
RAN,952,1472,22744
RAN,953,1472,18096
RAN,954,1472,18192
RAN,955,1472,18136
RAN,956,1472,18596
RAN,957,1472,17084
RAN,958,1472,17644
RAN,959,1472,18216
RAN,960,1472,22592
RAN,961,1472,18752
RAN,962,1472,18304
RAN,963,1472,17360
RAN,964,1472,17580
RAN,965,1472,15652
RAN,966,1472,18148
RAN,967,1472,22300
RAN,968,1472,23196
RAN,969,1472,21820
RAN,970,1472,24056
RAN,971,1472,21028
RAN,972,1472,24076
RAN,973,1472,18660
RAN,974,1472,17956
RAN,975,1472,18952
RAN,976,1472,18000
RAN,977,1472,23300
RAN,978,1472,21412
RAN,979,1472,18176
RAN,980,1472,18812
RAN,981,1472,18620
RAN,982,1472,17812
RAN,983,1472,18220
RAN,984,1472,17380
RAN,985,1472,16452
RAN,986,1472,18072
RAN,987,1472,22140
RAN,988,1472,22532
RAN,989,1472,18428
RAN,990,1472,17156
RAN,991,1472,18044
RAN,992,1472,18608
RAN,993,1472,21876
RAN,994,1472,17672
RAN,995,1472,15620
RAN,996,1472,18484
RAN,997,1472,18152
RAN,998,1472,17972
RAN,999,1472,17796
RAN,0,1472,19176
RAN,1,1472,19504
RAN,2,1472,19160
RAN,3,1472,19424
RAN,4,1472,19656
RAN,5,1472,19940
RAN,6,1472,19244
RAN,7,1472,18944
RAN,8,1472,18640
RAN,9,1472,19648
RAN,10,1472,19664
RAN,11,1472,19340
RAN,12,1472,19084
RAN,13,1472,18772
RAN,14,1472,19944
RAN,15,1472,18536
RAN,16,1472,19300
RAN,17,1472,18560
RAN,18,1472,23012
RAN,19,1472,24740
RAN,20,1472,21388
RAN,21,1472,18716
RAN,22,1472,19600
RAN,23,1472,19804
RAN,24,1472,19488
RAN,25,1472,19436
RAN,26,1472,18544
RAN,27,1472,19600
RAN,28,1472,19416
RAN,29,1472,19176
RAN,30,1472,19352
RAN,31,1472,18696
RAN,32,1472,19332
RAN,33,1472,19500
RAN,34,1472,19924
RAN,35,1472,18404
RAN,36,1472,18144
RAN,37,1472,19256
RAN,38,1472,18776
RAN,39,1472,19512
RAN,40,1472,19308
RAN,41,1472,18516
RAN,42,1472,19320
RAN,43,1472,19604
RAN,44,1472,19140
RAN,45,1472,19728
RAN,46,1472,19728
RAN,47,1472,18472
RAN,48,1472,20520
RAN,49,1472,18916
RAN,50,1472,18948
RAN,51,1472,19840
RAN,52,1472,19660
RAN,53,1472,19340
RAN,54,1472,19652
RAN,55,1472,19608
RAN,56,1472,19440
RAN,57,1472,19184
RAN,58,1472,18884
RAN,59,1472,22908
RAN,60,1472,19292
RAN,61,1472,19696
RAN,62,1472,19372
RAN,63,1472,19684
RAN,64,1472,19340
RAN,65,1472,18636
RAN,66,1472,22980
RAN,67,1472,19536
RAN,68,1472,19784
RAN,69,1472,19500
RAN,70,1472,20064
RAN,71,1472,18800
RAN,72,1472,18748
RAN,73,1472,19368
RAN,74,1472,19644
RAN,75,1472,19364
RAN,76,1472,19720
RAN,77,1472,19492
RAN,78,1472,19420
RAN,79,1472,19576
RAN,80,1472,19776
RAN,81,1472,20064
RAN,82,1472,19140
RAN,83,1472,19164
RAN,84,1472,18952
RAN,85,1472,18144
RAN,86,1472,19396
RAN,87,1472,19300
RAN,88,1472,19396
RAN,89,1472,19344
RAN,90,1472,19916
RAN,91,1472,19112
RAN,92,1472,18616
RAN,93,1472,18488
RAN,94,1472,19204
RAN,95,1472,19312
RAN,96,1472,19512
RAN,97,1472,19240
RAN,98,1472,18804
RAN,99,1472,22468
RAN,100,1472,19552
RAN,101,1472,19264
RAN,102,1472,19652
RAN,103,1472,19668
RAN,104,1472,19540
RAN,105,1472,18880
RAN,106,1472,19264
RAN,107,1472,19860
RAN,108,1472,18456
RAN,109,1472,19456
RAN,110,1472,18624
RAN,111,1472,19632
RAN,112,1472,19840
RAN,113,1472,19192
RAN,114,1472,19140
RAN,115,1472,38324
RAN,116,1472,19644
RAN,117,1472,20312
RAN,118,1472,19404
RAN,119,1472,19460
RAN,120,1472,19024
RAN,121,1472,19188
RAN,122,1472,19496
RAN,123,1472,19012
RAN,124,1472,19876
RAN,125,1472,19168
RAN,126,1472,19180
RAN,127,1472,19528
RAN,128,1472,19008
RAN,129,1472,19544
RAN,130,1472,19708
RAN,131,1472,19356
RAN,132,1472,19096
RAN,133,1472,20116
RAN,134,1472,19660
RAN,135,1472,19780
RAN,136,1472,20024
RAN,137,1472,18976
RAN,138,1472,19860
RAN,139,1472,19512
RAN,140,1472,18876
RAN,141,1472,19104
RAN,142,1472,19284
RAN,143,1472,19448
RAN,144,1472,19092
RAN,145,1472,19252
RAN,146,1472,19236
RAN,147,1472,19560
RAN,148,1472,19344
RAN,149,1472,19244
RAN,150,1472,19588
RAN,151,1472,19896
RAN,152,1472,19392
RAN,153,1472,19708
RAN,154,1472,19944
RAN,155,1472,19276
RAN,156,1472,19420
RAN,157,1472,19916
RAN,158,1472,19072
RAN,159,1472,19200
RAN,160,1472,19272
RAN,161,1472,19444
RAN,162,1472,19424
RAN,163,1472,19616
RAN,164,1472,19340
RAN,165,1472,19472
