FIX,0,992,18184
FIX,1,992,17392
FIX,2,992,17604
FIX,3,992,17648
FIX,4,992,15588
FIX,5,992,16760
FIX,6,992,16936
FIX,7,992,15664
FIX,8,992,17000
FIX,9,992,15764
FIX,10,992,17248
FIX,11,992,15248
FIX,12,992,15204
FIX,13,992,17864
FIX,14,992,17176
FIX,15,992,15332
FIX,16,992,15652
FIX,17,992,16960
FIX,18,992,17348
FIX,19,992,15656
FIX,20,992,15400
FIX,21,992,15052
FIX,22,992,15980
FIX,23,992,15796
FIX,24,992,15788
FIX,25,992,17064
FIX,26,992,15400
FIX,27,992,15580
FIX,28,992,17484
FIX,29,992,16880
FIX,30,992,15684
FIX,31,992,15536
FIX,32,992,15072
FIX,33,992,16004
FIX,34,992,14784
FIX,35,992,15296
FIX,36,992,15420
FIX,37,992,17096
FIX,38,992,13832
FIX,39,992,15544
FIX,40,992,17540
FIX,41,992,17060
FIX,42,992,15604
FIX,43,992,15768
FIX,44,992,17108
FIX,45,992,16876
FIX,46,992,17636
FIX,47,992,15408
FIX,48,992,17516
FIX,49,992,17188
FIX,50,992,15652
FIX,51,992,16612
FIX,52,992,17016
FIX,53,992,17296
FIX,54,992,16164
FIX,55,992,17664
FIX,56,992,17016
FIX,57,992,17196
FIX,58,992,15620
FIX,59,992,16108
FIX,60,992,17504
FIX,61,992,15672
FIX,62,992,15560
FIX,63,992,15352
FIX,64,992,14968
FIX,65,992,15404
FIX,66,992,15844
FIX,67,992,17052
FIX,68,992,15776
FIX,69,992,17268
FIX,70,992,15852
FIX,71,992,16832
FIX,72,992,15224
FIX,73,992,15104
FIX,74,992,15680
FIX,75,992,15404
FIX,76,992,15516
FIX,77,992,16932
FIX,78,992,16904
FIX,79,992,17460
FIX,80,992,15672
FIX,81,992,15980
FIX,82,992,17352
FIX,83,992,15516
FIX,84,992,15560
FIX,85,992,16936
FIX,86,992,15556
FIX,87,992,14496
FIX,88,992,15088
FIX,89,992,15552
FIX,90,992,15360
FIX,91,992,15232
FIX,92,992,15056
FIX,93,992,17292
FIX,94,992,17536
FIX,95,992,17764
FIX,96,992,15916
FIX,97,992,16744
FIX,98,992,17440
FIX,99,992,15740
FIX,100,992,15668
FIX,101,992,17096
FIX,102,992,17324
FIX,103,992,15652
FIX,104,992,16052
FIX,105,992,17532
FIX,106,992,17616
FIX,107,992,15148
FIX,108,992,15812
FIX,109,992,15480
FIX,110,992,15404
FIX,111,992,16840
FIX,112,992,15368
FIX,113,992,17016
FIX,114,992,15404
FIX,115,992,15164
FIX,116,992,15888
FIX,117,992,17232
FIX,118,992,17912
FIX,119,992,15252
FIX,120,992,14904
FIX,121,992,15340
FIX,122,992,15196
FIX,123,992,15888
FIX,124,992,15772
FIX,125,992,16928
FIX,126,992,17560
FIX,127,992,17676
FIX,128,992,15560
FIX,129,992,16936
FIX,130,992,16008
FIX,131,992,17056
FIX,132,992,17168
FIX,133,992,15668
FIX,134,992,15480
FIX,135,992,15496
FIX,136,992,17636
FIX,137,992,15476
FIX,138,992,15496
FIX,139,992,17872
FIX,140,992,15496
FIX,141,992,15300
FIX,142,992,16704
FIX,143,992,16248
FIX,144,992,14840
FIX,145,992,15592
FIX,146,992,15364
FIX,147,992,15228
FIX,148,992,14912
FIX,149,992,15584
FIX,150,992,15848
FIX,151,992,17940
FIX,152,992,17368
FIX,153,992,15684
FIX,154,992,15944
FIX,155,992,17528
FIX,156,992,17528
FIX,157,992,17392
FIX,158,992,20848
FIX,159,992,17456
FIX,160,992,15652
FIX,161,992,16832
FIX,162,992,17324
FIX,163,992,17532
FIX,164,992,16688
FIX,165,992,17696
FIX,166,992,17268
FIX,167,992,15664
FIX,168,992,17084
FIX,169,992,15576
FIX,170,992,15148
FIX,171,992,15980
FIX,172,992,15796
FIX,173,992,15964
FIX,174,992,17300
FIX,175,992,17308
FIX,176,992,15896
FIX,177,992,17168
FIX,178,992,16604
FIX,179,992,17820
FIX,180,992,15256
FIX,181,992,14808
FIX,182,992,15984
FIX,183,992,17172
FIX,184,992,15340
FIX,185,992,15752
FIX,186,992,17152
FIX,187,992,17716
FIX,188,992,15128
FIX,189,992,17228
FIX,190,992,17916
FIX,191,992,15780
FIX,192,992,18072
FIX,193,992,17420
FIX,194,992,15704
FIX,195,992,15612
FIX,196,992,14680
FIX,197,992,17632
FIX,198,992,15656
FIX,199,992,16788
FIX,200,992,15476
FIX,201,992,16920
FIX,202,992,15988
FIX,203,992,17208
FIX,204,992,17448
FIX,205,992,15732
FIX,206,992,15656
FIX,207,992,17140
FIX,208,992,16924
FIX,209,992,17684
FIX,210,992,15580
FIX,211,992,17104
FIX,212,992,15280
FIX,213,992,15080
FIX,214,992,16176
FIX,215,992,17928
FIX,216,992,16860
FIX,217,992,15452
FIX,218,992,17016
FIX,219,992,15608
FIX,220,992,15412
FIX,221,992,17804
FIX,222,992,17360
FIX,223,992,15748
FIX,224,992,15792
FIX,225,992,15544
FIX,226,992,17960
FIX,227,992,15676
FIX,228,992,17204
FIX,229,992,15428
FIX,230,992,15596
FIX,231,992,16928
FIX,232,992,16976
FIX,233,992,15896
FIX,234,992,17632
FIX,235,992,16836
FIX,236,992,17144
FIX,237,992,15572
FIX,238,992,15980
FIX,239,992,17328
FIX,240,992,17408
FIX,241,992,17392
FIX,242,992,16984
FIX,243,992,17364
FIX,244,992,15992
FIX,245,992,17444
FIX,246,992,15960
FIX,247,992,15780
FIX,248,992,16028
FIX,249,992,17168
FIX,250,992,17576
FIX,251,992,17132
FIX,252,992,15876
FIX,253,992,17404
FIX,254,992,17260
FIX,255,992,15828
FIX,256,992,17152
FIX,257,992,15696
FIX,258,992,17100
FIX,259,992,15528
FIX,260,992,15632
FIX,261,992,17164
FIX,262,992,15552
FIX,263,992,14820
FIX,264,992,15832
FIX,265,992,16048
FIX,266,992,17320
FIX,267,992,17464
FIX,268,992,16920
FIX,269,992,15552
FIX,270,992,16708
FIX,271,992,16140
FIX,272,992,15272
FIX,273,992,14824
FIX,274,992,14596
FIX,275,992,15084
FIX,276,992,15892
FIX,277,992,17060
FIX,278,992,17736
FIX,279,992,16696
FIX,280,992,16076
FIX,281,992,14996
FIX,282,992,15644
FIX,283,992,15464
FIX,284,992,15644
FIX,285,992,16832
FIX,286,992,15484
FIX,287,992,17044
FIX,288,992,17816
FIX,289,992,15028
FIX,290,992,17204
FIX,291,992,15572
FIX,292,992,15480
FIX,293,992,15308
FIX,294,992,15252
FIX,295,992,18140
FIX,296,992,17368
FIX,297,992,15848
FIX,298,992,15724
FIX,299,992,17276
FIX,300,992,17296
FIX,301,992,15804
FIX,302,992,15824
FIX,303,992,17336
FIX,304,992,17200
FIX,305,992,17508
FIX,306,992,15768
FIX,307,992,15872
FIX,308,992,15660
FIX,309,992,15192
FIX,310,992,16460
FIX,311,992,17908
FIX,312,992,17096
FIX,313,992,15632
FIX,314,992,14436
FIX,315,992,15660
FIX,316,992,18296
FIX,317,992,17152
FIX,318,992,15724
FIX,319,992,16476
FIX,320,992,17180
FIX,321,992,17380
FIX,322,992,16272
FIX,323,992,17584
FIX,324,992,17040
FIX,325,992,17496
FIX,326,992,16148
FIX,327,992,17920
FIX,328,992,16748
FIX,329,992,16212
FIX,330,992,15216
FIX,331,992,15056
FIX,332,992,15900
FIX,333,992,17372
FIX,334,992,15840
FIX,335,992,17248
FIX,336,992,15524
FIX,337,992,15560
FIX,338,992,15092
FIX,339,992,15724
FIX,340,992,15624
FIX,341,992,17052
FIX,342,992,17480
FIX,343,992,15908
FIX,344,992,17608
FIX,345,992,14896
FIX,346,992,15652
FIX,347,992,15116
FIX,348,992,16256
FIX,349,992,17496
FIX,350,992,17680
FIX,351,992,15400
FIX,352,992,15364
FIX,353,992,17332
FIX,354,992,15836
FIX,355,992,15596
FIX,356,992,16156
FIX,357,992,17676
FIX,358,992,17872
FIX,359,992,15588
FIX,360,992,17064
FIX,361,992,15520
FIX,362,992,15328
FIX,363,992,15220
FIX,364,992,16128
FIX,365,992,17984
FIX,366,992,15592
FIX,367,992,15076
FIX,368,992,15836
FIX,369,992,17268
FIX,370,992,15896
FIX,371,992,15548
FIX,372,992,15524
FIX,373,992,16380
FIX,374,992,16804
FIX,375,992,15520
FIX,376,992,15860
FIX,377,992,17656
FIX,378,992,17172
FIX,379,992,17488
FIX,380,992,18160
FIX,381,992,17048
FIX,382,992,17232
FIX,383,992,17516
FIX,384,992,17968
FIX,385,992,15604
FIX,386,992,15396
FIX,387,992,16872
FIX,388,992,17352
FIX,389,992,17208
FIX,390,992,16500
FIX,391,992,17752
FIX,392,992,17452
FIX,393,992,17496
