FIX,0,928,18904
FIX,1,928,17852
FIX,2,928,15568
FIX,3,928,17728
FIX,4,928,15692
FIX,5,928,17880
FIX,6,928,16944
FIX,7,928,15532
FIX,8,928,16316
FIX,9,928,15700
FIX,10,928,17244
FIX,11,928,17888
FIX,12,928,15616
FIX,13,928,17692
FIX,14,928,17228
FIX,15,928,15460
FIX,16,928,15272
FIX,17,928,17720
FIX,18,928,17184
FIX,19,928,17640
FIX,20,928,18012
FIX,21,928,17132
FIX,22,928,15564
FIX,23,928,15124
FIX,24,928,16080
FIX,25,928,17404
FIX,26,928,16000
FIX,27,928,14772
FIX,28,928,15700
FIX,29,928,17040
FIX,30,928,16816
FIX,31,928,17420
FIX,32,928,15596
FIX,33,928,15324
FIX,34,928,15248
FIX,35,928,14856
FIX,36,928,17460
FIX,37,928,15616
FIX,38,928,13792
FIX,39,928,14832
FIX,40,928,15664
FIX,41,928,16808
FIX,42,928,15492
FIX,43,928,15992
FIX,44,928,15404
FIX,45,928,17416
FIX,46,928,16144
FIX,47,928,17624
FIX,48,928,16752
FIX,49,928,16532
FIX,50,928,17172
FIX,51,928,15168
FIX,52,928,15620
FIX,53,928,15576
FIX,54,928,15752
FIX,55,928,16796
FIX,56,928,16040
FIX,57,928,14632
FIX,58,928,15452
FIX,59,928,15600
FIX,60,928,17940
FIX,61,928,15360
FIX,62,928,15200
FIX,63,928,17520
FIX,64,928,15780
FIX,65,928,16384
FIX,66,928,15204
FIX,67,928,14908
FIX,68,928,16056
FIX,69,928,17456
FIX,70,928,17868
FIX,71,928,15496
FIX,72,928,14848
FIX,73,928,15736
FIX,74,928,17452
FIX,75,928,15500
FIX,76,928,15564
FIX,77,928,16432
FIX,78,928,16428
FIX,79,928,15272
FIX,80,928,17760
FIX,81,928,15192
FIX,82,928,15808
FIX,83,928,15720
FIX,84,928,15364
FIX,85,928,15044
FIX,86,928,15348
FIX,87,928,15212
FIX,88,928,17892
FIX,89,928,15680
FIX,90,928,17652
FIX,91,928,15352
FIX,92,928,15460
FIX,93,928,17688
FIX,94,928,17392
FIX,95,928,17108
FIX,96,928,15444
FIX,97,928,15196
FIX,98,928,15352
FIX,99,928,17324
FIX,100,928,16008
FIX,101,928,17372
FIX,102,928,15844
FIX,103,928,15624
FIX,104,928,15220
FIX,105,928,15264
FIX,106,928,17620
FIX,107,928,16916
FIX,108,928,15748
FIX,109,928,16912
FIX,110,928,15524
FIX,111,928,17660
FIX,112,928,17092
FIX,113,928,15772
FIX,114,928,17056
FIX,115,928,17380
FIX,116,928,15544
FIX,117,928,12720
FIX,118,928,15988
FIX,119,928,17644
FIX,120,928,15112
FIX,121,928,15884
FIX,122,928,15808
FIX,123,928,16752
FIX,124,928,17224
FIX,125,928,15176
FIX,126,928,16028
FIX,127,928,17288
FIX,128,928,17444
FIX,129,928,17344
FIX,130,928,15720
FIX,131,928,16868
FIX,132,928,15616
FIX,133,928,17716
FIX,134,928,17320
FIX,135,928,15812
FIX,136,928,17192
FIX,137,928,15768
FIX,138,928,17040
FIX,139,928,15356
FIX,140,928,15316
FIX,141,928,15008
FIX,142,928,17212
FIX,143,928,15440
FIX,144,928,15828
FIX,145,928,16872
FIX,146,928,15628
FIX,147,928,16864
FIX,148,928,15592
FIX,149,928,17644
FIX,150,928,17420
FIX,151,928,15552
FIX,152,928,15232
FIX,153,928,14820
FIX,154,928,15572
FIX,155,928,15408
FIX,156,928,14924
FIX,157,928,17176
FIX,158,928,17776
FIX,159,928,15112
FIX,160,928,21852
FIX,161,928,17068
FIX,162,928,17512
FIX,163,928,17544
FIX,164,928,16148
FIX,165,928,17664
FIX,166,928,16832
FIX,167,928,15544
FIX,168,928,15312
FIX,169,928,17540
FIX,170,928,17844
FIX,171,928,17344
FIX,172,928,15796
FIX,173,928,15664
FIX,174,928,16652
FIX,175,928,16644
