RAN,0,176,19324
RAN,1,176,17468
RAN,2,176,17584
RAN,3,176,17644
RAN,4,176,17900
RAN,5,176,16928
RAN,6,176,17164
RAN,7,176,17404
RAN,8,176,17728
RAN,9,176,16896
RAN,10,176,16984
RAN,11,176,17416
RAN,12,176,18176
RAN,13,176,26836
RAN,14,176,22276
RAN,15,176,17616
RAN,16,176,18400
RAN,17,176,17452
RAN,18,176,17636
RAN,19,176,17448
RAN,20,176,18588
RAN,21,176,17836
RAN,22,176,18272
RAN,23,176,17348
RAN,24,176,18316
RAN,25,176,18416
RAN,26,176,18012
RAN,27,176,17928
RAN,28,176,17800
RAN,29,176,17644
RAN,30,176,18668
RAN,31,176,18200
RAN,32,176,18372
RAN,33,176,17972
RAN,34,176,18288
RAN,35,176,17976
RAN,36,176,18080
RAN,37,176,18092
RAN,38,176,18372
RAN,39,176,18096
RAN,40,176,18060
RAN,41,176,17272
RAN,42,176,17388
RAN,43,176,17940
RAN,44,176,18732
RAN,45,176,17760
RAN,46,176,18188
RAN,47,176,17744
RAN,48,176,18784
RAN,49,176,18392
RAN,50,176,18296
RAN,51,176,17724
RAN,52,176,18228
RAN,53,176,18176
RAN,54,176,17616
RAN,55,176,18364
RAN,56,176,18016
RAN,57,176,18404
RAN,58,176,17952
RAN,59,176,18380
RAN,60,176,18608
RAN,61,176,18136
RAN,62,176,17708
RAN,63,176,18356
RAN,64,176,18404
RAN,65,176,18248
RAN,66,176,17852
RAN,67,176,18184
RAN,68,176,18032
RAN,69,176,18100
RAN,70,176,17360
RAN,71,176,17760
RAN,72,176,18436
RAN,73,176,17632
RAN,74,176,18192
RAN,75,176,18040
RAN,76,176,17648
RAN,77,176,18224
RAN,78,176,18288
RAN,79,176,17228
RAN,80,176,18008
RAN,81,176,18340
RAN,82,176,17580
RAN,83,176,18444
RAN,84,176,19004
RAN,85,176,18728
RAN,86,176,18084
RAN,87,176,17396
RAN,88,176,17992
RAN,89,176,18496
RAN,90,176,17860
RAN,91,176,18292
RAN,92,176,18112
RAN,93,176,18076
RAN,94,176,18292
RAN,95,176,17800
RAN,96,176,18452
RAN,97,176,18020
RAN,98,176,18472
RAN,99,176,17776
RAN,100,176,18196
RAN,101,176,17696
RAN,102,176,17992
RAN,103,176,18328
RAN,104,176,17688
RAN,105,176,18276
RAN,106,176,17812
RAN,107,176,18224
RAN,108,176,18316
RAN,109,176,17564
RAN,110,176,18256
RAN,111,176,18072
RAN,112,176,17828
RAN,113,176,18448
RAN,114,176,17708
RAN,115,176,17936
RAN,116,176,18060
RAN,117,176,17608
RAN,118,176,18072
RAN,119,176,18888
RAN,120,176,18376
RAN,121,176,17768
RAN,122,176,17968
RAN,123,176,18040
RAN,124,176,18136
RAN,125,176,17872
RAN,126,176,17624
RAN,127,176,17888
RAN,128,176,18196
RAN,129,176,17528
RAN,130,176,18496
RAN,131,176,18008
RAN,132,176,18336
RAN,133,176,18268
RAN,134,176,17984
RAN,135,176,18740
RAN,136,176,17392
RAN,137,176,18328
RAN,138,176,17280
RAN,139,176,17816
RAN,140,176,18644
RAN,141,176,18168
RAN,142,176,18260
RAN,143,176,17648
RAN,144,176,18380
RAN,145,176,17460
RAN,146,176,18224
RAN,147,176,18268
RAN,148,176,17900
RAN,149,176,17992
RAN,150,176,18248
RAN,151,176,19720
RAN,152,176,17668
RAN,153,176,17988
RAN,154,176,17424
RAN,155,176,18084
RAN,156,176,18688
RAN,157,176,18192
RAN,158,176,18132
RAN,159,176,17600
