RAN,0,2016,19780
RAN,1,2016,19196
RAN,2,2016,18088
RAN,3,2016,23908
RAN,4,2016,19184
RAN,5,2016,17524
RAN,6,2016,18304
RAN,7,2016,17752
RAN,8,2016,24252
RAN,9,2016,18816
RAN,10,2016,17092
RAN,11,2016,24224
RAN,12,2016,18940
RAN,13,2016,19080
RAN,14,2016,19064
RAN,15,2016,18208
RAN,16,2016,17512
RAN,17,2016,18208
RAN,18,2016,22888
RAN,19,2016,21944
RAN,20,2016,18332
RAN,21,2016,18420
RAN,22,2016,23356
RAN,23,2016,18084
RAN,24,2016,17368
RAN,25,2016,18344
RAN,26,2016,15844
RAN,27,2016,18040
RAN,28,2016,22480
RAN,29,2016,22020
RAN,30,2016,18924
RAN,31,2016,18192
RAN,32,2016,17964
RAN,33,2016,18028
RAN,34,2016,24356
RAN,35,2016,20732
RAN,36,2016,24544
RAN,37,2016,21564
RAN,38,2016,22540
RAN,39,2016,22740
RAN,40,2016,18980
RAN,41,2016,18412
RAN,42,2016,18668
RAN,43,2016,18724
RAN,44,2016,18312
RAN,45,2016,18172
RAN,46,2016,17728
RAN,47,2016,22452
RAN,48,2016,22976
RAN,49,2016,22960
RAN,50,2016,18836
RAN,51,2016,18024
RAN,52,2016,18668
RAN,53,2016,18384
RAN,54,2016,18936
RAN,55,2016,18220
RAN,56,2016,24108
RAN,57,2016,20844
RAN,58,2016,23472
RAN,59,2016,21636
RAN,60,2016,23612
RAN,61,2016,21788
RAN,62,2016,23400
RAN,63,2016,21172
RAN,64,2016,18612
RAN,65,2016,17764
RAN,66,2016,18208
RAN,67,2016,21996
RAN,68,2016,23368
RAN,69,2016,18520
RAN,70,2016,18428
RAN,71,2016,18852
RAN,72,2016,18324
RAN,73,2016,23636
RAN,74,2016,20884
RAN,75,2016,23636
RAN,76,2016,22536
RAN,77,2016,18040
RAN,78,2016,17380
RAN,79,2016,17976
RAN,80,2016,15924
RAN,81,2016,18508
RAN,82,2016,21168
RAN,83,2016,20888
RAN,84,2016,24808
RAN,85,2016,18280
