FIX,178,32,18248
FIX,179,32,19376
FIX,180,32,18744
FIX,181,32,17676
FIX,182,32,17836
FIX,183,32,18184
FIX,184,32,18028
FIX,185,32,17856
FIX,186,32,17812
FIX,187,32,18000
FIX,188,32,17880
FIX,189,32,17556
FIX,190,32,18092
FIX,191,32,18488
FIX,192,32,18780
FIX,193,32,18824
FIX,194,32,18424
FIX,195,32,17892
FIX,196,32,19448
FIX,197,32,17696
FIX,198,32,17600
FIX,199,32,17700
FIX,200,32,18776
FIX,201,32,18264
FIX,202,32,18120
FIX,203,32,17584
FIX,204,32,18628
FIX,205,32,17968
FIX,206,32,17764
FIX,207,32,17724
FIX,208,32,18868
FIX,209,32,17892
FIX,210,32,17736
FIX,211,32,18348
FIX,212,32,17864
FIX,213,32,17956
FIX,214,32,17800
FIX,215,32,18540
FIX,216,32,18336
FIX,217,32,18120
FIX,218,32,18460
FIX,219,32,18420
FIX,220,32,18608
FIX,221,32,18488
FIX,222,32,18884
FIX,223,32,18868
FIX,224,32,18920
FIX,225,32,18112
FIX,226,32,18196
FIX,227,32,17696
FIX,228,32,18536
FIX,229,32,18308
FIX,230,32,18132
FIX,231,32,17820
FIX,232,32,17960
FIX,233,32,18464
FIX,234,32,18876
FIX,235,32,18616
FIX,236,32,18460
FIX,237,32,17416
FIX,238,32,18448
FIX,239,32,18612
FIX,240,32,17860
FIX,241,32,18000
FIX,242,32,17992
FIX,243,32,18748
FIX,244,32,18472
FIX,245,32,18560
FIX,246,32,17736
FIX,247,32,19016
FIX,248,32,18396
FIX,249,32,18384
FIX,250,32,18216
FIX,251,32,18212
FIX,252,32,18816
FIX,253,32,18888
FIX,254,32,18868
FIX,255,32,19048
FIX,256,32,18048
FIX,257,32,18256
FIX,258,32,18380
FIX,259,32,17684
FIX,260,32,18464
FIX,261,32,18908
FIX,262,32,18572
FIX,263,32,17668
FIX,264,32,18064
FIX,265,32,17828
FIX,266,32,18188
FIX,267,32,17836
FIX,268,32,17620
FIX,269,32,17912
FIX,270,32,18116
FIX,271,32,17804
FIX,272,32,18384
FIX,273,32,18072
FIX,274,32,18404
FIX,275,32,18228
FIX,276,32,18388
FIX,277,32,18792
FIX,278,32,17548
FIX,279,32,18176
FIX,280,32,18324
FIX,281,32,18112
FIX,282,32,18112
FIX,283,32,17772
FIX,284,32,18820
FIX,285,32,18788
FIX,286,32,19172
FIX,287,32,18320
FIX,288,32,18736
FIX,289,32,18764
FIX,290,32,19400
FIX,291,32,18088
FIX,292,32,18608
FIX,293,32,18580
FIX,294,32,18412
FIX,295,32,19032
FIX,296,32,18292
FIX,297,32,17712
FIX,298,32,17748
FIX,299,32,17916
FIX,300,32,18212
FIX,301,32,17668
FIX,302,32,18604
FIX,303,32,18564
FIX,304,32,18604
FIX,305,32,18984
FIX,306,32,17920
FIX,307,32,18268
FIX,308,32,18724
FIX,309,32,18336
FIX,310,32,18296
FIX,311,32,18300
FIX,312,32,19548
FIX,313,32,17980
FIX,314,32,18008
FIX,315,32,17776
FIX,316,32,18488
FIX,317,32,18244
FIX,318,32,18432
FIX,319,32,18548
FIX,320,32,18892
FIX,321,32,18504
FIX,322,32,18352
FIX,323,32,18232
FIX,324,32,18560
FIX,325,32,18664
FIX,326,32,18804
FIX,327,32,18152
FIX,328,32,17628
FIX,329,32,17936
FIX,330,32,18208
FIX,331,32,17996
FIX,332,32,19168
FIX,333,32,18240
FIX,334,32,18256
FIX,335,32,18884
FIX,336,32,18476
FIX,337,32,17532
FIX,338,32,18192
FIX,339,32,18372
FIX,340,32,17932
FIX,341,32,18480
FIX,342,32,17900
FIX,343,32,18524
FIX,344,32,18644
FIX,345,32,18016
FIX,346,32,17176
FIX,347,32,18464
FIX,348,32,18376
FIX,349,32,18056
FIX,350,32,18124
FIX,351,32,18264
FIX,352,32,18884
FIX,353,32,18456
FIX,354,32,18336
FIX,355,32,18800
FIX,356,32,18124
FIX,357,32,18204
FIX,358,32,18600
FIX,359,32,17896
FIX,360,32,17872
FIX,361,32,18196
FIX,362,32,17860
FIX,363,32,19116
FIX,364,32,17788
FIX,365,32,17768
FIX,366,32,18104
FIX,367,32,18580
FIX,368,32,17708
FIX,369,32,18044
FIX,370,32,17528
FIX,371,32,18716
FIX,372,32,17800
FIX,373,32,18356
FIX,374,32,18288
FIX,375,32,18304
FIX,376,32,18452
FIX,377,32,18156
FIX,378,32,18488
FIX,379,32,18252
FIX,380,32,18712
FIX,381,32,18508
FIX,382,32,18432
FIX,383,32,19588
FIX,384,32,18464
FIX,385,32,18108
FIX,386,32,17700
FIX,387,32,18088
FIX,388,32,19092
FIX,389,32,18252
FIX,390,32,17944
FIX,391,32,17852
FIX,392,32,18172
FIX,393,32,18180
FIX,394,32,18152
FIX,395,32,17832
FIX,396,32,18168
FIX,397,32,18064
FIX,398,32,18136
FIX,399,32,17908
FIX,400,32,18980
FIX,401,32,18324
FIX,402,32,18628
FIX,403,32,17744
FIX,404,32,17688
FIX,405,32,17800
FIX,406,32,17668
FIX,407,32,17816
FIX,408,32,18108
FIX,409,32,18256
FIX,410,32,18132
FIX,411,32,18496
FIX,412,32,18620
FIX,413,32,18296
FIX,414,32,19060
FIX,415,32,17912
FIX,416,32,17968
FIX,417,32,18320
FIX,418,32,18368
FIX,419,32,18184
FIX,420,32,18720
FIX,421,32,18556
FIX,422,32,17740
FIX,423,32,18388
FIX,424,32,17884
FIX,425,32,18136
FIX,426,32,18152
FIX,427,32,17988
FIX,428,32,18448
FIX,429,32,18692
FIX,430,32,18848
FIX,431,32,17648
FIX,432,32,18524
FIX,433,32,17872
FIX,434,32,17924
FIX,435,32,17588
FIX,436,32,18052
FIX,437,32,18324
FIX,438,32,18144
FIX,439,32,18356
FIX,440,32,19544
FIX,441,32,18068
FIX,442,32,17840
FIX,443,32,17820
FIX,444,32,18420
FIX,445,32,18416
FIX,446,32,19012
FIX,447,32,18256
FIX,448,32,19156
FIX,449,32,18244
FIX,450,32,18336
FIX,451,32,18004
FIX,452,32,18676
FIX,453,32,18564
FIX,454,32,18380
FIX,455,32,17676
FIX,456,32,17616
FIX,457,32,17956
FIX,458,32,18084
FIX,459,32,17796
FIX,460,32,17988
FIX,461,32,18132
FIX,462,32,18300
FIX,463,32,18312
FIX,464,32,18600
FIX,465,32,18716
FIX,466,32,17864
FIX,467,32,18452
FIX,468,32,17680
FIX,469,32,18024
FIX,470,32,18384
FIX,471,32,17972
FIX,472,32,19212
FIX,473,32,17884
FIX,474,32,17984
FIX,475,32,18300
FIX,476,32,19552
FIX,477,32,18184
FIX,478,32,17736
FIX,479,32,18252
FIX,480,32,18156
FIX,481,32,18192
FIX,482,32,18008
FIX,483,32,17656
FIX,484,32,18208
FIX,485,32,18584
FIX,486,32,19896
FIX,487,32,19084
FIX,488,32,18660
FIX,489,32,18356
FIX,490,32,19480
FIX,491,32,19036
FIX,492,32,18336
FIX,493,32,18080
FIX,494,32,18648
FIX,495,32,18040
FIX,496,32,17712
FIX,497,32,18516
FIX,498,32,17876
FIX,499,32,18180
FIX,500,32,18168
FIX,501,32,18492
FIX,502,32,18020
FIX,503,32,18792
FIX,504,32,18996
FIX,505,32,19024
FIX,506,32,17872
FIX,507,32,18180
FIX,508,32,18624
FIX,509,32,18056
FIX,510,32,17872
FIX,511,32,17596
FIX,512,32,19204
FIX,513,32,17864
FIX,514,32,17996
FIX,515,32,17776
FIX,516,32,18632
FIX,517,32,18120
FIX,518,32,19104
FIX,519,32,18420
FIX,520,32,18136
FIX,521,32,17672
FIX,522,32,18260
FIX,523,32,17740
FIX,524,32,18020
FIX,525,32,17824
FIX,526,32,17596
FIX,527,32,17748
FIX,528,32,18352
FIX,529,32,18224
FIX,530,32,17868
FIX,531,32,18364
FIX,532,32,18240
FIX,533,32,18572
FIX,534,32,18936
FIX,535,32,17508
FIX,536,32,18428
FIX,537,32,17900
FIX,538,32,17860
FIX,539,32,18068
FIX,540,32,18252
FIX,541,32,18156
FIX,542,32,18476
FIX,543,32,18460
FIX,544,32,18596
FIX,545,32,18676
FIX,546,32,18404
FIX,547,32,18624
FIX,548,32,19240
FIX,549,32,18564
FIX,550,32,19088
FIX,551,32,18612
FIX,552,32,18572
FIX,553,32,18336
FIX,554,32,18164
FIX,555,32,18336
FIX,556,32,18436
FIX,557,32,17944
FIX,558,32,18896
FIX,559,32,18204
FIX,560,32,18228
FIX,561,32,18948
FIX,562,32,18076
FIX,563,32,18316
FIX,564,32,18384
FIX,565,32,18332
FIX,566,32,18472
FIX,567,32,18568
FIX,568,32,19336
FIX,569,32,18048
FIX,570,32,18512
FIX,571,32,18300
FIX,572,32,18492
FIX,573,32,18784
FIX,574,32,18112
FIX,575,32,18536
FIX,576,32,18680
FIX,577,32,18196
FIX,578,32,18856
FIX,579,32,18380
FIX,580,32,18844
FIX,581,32,17812
FIX,582,32,17360
FIX,583,32,19192
FIX,584,32,18184
FIX,585,32,18616
FIX,586,32,17684
FIX,587,32,18400
FIX,588,32,18428
FIX,589,32,18248
FIX,590,32,18688
FIX,591,32,17760
FIX,592,32,18008
FIX,593,32,18332
FIX,594,32,17632
FIX,595,32,17976
FIX,596,32,18460
FIX,597,32,18956
FIX,598,32,18452
FIX,599,32,18648
FIX,600,32,18940
FIX,601,32,18688
FIX,602,32,17596
FIX,603,32,18488
FIX,604,32,18800
FIX,605,32,18444
FIX,606,32,18860
FIX,607,32,18060
FIX,608,32,19128
FIX,609,32,17620
FIX,610,32,18860
FIX,611,32,18348
FIX,612,32,18268
FIX,613,32,18420
FIX,614,32,18440
FIX,615,32,18432
FIX,616,32,18640
FIX,617,32,18232
FIX,618,32,18936
FIX,619,32,18664
FIX,620,32,18688
FIX,621,32,17908
FIX,622,32,18192
FIX,623,32,18724
FIX,624,32,18044
FIX,625,32,18404
FIX,626,32,18700
FIX,627,32,18300
FIX,628,32,18676
FIX,629,32,19100
FIX,630,32,18420
FIX,631,32,17700
FIX,632,32,18724
FIX,633,32,18796
FIX,634,32,17908
FIX,635,32,18112
FIX,636,32,28404
FIX,637,32,22908
FIX,638,32,17848
FIX,639,32,18524
FIX,640,32,17664
FIX,641,32,17776
FIX,642,32,17528
FIX,643,32,17716
FIX,644,32,17880
FIX,645,32,17880
FIX,646,32,17692
FIX,647,32,17248
FIX,648,32,17336
FIX,649,32,17228
FIX,650,32,17528
FIX,651,32,16776
FIX,652,32,17232
FIX,653,32,17252
FIX,654,32,17636
FIX,655,32,17736
FIX,656,32,17768
FIX,657,32,17376
FIX,658,32,17116
FIX,659,32,17448
FIX,660,32,17820
FIX,661,32,18096
FIX,662,32,17948
FIX,663,32,17028
FIX,664,32,17600
FIX,665,32,17632
FIX,666,32,17900
FIX,667,32,18268
FIX,668,32,17800
FIX,669,32,17500
FIX,670,32,18100
FIX,671,32,18020
FIX,672,32,17636
FIX,673,32,17192
FIX,674,32,17408
FIX,675,32,17460
FIX,676,32,17892
FIX,677,32,18368
FIX,678,32,17612
FIX,679,32,17356
FIX,680,32,17548
FIX,681,32,17680
FIX,682,32,17856
FIX,683,32,17200
FIX,684,32,16712
FIX,685,32,16992
FIX,686,32,17220
FIX,687,32,18408
FIX,688,32,17924
FIX,689,32,17692
FIX,690,32,17936
FIX,691,32,18508
FIX,692,32,17408
FIX,693,32,17644
FIX,694,32,17244
FIX,695,32,17548
FIX,696,32,18148
FIX,697,32,17004
FIX,698,32,17052
FIX,699,32,17432
FIX,700,32,17152
FIX,701,32,17180
FIX,702,32,17200
FIX,703,32,17276
FIX,704,32,17792
FIX,705,32,17508
FIX,706,32,18072
FIX,707,32,18004
FIX,708,32,18388
FIX,709,32,18212
FIX,710,32,17724
FIX,711,32,18116
FIX,712,32,17152
FIX,713,32,17724
FIX,714,32,17656
FIX,715,32,17992
FIX,716,32,17888
FIX,717,32,17164
FIX,718,32,17212
FIX,719,32,16900
FIX,720,32,17016
FIX,721,32,17208
FIX,722,32,17448
FIX,723,32,17400
FIX,724,32,17836
FIX,725,32,17988
FIX,726,32,16924
FIX,727,32,17364
FIX,728,32,18016
FIX,729,32,17772
FIX,730,32,17844
FIX,731,32,17612
FIX,732,32,17940
FIX,733,32,18144
FIX,734,32,17556
FIX,735,32,17708
FIX,736,32,18008
FIX,737,32,17556
FIX,738,32,17396
FIX,739,32,18020
FIX,740,32,18100
FIX,741,32,17120
FIX,742,32,17364
FIX,743,32,17664
FIX,744,32,17660
FIX,745,32,17984
FIX,746,32,17356
FIX,747,32,17880
FIX,748,32,17620
FIX,749,32,17932
FIX,750,32,16680
FIX,751,32,17288
FIX,752,32,17408
FIX,753,32,17544
FIX,754,32,17276
FIX,755,32,17292
FIX,756,32,18228
FIX,757,32,17208
FIX,758,32,17228
FIX,759,32,17520
FIX,760,32,17592
FIX,761,32,17932
FIX,762,32,18532
FIX,763,32,17388
FIX,764,32,18104
FIX,765,32,17876
FIX,766,32,17424
FIX,767,32,17360
FIX,768,32,18252
FIX,769,32,17208
FIX,770,32,16968
FIX,771,32,16952
FIX,772,32,17588
FIX,773,32,17528
FIX,774,32,17692
FIX,775,32,17400
FIX,776,32,18564
FIX,777,32,17576
FIX,778,32,17780
FIX,779,32,18004
FIX,780,32,17124
FIX,781,32,17024
FIX,782,32,17540
FIX,783,32,17456
FIX,784,32,17672
FIX,785,32,17072
FIX,786,32,17196
FIX,787,32,17088
FIX,788,32,17376
FIX,789,32,18076
FIX,790,32,17920
FIX,791,32,17456
FIX,792,32,18428
FIX,793,32,17444
FIX,794,32,17516
FIX,795,32,17456
FIX,796,32,17360
FIX,797,32,18108
FIX,798,32,17336
FIX,799,32,17176
FIX,800,32,17760
FIX,801,32,17696
FIX,802,32,17916
FIX,803,32,17312
FIX,804,32,17368
FIX,805,32,17696
FIX,806,32,17820
FIX,807,32,18056
FIX,808,32,16940
FIX,809,32,17588
FIX,810,32,17524
FIX,811,32,17668
FIX,812,32,18188
FIX,813,32,17316
FIX,814,32,17392
FIX,815,32,17588
FIX,816,32,17532
FIX,817,32,17984
FIX,818,32,16984
FIX,819,32,17736
FIX,820,32,17452
FIX,821,32,17652
FIX,822,32,18028
FIX,823,32,17320
FIX,824,32,18416
FIX,825,32,17664
FIX,826,32,18376
FIX,827,32,17876
FIX,828,32,17696
FIX,829,32,18008
FIX,830,32,17144
FIX,831,32,17296
FIX,832,32,17160
FIX,833,32,17488
FIX,834,32,17704
FIX,835,32,17588
FIX,836,32,18748
FIX,837,32,17308
FIX,838,32,17380
FIX,839,32,17948
FIX,840,32,18200
FIX,841,32,17384
FIX,842,32,17736
FIX,843,32,18056
FIX,844,32,17188
FIX,845,32,17020
FIX,846,32,17448
FIX,847,32,17792
FIX,848,32,17568
FIX,849,32,18212
FIX,850,32,17556
FIX,851,32,17524
FIX,852,32,17876
FIX,853,32,17204
FIX,854,32,17636
FIX,855,32,17528
FIX,856,32,18536
FIX,857,32,17104
FIX,858,32,17228
FIX,859,32,16988
FIX,860,32,17824
FIX,861,32,17224
FIX,862,32,17496
FIX,863,32,18024
FIX,864,32,18184
FIX,865,32,17724
FIX,866,32,18260
FIX,867,32,18152
FIX,868,32,17732
FIX,869,32,17384
FIX,870,32,17804
FIX,871,32,17728
FIX,872,32,17676
FIX,873,32,17628
FIX,874,32,17560
FIX,875,32,17888
FIX,876,32,18460
FIX,877,32,17580
FIX,878,32,17536
FIX,879,32,18072
FIX,880,32,17928
FIX,881,32,17684
FIX,882,32,18352
FIX,883,32,17348
FIX,884,32,17508
FIX,885,32,17884
FIX,886,32,18244
FIX,887,32,17488
FIX,888,32,17852
FIX,889,32,17856
FIX,890,32,17936
FIX,891,32,17496
FIX,892,32,17400
FIX,893,32,17860
FIX,894,32,17812
FIX,895,32,17268
FIX,896,32,17532
FIX,897,32,17960
FIX,898,32,17972
FIX,899,32,17772
FIX,900,32,17180
FIX,901,32,17304
FIX,902,32,17136
FIX,903,32,17640
FIX,904,32,17996
FIX,905,32,17440
FIX,906,32,18188
FIX,907,32,17868
FIX,908,32,17928
FIX,909,32,18152
FIX,910,32,17584
FIX,911,32,17176
FIX,912,32,17252
FIX,913,32,17528
FIX,914,32,17852
FIX,915,32,17896
FIX,916,32,17668
FIX,917,32,17272
FIX,918,32,17708
FIX,919,32,17556
FIX,920,32,18636
FIX,921,32,17216
FIX,922,32,17612
FIX,923,32,17736
FIX,924,32,17876
FIX,925,32,18468
FIX,926,32,17620
FIX,927,32,17928
FIX,928,32,18388
FIX,929,32,17724
FIX,930,32,17852
FIX,931,32,17628
FIX,932,32,18356
FIX,933,32,17756
FIX,934,32,17872
FIX,935,32,18560
FIX,936,32,17616
FIX,937,32,17940
FIX,938,32,17856
FIX,939,32,17780
FIX,940,32,17804
FIX,941,32,17788
FIX,942,32,17672
FIX,943,32,17932
FIX,944,32,17216
FIX,945,32,17580
FIX,946,32,18432
FIX,947,32,17240
FIX,948,32,17756
FIX,949,32,17836
FIX,950,32,17828
FIX,951,32,17516
FIX,952,32,18252
FIX,953,32,17740
FIX,954,32,25592
FIX,955,32,17724
FIX,956,32,18640
FIX,957,32,17496
FIX,958,32,17808
FIX,959,32,18116
FIX,960,32,17804
FIX,961,32,18228
FIX,962,32,17736
FIX,963,32,17768
FIX,964,32,17832
FIX,965,32,18376
FIX,966,32,17296
FIX,967,32,17492
FIX,968,32,17888
FIX,969,32,17360
FIX,970,32,17420
FIX,971,32,17708
FIX,972,32,18376
FIX,973,32,17512
FIX,974,32,19032
FIX,975,32,17848
FIX,976,32,17944
FIX,977,32,17380
FIX,978,32,17876
FIX,979,32,18416
FIX,980,32,17524
FIX,981,32,18780
FIX,982,32,17644
FIX,983,32,17824
FIX,984,32,17928
FIX,985,32,17796
FIX,986,32,18240
FIX,987,32,17860
FIX,988,32,18436
FIX,989,32,17556
FIX,990,32,18324
FIX,991,32,17868
FIX,992,32,18028
FIX,993,32,17780
FIX,994,32,17348
FIX,995,32,17652
FIX,996,32,17756
FIX,997,32,17524
FIX,998,32,18480
FIX,999,32,17920
FIX,0,32,18648
FIX,1,32,18000
FIX,2,32,17684
FIX,3,32,17416
FIX,4,32,18932
FIX,5,32,18124
FIX,6,32,18100
FIX,7,32,17996
FIX,8,32,17352
FIX,9,32,17560
FIX,10,32,17352
FIX,11,32,17584
FIX,12,32,17840
FIX,13,32,17412
FIX,14,32,18484
FIX,15,32,17780
FIX,16,32,17812
FIX,17,32,18212
FIX,18,32,17824
FIX,19,32,17316
FIX,20,32,18252
FIX,21,32,17820
FIX,22,32,17836
FIX,23,32,17724
FIX,24,32,17956
FIX,25,32,17524
FIX,26,32,17464
FIX,27,32,17844
FIX,28,32,17592
FIX,29,32,18160
FIX,30,32,17552
FIX,31,32,18288
FIX,32,32,17268
FIX,33,32,17984
FIX,34,32,17936
FIX,35,32,17788
FIX,36,32,17948
FIX,37,32,17668
FIX,38,32,17972
FIX,39,32,18776
FIX,40,32,18272
FIX,41,32,17664
FIX,42,32,17920
FIX,43,32,18192
FIX,44,32,17600
FIX,45,32,17476
FIX,46,32,17732
FIX,47,32,18288
FIX,48,32,18028
FIX,49,32,17692
FIX,50,32,17528
FIX,51,32,17412
FIX,52,32,18152
FIX,53,32,17864
FIX,54,32,17724
FIX,55,32,18168
FIX,56,32,17880
FIX,57,32,17668
FIX,58,32,18136
FIX,59,32,17692
FIX,60,32,17332
FIX,61,32,17672
FIX,62,32,17344
FIX,63,32,18440
FIX,64,32,17976
FIX,65,32,17384
FIX,66,32,16968
FIX,67,32,17560
FIX,68,32,18744
FIX,69,32,18344
FIX,70,32,17740
FIX,71,32,17656
FIX,72,32,17844
FIX,73,32,17556
FIX,74,32,17252
FIX,75,32,17932
FIX,76,32,17740
FIX,77,32,18012
FIX,78,32,17812
FIX,79,32,17856
FIX,80,32,17240
FIX,81,32,18708
FIX,82,32,18464
FIX,83,32,17156
FIX,84,32,18132
FIX,85,32,18044
FIX,86,32,17788
FIX,87,32,17264
FIX,88,32,17940
FIX,89,32,17268
FIX,90,32,18404
FIX,91,32,18284
FIX,92,32,17964
FIX,93,32,17284
FIX,94,32,17176
FIX,95,32,18864
FIX,96,32,17268
FIX,97,32,17672
FIX,98,32,18176
FIX,99,32,17708
FIX,100,32,17812
FIX,101,32,17280
FIX,102,32,17824
FIX,103,32,18000
FIX,104,32,18460
FIX,105,32,17792
FIX,106,32,17088
FIX,107,32,17384
FIX,108,32,17816
FIX,109,32,17900
FIX,110,32,18012
FIX,111,32,17552
FIX,112,32,17392
FIX,113,32,17380
FIX,114,32,18152
FIX,115,32,17268
FIX,116,32,17212
FIX,117,32,17748
FIX,118,32,16948
FIX,119,32,17760
FIX,120,32,17872
FIX,121,32,17808
FIX,122,32,17620
FIX,123,32,17380
FIX,124,32,16744
FIX,125,32,17828
FIX,126,32,18128
FIX,127,32,18236
FIX,128,32,17812
FIX,129,32,17248
FIX,130,32,17296
FIX,131,32,17992
FIX,132,32,17424
FIX,133,32,17644
FIX,134,32,17372
FIX,135,32,18000
FIX,136,32,17396
FIX,137,32,17616
FIX,138,32,17312
FIX,139,32,18352
FIX,140,32,17660
FIX,141,32,18024
FIX,142,32,18004
FIX,143,32,17876
FIX,144,32,17736
FIX,145,32,17520
FIX,146,32,17876
FIX,147,32,17284
FIX,148,32,18076
FIX,149,32,17628
FIX,150,32,17780
FIX,151,32,17908
FIX,152,32,17776
FIX,153,32,16800
FIX,154,32,18104
FIX,155,32,17992
FIX,156,32,17608
FIX,157,32,17112
FIX,158,32,17848
FIX,159,32,17668
FIX,160,32,17816
FIX,161,32,17752
FIX,162,32,17688
FIX,163,32,17524
FIX,164,32,18116
FIX,165,32,18012
FIX,166,32,17912
FIX,167,32,18168
FIX,168,32,17192
FIX,169,32,18412
FIX,170,32,17068
FIX,171,32,17728
FIX,172,32,17564
FIX,173,32,18088
FIX,174,32,17708
FIX,175,32,18004
FIX,176,32,17256
FIX,177,32,18172
FIX,178,32,17996
FIX,179,32,17484
FIX,180,32,17440
FIX,181,32,17712
FIX,182,32,17568
FIX,183,32,18320
FIX,184,32,17940
FIX,185,32,17288
FIX,186,32,17776
FIX,187,32,17744
FIX,188,32,17596
FIX,189,32,17428
FIX,190,32,16996
FIX,191,32,18112
FIX,192,32,18368
FIX,193,32,18444
FIX,194,32,18052
FIX,195,32,17824
FIX,196,32,17684
FIX,197,32,17564
FIX,198,32,17060
FIX,199,32,18284
FIX,200,32,17756
FIX,201,32,17836
FIX,202,32,17400
FIX,203,32,17128
FIX,204,32,18372
FIX,205,32,17724
FIX,206,32,17728
FIX,207,32,17496
FIX,208,32,17428
FIX,209,32,18224
FIX,210,32,18164
FIX,211,32,18424
FIX,212,32,18272
FIX,213,32,17832
FIX,214,32,17280
FIX,215,32,17436
FIX,216,32,17572
FIX,217,32,17576
FIX,218,32,18108
FIX,219,32,18008
FIX,220,32,18088
FIX,221,32,18680
FIX,222,32,17344
FIX,223,32,18424
FIX,224,32,17440
FIX,225,32,17436
FIX,226,32,18172
FIX,227,32,18384
FIX,228,32,17732
FIX,229,32,17656
FIX,230,32,17840
FIX,231,32,18524
FIX,232,32,17864
FIX,233,32,18180
FIX,234,32,18084
FIX,235,32,18008
FIX,236,32,17552
FIX,237,32,17400
FIX,238,32,17712
FIX,239,32,17488
FIX,240,32,17640
FIX,241,32,17964
FIX,242,32,17980
FIX,243,32,17688
FIX,244,32,17856
FIX,245,32,18344
FIX,246,32,17332
FIX,247,32,18272
FIX,248,32,18664
FIX,249,32,16948
FIX,250,32,17380
FIX,251,32,18268
FIX,252,32,17424
FIX,253,32,17748
FIX,254,32,17548
FIX,255,32,18488
FIX,256,32,18340
FIX,257,32,17732
FIX,258,32,17404
FIX,259,32,17476
FIX,260,32,17888
FIX,261,32,17788
FIX,262,32,18048
FIX,263,32,18256
FIX,264,32,17076
FIX,265,32,17244
FIX,266,32,17268
FIX,267,32,18040
FIX,268,32,18632
FIX,269,32,17332
FIX,270,32,17644
FIX,271,32,17816
