FIX,0,912,38032
FIX,1,912,18200
FIX,2,912,15372
FIX,3,912,14852
FIX,4,912,16096
FIX,5,912,17080
FIX,6,912,17224
FIX,7,912,16160
FIX,8,912,17576
FIX,9,912,17640
FIX,10,912,17056
FIX,11,912,15528
FIX,12,912,16972
FIX,13,912,15364
FIX,14,912,14900
FIX,15,912,15612
FIX,16,912,15592
FIX,17,912,17804
FIX,18,912,15908
FIX,19,912,17132
FIX,20,912,17292
FIX,21,912,15516
FIX,22,912,15312
FIX,23,912,17580
FIX,24,912,16988
FIX,25,912,15584
FIX,26,912,17836
FIX,27,912,17336
FIX,28,912,15580
FIX,29,912,15620
FIX,30,912,17260
FIX,31,912,15552
FIX,32,912,16580
FIX,33,912,16652
FIX,34,912,16248
FIX,35,912,17952
FIX,36,912,17480
FIX,37,912,15600
FIX,38,912,13832
FIX,39,912,14960
FIX,40,912,15736
FIX,41,912,17496
FIX,42,912,16068
FIX,43,912,17128
FIX,44,912,17408
FIX,45,912,15672
FIX,46,912,15560
FIX,47,912,15768
FIX,48,912,16460
FIX,49,912,17848
FIX,50,912,17356
FIX,51,912,17676
FIX,52,912,15180
FIX,53,912,17324
FIX,54,912,16080
FIX,55,912,17716
FIX,56,912,16824
FIX,57,912,16064
FIX,58,912,15392
FIX,59,912,17684
FIX,60,912,15152
FIX,61,912,15648
FIX,62,912,15632
FIX,63,912,15268
FIX,64,912,15192
FIX,65,912,17184
FIX,66,912,15892
FIX,67,912,15608
FIX,68,912,15712
FIX,69,912,17136
FIX,70,912,15224
FIX,71,912,14988
FIX,72,912,15516
FIX,73,912,15532
FIX,74,912,16648
FIX,75,912,16852
FIX,76,912,15320
FIX,77,912,17020
FIX,78,912,17404
FIX,79,912,15444
FIX,80,912,15656
FIX,81,912,17908
FIX,82,912,17560
FIX,83,912,19528
FIX,84,912,18392
FIX,85,912,17144
FIX,86,912,17228
FIX,87,912,17740
FIX,88,912,15144
FIX,89,912,16108
FIX,90,912,17860
FIX,91,912,15140
FIX,92,912,15624
FIX,93,912,15292
FIX,94,912,15380
FIX,95,912,17852
FIX,96,912,15356
FIX,97,912,14924
FIX,98,912,15768
FIX,99,912,15420
FIX,100,912,15296
FIX,101,912,14792
FIX,102,912,15880
FIX,103,912,16872
FIX,104,912,17220
FIX,105,912,17452
FIX,106,912,17396
FIX,107,912,15992
FIX,108,912,15052
FIX,109,912,16916
FIX,110,912,17372
FIX,111,912,16012
FIX,112,912,17584
FIX,113,912,17852
FIX,114,912,15488
FIX,115,912,18492
FIX,116,912,17600
FIX,117,912,17280
FIX,118,912,17716
FIX,119,912,17088
FIX,120,912,17556
FIX,121,912,15680
FIX,122,912,15608
FIX,123,912,15360
FIX,124,912,14936
FIX,125,912,15492
FIX,126,912,15676
FIX,127,912,17844
FIX,128,912,15252
FIX,129,912,14904
FIX,130,912,15712
FIX,131,912,15684
FIX,132,912,17156
FIX,133,912,15536
FIX,134,912,15468
FIX,135,912,18108
FIX,136,912,15320
FIX,137,912,17876
FIX,138,912,17292
FIX,139,912,17732
FIX,140,912,14872
FIX,141,912,15228
FIX,142,912,15356
FIX,143,912,15196
FIX,144,912,17540
FIX,145,912,15836
FIX,146,912,17420
FIX,147,912,15884
FIX,148,912,17392
FIX,149,912,15580
FIX,150,912,15628
FIX,151,912,15376
FIX,152,912,14812
FIX,153,912,15180
FIX,154,912,15340
FIX,155,912,17808
FIX,156,912,15152
FIX,157,912,17492
FIX,158,912,16160
FIX,159,912,15372
FIX,160,912,17444
FIX,161,912,15840
FIX,162,912,16120
FIX,163,912,17480
FIX,164,912,18040
FIX,165,912,15172
FIX,166,912,15908
FIX,167,912,17512
FIX,168,912,16032
FIX,169,912,17340
FIX,170,912,15720
FIX,171,912,15600
FIX,172,912,15808
FIX,173,912,16736
FIX,174,912,17696
FIX,175,912,15592
FIX,176,912,15344
FIX,177,912,17504
FIX,178,912,16840
FIX,179,912,16048
FIX,180,912,17388
FIX,181,912,15416
FIX,182,912,15184
FIX,183,912,15888
FIX,184,912,15860
FIX,185,912,16592
FIX,186,912,16980
FIX,187,912,15900
FIX,188,912,16916
FIX,189,912,15352
FIX,190,912,15332
FIX,191,912,14844
FIX,192,912,15316
FIX,193,912,15160
FIX,194,912,15788
FIX,195,912,15512
FIX,196,912,14000
FIX,197,912,15224
FIX,198,912,15720
FIX,199,912,17580
FIX,200,912,15976
FIX,201,912,15608
FIX,202,912,15452
FIX,203,912,15336
FIX,204,912,17804
FIX,205,912,15608
FIX,206,912,16840
FIX,207,912,15464
FIX,208,912,16960
FIX,209,912,15244
FIX,210,912,15332
FIX,211,912,17752
FIX,212,912,15504
FIX,213,912,17468
FIX,214,912,16432
FIX,215,912,16800
FIX,216,912,15248
FIX,217,912,15236
FIX,218,912,17264
FIX,219,912,17796
FIX,220,912,17336
FIX,221,912,15708
FIX,222,912,17296
FIX,223,912,17276
FIX,224,912,15660
FIX,225,912,15604
FIX,226,912,16912
FIX,227,912,16716
FIX,228,912,17488
FIX,229,912,15348
FIX,230,912,15420
FIX,231,912,17696
FIX,232,912,15684
FIX,233,912,16984
FIX,234,912,17564
FIX,235,912,14400
FIX,236,912,16184
FIX,237,912,17520
FIX,238,912,17200
FIX,239,912,17152
FIX,240,912,15336
FIX,241,912,15572
FIX,242,912,17760
FIX,243,912,17252
FIX,244,912,17368
FIX,245,912,15760
FIX,246,912,15616
FIX,247,912,15012
FIX,248,912,15960
FIX,249,912,17596
FIX,250,912,15000
FIX,251,912,15156
FIX,252,912,16416
FIX,253,912,16016
FIX,254,912,17700
FIX,255,912,17376
FIX,256,912,15600
FIX,257,912,16672
FIX,258,912,18312
FIX,259,912,17252
FIX,260,912,15904
FIX,261,912,17028
FIX,262,912,15508
FIX,263,912,15336
FIX,264,912,17560
FIX,265,912,16772
FIX,266,912,16096
FIX,267,912,15112
FIX,268,912,15988
FIX,269,912,17268
FIX,270,912,16092
FIX,271,912,17388
FIX,272,912,15728
FIX,273,912,17132
FIX,274,912,14820
FIX,275,912,17988
FIX,276,912,17180
FIX,277,912,15420
FIX,278,912,15064
FIX,279,912,15800
FIX,280,912,14960
FIX,281,912,15460
FIX,282,912,15580
FIX,283,912,18064
FIX,284,912,15168
FIX,285,912,15716
FIX,286,912,15848
FIX,287,912,16868
FIX,288,912,17088
FIX,289,912,15340
FIX,290,912,15592
FIX,291,912,17872
FIX,292,912,15576
FIX,293,912,17628
FIX,294,912,15496
FIX,295,912,17384
FIX,296,912,17744
FIX,297,912,15516
FIX,298,912,17816
FIX,299,912,16752
FIX,300,912,16472
FIX,301,912,17276
FIX,302,912,17360
FIX,303,912,15484
FIX,304,912,15168
FIX,305,912,15668
FIX,306,912,15572
FIX,307,912,17964
FIX,308,912,15500
FIX,309,912,15188
FIX,310,912,17160
FIX,311,912,17216
FIX,312,912,17396
FIX,313,912,15796
FIX,314,912,14900
FIX,315,912,15700
FIX,316,912,17672
FIX,317,912,15540
FIX,318,912,17148
FIX,319,912,15312
FIX,320,912,15848
FIX,321,912,16280
FIX,322,912,17484
FIX,323,912,16088
FIX,324,912,15232
FIX,325,912,17220
FIX,326,912,17644
FIX,327,912,17140
FIX,328,912,15904
FIX,329,912,16956
FIX,330,912,17824
FIX,331,912,17620
FIX,332,912,15340
FIX,333,912,17960
FIX,334,912,17244
FIX,335,912,15388
FIX,336,912,15452
FIX,337,912,18136
FIX,338,912,15536
FIX,339,912,15624
FIX,340,912,18232
FIX,341,912,17228
FIX,342,912,15808
FIX,343,912,17240
FIX,344,912,15532
FIX,345,912,17144
FIX,346,912,15180
FIX,347,912,15556
FIX,348,912,15584
FIX,349,912,15092
FIX,350,912,15712
FIX,351,912,15316
FIX,352,912,16404
FIX,353,912,14488
FIX,354,912,15160
FIX,355,912,17252
FIX,356,912,17916
FIX,357,912,15288
FIX,358,912,14728
FIX,359,912,15356
FIX,360,912,15136
FIX,361,912,15752
FIX,362,912,15324
FIX,363,912,15204
FIX,364,912,15756
FIX,365,912,17196
FIX,366,912,17360
FIX,367,912,17632
FIX,368,912,15180
FIX,369,912,15768
FIX,370,912,16084
FIX,371,912,17512
FIX,372,912,15860
FIX,373,912,17164
FIX,374,912,15692
FIX,375,912,17084
FIX,376,912,15568
FIX,377,912,17304
FIX,378,912,16020
FIX,379,912,17140
FIX,380,912,17432
FIX,381,912,16296
FIX,382,912,17736
FIX,383,912,17164
FIX,384,912,15608
FIX,385,912,18048
FIX,386,912,15892
FIX,387,912,17452
FIX,388,912,15912
FIX,389,912,17772
FIX,390,912,17804
FIX,391,912,15600
FIX,392,912,17864
FIX,393,912,15180
FIX,394,912,16072
FIX,395,912,17764
FIX,396,912,15760
FIX,397,912,17012
FIX,398,912,15340
FIX,399,912,17608
FIX,400,912,16296
FIX,401,912,16660
FIX,402,912,18076
FIX,403,912,15528
FIX,404,912,17108
FIX,405,912,15516
FIX,406,912,16796
FIX,407,912,16308
FIX,408,912,17824
FIX,409,912,17580
FIX,410,912,15284
FIX,411,912,17588
FIX,412,912,16928
FIX,413,912,15196
FIX,414,912,15852
FIX,415,912,17784
FIX,416,912,15484
FIX,417,912,17948
FIX,418,912,15704
FIX,419,912,16960
FIX,420,912,15996
FIX,421,912,17400
FIX,422,912,15844
FIX,423,912,17544
FIX,424,912,15660
FIX,425,912,15332
FIX,426,912,18296
FIX,427,912,17256
FIX,428,912,16320
FIX,429,912,17720
FIX,430,912,15304
FIX,431,912,17696
FIX,432,912,16820
FIX,433,912,17508
FIX,434,912,17564
FIX,435,912,17660
FIX,436,912,14980
FIX,437,912,15460
FIX,438,912,18208
FIX,439,912,17272
FIX,440,912,15608
FIX,441,912,17116
FIX,442,912,15416
FIX,443,912,17592
FIX,444,912,17028
FIX,445,912,15524
FIX,446,912,18028
FIX,447,912,15388
FIX,448,912,15528
FIX,449,912,18008
FIX,450,912,15984
FIX,451,912,17500
FIX,452,912,18080
FIX,453,912,15356
FIX,454,912,17620
