FIX,111,752,15444
FIX,112,752,15136
FIX,113,752,15420
FIX,114,752,15880
FIX,115,752,16800
FIX,116,752,17772
FIX,117,752,12372
FIX,118,752,15476
FIX,119,752,15112
FIX,120,752,15296
FIX,121,752,14988
FIX,122,752,15732
FIX,123,752,16908
FIX,124,752,17168
FIX,125,752,17028
FIX,126,752,15252
FIX,127,752,15152
FIX,128,752,15576
FIX,129,752,15240
FIX,130,752,15356
FIX,131,752,14432
FIX,132,752,15800
FIX,133,752,15220
FIX,134,752,15916
FIX,135,752,15672
FIX,136,752,15128
FIX,137,752,15624
FIX,138,752,15288
FIX,139,752,15036
FIX,140,752,15300
FIX,141,752,14756
FIX,142,752,15352
FIX,143,752,15268
FIX,144,752,14668
FIX,145,752,15084
FIX,146,752,15672
FIX,147,752,15152
FIX,148,752,15932
FIX,149,752,15536
FIX,150,752,15008
FIX,151,752,15624
FIX,152,752,15284
FIX,153,752,14792
FIX,154,752,15900
FIX,155,752,16744
FIX,156,752,14856
FIX,157,752,15100
FIX,158,752,15868
FIX,159,752,15288
FIX,160,752,16004
FIX,161,752,15428
FIX,162,752,15256
FIX,163,752,14640
FIX,164,752,15340
FIX,165,752,14852
FIX,166,752,15540
FIX,167,752,14908
FIX,168,752,15576
FIX,169,752,15272
FIX,170,752,14752
FIX,171,752,15352
FIX,172,752,15060
FIX,173,752,15320
FIX,174,752,15044
FIX,175,752,15424
FIX,176,752,15308
FIX,177,752,14644
FIX,178,752,15336
FIX,179,752,15172
FIX,180,752,15428
FIX,181,752,15176
FIX,182,752,15492
FIX,183,752,15136
FIX,184,752,15504
FIX,185,752,15208
FIX,186,752,15984
FIX,187,752,16756
FIX,188,752,16872
FIX,189,752,17064
FIX,190,752,15436
FIX,191,752,14860
FIX,192,752,15512
FIX,193,752,15328
FIX,194,752,17580
FIX,195,752,17380
FIX,196,752,14812
FIX,197,752,15220
FIX,198,752,15632
FIX,199,752,15188
FIX,200,752,15580
FIX,201,752,15428
FIX,202,752,15184
FIX,203,752,15400
FIX,204,752,15028
FIX,205,752,15268
FIX,206,752,16024
FIX,207,752,15696
FIX,208,752,15508
FIX,209,752,15152
FIX,210,752,15600
FIX,211,752,15328
FIX,212,752,15184
FIX,213,752,16936
FIX,214,752,17252
FIX,215,752,17296
FIX,216,752,15496
FIX,217,752,15384
FIX,218,752,15068
FIX,219,752,15336
FIX,220,752,15472
FIX,221,752,17072
FIX,222,752,17208
FIX,223,752,17164
FIX,224,752,17400
FIX,225,752,16824
FIX,226,752,17828
FIX,227,752,15044
FIX,228,752,15900
FIX,229,752,15220
FIX,230,752,15920
FIX,231,752,17208
FIX,232,752,15452
FIX,233,752,15468
FIX,234,752,17364
FIX,235,752,17292
FIX,236,752,17420
FIX,237,752,17592
FIX,238,752,17924
FIX,239,752,15072
FIX,240,752,15540
FIX,241,752,15096
FIX,242,752,15512
FIX,243,752,15156
FIX,244,752,15908
FIX,245,752,15580
FIX,246,752,15272
FIX,247,752,15660
FIX,248,752,15208
FIX,249,752,15868
FIX,250,752,15524
FIX,251,752,15312
FIX,252,752,14840
FIX,253,752,15104
FIX,254,752,15976
FIX,255,752,17092
FIX,256,752,16896
FIX,257,752,16912
FIX,258,752,16204
FIX,259,752,14848
FIX,260,752,15524
FIX,261,752,14864
FIX,262,752,17304
FIX,263,752,15476
FIX,264,752,15148
FIX,265,752,15476
FIX,266,752,15152
FIX,267,752,15724
FIX,268,752,15416
FIX,269,752,15016
FIX,270,752,15668
FIX,271,752,15052
FIX,272,752,15424
FIX,273,752,15304
FIX,274,752,24656
FIX,275,752,17436
FIX,276,752,16124
FIX,277,752,17000
FIX,278,752,17320
FIX,279,752,15868
FIX,280,752,15676
FIX,281,752,15580
FIX,282,752,16796
FIX,283,752,17504
FIX,284,752,17056
FIX,285,752,14780
FIX,286,752,15676
FIX,287,752,15108
FIX,288,752,15488
FIX,289,752,15228
FIX,290,752,15664
FIX,291,752,15276
FIX,292,752,15876
FIX,293,752,15252
FIX,294,752,15772
FIX,295,752,15712
FIX,296,752,17028
FIX,297,752,15460
FIX,298,752,15136
FIX,299,752,15476
FIX,300,752,15040
FIX,301,752,15476
FIX,302,752,15264
FIX,303,752,14720
FIX,304,752,15308
FIX,305,752,14768
FIX,306,752,15552
FIX,307,752,15248
FIX,308,752,14784
FIX,309,752,15636
FIX,310,752,16712
FIX,311,752,17404
FIX,312,752,17552
FIX,313,752,16880
FIX,314,752,16800
FIX,315,752,16352
FIX,316,752,16716
FIX,317,752,17428
FIX,318,752,17656
FIX,319,752,15948
FIX,320,752,15652
FIX,321,752,15328
FIX,322,752,14972
FIX,323,752,15452
FIX,324,752,15024
FIX,325,752,15292
FIX,326,752,15448
FIX,327,752,17652
FIX,328,752,17332
FIX,329,752,15964
FIX,330,752,15628
FIX,331,752,15176
FIX,332,752,15388
FIX,333,752,15688
FIX,334,752,16780
FIX,335,752,16544
FIX,336,752,17664
FIX,337,752,15024
FIX,338,752,15708
FIX,339,752,14988
FIX,340,752,15848
FIX,341,752,15448
FIX,342,752,14784
FIX,343,752,15424
FIX,344,752,15376
FIX,345,752,17672
FIX,346,752,15672
FIX,347,752,15644
FIX,348,752,16864
FIX,349,752,17040
FIX,350,752,15464
FIX,351,752,14608
FIX,352,752,15356
FIX,353,752,14240
FIX,354,752,15328
FIX,355,752,14984
FIX,356,752,15460
FIX,357,752,14944
FIX,358,752,15516
FIX,359,752,14904
FIX,360,752,15368
FIX,361,752,15312
FIX,362,752,15200
FIX,363,752,15388
FIX,364,752,15108
FIX,365,752,15444
FIX,366,752,15168
FIX,367,752,15792
FIX,368,752,15524
FIX,369,752,14992
FIX,370,752,16020
FIX,371,752,16760
FIX,372,752,16852
FIX,373,752,17652
FIX,374,752,15352
FIX,375,752,14536
FIX,376,752,15148
FIX,377,752,16464
FIX,378,752,17324
FIX,379,752,17480
FIX,380,752,15952
FIX,381,752,15552
FIX,382,752,15440
FIX,383,752,15120
FIX,384,752,15264
FIX,385,752,15164
FIX,386,752,15616
FIX,387,752,15076
FIX,388,752,15616
FIX,389,752,15036
FIX,390,752,15732
FIX,391,752,15108
FIX,392,752,14848
FIX,393,752,15432
FIX,394,752,15172
FIX,395,752,15504
FIX,396,752,15096
FIX,397,752,15352
FIX,398,752,15344
FIX,399,752,14632
FIX,400,752,15144
FIX,401,752,15328
FIX,402,752,15496
FIX,403,752,15284
FIX,404,752,14668
FIX,405,752,14980
FIX,406,752,15880
FIX,407,752,16728
FIX,408,752,16684
FIX,409,752,16284
FIX,410,752,17588
FIX,411,752,16884
FIX,412,752,16096
FIX,413,752,17388
FIX,414,752,17724
FIX,415,752,15060
FIX,416,752,15164
FIX,417,752,16168
FIX,418,752,15224
FIX,419,752,15480
FIX,420,752,15288
FIX,421,752,14500
FIX,422,752,15364
FIX,423,752,14836
FIX,424,752,15364
FIX,425,752,15408
FIX,426,752,17416
FIX,427,752,15752
FIX,428,752,15596
FIX,429,752,14912
FIX,430,752,15744
FIX,431,752,23152
FIX,432,752,16864
FIX,433,752,16800
FIX,434,752,16604
FIX,435,752,17736
FIX,436,752,15260
FIX,437,752,14652
FIX,438,752,15220
FIX,439,752,15420
FIX,440,752,15348
FIX,441,752,15164
FIX,442,752,15532
FIX,443,752,14836
FIX,444,752,15672
FIX,445,752,15344
FIX,446,752,14652
FIX,447,752,15684
FIX,448,752,15164
FIX,449,752,15356
FIX,450,752,15080
FIX,451,752,15756
FIX,452,752,15536
FIX,453,752,17480
FIX,454,752,16516
FIX,455,752,17852
FIX,456,752,16800
FIX,457,752,16072
FIX,458,752,14824
FIX,459,752,15356
FIX,460,752,14908
FIX,461,752,23852
FIX,462,752,17940
FIX,463,752,15524
FIX,464,752,14872
FIX,465,752,15484
FIX,466,752,15712
FIX,467,752,17676
FIX,468,752,16992
FIX,469,752,15292
FIX,470,752,15552
FIX,471,752,14388
FIX,472,752,15796
FIX,473,752,16740
FIX,474,752,15960
FIX,475,752,14972
FIX,476,752,15592
FIX,477,752,15228
FIX,478,752,15848
FIX,479,752,15016
FIX,480,752,15888
FIX,481,752,15388
FIX,482,752,14888
FIX,483,752,15000
FIX,484,752,15520
FIX,485,752,14828
FIX,486,752,15384
FIX,487,752,14940
FIX,488,752,15556
FIX,489,752,14944
FIX,490,752,15484
FIX,491,752,15076
FIX,492,752,15380
FIX,493,752,14952
FIX,494,752,15248
FIX,495,752,15596
FIX,496,752,15228
FIX,497,752,15544
FIX,498,752,15412
FIX,499,752,14756
FIX,500,752,15188
FIX,501,752,15724
FIX,502,752,15556
FIX,503,752,17384
FIX,504,752,17840
FIX,505,752,15060
FIX,506,752,15512
FIX,507,752,15112
FIX,508,752,15528
FIX,509,752,16440
FIX,510,752,17556
FIX,511,752,14820
FIX,512,752,15332
FIX,513,752,15032
FIX,514,752,15336
FIX,515,752,14628
FIX,516,752,15180
FIX,517,752,15760
FIX,518,752,15496
FIX,519,752,14992
FIX,520,752,15432
FIX,521,752,15452
FIX,522,752,15316
FIX,523,752,14548
FIX,524,752,16504
FIX,525,752,17992
FIX,526,752,17084
FIX,527,752,15524
FIX,528,752,15196
FIX,529,752,15100
FIX,530,752,15640
FIX,531,752,15108
FIX,532,752,15880
FIX,533,752,15552
FIX,534,752,15388
FIX,535,752,14848
FIX,536,752,15544
FIX,537,752,15284
FIX,538,752,15172
FIX,539,752,15368
FIX,540,752,15740
FIX,541,752,16812
FIX,542,752,14948
FIX,543,752,17384
FIX,544,752,16344
FIX,545,752,16676
FIX,546,752,15680
FIX,547,752,15724
FIX,548,752,15396
FIX,549,752,14556
FIX,550,752,14568
FIX,551,752,15320
FIX,552,752,14644
FIX,553,752,15132
FIX,554,752,15744
FIX,555,752,15576
FIX,556,752,15336
FIX,557,752,15168
FIX,558,752,14896
FIX,559,752,15604
FIX,560,752,15628
FIX,561,752,16552
FIX,562,752,16820
FIX,563,752,17156
FIX,564,752,17388
FIX,565,752,15552
FIX,566,752,15356
FIX,567,752,14860
FIX,568,752,15704
FIX,569,752,15404
FIX,570,752,15212
FIX,571,752,14744
FIX,572,752,15500
FIX,573,752,14872
FIX,574,752,16064
FIX,575,752,17892
FIX,576,752,15124
FIX,577,752,15460
FIX,578,752,15852
FIX,579,752,16912
FIX,580,752,17128
FIX,581,752,16948
FIX,582,752,17332
FIX,583,752,15980
FIX,584,752,14732
FIX,585,752,15328
FIX,586,752,15268
FIX,587,752,15108
FIX,588,752,15164
FIX,589,752,14864
FIX,590,752,15664
FIX,591,752,15120
FIX,592,752,15304
FIX,593,752,15228
FIX,594,752,14984
FIX,595,752,15632
FIX,596,752,15216
FIX,597,752,14892
FIX,598,752,15336
FIX,599,752,14632
FIX,600,752,15252
FIX,601,752,14712
FIX,602,752,15508
FIX,603,752,14848
FIX,604,752,15688
FIX,605,752,14740
FIX,606,752,15224
FIX,607,752,14608
FIX,608,752,15456
FIX,609,752,15096
FIX,610,752,15884
FIX,611,752,14824
FIX,612,752,15524
FIX,613,752,14896
FIX,614,752,15692
FIX,615,752,15308
FIX,616,752,14840
FIX,617,752,15708
FIX,618,752,16844
FIX,619,752,16928
FIX,620,752,16692
FIX,621,752,16692
FIX,622,752,16724
FIX,623,752,17100
FIX,624,752,14704
FIX,625,752,15436
FIX,626,752,15236
FIX,627,752,14996
FIX,628,752,15316
FIX,629,752,12476
FIX,630,752,15472
FIX,631,752,15004
FIX,632,752,15848
FIX,633,752,15324
FIX,634,752,15224
FIX,635,752,14488
FIX,636,752,15868
FIX,637,752,16720
FIX,638,752,16772
FIX,639,752,17224
FIX,640,752,17212
FIX,641,752,17212
FIX,642,752,15868
FIX,643,752,15448
FIX,644,752,15004
FIX,645,752,15636
FIX,646,752,15608
FIX,647,752,15248
FIX,648,752,14624
FIX,649,752,15304
FIX,650,752,15204
FIX,651,752,15696
FIX,652,752,15560
FIX,653,752,15336
FIX,654,752,15228
FIX,655,752,14792
FIX,656,752,15672
FIX,657,752,14972
FIX,658,752,15948
FIX,659,752,15288
FIX,660,752,15552
FIX,661,752,14996
FIX,662,752,15448
FIX,663,752,15084
FIX,664,752,15716
FIX,665,752,15328
FIX,666,752,15276
FIX,667,752,14752
FIX,668,752,14596
FIX,669,752,15160
FIX,670,752,15844
FIX,671,752,15164
FIX,672,752,15820
FIX,673,752,15784
FIX,674,752,15336
FIX,675,752,15244
FIX,676,752,15156
FIX,677,752,15780
FIX,678,752,16696
FIX,679,752,16832
FIX,680,752,16900
FIX,681,752,17228
FIX,682,752,15764
FIX,683,752,15340
FIX,684,752,15716
FIX,685,752,16544
FIX,686,752,16400
FIX,687,752,16584
FIX,688,752,16716
FIX,689,752,17036
FIX,690,752,16996
FIX,691,752,17448
FIX,692,752,16196
FIX,693,752,15088
FIX,694,752,21688
FIX,695,752,21616
FIX,696,752,17244
FIX,697,752,15580
FIX,698,752,15248
FIX,699,752,15284
FIX,700,752,17764
FIX,701,752,15172
FIX,702,752,15660
FIX,703,752,15712
FIX,704,752,15120
FIX,705,752,15892
FIX,706,752,15684
FIX,707,752,15128
FIX,708,752,14796
FIX,709,752,14744
FIX,710,752,15200
FIX,711,752,16108
FIX,712,752,15024
FIX,713,752,15264
FIX,714,752,15004
FIX,715,752,15656
FIX,716,752,15192
FIX,717,752,15540
FIX,718,752,15428
FIX,719,752,15416
FIX,720,752,17304
FIX,721,752,32760
FIX,722,752,16816
FIX,723,752,16880
FIX,724,752,15384
FIX,725,752,14772
FIX,726,752,15036
FIX,727,752,16048
FIX,728,752,14340
FIX,729,752,15668
FIX,730,752,15624
FIX,731,752,15636
FIX,732,752,14816
FIX,733,752,15524
FIX,734,752,15052
FIX,735,752,15608
FIX,736,752,15028
FIX,737,752,15588
FIX,738,752,15256
FIX,739,752,15300
FIX,740,752,14796
FIX,741,752,14836
FIX,742,752,16060
FIX,743,752,14412
FIX,744,752,14712
FIX,745,752,15556
FIX,746,752,15224
FIX,747,752,13720
FIX,748,752,15128
FIX,749,752,15564
FIX,750,752,15256
FIX,751,752,15232
FIX,752,752,14888
FIX,753,752,15508
FIX,754,752,15140
FIX,755,752,16040
FIX,756,752,14828
FIX,757,752,15296
FIX,758,752,14912
FIX,759,752,15828
FIX,760,752,15404
FIX,761,752,15128
FIX,762,752,15748
FIX,763,752,15420
FIX,764,752,15372
FIX,765,752,15000
FIX,766,752,17528
FIX,767,752,15700
FIX,768,752,15420
FIX,769,752,15044
FIX,770,752,15764
FIX,771,752,15404
FIX,772,752,15212
FIX,773,752,14584
FIX,774,752,15352
FIX,775,752,15196
FIX,776,752,15496
FIX,777,752,15140
FIX,778,752,16264
FIX,779,752,14628
FIX,780,752,15400
FIX,781,752,14840
FIX,782,752,15264
FIX,783,752,15284
FIX,784,752,14916
FIX,785,752,15496
FIX,786,752,13328
FIX,787,752,15720
FIX,788,752,15540
FIX,789,752,14692
FIX,790,752,15388
FIX,791,752,15568
FIX,792,752,14724
FIX,793,752,15176
FIX,794,752,15804
FIX,795,752,15840
FIX,796,752,15720
FIX,797,752,15128
FIX,798,752,15920
FIX,799,752,15760
FIX,800,752,15520
FIX,801,752,14972
FIX,802,752,15640
FIX,803,752,15492
FIX,804,752,15108
FIX,805,752,15224
FIX,806,752,15088
FIX,807,752,15840
FIX,808,752,15724
FIX,809,752,15388
FIX,810,752,15180
FIX,811,752,14712
FIX,812,752,15300
FIX,813,752,15132
FIX,814,752,15828
FIX,815,752,15444
FIX,816,752,14816
FIX,817,752,15412
FIX,818,752,15388
FIX,819,752,15332
FIX,820,752,15152
FIX,821,752,15504
FIX,822,752,15040
FIX,823,752,15836
FIX,824,752,15676
FIX,825,752,15240
FIX,826,752,14064
FIX,827,752,15196
FIX,828,752,15280
FIX,829,752,15024
FIX,830,752,15372
FIX,831,752,15340
FIX,832,752,15152
FIX,833,752,15700
FIX,834,752,15400
FIX,835,752,14932
FIX,836,752,15608
FIX,837,752,15220
FIX,838,752,14832
FIX,839,752,15608
FIX,840,752,15616
FIX,841,752,14852
FIX,842,752,15268
FIX,843,752,15244
FIX,844,752,15692
FIX,845,752,16460
FIX,846,752,16320
FIX,847,752,16724
FIX,848,752,15520
FIX,849,752,15148
FIX,850,752,15984
FIX,851,752,15448
FIX,852,752,15876
FIX,853,752,14776
FIX,854,752,15724
FIX,855,752,15684
FIX,856,752,15480
FIX,857,752,14748
FIX,858,752,15188
FIX,859,752,14976
FIX,860,752,15708
FIX,861,752,15692
FIX,862,752,15836
FIX,863,752,15288
FIX,864,752,15072
FIX,865,752,14340
FIX,866,752,15760
FIX,867,752,15360
FIX,868,752,15492
FIX,869,752,14748
FIX,870,752,15884
FIX,871,752,15140
FIX,872,752,16220
FIX,873,752,14588
FIX,874,752,15588
FIX,875,752,15028
FIX,876,752,15584
FIX,877,752,15188
FIX,878,752,16012
FIX,879,752,14704
FIX,880,752,15344
FIX,881,752,14844
FIX,882,752,15656
FIX,883,752,17104
FIX,884,752,17496
FIX,885,752,16452
FIX,886,752,16508
FIX,887,752,16732
FIX,888,752,16376
FIX,889,752,16436
FIX,890,752,16720
FIX,891,752,15272
FIX,892,752,15816
FIX,893,752,15176
FIX,894,752,15524
FIX,895,752,15276
FIX,896,752,15388
FIX,897,752,14988
FIX,898,752,16140
FIX,899,752,14888
FIX,900,752,14936
FIX,901,752,15880
FIX,902,752,15484
FIX,903,752,15212
FIX,904,752,13948
FIX,905,752,15356
FIX,906,752,16928
FIX,907,752,16864
FIX,908,752,17340
FIX,909,752,17228
FIX,910,752,16660
FIX,911,752,16352
FIX,912,752,16516
FIX,913,752,16608
FIX,914,752,16248
FIX,915,752,16336
FIX,916,752,17308
FIX,917,752,16736
FIX,918,752,17248
FIX,919,752,16692
FIX,920,752,16200
FIX,921,752,16416
FIX,922,752,16296
FIX,923,752,17328
FIX,924,752,16568
FIX,925,752,16640
FIX,926,752,16520
FIX,927,752,16484
FIX,928,752,16528
FIX,929,752,16660
FIX,930,752,16400
FIX,931,752,16560
FIX,932,752,15656
FIX,933,752,15332
FIX,934,752,15184
FIX,935,752,15912
FIX,936,752,16152
FIX,937,752,15636
FIX,938,752,14932
FIX,939,752,15836
FIX,940,752,15452
FIX,941,752,15228
FIX,942,752,16520
FIX,943,752,17452
FIX,944,752,16780
FIX,945,752,16892
FIX,946,752,17524
FIX,947,752,16520
FIX,948,752,16088
FIX,949,752,14668
FIX,950,752,15184
FIX,951,752,14880
FIX,952,752,15508
FIX,953,752,15268
FIX,954,752,14616
FIX,955,752,15188
FIX,956,752,15360
FIX,957,752,14876
FIX,958,752,15060
FIX,959,752,15976
FIX,960,752,15768
FIX,961,752,15136
FIX,962,752,15672
FIX,963,752,15664
FIX,964,752,15568
FIX,965,752,14960
FIX,966,752,15636
FIX,967,752,15388
FIX,968,752,15308
FIX,969,752,14792
FIX,970,752,15400
FIX,971,752,15104
FIX,972,752,15408
FIX,973,752,15120
FIX,974,752,15752
FIX,975,752,15340
FIX,976,752,15308
FIX,977,752,15396
FIX,978,752,14684
FIX,979,752,15336
FIX,980,752,15468
FIX,981,752,15088
FIX,982,752,15592
FIX,983,752,14088
FIX,984,752,15532
FIX,985,752,15592
FIX,986,752,14880
FIX,987,752,15364
FIX,988,752,15484
FIX,989,752,15356
FIX,990,752,15280
FIX,991,752,14784
FIX,992,752,15704
FIX,993,752,15092
FIX,994,752,15900
FIX,995,752,15448
FIX,996,752,15836
FIX,997,752,16728
FIX,998,752,17088
FIX,999,752,17236
FIX,0,752,19636
FIX,1,752,18176
FIX,2,752,18348
FIX,3,752,18812
FIX,4,752,18656
FIX,5,752,18508
FIX,6,752,19564
FIX,7,752,18832
FIX,8,752,18732
FIX,9,752,18564
FIX,10,752,18884
FIX,11,752,19144
FIX,12,752,17988
FIX,13,752,18892
FIX,14,752,18716
FIX,15,752,18308
FIX,16,752,18584
FIX,17,752,18488
FIX,18,752,18096
FIX,19,752,18520
FIX,20,752,18344
FIX,21,752,18616
FIX,22,752,18312
FIX,23,752,19200
FIX,24,752,18808
FIX,25,752,18768
FIX,26,752,18032
FIX,27,752,18768
FIX,28,752,17956
FIX,29,752,18560
FIX,30,752,18720
FIX,31,752,17864
FIX,32,752,18424
FIX,33,752,18404
FIX,34,752,18724
FIX,35,752,18724
FIX,36,752,18024
FIX,37,752,18784
FIX,38,752,18656
FIX,39,752,18156
FIX,40,752,18912
FIX,41,752,18108
FIX,42,752,18556
FIX,43,752,19008
FIX,44,752,18004
FIX,45,752,17836
FIX,46,752,18600
FIX,47,752,18332
FIX,48,752,18464
FIX,49,752,18236
FIX,50,752,18652
FIX,51,752,18456
FIX,52,752,18140
FIX,53,752,18592
FIX,54,752,18300
FIX,55,752,19088
FIX,56,752,18344
FIX,57,752,18860
FIX,58,752,18376
FIX,59,752,19060
FIX,60,752,17584
FIX,61,752,18376
FIX,62,752,18752
FIX,63,752,19028
FIX,64,752,18252
FIX,65,752,18848
FIX,66,752,18372
FIX,67,752,17920
FIX,68,752,18780
FIX,69,752,18712
FIX,70,752,18048
FIX,71,752,18792
FIX,72,752,18744
FIX,73,752,19200
FIX,74,752,18896
FIX,75,752,18828
FIX,76,752,18092
FIX,77,752,18432
FIX,78,752,18804
FIX,79,752,18612
FIX,80,752,18284
FIX,81,752,18728
FIX,82,752,18484
FIX,83,752,18280
FIX,84,752,18864
FIX,85,752,18116
FIX,86,752,19016
FIX,87,752,18440
FIX,88,752,18064
FIX,89,752,18464
FIX,90,752,18048
FIX,91,752,19444
FIX,92,752,18448
FIX,93,752,18508
FIX,94,752,18212
FIX,95,752,18312
FIX,96,752,17828
FIX,97,752,18436
FIX,98,752,18540
FIX,99,752,18956
FIX,100,752,18456
FIX,101,752,17896
FIX,102,752,18392
FIX,103,752,18208
FIX,104,752,18932
FIX,105,752,18312
FIX,106,752,18296
FIX,107,752,19416
FIX,108,752,18728
FIX,109,752,17952
FIX,110,752,18516
FIX,111,752,18752
FIX,112,752,18076
FIX,113,752,18712
FIX,114,752,18216
FIX,115,752,18612
FIX,116,752,18576
FIX,117,752,19084
FIX,118,752,18656
FIX,119,752,19028
FIX,120,752,19192
FIX,121,752,18900
FIX,122,752,18000
FIX,123,752,19524
FIX,124,752,19044
FIX,125,752,18656
FIX,126,752,18600
FIX,127,752,18680
FIX,128,752,18480
FIX,129,752,18456
FIX,130,752,19064
FIX,131,752,19052
FIX,132,752,18452
FIX,133,752,19524
FIX,134,752,19164
FIX,135,752,19388
FIX,136,752,19084
FIX,137,752,18784
FIX,138,752,18064
FIX,139,752,19136
FIX,140,752,18724
FIX,141,752,18164
FIX,142,752,18784
FIX,143,752,18068
FIX,144,752,18392
FIX,145,752,18664
FIX,146,752,18732
FIX,147,752,18776
FIX,148,752,19052
FIX,149,752,18304
FIX,150,752,19104
FIX,151,752,18888
FIX,152,752,19368
FIX,153,752,19740
FIX,154,752,18868
FIX,155,752,18912
FIX,156,752,18296
FIX,157,752,19128
FIX,158,752,18716
FIX,159,752,18712
FIX,160,752,19116
FIX,161,752,19300
FIX,162,752,18700
FIX,163,752,18368
FIX,164,752,18976
FIX,165,752,19032
FIX,166,752,18808
FIX,167,752,18464
FIX,168,752,19280
FIX,169,752,18684
FIX,170,752,18188
FIX,171,752,19356
FIX,172,752,18980
FIX,173,752,18424
FIX,174,752,18488
FIX,175,752,19164
FIX,176,752,18824
FIX,177,752,18648
FIX,178,752,18156
FIX,179,752,18812
FIX,180,752,18308
FIX,181,752,18984
FIX,182,752,18640
FIX,183,752,18372
FIX,184,752,19108
FIX,185,752,18556
FIX,186,752,17728
FIX,187,752,19408
FIX,188,752,18740
FIX,189,752,18536
FIX,190,752,19464
FIX,191,752,18916
FIX,192,752,18460
FIX,193,752,18128
FIX,194,752,18972
FIX,195,752,18700
FIX,196,752,18444
FIX,197,752,19164
FIX,198,752,18740
FIX,199,752,19068
FIX,200,752,18672
FIX,201,752,18988
FIX,202,752,18268
FIX,203,752,19432
FIX,204,752,18992
FIX,205,752,36160
FIX,206,752,18580
FIX,207,752,19456
FIX,208,752,19216
FIX,209,752,19096
FIX,210,752,18336
FIX,211,752,19428
FIX,212,752,19484
FIX,213,752,19252
FIX,214,752,19096
FIX,215,752,18840
FIX,216,752,18924
FIX,217,752,19328
FIX,218,752,19164
FIX,219,752,19332
FIX,220,752,19080
FIX,221,752,18512
FIX,222,752,19596
FIX,223,752,19404
FIX,224,752,19128
FIX,225,752,18612
FIX,226,752,19088
FIX,227,752,19132
FIX,228,752,19012
FIX,229,752,18440
FIX,230,752,19012
FIX,231,752,19288
FIX,232,752,18752
FIX,233,752,18720
FIX,234,752,18844
FIX,235,752,19928
FIX,236,752,19604
FIX,237,752,18956
FIX,238,752,19344
FIX,239,752,19108
FIX,240,752,18216
FIX,241,752,19108
FIX,242,752,18688
FIX,243,752,19440
FIX,244,752,19164
FIX,245,752,19116
FIX,246,752,18776
FIX,247,752,20160
FIX,248,752,18272
FIX,249,752,19440
FIX,250,752,18628
FIX,251,752,19288
FIX,252,752,18448
FIX,253,752,19260
FIX,254,752,19020
FIX,255,752,18676
FIX,256,752,18632
FIX,257,752,19680
FIX,258,752,19348
FIX,259,752,19224
FIX,260,752,19420
FIX,261,752,19384
FIX,262,752,19200
FIX,263,752,18844
FIX,264,752,18588
FIX,265,752,19484
FIX,266,752,18896
FIX,267,752,19196
FIX,268,752,18284
FIX,269,752,18792
FIX,270,752,18636
FIX,271,752,18424
