RAN,0,896,19176
RAN,1,896,18464
RAN,2,896,17780
RAN,3,896,17996
RAN,4,896,18596
RAN,5,896,17992
RAN,6,896,18280
RAN,7,896,17628
RAN,8,896,18780
RAN,9,896,18808
RAN,10,896,18384
RAN,11,896,17868
RAN,12,896,36536
RAN,13,896,17660
RAN,14,896,18908
RAN,15,896,17868
RAN,16,896,18668
RAN,17,896,19064
RAN,18,896,18728
RAN,19,896,18828
RAN,20,896,19472
RAN,21,896,18892
RAN,22,896,18548
RAN,23,896,19036
RAN,24,896,18700
RAN,25,896,18392
RAN,26,896,19280
RAN,27,896,18684
RAN,28,896,18564
RAN,29,896,18684
RAN,30,896,18248
RAN,31,896,18696
RAN,32,896,18528
RAN,33,896,18884
RAN,34,896,19264
RAN,35,896,18444
RAN,36,896,18020
RAN,37,896,18760
RAN,38,896,18852
RAN,39,896,18100
RAN,40,896,18304
RAN,41,896,18876
RAN,42,896,18576
RAN,43,896,18620
RAN,44,896,19260
RAN,45,896,18620
RAN,46,896,18272
RAN,47,896,19060
RAN,48,896,18476
RAN,49,896,18856
RAN,50,896,19852
RAN,51,896,19268
RAN,52,896,18812
RAN,53,896,19564
RAN,54,896,18572
RAN,55,896,18332
RAN,56,896,18732
RAN,57,896,18800
RAN,58,896,18760
RAN,59,896,18884
RAN,60,896,18188
RAN,61,896,18436
RAN,62,896,18852
RAN,63,896,18668
RAN,64,896,18304
RAN,65,896,18588
RAN,66,896,18764
RAN,67,896,18916
RAN,68,896,18296
RAN,69,896,18732
RAN,70,896,18896
RAN,71,896,18420
RAN,72,896,18540
RAN,73,896,18184
RAN,74,896,19112
RAN,75,896,18756
RAN,76,896,18140
RAN,77,896,18320
RAN,78,896,18956
RAN,79,896,18412
RAN,80,896,18392
RAN,81,896,18892
RAN,82,896,18856
RAN,83,896,18084
RAN,84,896,18824
RAN,85,896,18496
RAN,86,896,18796
RAN,87,896,19188
RAN,88,896,18220
RAN,89,896,18656
RAN,90,896,18332
RAN,91,896,18692
RAN,92,896,18564
RAN,93,896,18872
RAN,94,896,18476
RAN,95,896,18280
RAN,96,896,18352
RAN,97,896,18780
RAN,98,896,18880
RAN,99,896,18232
RAN,100,896,18224
RAN,101,896,18792
RAN,102,896,18460
RAN,103,896,18296
RAN,104,896,18668
RAN,105,896,18608
RAN,106,896,19012
RAN,107,896,18776
RAN,108,896,18380
RAN,109,896,18528
RAN,110,896,18940
RAN,111,896,19112
RAN,112,896,18612
RAN,113,896,17868
RAN,114,896,18420
RAN,115,896,18792
RAN,116,896,18772
RAN,117,896,18952
RAN,118,896,18692
RAN,119,896,18220
RAN,120,896,18376
RAN,121,896,17988
RAN,122,896,19796
RAN,123,896,18336
RAN,124,896,19100
RAN,125,896,18572
RAN,126,896,18320
RAN,127,896,18588
RAN,128,896,17984
RAN,129,896,19120
RAN,130,896,18208
RAN,131,896,18400
RAN,132,896,18820
RAN,133,896,18480
RAN,134,896,18548
RAN,135,896,18464
RAN,136,896,18204
RAN,137,896,18604
RAN,138,896,18688
RAN,139,896,19048
RAN,140,896,18900
RAN,141,896,18128
RAN,142,896,18744
RAN,143,896,18100
RAN,144,896,18392
RAN,145,896,18644
RAN,146,896,19316
RAN,147,896,19732
RAN,148,896,18816
RAN,149,896,17704
RAN,150,896,18836
RAN,151,896,17788
RAN,152,896,19132
RAN,153,896,18552
RAN,154,896,19084
RAN,155,896,18616
RAN,156,896,18012
RAN,157,896,18588
RAN,158,896,18172
RAN,159,896,18520
RAN,160,896,18380
RAN,161,896,18608
RAN,162,896,18396
RAN,163,896,18068
RAN,164,896,18904
RAN,165,896,18692
RAN,166,896,18376
RAN,167,896,18600
RAN,168,896,18300
RAN,169,896,18640
RAN,170,896,18772
RAN,171,896,18924
RAN,172,896,18492
RAN,173,896,18204
RAN,174,896,18372
RAN,175,896,19004
RAN,176,896,18284
RAN,177,896,19036
RAN,178,896,18792
RAN,179,896,18612
RAN,180,896,18804
RAN,181,896,18544
RAN,182,896,18084
RAN,183,896,18580
RAN,184,896,18172
RAN,185,896,18312
RAN,186,896,19044
RAN,187,896,18400
RAN,188,896,18632
RAN,189,896,18636
RAN,190,896,18528
RAN,191,896,18132
RAN,192,896,18284
RAN,193,896,18716
RAN,194,896,18716
RAN,195,896,18948
RAN,196,896,18592
RAN,197,896,18132
RAN,198,896,18924
RAN,199,896,18324
RAN,200,896,19216
RAN,201,896,18596
RAN,202,896,18136
RAN,203,896,18292
RAN,204,896,19232
RAN,205,896,18876
RAN,206,896,18744
RAN,207,896,18856
RAN,208,896,18444
RAN,209,896,18236
RAN,210,896,18692
RAN,211,896,18444
RAN,212,896,19108
RAN,213,896,18300
RAN,214,896,18784
RAN,215,896,18384
RAN,216,896,18988
RAN,217,896,18832
RAN,218,896,18580
RAN,219,896,18980
RAN,220,896,18876
RAN,221,896,18184
RAN,222,896,18304
RAN,223,896,18752
RAN,224,896,18460
RAN,225,896,18724
RAN,226,896,18496
RAN,227,896,18036
RAN,228,896,19016
RAN,229,896,18688
RAN,230,896,18700
RAN,231,896,18772
RAN,232,896,18520
RAN,233,896,17836
RAN,234,896,18656
RAN,235,896,18420
RAN,236,896,19456
RAN,237,896,18740
RAN,238,896,18600
RAN,239,896,19132
RAN,240,896,18656
RAN,241,896,18152
RAN,242,896,19016
RAN,243,896,18720
RAN,244,896,19456
RAN,245,896,18576
RAN,246,896,18392
RAN,247,896,18656
RAN,248,896,18488
RAN,249,896,18696
RAN,250,896,18964
RAN,251,896,18576
RAN,252,896,19592
RAN,253,896,18456
RAN,254,896,18680
RAN,255,896,18364
RAN,256,896,18624
RAN,257,896,18136
RAN,258,896,18780
RAN,259,896,18216
RAN,260,896,18848
RAN,261,896,18128
RAN,262,896,18904
RAN,263,896,18660
RAN,264,896,18952
RAN,265,896,18416
RAN,266,896,18636
RAN,267,896,18952
RAN,268,896,18888
RAN,269,896,18064
RAN,270,896,18884
RAN,271,896,18696
RAN,272,896,18868
RAN,273,896,18176
RAN,274,896,18928
RAN,275,896,19232
RAN,276,896,18704
RAN,277,896,19068
RAN,278,896,18932
RAN,279,896,18424
RAN,280,896,18616
RAN,281,896,18412
RAN,282,896,19376
RAN,283,896,18460
RAN,284,896,18620
RAN,285,896,18432
RAN,286,896,18944
RAN,287,896,18304
RAN,288,896,18664
RAN,289,896,18396
RAN,290,896,19412
RAN,291,896,18700
RAN,292,896,18056
RAN,293,896,19064
RAN,294,896,18340
RAN,295,896,19020
RAN,296,896,18240
RAN,297,896,18844
RAN,298,896,18384
RAN,299,896,18296
RAN,300,896,19028
RAN,301,896,24524
RAN,302,896,18624
RAN,303,896,19452
RAN,304,896,19496
RAN,305,896,18888
RAN,306,896,18800
RAN,307,896,19176
RAN,308,896,19120
RAN,309,896,18636
RAN,310,896,19772
RAN,311,896,19556
RAN,312,896,18504
RAN,313,896,18672
RAN,314,896,19700
RAN,315,896,18936
RAN,316,896,18500
RAN,317,896,18140
RAN,318,896,18680
RAN,319,896,18296
RAN,320,896,18292
RAN,321,896,19024
RAN,322,896,18676
RAN,323,896,18796
RAN,324,896,18808
RAN,325,896,18684
RAN,326,896,18360
RAN,327,896,18576
RAN,328,896,18468
RAN,329,896,19300
RAN,330,896,19064
RAN,331,896,18724
RAN,332,896,19280
RAN,333,896,19252
RAN,334,896,18984
RAN,335,896,18468
RAN,336,896,18772
RAN,337,896,18496
RAN,338,896,19644
RAN,339,896,19332
RAN,340,896,19284
RAN,341,896,18744
RAN,342,896,18700
RAN,343,896,18976
RAN,344,896,18340
RAN,345,896,19456
RAN,346,896,19336
RAN,347,896,18720
RAN,348,896,18520
RAN,349,896,18840
RAN,350,896,18868
RAN,351,896,19000
RAN,352,896,18660
RAN,353,896,18852
RAN,354,896,19052
RAN,355,896,18268
RAN,356,896,19280
RAN,357,896,18968
RAN,358,896,18880
RAN,359,896,18052
RAN,360,896,18772
RAN,361,896,18800
RAN,362,896,19492
RAN,363,896,18952
RAN,364,896,18792
RAN,365,896,19204
RAN,366,896,19292
RAN,367,896,19036
RAN,368,896,18156
RAN,369,896,18672
RAN,370,896,18392
RAN,371,896,19696
RAN,372,896,19032
RAN,373,896,18928
RAN,374,896,18736
RAN,375,896,18800
RAN,376,896,18900
RAN,377,896,19460
RAN,378,896,19104
RAN,379,896,17788
RAN,380,896,19028
RAN,381,896,18132
RAN,382,896,18820
RAN,383,896,18396
RAN,384,896,18712
RAN,385,896,18300
RAN,386,896,18680
RAN,387,896,18144
RAN,388,896,18604
RAN,389,896,18736
RAN,390,896,19128
RAN,391,896,18752
RAN,392,896,18248
RAN,393,896,19228
RAN,394,896,18472
RAN,395,896,18980
RAN,396,896,18260
RAN,397,896,19120
RAN,398,896,18724
RAN,399,896,18640
RAN,400,896,17868
RAN,401,896,18512
RAN,402,896,19228
RAN,403,896,19352
RAN,404,896,19388
RAN,405,896,18644
RAN,406,896,18704
RAN,407,896,18760
RAN,408,896,19260
RAN,409,896,19204
RAN,410,896,19216
RAN,411,896,18588
RAN,412,896,19144
RAN,413,896,18888
RAN,414,896,18436
RAN,415,896,19284
RAN,416,896,18808
RAN,417,896,17984
RAN,418,896,19000
RAN,419,896,18416
RAN,420,896,18604
RAN,421,896,18836
RAN,422,896,19304
RAN,423,896,18888
RAN,424,896,19012
RAN,425,896,18580
RAN,426,896,19608
RAN,427,896,19216
RAN,428,896,19600
RAN,429,896,18964
RAN,430,896,18184
RAN,431,896,18816
RAN,432,896,18808
RAN,433,896,18848
RAN,434,896,19196
RAN,435,896,20052
RAN,436,896,19404
RAN,437,896,18824
RAN,438,896,18532
RAN,439,896,18040
RAN,440,896,19240
RAN,441,896,18524
RAN,442,896,18952
RAN,443,896,19140
RAN,444,896,18528
RAN,445,896,18716
RAN,446,896,19012
RAN,447,896,19368
RAN,448,896,18840
RAN,449,896,18424
RAN,450,896,18340
RAN,451,896,18624
RAN,452,896,18396
RAN,453,896,19004
RAN,454,896,19776
RAN,455,896,18588
RAN,456,896,18848
RAN,457,896,18744
RAN,458,896,20232
RAN,459,896,18504
RAN,460,896,19112
RAN,461,896,18280
RAN,462,896,18792
RAN,463,896,19292
RAN,464,896,19180
RAN,465,896,19080
RAN,466,896,19032
RAN,467,896,19716
RAN,468,896,19252
RAN,469,896,18708
RAN,470,896,18568
RAN,471,896,19404
RAN,472,896,19100
RAN,473,896,18348
RAN,474,896,19428
RAN,475,896,18492
RAN,476,896,18500
RAN,477,896,18664
RAN,478,896,18664
RAN,479,896,19208
RAN,480,896,19056
RAN,481,896,18744
RAN,482,896,18616
RAN,483,896,18532
RAN,484,896,18520
RAN,485,896,19284
RAN,486,896,19108
RAN,487,896,18528
RAN,488,896,18188
RAN,489,896,18964
RAN,490,896,18884
RAN,491,896,19200
RAN,492,896,19168
RAN,493,896,18644
RAN,494,896,19184
RAN,495,896,18440
RAN,496,896,18208
RAN,497,896,18900
RAN,498,896,18420
RAN,499,896,19364
RAN,500,896,19016
RAN,501,896,18684
RAN,502,896,19496
RAN,503,896,19156
RAN,504,896,18576
RAN,505,896,19492
RAN,506,896,19392
RAN,507,896,18644
RAN,508,896,18236
RAN,509,896,19264
RAN,510,896,18956
RAN,511,896,18304
RAN,512,896,18924
RAN,513,896,18224
RAN,514,896,18624
RAN,515,896,18572
RAN,516,896,18980
RAN,517,896,18580
RAN,518,896,18604
RAN,519,896,18720
RAN,520,896,18468
RAN,521,896,19200
RAN,522,896,18856
RAN,523,896,18500
RAN,524,896,18876
RAN,525,896,18452
RAN,526,896,18572
RAN,527,896,19124
RAN,528,896,18536
RAN,529,896,18424
RAN,530,896,19276
RAN,531,896,19452
RAN,532,896,18964
RAN,533,896,18184
RAN,534,896,19204
RAN,535,896,18232
RAN,536,896,18812
RAN,537,896,18288
RAN,538,896,19200
RAN,539,896,18712
RAN,540,896,18348
RAN,541,896,19240
RAN,542,896,19424
RAN,543,896,18980
RAN,544,896,18364
RAN,545,896,19240
RAN,546,896,19092
RAN,547,896,18184
RAN,548,896,18752
RAN,549,896,18836
RAN,550,896,18740
RAN,551,896,18972
RAN,552,896,18276
RAN,553,896,19292
RAN,554,896,18960
RAN,555,896,18388
RAN,556,896,19588
RAN,557,896,18644
RAN,558,896,18344
RAN,559,896,19032
RAN,560,896,18640
RAN,561,896,19240
RAN,562,896,19140
RAN,563,896,18856
RAN,564,896,19448
RAN,565,896,19292
RAN,566,896,18920
RAN,567,896,18468
RAN,568,896,19092
RAN,569,896,18948
RAN,570,896,18044
RAN,571,896,18844
RAN,572,896,18704
RAN,573,896,19156
RAN,574,896,18580
RAN,575,896,18404
RAN,576,896,19084
RAN,577,896,18824
RAN,578,896,19560
RAN,579,896,19276
RAN,580,896,18616
RAN,581,896,18588
RAN,582,896,19660
RAN,583,896,19020
RAN,584,896,18624
RAN,585,896,18180
RAN,586,896,18928
RAN,587,896,18580
RAN,588,896,19052
RAN,589,896,19136
RAN,590,896,19016
RAN,591,896,18984
RAN,592,896,19336
RAN,593,896,18576
RAN,594,896,18792
RAN,595,896,19156
RAN,596,896,19052
RAN,597,896,18452
RAN,598,896,18756
RAN,599,896,18452
RAN,600,896,18368
RAN,601,896,18948
RAN,602,896,18692
RAN,603,896,18604
RAN,604,896,18684
RAN,605,896,18780
RAN,606,896,19420
RAN,607,896,19508
RAN,608,896,18716
RAN,609,896,18296
RAN,610,896,18876
RAN,611,896,18904
RAN,612,896,18712
RAN,613,896,18820
RAN,614,896,18672
RAN,615,896,19272
RAN,616,896,18976
RAN,617,896,18764
RAN,618,896,18384
RAN,619,896,19196
RAN,620,896,19300
RAN,621,896,18556
RAN,622,896,19156
RAN,623,896,19516
RAN,624,896,18708
RAN,625,896,18232
RAN,626,896,18996
RAN,627,896,18880
RAN,628,896,19120
RAN,629,896,18600
RAN,630,896,18740
RAN,631,896,18360
RAN,632,896,19324
RAN,633,896,18920
RAN,634,896,19036
RAN,635,896,19248
RAN,636,896,19216
RAN,637,896,18880
RAN,638,896,19060
RAN,639,896,18940
RAN,640,896,18688
RAN,641,896,19064
RAN,642,896,19000
RAN,643,896,19380
RAN,644,896,18496
RAN,645,896,17924
RAN,646,896,18944
RAN,647,896,18260
RAN,648,896,18808
RAN,649,896,18396
RAN,650,896,19904
RAN,651,896,19424
RAN,652,896,19440
RAN,653,896,18964
RAN,654,896,18856
RAN,655,896,19056
RAN,656,896,19192
RAN,657,896,18460
RAN,658,896,18868
RAN,659,896,19576
RAN,660,896,19444
RAN,661,896,18828
RAN,662,896,19052
RAN,663,896,19676
RAN,664,896,18724
RAN,665,896,18740
RAN,666,896,18772
RAN,667,896,19200
RAN,668,896,19212
RAN,669,896,18776
RAN,670,896,18816
RAN,671,896,18148
RAN,672,896,19104
RAN,673,896,18584
RAN,674,896,19368
RAN,675,896,19196
RAN,676,896,18736
RAN,677,896,17812
RAN,678,896,36692
RAN,679,896,17904
RAN,680,896,18404
