RAN,0,976,18728
RAN,1,976,17712
RAN,2,976,18424
RAN,3,976,17452
RAN,4,976,16700
RAN,5,976,18016
RAN,6,976,18636
RAN,7,976,17880
RAN,8,976,17032
RAN,9,976,17400
RAN,10,976,17656
RAN,11,976,15604
RAN,12,976,18108
RAN,13,976,17296
RAN,14,976,16076
RAN,15,976,17920
RAN,16,976,18136
RAN,17,976,17516
RAN,18,976,18164
RAN,19,976,18132
RAN,20,976,16196
RAN,21,976,17904
RAN,22,976,18288
RAN,23,976,17484
RAN,24,976,17260
RAN,25,976,17760
RAN,26,976,15656
RAN,27,976,18448
RAN,28,976,17760
RAN,29,976,18056
RAN,30,976,16384
RAN,31,976,17908
RAN,32,976,18052
RAN,33,976,17268
RAN,34,976,16364
RAN,35,976,17844
RAN,36,976,17808
RAN,37,976,17640
RAN,38,976,14160
RAN,39,976,15828
RAN,40,976,18544
RAN,41,976,17104
RAN,42,976,16392
RAN,43,976,17836
RAN,44,976,18428
RAN,45,976,18184
RAN,46,976,17468
RAN,47,976,17408
RAN,48,976,16180
RAN,49,976,18136
RAN,50,976,17332
RAN,51,976,16056
RAN,52,976,17652
RAN,53,976,18436
RAN,54,976,18280
RAN,55,976,17272
RAN,56,976,15580
RAN,57,976,18532
RAN,58,976,18212
RAN,59,976,17228
RAN,60,976,15696
RAN,61,976,17292
RAN,62,976,15900
RAN,63,976,17472
RAN,64,976,17836
RAN,65,976,17156
RAN,66,976,15932
RAN,67,976,17488
RAN,68,976,17588
RAN,69,976,17904
RAN,70,976,16240
RAN,71,976,17484
RAN,72,976,16648
RAN,73,976,18092
RAN,74,976,18396
RAN,75,976,17956
RAN,76,976,17356
RAN,77,976,17792
RAN,78,976,18028
RAN,79,976,16224
RAN,80,976,17912
RAN,81,976,18084
RAN,82,976,17652
RAN,83,976,17944
RAN,84,976,17648
RAN,85,976,17716
RAN,86,976,15716
RAN,87,976,17996
RAN,88,976,15980
RAN,89,976,17184
RAN,90,976,16296
RAN,91,976,17288
RAN,92,976,15700
RAN,93,976,17532
RAN,94,976,17480
RAN,95,976,16280
RAN,96,976,17596
RAN,97,976,16568
RAN,98,976,18068
RAN,99,976,15860
RAN,100,976,18368
RAN,101,976,17872
RAN,102,976,16248
RAN,103,976,17600
RAN,104,976,18404
RAN,105,976,17412
RAN,106,976,17088
RAN,107,976,17880
RAN,108,976,17744
RAN,109,976,17616
RAN,110,976,15824
RAN,111,976,18160
RAN,112,976,17432
RAN,113,976,17980
RAN,114,976,18872
RAN,115,976,17728
RAN,116,976,15892
RAN,117,976,17504
RAN,118,976,16236
RAN,119,976,18012
RAN,120,976,17008
RAN,121,976,15752
RAN,122,976,17292
RAN,123,976,15880
RAN,124,976,17344
RAN,125,976,15784
RAN,126,976,17568
RAN,127,976,15696
RAN,128,976,17532
RAN,129,976,17660
RAN,130,976,15960
RAN,131,976,18344
RAN,132,976,17448
RAN,133,976,15992
RAN,134,976,17996
RAN,135,976,18316
RAN,136,976,17840
RAN,137,976,17856
RAN,138,976,15724
RAN,139,976,17604
RAN,140,976,17696
RAN,141,976,15836
RAN,142,976,18156
RAN,143,976,17580
RAN,144,976,15148
RAN,145,976,17840
RAN,146,976,18100
RAN,147,976,17560
RAN,148,976,17276
RAN,149,976,18048
RAN,150,976,17612
RAN,151,976,17764
RAN,152,976,15572
RAN,153,976,18108
RAN,154,976,15960
RAN,155,976,17384
RAN,156,976,17416
RAN,157,976,16136
RAN,158,976,17868
RAN,159,976,22996
RAN,160,976,18608
RAN,161,976,18084
RAN,162,976,18520
RAN,163,976,18192
RAN,164,976,17996
RAN,165,976,18008
RAN,166,976,18192
RAN,167,976,17464
RAN,168,976,18416
RAN,169,976,17388
RAN,170,976,16452
