RAN,0,320,21620
RAN,1,320,19472
RAN,2,320,19668
RAN,3,320,19684
RAN,4,320,18676
RAN,5,320,19552
RAN,6,320,20892
RAN,7,320,18936
RAN,8,320,19336
RAN,9,320,19344
RAN,10,320,19864
RAN,11,320,19192
RAN,12,320,19808
RAN,13,320,18592
RAN,14,320,19572
RAN,15,320,19292
RAN,16,320,19664
RAN,17,320,18648
RAN,18,320,19264
RAN,19,320,19512
RAN,20,320,19456
RAN,21,320,18880
RAN,22,320,18808
RAN,23,320,19932
RAN,24,320,19028
RAN,25,320,19244
RAN,26,320,19828
RAN,27,320,19500
RAN,28,320,20092
RAN,29,320,19164
RAN,30,320,18708
RAN,31,320,18816
RAN,32,320,19380
RAN,33,320,19296
RAN,34,320,18400
RAN,35,320,19616
RAN,36,320,19484
RAN,37,320,18800
RAN,38,320,19652
RAN,39,320,18880
RAN,40,320,19420
RAN,41,320,19192
RAN,42,320,19392
RAN,43,320,19304
RAN,44,320,19492
RAN,45,320,18936
RAN,46,320,18760
RAN,47,320,19476
RAN,48,320,19128
RAN,49,320,19228
RAN,50,320,18340
RAN,51,320,19072
RAN,52,320,19328
RAN,53,320,18368
RAN,54,320,19036
RAN,55,320,19308
RAN,56,320,18696
RAN,57,320,19304
RAN,58,320,19488
RAN,59,320,19240
RAN,60,320,19204
RAN,61,320,19268
RAN,62,320,18324
RAN,63,320,19424
RAN,64,320,18824
RAN,65,320,19588
RAN,66,320,18572
RAN,67,320,19668
RAN,68,320,20140
RAN,69,320,19936
RAN,70,320,20096
RAN,71,320,19760
RAN,72,320,19784
RAN,73,320,19188
RAN,74,320,19300
RAN,75,320,20012
RAN,76,320,19996
RAN,77,320,20256
RAN,78,320,19260
RAN,79,320,19968
RAN,80,320,19912
RAN,81,320,19104
RAN,82,320,19092
RAN,83,320,19472
RAN,84,320,18700
RAN,85,320,19048
RAN,86,320,18832
RAN,87,320,18868
RAN,88,320,19376
RAN,89,320,19612
RAN,90,320,19160
RAN,91,320,19020
RAN,92,320,19776
RAN,93,320,19612
RAN,94,320,19384
RAN,95,320,19072
