RAN,0,656,21368
RAN,1,656,18940
RAN,2,656,18432
RAN,3,656,19156
RAN,4,656,18948
RAN,5,656,18356
RAN,6,656,19288
RAN,7,656,18276
RAN,8,656,18424
RAN,9,656,19072
RAN,10,656,18736
RAN,11,656,18796
RAN,12,656,18436
RAN,13,656,18620
RAN,14,656,18584
RAN,15,656,18556
RAN,16,656,18188
RAN,17,656,19100
RAN,18,656,18848
RAN,19,656,18648
RAN,20,656,18420
RAN,21,656,18672
RAN,22,656,18652
RAN,23,656,18732
RAN,24,656,18368
RAN,25,656,18508
RAN,26,656,19528
RAN,27,656,18496
RAN,28,656,18004
RAN,29,656,18240
RAN,30,656,19016
RAN,31,656,18256
RAN,32,656,18936
RAN,33,656,18172
RAN,34,656,18480
RAN,35,656,17912
RAN,36,656,18672
RAN,37,656,19056
RAN,38,656,19044
RAN,39,656,18568
RAN,40,656,19052
RAN,41,656,17836
RAN,42,656,18684
RAN,43,656,18056
RAN,44,656,18364
RAN,45,656,18896
RAN,46,656,18624
RAN,47,656,19252
RAN,48,656,18280
RAN,49,656,19232
RAN,50,656,18800
RAN,51,656,18772
RAN,52,656,18104
RAN,53,656,18244
RAN,54,656,18800
RAN,55,656,18584
RAN,56,656,19216
RAN,57,656,18492
RAN,58,656,17964
RAN,59,656,18168
RAN,60,656,18372
RAN,61,656,18976
RAN,62,656,19176
RAN,63,656,18172
RAN,64,656,18764
RAN,65,656,18724
RAN,66,656,18788
RAN,67,656,19008
RAN,68,656,18576
RAN,69,656,18020
RAN,70,656,18376
RAN,71,656,18324
RAN,72,656,19104
RAN,73,656,18176
RAN,74,656,18740
RAN,75,656,18984
RAN,76,656,18980
RAN,77,656,18984
RAN,78,656,18576
RAN,79,656,17788
RAN,80,656,18480
RAN,81,656,19156
RAN,82,656,18444
RAN,83,656,18820
RAN,84,656,18508
RAN,85,656,18892
RAN,86,656,18252
RAN,87,656,18692
RAN,88,656,18120
RAN,89,656,18400
RAN,90,656,18648
RAN,91,656,18308
RAN,92,656,18600
RAN,93,656,18028
RAN,94,656,18748
RAN,95,656,18796
RAN,96,656,18648
RAN,97,656,17884
RAN,98,656,19332
RAN,99,656,18300
RAN,100,656,18896
RAN,101,656,19088
RAN,102,656,18368
RAN,103,656,18512
RAN,104,656,18220
RAN,105,656,18920
RAN,106,656,19124
RAN,107,656,18520
RAN,108,656,18060
RAN,109,656,18252
RAN,110,656,19216
RAN,111,656,18320
RAN,112,656,18148
RAN,113,656,18812
RAN,114,656,18708
RAN,115,656,18400
RAN,116,656,18292
RAN,117,656,19012
RAN,118,656,18468
RAN,119,656,17720
RAN,120,656,19364
RAN,121,656,17948
RAN,122,656,18696
RAN,123,656,18672
RAN,124,656,18352
RAN,125,656,18512
RAN,126,656,18256
RAN,127,656,18436
RAN,128,656,19020
RAN,129,656,18380
RAN,130,656,18748
RAN,131,656,18484
RAN,132,656,18996
RAN,133,656,18184
RAN,134,656,19012
RAN,135,656,18852
RAN,136,656,18568
RAN,137,656,18336
RAN,138,656,18696
RAN,139,656,18904
RAN,140,656,18448
RAN,141,656,19056
RAN,142,656,18112
RAN,143,656,18588
RAN,144,656,18312
RAN,145,656,18884
RAN,146,656,18248
RAN,147,656,18368
RAN,148,656,19984
RAN,149,656,18500
RAN,150,656,19112
RAN,151,656,18228
RAN,152,656,19424
RAN,153,656,18372
RAN,154,656,19436
RAN,155,656,18708
RAN,156,656,17784
RAN,157,656,18348
RAN,158,656,19080
RAN,159,656,18240
RAN,160,656,18504
RAN,161,656,18144
RAN,162,656,18452
RAN,163,656,18948
RAN,164,656,19276
RAN,165,656,17888
RAN,166,656,18296
RAN,167,656,18852
RAN,168,656,18344
RAN,169,656,18528
RAN,170,656,18196
RAN,171,656,18528
RAN,172,656,19480
RAN,173,656,18336
RAN,174,656,18512
RAN,175,656,18356
RAN,176,656,18588
RAN,177,656,18180
RAN,178,656,19072
RAN,179,656,18312
RAN,180,656,18448
RAN,181,656,18492
RAN,182,656,18772
RAN,183,656,18784
RAN,184,656,18488
RAN,185,656,18760
RAN,186,656,18388
RAN,187,656,18696
RAN,188,656,17944
RAN,189,656,18272
RAN,190,656,18712
RAN,191,656,18416
RAN,192,656,18500
RAN,193,656,19016
RAN,194,656,18772
RAN,195,656,19356
RAN,196,656,18752
RAN,197,656,17652
RAN,198,656,18356
RAN,199,656,18820
RAN,200,656,18148
RAN,201,656,18724
RAN,202,656,18536
RAN,203,656,18924
RAN,204,656,18196
RAN,205,656,18856
RAN,206,656,18268
RAN,207,656,18456
RAN,208,656,18684
RAN,209,656,18864
RAN,210,656,18072
RAN,211,656,18208
RAN,212,656,18968
RAN,213,656,18652
RAN,214,656,18980
RAN,215,656,18240
RAN,216,656,19448
RAN,217,656,18556
RAN,218,656,19052
RAN,219,656,17976
RAN,220,656,18764
RAN,221,656,18400
RAN,222,656,18456
RAN,223,656,18772
RAN,224,656,18220
RAN,225,656,19160
RAN,226,656,18440
RAN,227,656,18640
RAN,228,656,18584
RAN,229,656,18280
RAN,230,656,18960
RAN,231,656,18972
RAN,232,656,18304
RAN,233,656,18984
RAN,234,656,18804
RAN,235,656,18212
RAN,236,656,18248
RAN,237,656,18792
RAN,238,656,19372
RAN,239,656,18616
RAN,240,656,17984
RAN,241,656,18832
RAN,242,656,18908
RAN,243,656,18580
RAN,244,656,19316
RAN,245,656,19032
RAN,246,656,18372
RAN,247,656,18536
RAN,248,656,18388
RAN,249,656,18260
RAN,250,656,18632
RAN,251,656,17924
RAN,252,656,18484
RAN,253,656,18744
RAN,254,656,18840
RAN,255,656,18516
RAN,256,656,18704
RAN,257,656,18828
RAN,258,656,18412
RAN,259,656,18512
RAN,260,656,18776
RAN,261,656,19024
RAN,262,656,18440
RAN,263,656,18748
RAN,264,656,18264
RAN,265,656,18400
RAN,266,656,18956
RAN,267,656,18608
RAN,268,656,18916
RAN,269,656,18492
RAN,270,656,19300
RAN,271,656,18684
RAN,272,656,18520
RAN,273,656,18576
RAN,274,656,18980
RAN,275,656,18792
RAN,276,656,18660
RAN,277,656,18692
RAN,278,656,18760
RAN,279,656,18824
RAN,280,656,18696
RAN,281,656,18748
RAN,282,656,18612
RAN,283,656,18940
RAN,284,656,18708
RAN,285,656,18164
RAN,286,656,18540
RAN,287,656,19872
RAN,288,656,19016
RAN,289,656,18372
RAN,290,656,19808
RAN,291,656,18376
RAN,292,656,19164
RAN,293,656,18236
RAN,294,656,18988
RAN,295,656,18236
RAN,296,656,18296
RAN,297,656,18756
RAN,298,656,18624
RAN,299,656,19036
RAN,300,656,18704
RAN,301,656,19108
RAN,302,656,20060
RAN,303,656,18044
RAN,304,656,18236
RAN,305,656,19044
RAN,306,656,18420
RAN,307,656,18536
RAN,308,656,18240
RAN,309,656,18772
RAN,310,656,19188
RAN,311,656,18648
RAN,312,656,19900
RAN,313,656,18692
RAN,314,656,18380
RAN,315,656,18984
RAN,316,656,18376
RAN,317,656,18372
RAN,318,656,18812
RAN,319,656,18512
RAN,320,656,19112
RAN,321,656,18472
RAN,322,656,18940
RAN,323,656,18748
RAN,324,656,19632
RAN,325,656,19212
RAN,326,656,18816
RAN,327,656,18904
RAN,328,656,18568
RAN,329,656,19356
RAN,330,656,18684
RAN,331,656,18188
RAN,332,656,18740
RAN,333,656,19692
RAN,334,656,19052
RAN,335,656,18188
RAN,336,656,18284
RAN,337,656,19884
RAN,338,656,18880
RAN,339,656,18264
RAN,340,656,18944
RAN,341,656,18432
RAN,342,656,18732
RAN,343,656,18332
RAN,344,656,18884
RAN,345,656,19060
RAN,346,656,18488
RAN,347,656,19176
RAN,348,656,18704
RAN,349,656,17800
RAN,350,656,18884
RAN,351,656,18840
RAN,352,656,18588
RAN,353,656,19608
RAN,354,656,18548
RAN,355,656,18572
RAN,356,656,19556
RAN,357,656,18844
RAN,358,656,18356
RAN,359,656,18544
RAN,360,656,19100
RAN,361,656,19040
RAN,362,656,18676
RAN,363,656,18912
RAN,364,656,18636
RAN,365,656,18948
RAN,366,656,19000
RAN,367,656,19084
RAN,368,656,18304
RAN,369,656,18688
RAN,370,656,18224
RAN,371,656,18728
RAN,372,656,18604
RAN,373,656,18916
RAN,374,656,19760
RAN,375,656,18756
RAN,376,656,19080
RAN,377,656,19120
RAN,378,656,18840
RAN,379,656,19144
RAN,380,656,19524
RAN,381,656,18660
RAN,382,656,19400
RAN,383,656,18788
RAN,384,656,18976
RAN,385,656,19152
RAN,386,656,18880
RAN,387,656,19304
RAN,388,656,19744
RAN,389,656,18472
RAN,390,656,19512
RAN,391,656,19364
RAN,392,656,18864
RAN,393,656,19588
RAN,394,656,19272
RAN,395,656,19452
RAN,396,656,19048
RAN,397,656,18832
RAN,398,656,19520
RAN,399,656,19224
RAN,400,656,18636
RAN,401,656,19076
RAN,402,656,19408
RAN,403,656,18428
RAN,404,656,19192
RAN,405,656,18324
RAN,406,656,19192
RAN,407,656,19240
RAN,408,656,19296
RAN,409,656,18508
RAN,410,656,19480
RAN,411,656,18788
RAN,412,656,18212
RAN,413,656,18392
RAN,414,656,19120
RAN,415,656,18644
RAN,416,656,19000
RAN,417,656,18224
RAN,418,656,18948
RAN,419,656,18716
RAN,420,656,19244
RAN,421,656,18300
RAN,422,656,19672
RAN,423,656,18672
RAN,424,656,19048
RAN,425,656,19072
RAN,426,656,19284
RAN,427,656,19020
RAN,428,656,19032
RAN,429,656,19060
RAN,430,656,18736
RAN,431,656,19712
RAN,432,656,19328
RAN,433,656,19444
RAN,434,656,18948
RAN,435,656,19472
RAN,436,656,18964
RAN,437,656,18660
RAN,438,656,18684
RAN,439,656,18772
RAN,440,656,19372
RAN,441,656,18956
RAN,442,656,19192
RAN,443,656,18644
RAN,444,656,18876
RAN,445,656,19008
RAN,446,656,19968
RAN,447,656,19536
RAN,448,656,19088
RAN,449,656,19520
RAN,450,656,19012
RAN,451,656,18956
RAN,452,656,19832
RAN,453,656,19232
RAN,454,656,19496
RAN,455,656,20640
RAN,456,656,19620
RAN,457,656,18984
RAN,458,656,19352
RAN,459,656,19564
RAN,460,656,19040
RAN,461,656,18624
RAN,462,656,18572
RAN,463,656,18932
RAN,464,656,18796
RAN,465,656,18860
RAN,466,656,18360
RAN,467,656,18748
RAN,468,656,19756
RAN,469,656,18628
RAN,470,656,18776
RAN,471,656,19828
RAN,472,656,19004
RAN,473,656,18012
RAN,474,656,19404
RAN,475,656,18028
RAN,476,656,19156
RAN,477,656,18780
RAN,478,656,18540
RAN,479,656,21384
RAN,480,656,19548
RAN,481,656,18464
RAN,482,656,19100
RAN,483,656,19036
RAN,484,656,19524
RAN,485,656,21220
RAN,486,656,19328
RAN,487,656,18496
RAN,488,656,18900
RAN,489,656,18528
RAN,490,656,19212
RAN,491,656,18528
RAN,492,656,20328
RAN,493,656,19436
RAN,494,656,18976
RAN,495,656,18596
RAN,496,656,19060
RAN,497,656,18944
RAN,498,656,18928
RAN,499,656,18728
RAN,500,656,20100
RAN,501,656,19540
RAN,502,656,19244
RAN,503,656,19320
RAN,504,656,19468
RAN,505,656,19792
RAN,506,656,19204
RAN,507,656,18844
RAN,508,656,19348
RAN,509,656,18912
RAN,510,656,18444
RAN,511,656,19060
RAN,512,656,19512
RAN,513,656,18516
RAN,514,656,19744
RAN,515,656,20108
RAN,516,656,20228
RAN,517,656,19532
RAN,518,656,19548
RAN,519,656,19172
RAN,520,656,18924
RAN,521,656,19008
RAN,522,656,18644
RAN,523,656,19500
RAN,524,656,20016
RAN,525,656,19352
RAN,526,656,19184
RAN,527,656,18892
RAN,528,656,18888
RAN,529,656,19436
RAN,530,656,19448
RAN,531,656,19084
RAN,532,656,18976
RAN,533,656,19332
RAN,534,656,18920
RAN,535,656,19160
RAN,536,656,19236
RAN,537,656,18848
RAN,538,656,18464
RAN,539,656,19832
RAN,540,656,19192
RAN,541,656,19052
RAN,542,656,19368
RAN,543,656,19468
RAN,544,656,19464
RAN,545,656,18952
RAN,546,656,18652
RAN,547,656,19788
RAN,548,656,19908
RAN,549,656,19632
RAN,550,656,19320
RAN,551,656,19440
RAN,552,656,19124
RAN,553,656,19904
RAN,554,656,19816
RAN,555,656,19116
RAN,556,656,19292
RAN,557,656,18284
RAN,558,656,18888
RAN,559,656,18960
RAN,560,656,19260
RAN,561,656,19040
RAN,562,656,19312
RAN,563,656,18988
RAN,564,656,19404
RAN,565,656,19248
RAN,566,656,19372
RAN,567,656,18944
RAN,568,656,19848
RAN,569,656,19532
RAN,570,656,19192
RAN,571,656,18780
RAN,572,656,19404
RAN,573,656,19164
RAN,574,656,19252
RAN,575,656,19896
RAN,576,656,19020
RAN,577,656,18812
RAN,578,656,18796
RAN,579,656,19448
RAN,580,656,20056
RAN,581,656,19284
RAN,582,656,19524
RAN,583,656,19636
RAN,584,656,19268
RAN,585,656,18712
RAN,586,656,18552
RAN,587,656,20000
RAN,588,656,19584
RAN,589,656,19016
RAN,590,656,18664
RAN,591,656,20208
RAN,592,656,19516
RAN,593,656,19264
RAN,594,656,18944
RAN,595,656,19504
RAN,596,656,19552
RAN,597,656,19176
RAN,598,656,18712
RAN,599,656,19556
RAN,600,656,19456
RAN,601,656,19752
RAN,602,656,19008
RAN,603,656,31732
RAN,604,656,17524
RAN,605,656,24152
RAN,606,656,18676
RAN,607,656,17968
RAN,608,656,18064
RAN,609,656,18560
RAN,610,656,18192
RAN,611,656,17620
RAN,612,656,18308
RAN,613,656,18936
RAN,614,656,18628
RAN,615,656,17748
RAN,616,656,18244
RAN,617,656,17904
RAN,618,656,18204
RAN,619,656,18260
RAN,620,656,17932
RAN,621,656,18280
RAN,622,656,17800
RAN,623,656,17904
RAN,624,656,18392
RAN,625,656,18428
RAN,626,656,18008
RAN,627,656,18400
RAN,628,656,18144
RAN,629,656,18280
RAN,630,656,17692
RAN,631,656,18140
RAN,632,656,17848
RAN,633,656,17952
RAN,634,656,18268
RAN,635,656,17848
RAN,636,656,18308
RAN,637,656,17500
RAN,638,656,17744
RAN,639,656,18304
RAN,640,656,17488
RAN,641,656,17824
RAN,642,656,18272
RAN,643,656,17672
RAN,644,656,18308
RAN,645,656,18416
RAN,646,656,17912
