RAN,0,1728,18420
RAN,1,1728,17600
RAN,2,1728,22064
RAN,3,1728,20368
RAN,4,1728,17572
RAN,5,1728,17780
RAN,6,1728,16628
RAN,7,1728,17068
RAN,8,1728,23428
RAN,9,1728,17676
RAN,10,1728,17620
RAN,11,1728,18168
RAN,12,1728,17664
RAN,13,1728,16968
RAN,14,1728,24220
RAN,15,1728,17836
RAN,16,1728,17448
RAN,17,1728,23916
RAN,18,1728,19268
RAN,19,1728,18004
RAN,20,1728,17628
RAN,21,1728,16664
RAN,22,1728,17124
RAN,23,1728,23612
RAN,24,1728,18156
RAN,25,1728,17592
RAN,26,1728,18064
RAN,27,1728,17188
RAN,28,1728,17732
RAN,29,1728,17796
RAN,30,1728,16880
RAN,31,1728,17536
RAN,32,1728,23328
RAN,33,1728,17884
RAN,34,1728,17648
RAN,35,1728,18020
RAN,36,1728,17312
RAN,37,1728,17256
RAN,38,1728,18228
RAN,39,1728,17024
RAN,40,1728,17132
RAN,41,1728,23836
RAN,42,1728,17916
RAN,43,1728,17820
RAN,44,1728,17572
RAN,45,1728,18304
RAN,46,1728,17440
RAN,47,1728,15100
RAN,48,1728,15984
RAN,49,1728,15460
RAN,50,1728,15204
RAN,51,1728,14924
RAN,52,1728,15568
RAN,53,1728,17404
RAN,54,1728,23820
RAN,55,1728,17992
RAN,56,1728,17904
RAN,57,1728,17376
RAN,58,1728,17044
RAN,59,1728,22844
RAN,60,1728,18188
RAN,61,1728,17964
RAN,62,1728,17376
RAN,63,1728,16848
RAN,64,1728,16980
RAN,65,1728,23972
RAN,66,1728,17444
RAN,67,1728,17132
RAN,68,1728,17700
RAN,69,1728,22328
RAN,70,1728,18404
RAN,71,1728,17668
RAN,72,1728,17124
RAN,73,1728,18036
RAN,74,1728,21852
RAN,75,1728,17760
RAN,76,1728,17972
RAN,77,1728,17620
RAN,78,1728,17772
RAN,79,1728,17544
RAN,80,1728,16860
RAN,81,1728,16676
RAN,82,1728,23964
RAN,83,1728,18016
RAN,84,1728,17472
RAN,85,1728,17904
RAN,86,1728,22740
RAN,87,1728,21356
RAN,88,1728,17784
RAN,89,1728,17920
RAN,90,1728,17752
RAN,91,1728,17524
RAN,92,1728,17720
RAN,93,1728,22364
RAN,94,1728,18056
RAN,95,1728,17644
RAN,96,1728,16936
RAN,97,1728,17308
RAN,98,1728,23004
RAN,99,1728,18100
RAN,100,1728,17752
RAN,101,1728,18020
RAN,102,1728,17368
RAN,103,1728,17640
RAN,104,1728,17564
RAN,105,1728,22744
RAN,106,1728,18024
RAN,107,1728,17788
RAN,108,1728,17760
RAN,109,1728,17708
RAN,110,1728,23396
RAN,111,1728,18984
RAN,112,1728,17684
RAN,113,1728,17596
RAN,114,1728,17844
RAN,115,1728,16948
RAN,116,1728,17148
RAN,117,1728,20828
RAN,118,1728,17636
RAN,119,1728,18148
RAN,120,1728,17048
RAN,121,1728,17488
RAN,122,1728,18056
RAN,123,1728,16640
RAN,124,1728,17260
RAN,125,1728,23936
RAN,126,1728,20940
RAN,127,1728,18044
RAN,128,1728,16508
RAN,129,1728,17080
RAN,130,1728,23820
RAN,131,1728,20784
RAN,132,1728,18028
RAN,133,1728,16964
RAN,134,1728,18060
RAN,135,1728,17836
RAN,136,1728,23764
RAN,137,1728,18056
RAN,138,1728,17696
RAN,139,1728,17800
RAN,140,1728,18292
RAN,141,1728,17828
RAN,142,1728,18428
RAN,143,1728,17820
RAN,144,1728,23396
RAN,145,1728,17844
RAN,146,1728,17492
RAN,147,1728,17564
RAN,148,1728,17928
RAN,149,1728,22732
RAN,150,1728,17516
RAN,151,1728,17756
RAN,152,1728,16772
RAN,153,1728,17192
RAN,154,1728,24024
RAN,155,1728,17536
RAN,156,1728,18424
RAN,157,1728,16836
RAN,158,1728,23676
RAN,159,1728,17988
RAN,160,1728,18180
RAN,161,1728,17124
RAN,162,1728,17336
RAN,163,1728,17332
RAN,164,1728,17736
RAN,165,1728,22764
RAN,166,1728,18140
RAN,167,1728,17996
RAN,168,1728,18012
RAN,169,1728,17816
RAN,170,1728,17016
RAN,171,1728,17348
RAN,172,1728,23208
RAN,173,1728,17376
RAN,174,1728,17564
RAN,175,1728,17944
RAN,176,1728,17220
RAN,177,1728,17312
RAN,178,1728,17540
RAN,179,1728,23060
RAN,180,1728,18108
RAN,181,1728,17876
RAN,182,1728,17740
RAN,183,1728,17052
RAN,184,1728,17216
RAN,185,1728,23524
RAN,186,1728,17592
RAN,187,1728,18344
RAN,188,1728,17436
RAN,189,1728,17912
RAN,190,1728,17040
RAN,191,1728,17416
RAN,192,1728,23336
RAN,193,1728,17612
RAN,194,1728,17688
RAN,195,1728,23696
RAN,196,1728,17772
RAN,197,1728,16712
RAN,198,1728,17452
RAN,199,1728,23448
RAN,200,1728,18128
RAN,201,1728,17372
RAN,202,1728,16736
RAN,203,1728,16728
RAN,204,1728,24152
RAN,205,1728,18156
RAN,206,1728,17408
RAN,207,1728,17196
RAN,208,1728,17552
RAN,209,1728,22756
RAN,210,1728,17936
RAN,211,1728,17612
RAN,212,1728,18044
RAN,213,1728,17508
RAN,214,1728,17396
RAN,215,1728,16888
RAN,216,1728,23112
RAN,217,1728,18516
RAN,218,1728,17456
RAN,219,1728,17516
RAN,220,1728,18256
RAN,221,1728,18032
RAN,222,1728,17472
RAN,223,1728,16544
RAN,224,1728,17180
RAN,225,1728,17700
RAN,226,1728,22740
RAN,227,1728,19144
RAN,228,1728,18164
RAN,229,1728,17892
RAN,230,1728,18036
RAN,231,1728,17044
RAN,232,1728,24192
RAN,233,1728,17784
RAN,234,1728,17736
RAN,235,1728,17292
RAN,236,1728,17100
RAN,237,1728,17156
RAN,238,1728,23096
RAN,239,1728,22364
RAN,240,1728,17952
RAN,241,1728,17672
RAN,242,1728,17008
RAN,243,1728,17760
RAN,244,1728,22800
RAN,245,1728,17916
RAN,246,1728,17748
RAN,247,1728,17380
RAN,248,1728,17492
RAN,249,1728,17492
RAN,250,1728,17928
RAN,251,1728,22676
RAN,252,1728,18044
RAN,253,1728,18116
RAN,254,1728,17544
RAN,255,1728,16608
RAN,256,1728,16508
RAN,257,1728,16788
RAN,258,1728,23892
RAN,259,1728,18032
RAN,260,1728,17980
RAN,261,1728,17004
RAN,262,1728,17780
RAN,263,1728,17352
RAN,264,1728,17552
RAN,265,1728,16860
RAN,266,1728,24220
RAN,267,1728,17816
RAN,268,1728,18352
RAN,269,1728,15412
RAN,270,1728,17896
RAN,271,1728,23612
RAN,272,1728,17928
RAN,273,1728,17964
RAN,274,1728,17952
