FIX,0,1664,19004
FIX,1,1664,19064
FIX,2,1664,18384
FIX,3,1664,18508
FIX,4,1664,22800
FIX,5,1664,20228
FIX,6,1664,18852
FIX,7,1664,22056
FIX,8,1664,19548
FIX,9,1664,19048
FIX,10,1664,22176
FIX,11,1664,18928
FIX,12,1664,18872
FIX,13,1664,22592
FIX,14,1664,18404
FIX,15,1664,18752
FIX,16,1664,18376
FIX,17,1664,19204
FIX,18,1664,18992
FIX,19,1664,18832
FIX,20,1664,22700
FIX,21,1664,18896
FIX,22,1664,18932
FIX,23,1664,22616
FIX,24,1664,22864
FIX,25,1664,22520
FIX,26,1664,22124
FIX,27,1664,23600
FIX,28,1664,21708
FIX,29,1664,22580
FIX,30,1664,18616
FIX,31,1664,18020
FIX,32,1664,18900
FIX,33,1664,18712
FIX,34,1664,19272
FIX,35,1664,18920
FIX,36,1664,22488
FIX,37,1664,23568
FIX,38,1664,20272
FIX,39,1664,18564
FIX,40,1664,18588
FIX,41,1664,23008
FIX,42,1664,22428
FIX,43,1664,22424
FIX,44,1664,22180
FIX,45,1664,18420
FIX,46,1664,18856
FIX,47,1664,22976
FIX,48,1664,18800
FIX,49,1664,18988
FIX,50,1664,18884
FIX,51,1664,18716
FIX,52,1664,19396
FIX,53,1664,18996
FIX,54,1664,18492
FIX,55,1664,18732
FIX,56,1664,18884
FIX,57,1664,18956
FIX,58,1664,19844
FIX,59,1664,19276
FIX,60,1664,18464
FIX,61,1664,22472
FIX,62,1664,22120
FIX,63,1664,23004
FIX,64,1664,23272
FIX,65,1664,20900
FIX,66,1664,24940
FIX,67,1664,20448
FIX,68,1664,18896
FIX,69,1664,18164
FIX,70,1664,27348
FIX,71,1664,22280
FIX,72,1664,19160
FIX,73,1664,19500
FIX,74,1664,22592
FIX,75,1664,19588
FIX,76,1664,19004
FIX,77,1664,21552
FIX,78,1664,24172
FIX,79,1664,21092
FIX,80,1664,25124
FIX,81,1664,21776
FIX,82,1664,20160
FIX,83,1664,19728
FIX,84,1664,19112
FIX,85,1664,18992
FIX,86,1664,19564
FIX,87,1664,19388
FIX,88,1664,19060
FIX,89,1664,18816
FIX,90,1664,19288
FIX,91,1664,19416
FIX,92,1664,19340
FIX,93,1664,18980
FIX,94,1664,19028
FIX,95,1664,19312
FIX,96,1664,19172
FIX,97,1664,19036
FIX,98,1664,19768
FIX,99,1664,19188
FIX,100,1664,18576
FIX,101,1664,22852
FIX,102,1664,19272
FIX,103,1664,18732
FIX,104,1664,22920
FIX,105,1664,19892
FIX,106,1664,19308
FIX,107,1664,21588
FIX,108,1664,19244
FIX,109,1664,18536
FIX,110,1664,18948
FIX,111,1664,23316
FIX,112,1664,18988
FIX,113,1664,19560
FIX,114,1664,19580
FIX,115,1664,19532
FIX,116,1664,18712
FIX,117,1664,23652
FIX,118,1664,18848
FIX,119,1664,19128
FIX,120,1664,24176
FIX,121,1664,18932
FIX,122,1664,18848
FIX,123,1664,19600
FIX,124,1664,19408
FIX,125,1664,19340
FIX,126,1664,19108
FIX,127,1664,19376
FIX,128,1664,19060
FIX,129,1664,22024
FIX,130,1664,23560
FIX,131,1664,19452
FIX,132,1664,19776
FIX,133,1664,19448
FIX,134,1664,19012
FIX,135,1664,19308
FIX,136,1664,18900
FIX,137,1664,22004
FIX,138,1664,19620
FIX,139,1664,19832
FIX,140,1664,21436
FIX,141,1664,18908
FIX,142,1664,19600
FIX,143,1664,19340
FIX,144,1664,19088
FIX,145,1664,18500
FIX,146,1664,19356
FIX,147,1664,19364
FIX,148,1664,19208
FIX,149,1664,18932
FIX,150,1664,18596
FIX,151,1664,23356
FIX,152,1664,19260
FIX,153,1664,19380
FIX,154,1664,18848
FIX,155,1664,19328
FIX,156,1664,19148
FIX,157,1664,21960
FIX,158,1664,19392
FIX,159,1664,18896
