RAN,179,2048,17536
RAN,180,2048,22412
RAN,181,2048,17880
RAN,182,2048,22216
RAN,183,2048,17948
RAN,184,2048,14528
RAN,185,2048,23596
RAN,186,2048,17812
RAN,187,2048,19096
RAN,188,2048,18608
RAN,189,2048,18888
RAN,190,2048,18624
RAN,191,2048,17104
RAN,192,2048,22600
RAN,193,2048,18056
RAN,194,2048,22268
RAN,195,2048,16528
RAN,196,2048,18616
RAN,197,2048,14948
RAN,198,2048,18284
RAN,199,2048,18296
RAN,200,2048,23016
RAN,201,2048,19088
RAN,202,2048,18212
RAN,203,2048,20620
RAN,204,2048,18500
RAN,205,2048,14740
RAN,206,2048,21540
RAN,207,2048,18380
RAN,208,2048,18608
RAN,209,2048,17472
RAN,210,2048,20420
RAN,211,2048,16604
RAN,212,2048,19108
RAN,213,2048,18748
RAN,214,2048,18724
RAN,215,2048,18936
RAN,216,2048,17916
RAN,217,2048,14160
RAN,218,2048,22648
RAN,219,2048,17300
RAN,220,2048,18344
RAN,221,2048,18448
RAN,222,2048,17272
RAN,223,2048,13348
RAN,224,2048,22516
RAN,225,2048,17160
RAN,226,2048,18764
RAN,227,2048,17688
RAN,228,2048,19036
RAN,229,2048,18508
RAN,230,2048,17972
RAN,231,2048,22876
RAN,232,2048,18548
RAN,233,2048,17912
RAN,234,2048,23192
RAN,235,2048,17864
RAN,236,2048,17900
RAN,237,2048,14436
RAN,238,2048,24152
RAN,239,2048,18780
RAN,240,2048,18580
RAN,241,2048,18216
RAN,242,2048,18020
RAN,243,2048,18060
RAN,244,2048,15056
RAN,245,2048,18168
RAN,246,2048,19352
RAN,247,2048,19000
RAN,248,2048,17316
RAN,249,2048,18016
RAN,250,2048,24080
RAN,251,2048,18628
RAN,252,2048,19156
RAN,253,2048,18236
RAN,254,2048,23960
RAN,255,2048,18400
RAN,256,2048,18840
RAN,257,2048,18128
RAN,258,2048,17412
RAN,259,2048,17992
RAN,260,2048,23632
RAN,261,2048,19284
RAN,262,2048,18320
RAN,263,2048,18544
RAN,264,2048,18212
RAN,265,2048,22092
RAN,266,2048,18808
RAN,267,2048,17772
RAN,268,2048,19028
RAN,269,2048,17480
RAN,270,2048,14688
RAN,271,2048,19568
RAN,272,2048,18976
RAN,273,2048,17880
RAN,274,2048,24604
RAN,275,2048,18808
RAN,276,2048,18720
RAN,277,2048,17800
RAN,278,2048,16108
RAN,279,2048,18552
RAN,280,2048,16928
RAN,281,2048,15164
RAN,282,2048,18888
RAN,283,2048,19788
RAN,284,2048,18464
RAN,285,2048,18056
RAN,286,2048,23412
RAN,287,2048,18248
RAN,288,2048,17904
RAN,289,2048,17308
RAN,290,2048,18972
RAN,291,2048,18376
RAN,292,2048,17812
RAN,293,2048,15212
RAN,294,2048,19304
RAN,295,2048,18784
RAN,296,2048,18056
RAN,297,2048,15096
RAN,298,2048,18832
RAN,299,2048,17972
RAN,300,2048,17352
RAN,301,2048,19200
RAN,302,2048,18788
RAN,303,2048,17100
RAN,304,2048,17840
RAN,305,2048,17072
RAN,306,2048,18120
RAN,307,2048,18088
RAN,308,2048,21472
RAN,309,2048,18264
RAN,310,2048,18500
RAN,311,2048,18484
RAN,312,2048,17856
RAN,313,2048,15284
RAN,314,2048,22600
RAN,315,2048,18424
RAN,316,2048,17672
RAN,317,2048,19420
RAN,318,2048,18272
RAN,319,2048,14152
RAN,320,2048,22360
RAN,321,2048,18692
RAN,322,2048,17608
RAN,323,2048,17208
RAN,324,2048,17604
RAN,325,2048,18796
RAN,326,2048,18360
RAN,327,2048,18516
RAN,328,2048,23740
RAN,329,2048,17180
RAN,330,2048,22340
RAN,331,2048,18328
RAN,332,2048,22816
RAN,333,2048,18372
RAN,334,2048,18040
RAN,335,2048,18520
RAN,336,2048,18912
RAN,337,2048,18032
RAN,338,2048,15896
RAN,339,2048,17780
RAN,340,2048,23380
RAN,341,2048,17084
RAN,342,2048,18436
RAN,343,2048,18368
RAN,344,2048,16536
RAN,345,2048,17660
RAN,346,2048,13600
RAN,347,2048,22084
RAN,348,2048,19080
RAN,349,2048,19236
RAN,350,2048,18336
RAN,351,2048,17572
RAN,352,2048,19432
RAN,353,2048,18404
RAN,354,2048,14844
RAN,355,2048,22172
RAN,356,2048,18908
RAN,357,2048,19068
RAN,358,2048,18688
RAN,359,2048,17876
RAN,360,2048,17284
RAN,361,2048,19336
RAN,362,2048,19028
RAN,363,2048,18984
RAN,364,2048,17484
RAN,365,2048,22412
RAN,366,2048,18108
RAN,367,2048,18252
RAN,368,2048,21588
RAN,369,2048,18120
RAN,370,2048,18156
RAN,371,2048,18156
RAN,372,2048,22808
RAN,373,2048,18192
RAN,374,2048,23036
RAN,375,2048,17708
RAN,376,2048,18472
RAN,377,2048,18472
RAN,378,2048,17048
RAN,379,2048,23920
RAN,380,2048,18648
RAN,381,2048,24520
RAN,382,2048,18052
RAN,383,2048,24464
RAN,384,2048,17672
RAN,385,2048,23052
RAN,386,2048,18308
RAN,387,2048,18508
RAN,388,2048,18856
RAN,389,2048,17760
RAN,390,2048,19600
RAN,391,2048,19240
RAN,392,2048,18544
RAN,393,2048,17652
RAN,394,2048,17420
RAN,395,2048,13164
RAN,396,2048,22020
RAN,397,2048,17288
RAN,398,2048,24232
RAN,399,2048,17912
RAN,400,2048,18020
RAN,401,2048,21856
RAN,402,2048,17144
RAN,403,2048,18068
RAN,404,2048,23588
RAN,405,2048,18052
RAN,406,2048,24520
RAN,407,2048,18504
RAN,408,2048,12568
RAN,409,2048,21608
RAN,410,2048,16648
RAN,411,2048,18252
RAN,412,2048,16080
RAN,413,2048,17392
RAN,414,2048,17236
RAN,415,2048,18236
RAN,416,2048,24860
RAN,417,2048,18048
RAN,418,2048,13004
RAN,419,2048,18552
RAN,420,2048,17808
RAN,421,2048,15308
RAN,422,2048,17992
RAN,423,2048,13940
RAN,424,2048,22472
RAN,425,2048,17420
RAN,426,2048,18192
RAN,427,2048,22252
RAN,428,2048,17488
RAN,429,2048,19100
RAN,430,2048,18012
RAN,431,2048,14584
RAN,432,2048,18360
RAN,433,2048,17908
RAN,434,2048,16956
RAN,435,2048,17672
RAN,436,2048,19708
RAN,437,2048,17848
RAN,438,2048,18984
RAN,439,2048,17824
RAN,440,2048,22712
RAN,441,2048,16808
RAN,442,2048,18560
RAN,443,2048,14056
RAN,444,2048,22508
RAN,445,2048,17136
RAN,446,2048,18836
RAN,447,2048,19312
RAN,448,2048,18548
RAN,449,2048,17880
RAN,450,2048,17420
RAN,451,2048,20368
RAN,452,2048,18336
RAN,453,2048,22044
RAN,454,2048,18952
RAN,455,2048,17320
RAN,456,2048,18372
RAN,457,2048,17740
RAN,458,2048,20588
RAN,459,2048,17832
RAN,460,2048,21200
RAN,461,2048,18636
RAN,462,2048,17268
RAN,463,2048,18244
RAN,464,2048,23448
RAN,465,2048,18640
RAN,466,2048,18108
RAN,467,2048,17700
RAN,468,2048,20180
RAN,469,2048,18480
RAN,470,2048,18356
RAN,471,2048,18756
RAN,472,2048,17900
RAN,473,2048,18100
RAN,474,2048,17920
RAN,475,2048,24880
RAN,476,2048,18864
RAN,477,2048,19272
RAN,478,2048,17708
RAN,479,2048,15868
RAN,480,2048,18144
RAN,481,2048,20100
RAN,482,2048,18028
RAN,483,2048,17428
RAN,484,2048,13192
RAN,485,2048,21368
RAN,486,2048,17652
RAN,487,2048,18596
RAN,488,2048,17856
RAN,489,2048,18396
RAN,490,2048,18292
RAN,491,2048,18408
RAN,492,2048,21616
RAN,493,2048,18348
RAN,494,2048,21928
RAN,495,2048,18092
RAN,496,2048,17512
RAN,497,2048,21532
RAN,498,2048,18716
RAN,499,2048,19224
RAN,500,2048,19324
RAN,501,2048,18968
RAN,502,2048,18864
RAN,503,2048,18024
RAN,504,2048,21920
RAN,505,2048,18760
RAN,506,2048,19124
RAN,507,2048,17628
RAN,508,2048,15072
RAN,509,2048,20152
RAN,510,2048,18556
RAN,511,2048,13080
RAN,512,2048,18584
RAN,513,2048,18752
RAN,514,2048,18172
RAN,515,2048,23304
RAN,516,2048,17640
RAN,517,2048,20472
RAN,518,2048,18608
RAN,519,2048,18500
RAN,520,2048,17688
RAN,521,2048,18728
RAN,522,2048,17732
RAN,523,2048,14548
RAN,524,2048,19140
RAN,525,2048,17988
RAN,526,2048,14704
RAN,527,2048,22700
RAN,528,2048,17476
RAN,529,2048,21200
RAN,530,2048,19608
RAN,531,2048,18592
RAN,532,2048,19068
RAN,533,2048,18628
RAN,534,2048,17236
RAN,535,2048,18776
RAN,536,2048,18108
RAN,537,2048,15824
RAN,538,2048,18220
RAN,539,2048,17992
RAN,540,2048,31068
RAN,541,2048,19636
RAN,542,2048,17840
RAN,543,2048,16992
RAN,544,2048,18400
RAN,545,2048,14648
RAN,546,2048,18368
RAN,547,2048,16520
RAN,548,2048,18168
RAN,549,2048,15984
RAN,550,2048,17920
RAN,551,2048,13796
RAN,552,2048,21928
RAN,553,2048,18000
RAN,554,2048,18484
RAN,555,2048,18152
RAN,556,2048,15508
RAN,557,2048,17092
RAN,558,2048,17252
RAN,559,2048,13556
RAN,560,2048,19424
RAN,561,2048,18120
RAN,562,2048,14052
RAN,563,2048,18632
RAN,564,2048,18200
RAN,565,2048,17504
RAN,566,2048,19048
RAN,567,2048,18072
RAN,568,2048,14384
RAN,569,2048,20008
RAN,570,2048,18760
RAN,571,2048,16880
RAN,572,2048,18456
RAN,573,2048,21764
RAN,574,2048,18692
RAN,575,2048,18208
RAN,576,2048,16916
RAN,577,2048,21368
RAN,578,2048,18240
RAN,579,2048,21876
RAN,580,2048,18276
RAN,581,2048,12696
RAN,582,2048,21276
RAN,583,2048,17980
RAN,584,2048,18420
RAN,585,2048,17720
RAN,586,2048,14336
RAN,587,2048,17480
RAN,588,2048,17988
RAN,589,2048,13956
RAN,590,2048,19616
RAN,591,2048,18948
RAN,592,2048,17964
RAN,593,2048,13892
RAN,594,2048,19012
RAN,595,2048,18244
RAN,596,2048,17848
RAN,597,2048,23652
RAN,598,2048,17872
RAN,599,2048,18976
RAN,600,2048,18144
RAN,601,2048,15308
RAN,602,2048,24108
RAN,603,2048,18580
RAN,604,2048,17856
RAN,605,2048,15212
RAN,606,2048,17756
RAN,607,2048,17676
RAN,608,2048,13888
RAN,609,2048,22212
RAN,610,2048,17820
RAN,611,2048,21984
RAN,612,2048,17204
RAN,613,2048,18176
RAN,614,2048,17704
RAN,615,2048,14128
RAN,616,2048,18612
RAN,617,2048,17680
RAN,618,2048,18324
RAN,619,2048,13904
RAN,620,2048,23416
RAN,621,2048,18956
RAN,622,2048,18000
RAN,623,2048,14640
RAN,624,2048,18636
RAN,625,2048,17800
RAN,626,2048,18644
RAN,627,2048,16716
RAN,628,2048,17536
RAN,629,2048,18700
RAN,630,2048,18456
RAN,631,2048,17832
RAN,632,2048,21648
RAN,633,2048,18644
RAN,634,2048,17740
RAN,635,2048,14468
RAN,636,2048,18492
RAN,637,2048,17996
RAN,638,2048,21632
RAN,639,2048,17988
RAN,640,2048,21580
RAN,641,2048,18612
RAN,642,2048,16648
RAN,643,2048,23668
RAN,644,2048,17880
RAN,645,2048,18212
RAN,646,2048,14756
RAN,647,2048,24428
RAN,648,2048,17988
RAN,649,2048,17460
RAN,650,2048,21308
RAN,651,2048,18312
RAN,652,2048,17804
RAN,653,2048,19256
RAN,654,2048,18152
RAN,655,2048,16608
RAN,656,2048,17560
RAN,657,2048,14764
RAN,658,2048,23736
RAN,659,2048,18604
RAN,660,2048,14376
RAN,661,2048,22732
RAN,662,2048,18272
RAN,663,2048,23656
RAN,664,2048,17700
RAN,665,2048,12996
RAN,666,2048,20468
RAN,667,2048,18804
RAN,668,2048,15260
RAN,669,2048,23908
RAN,670,2048,18084
RAN,671,2048,13908
RAN,672,2048,20820
RAN,673,2048,17872
RAN,674,2048,12820
RAN,675,2048,21192
RAN,676,2048,17932
RAN,677,2048,18748
RAN,678,2048,17036
RAN,679,2048,15292
RAN,680,2048,24104
RAN,681,2048,18244
RAN,682,2048,17712
RAN,683,2048,14396
RAN,684,2048,19788
RAN,685,2048,17600
RAN,686,2048,16936
RAN,687,2048,18492
RAN,688,2048,17456
RAN,689,2048,18728
RAN,690,2048,17360
RAN,691,2048,15148
RAN,692,2048,20120
RAN,693,2048,18780
RAN,694,2048,18156
RAN,695,2048,17752
RAN,696,2048,18552
RAN,697,2048,15024
RAN,698,2048,19780
RAN,699,2048,17504
RAN,700,2048,16228
RAN,701,2048,17800
RAN,702,2048,18808
RAN,703,2048,18976
RAN,704,2048,17696
RAN,705,2048,16764
RAN,706,2048,18572
RAN,707,2048,18396
RAN,708,2048,17888
RAN,709,2048,22984
RAN,710,2048,17600
RAN,711,2048,17536
RAN,712,2048,14192
RAN,713,2048,23724
RAN,714,2048,18468
RAN,715,2048,23256
RAN,716,2048,16896
RAN,717,2048,16916
RAN,718,2048,18556
RAN,719,2048,15384
RAN,720,2048,17352
RAN,721,2048,13156
RAN,722,2048,22892
RAN,723,2048,17960
RAN,724,2048,17500
RAN,725,2048,21572
RAN,726,2048,18176
RAN,727,2048,14348
RAN,728,2048,23008
RAN,729,2048,18840
RAN,730,2048,17504
RAN,731,2048,18588
RAN,732,2048,17612
RAN,733,2048,18908
RAN,734,2048,18248
RAN,735,2048,18332
RAN,736,2048,19040
RAN,737,2048,18200
RAN,738,2048,14372
RAN,739,2048,19048
RAN,740,2048,18592
RAN,741,2048,18236
RAN,742,2048,17508
RAN,743,2048,18544
RAN,744,2048,15328
RAN,745,2048,17460
RAN,746,2048,18856
RAN,747,2048,19316
RAN,748,2048,18396
RAN,749,2048,16656
RAN,750,2048,18388
RAN,751,2048,14120
RAN,752,2048,23532
RAN,753,2048,18140
RAN,754,2048,14272
RAN,755,2048,23452
RAN,756,2048,17740
RAN,757,2048,15072
RAN,758,2048,24508
RAN,759,2048,19056
RAN,760,2048,18440
RAN,761,2048,14016
RAN,762,2048,18992
RAN,763,2048,17616
RAN,764,2048,18684
RAN,765,2048,18776
RAN,766,2048,18012
RAN,767,2048,17480
RAN,768,2048,18196
RAN,769,2048,14884
RAN,770,2048,19664
RAN,771,2048,17952
RAN,772,2048,13792
RAN,773,2048,22772
RAN,774,2048,17504
RAN,775,2048,18120
RAN,776,2048,17460
RAN,777,2048,15176
RAN,778,2048,19300
RAN,779,2048,18392
RAN,780,2048,15220
RAN,781,2048,17560
RAN,782,2048,20912
RAN,783,2048,17584
RAN,784,2048,14608
RAN,785,2048,23244
RAN,786,2048,16984
RAN,787,2048,18592
RAN,788,2048,15056
RAN,789,2048,16952
RAN,790,2048,20968
RAN,791,2048,17900
RAN,792,2048,14792
RAN,793,2048,18152
RAN,794,2048,15160
RAN,795,2048,23980
RAN,796,2048,18236
RAN,797,2048,12748
RAN,798,2048,18296
RAN,799,2048,17200
RAN,800,2048,14272
RAN,801,2048,18500
RAN,802,2048,18688
RAN,803,2048,18464
RAN,804,2048,15224
RAN,805,2048,20780
RAN,806,2048,18416
RAN,807,2048,16848
RAN,808,2048,17756
RAN,809,2048,20920
RAN,810,2048,18168
RAN,811,2048,14188
RAN,812,2048,17764
RAN,813,2048,20444
RAN,814,2048,18616
RAN,815,2048,18580
RAN,816,2048,15544
RAN,817,2048,17224
RAN,818,2048,13064
RAN,819,2048,22736
RAN,820,2048,18748
RAN,821,2048,17824
RAN,822,2048,18432
RAN,823,2048,22340
RAN,824,2048,18496
RAN,825,2048,14504
RAN,826,2048,22712
RAN,827,2048,16804
RAN,828,2048,13372
RAN,829,2048,21976
RAN,830,2048,18556
RAN,831,2048,18488
RAN,832,2048,17892
RAN,833,2048,17784
RAN,834,2048,18560
RAN,835,2048,14620
RAN,836,2048,18380
RAN,837,2048,18116
RAN,838,2048,18684
RAN,839,2048,18280
RAN,840,2048,18344
RAN,841,2048,12540
RAN,842,2048,21928
RAN,843,2048,17292
RAN,844,2048,17944
RAN,845,2048,17736
RAN,846,2048,15596
RAN,847,2048,19036
RAN,848,2048,18696
RAN,849,2048,17832
RAN,850,2048,17116
RAN,851,2048,18212
RAN,852,2048,18672
RAN,853,2048,17140
RAN,854,2048,17764
RAN,855,2048,13516
RAN,856,2048,21496
RAN,857,2048,18764
RAN,858,2048,17884
RAN,859,2048,15264
RAN,860,2048,24372
RAN,861,2048,18752
RAN,862,2048,17380
RAN,863,2048,14956
RAN,864,2048,12756
RAN,865,2048,21740
RAN,866,2048,18456
RAN,867,2048,15096
RAN,868,2048,17396
RAN,869,2048,22260
RAN,870,2048,17516
RAN,871,2048,22240
RAN,872,2048,17484
RAN,873,2048,17784
RAN,874,2048,13868
RAN,875,2048,22452
RAN,876,2048,18124
RAN,877,2048,14068
RAN,878,2048,23596
RAN,879,2048,19248
RAN,880,2048,17916
RAN,881,2048,16624
RAN,882,2048,17628
RAN,883,2048,19548
RAN,884,2048,18732
RAN,885,2048,14812
RAN,886,2048,13428
RAN,887,2048,22016
RAN,888,2048,18964
RAN,889,2048,18876
RAN,890,2048,18020
RAN,891,2048,14556
RAN,892,2048,24248
RAN,893,2048,18108
RAN,894,2048,13972
RAN,895,2048,23392
RAN,896,2048,17396
RAN,897,2048,18584
RAN,898,2048,18016
RAN,899,2048,16240
RAN,900,2048,18992
RAN,901,2048,33940
RAN,902,2048,18512
RAN,903,2048,18160
RAN,904,2048,13648
RAN,905,2048,22532
RAN,906,2048,17676
RAN,907,2048,18320
RAN,908,2048,15388
RAN,909,2048,17240
RAN,910,2048,17752
RAN,911,2048,24036
RAN,912,2048,17872
RAN,913,2048,24256
RAN,914,2048,17684
RAN,915,2048,23468
RAN,916,2048,18828
RAN,917,2048,17284
RAN,918,2048,17656
RAN,919,2048,14828
RAN,920,2048,18996
RAN,921,2048,18092
RAN,922,2048,14856
RAN,923,2048,18292
RAN,924,2048,18568
RAN,925,2048,17588
RAN,926,2048,17836
RAN,927,2048,16904
RAN,928,2048,17540
RAN,929,2048,18084
RAN,930,2048,17548
RAN,931,2048,17120
RAN,932,2048,18404
RAN,933,2048,13912
RAN,934,2048,23960
RAN,935,2048,17636
RAN,936,2048,14396
RAN,937,2048,22916
RAN,938,2048,18504
RAN,939,2048,17004
RAN,940,2048,18308
RAN,941,2048,14052
RAN,942,2048,23372
RAN,943,2048,18308
RAN,944,2048,12872
RAN,945,2048,21472
RAN,946,2048,18000
RAN,947,2048,18168
RAN,948,2048,18012
RAN,949,2048,18164
RAN,950,2048,18152
RAN,951,2048,17196
RAN,952,2048,17612
RAN,953,2048,18960
RAN,954,2048,18224
RAN,955,2048,14136
RAN,956,2048,23528
RAN,957,2048,18172
RAN,958,2048,15168
RAN,959,2048,13356
RAN,960,2048,17584
RAN,961,2048,18108
RAN,962,2048,15908
RAN,963,2048,19580
RAN,964,2048,18816
RAN,965,2048,17104
RAN,966,2048,14224
RAN,967,2048,18912
RAN,968,2048,17660
RAN,969,2048,14384
RAN,970,2048,23408
RAN,971,2048,17732
RAN,972,2048,15524
RAN,973,2048,13656
RAN,974,2048,20976
RAN,975,2048,17380
RAN,976,2048,13116
RAN,977,2048,22088
RAN,978,2048,18824
RAN,979,2048,17796
RAN,980,2048,17632
RAN,981,2048,22432
RAN,982,2048,18580
RAN,983,2048,18376
RAN,984,2048,14488
RAN,985,2048,23948
RAN,986,2048,18768
RAN,987,2048,16908
RAN,988,2048,18116
RAN,989,2048,21836
RAN,990,2048,18064
RAN,991,2048,22136
RAN,992,2048,18224
RAN,993,2048,17100
RAN,994,2048,18560
RAN,995,2048,17384
RAN,996,2048,17512
RAN,997,2048,17436
RAN,998,2048,14768
RAN,999,2048,18652
RAN,0,2048,19764
RAN,1,2048,18532
RAN,2,2048,18428
RAN,3,2048,18384
RAN,4,2048,18676
RAN,5,2048,19492
RAN,6,2048,19040
RAN,7,2048,18932
RAN,8,2048,18848
RAN,9,2048,18856
RAN,10,2048,18700
RAN,11,2048,18616
RAN,12,2048,19016
RAN,13,2048,18420
RAN,14,2048,17704
RAN,15,2048,13356
RAN,16,2048,19952
RAN,17,2048,18140
RAN,18,2048,18688
RAN,19,2048,18032
RAN,20,2048,18108
RAN,21,2048,18048
RAN,22,2048,13368
RAN,23,2048,19864
RAN,24,2048,17864
RAN,25,2048,22788
RAN,26,2048,18852
RAN,27,2048,17152
RAN,28,2048,17320
RAN,29,2048,24056
RAN,30,2048,18340
RAN,31,2048,14272
RAN,32,2048,22440
RAN,33,2048,19080
RAN,34,2048,17048
RAN,35,2048,17792
RAN,36,2048,14212
RAN,37,2048,21976
RAN,38,2048,18344
RAN,39,2048,17504
RAN,40,2048,17180
RAN,41,2048,22816
RAN,42,2048,18996
RAN,43,2048,18436
RAN,44,2048,13408
RAN,45,2048,20944
RAN,46,2048,18144
RAN,47,2048,13484
RAN,48,2048,20672
RAN,49,2048,18044
RAN,50,2048,17548
RAN,51,2048,13776
RAN,52,2048,22216
RAN,53,2048,18276
RAN,54,2048,18248
RAN,55,2048,17712
RAN,56,2048,18032
RAN,57,2048,19596
RAN,58,2048,18260
RAN,59,2048,13444
RAN,60,2048,21400
RAN,61,2048,18280
RAN,62,2048,14144
RAN,63,2048,22404
RAN,64,2048,18004
RAN,65,2048,14292
RAN,66,2048,17916
RAN,67,2048,13548
RAN,68,2048,22052
RAN,69,2048,18616
RAN,70,2048,18680
RAN,71,2048,17544
RAN,72,2048,12908
RAN,73,2048,20824
RAN,74,2048,18136
RAN,75,2048,14136
RAN,76,2048,23160
RAN,77,2048,18520
RAN,78,2048,19588
RAN,79,2048,19308
RAN,80,2048,17036
RAN,81,2048,18448
RAN,82,2048,18348
RAN,83,2048,18436
RAN,84,2048,18988
RAN,85,2048,18328
RAN,86,2048,18260
RAN,87,2048,17968
RAN,88,2048,20636
RAN,89,2048,16396
RAN,90,2048,18488
RAN,91,2048,14936
RAN,92,2048,17836
RAN,93,2048,21336
RAN,94,2048,18628
RAN,95,2048,19864
RAN,96,2048,17440
RAN,97,2048,17460
RAN,98,2048,12852
RAN,99,2048,20916
RAN,100,2048,18380
RAN,101,2048,20064
RAN,102,2048,19572
RAN,103,2048,18648
RAN,104,2048,17308
RAN,105,2048,13288
RAN,106,2048,19464
RAN,107,2048,16832
RAN,108,2048,24680
RAN,109,2048,17548
RAN,110,2048,23444
RAN,111,2048,18920
RAN,112,2048,19220
RAN,113,2048,19108
RAN,114,2048,18728
RAN,115,2048,18876
RAN,116,2048,19072
RAN,117,2048,18428
RAN,118,2048,18072
RAN,119,2048,19500
RAN,120,2048,18164
RAN,121,2048,19052
RAN,122,2048,19428
RAN,123,2048,19476
RAN,124,2048,18568
RAN,125,2048,18536
RAN,126,2048,18768
RAN,127,2048,18876
RAN,128,2048,18816
RAN,129,2048,18864
RAN,130,2048,18780
RAN,131,2048,19032
RAN,132,2048,17732
RAN,133,2048,13616
RAN,134,2048,20672
RAN,135,2048,19288
RAN,136,2048,18876
RAN,137,2048,19660
RAN,138,2048,19424
RAN,139,2048,18260
RAN,140,2048,17024
RAN,141,2048,17040
RAN,142,2048,18960
RAN,143,2048,18812
RAN,144,2048,18708
RAN,145,2048,18560
RAN,146,2048,18348
RAN,147,2048,18800
RAN,148,2048,19624
RAN,149,2048,18824
RAN,150,2048,19136
RAN,151,2048,17716
RAN,152,2048,24300
RAN,153,2048,19180
RAN,154,2048,18552
RAN,155,2048,19580
RAN,156,2048,18988
RAN,157,2048,16896
RAN,158,2048,17556
RAN,159,2048,13508
RAN,160,2048,21112
RAN,161,2048,18960
RAN,162,2048,19668
RAN,163,2048,16884
RAN,164,2048,17148
RAN,165,2048,13232
