FIX,0,1536,19904
FIX,1,1536,18496
FIX,2,1536,19576
FIX,3,1536,18944
FIX,4,1536,17944
FIX,5,1536,18384
FIX,6,1536,18480
FIX,7,1536,18532
FIX,8,1536,17620
FIX,9,1536,22132
FIX,10,1536,18608
FIX,11,1536,18152
FIX,12,1536,19492
FIX,13,1536,18312
FIX,14,1536,17920
FIX,15,1536,19512
FIX,16,1536,18872
FIX,17,1536,18392
FIX,18,1536,24648
FIX,19,1536,18676
FIX,20,1536,18952
FIX,21,1536,18536
FIX,22,1536,18132
FIX,23,1536,17964
FIX,24,1536,18804
FIX,25,1536,18132
FIX,26,1536,19116
FIX,27,1536,18380
FIX,28,1536,17912
FIX,29,1536,18960
FIX,30,1536,18492
FIX,31,1536,18096
FIX,32,1536,22632
FIX,33,1536,17556
FIX,34,1536,18724
FIX,35,1536,18364
FIX,36,1536,18816
FIX,37,1536,18256
FIX,38,1536,18728
FIX,39,1536,18884
FIX,40,1536,17912
FIX,41,1536,17808
FIX,42,1536,17460
FIX,43,1536,14652
FIX,44,1536,23728
FIX,45,1536,19004
FIX,46,1536,18668
FIX,47,1536,18752
FIX,48,1536,18164
FIX,49,1536,18112
FIX,50,1536,18780
FIX,51,1536,17656
FIX,52,1536,15308
FIX,53,1536,18596
FIX,54,1536,19312
FIX,55,1536,18388
FIX,56,1536,17660
FIX,57,1536,14640
FIX,58,1536,18472
FIX,59,1536,18348
FIX,60,1536,17888
FIX,61,1536,18336
FIX,62,1536,18164
FIX,63,1536,18496
FIX,64,1536,23380
FIX,65,1536,18000
FIX,66,1536,18584
FIX,67,1536,18916
FIX,68,1536,19088
FIX,69,1536,17864
FIX,70,1536,22068
FIX,71,1536,18100
FIX,72,1536,20812
FIX,73,1536,17548
FIX,74,1536,19892
FIX,75,1536,18408
FIX,76,1536,18880
FIX,77,1536,18048
FIX,78,1536,18984
FIX,79,1536,18868
FIX,80,1536,17528
FIX,81,1536,14120
FIX,82,1536,22992
FIX,83,1536,18508
FIX,84,1536,18784
FIX,85,1536,18288
FIX,86,1536,17632
FIX,87,1536,18936
FIX,88,1536,18676
FIX,89,1536,17560
FIX,90,1536,18364
FIX,91,1536,18368
FIX,92,1536,19352
FIX,93,1536,18692
FIX,94,1536,18816
FIX,95,1536,18236
FIX,96,1536,18908
FIX,97,1536,18256
FIX,98,1536,18960
FIX,99,1536,18344
FIX,100,1536,17948
FIX,101,1536,14920
FIX,102,1536,17880
FIX,103,1536,17488
FIX,104,1536,21344
FIX,105,1536,18748
FIX,106,1536,17388
FIX,107,1536,15240
FIX,108,1536,18380
FIX,109,1536,19140
FIX,110,1536,19108
FIX,111,1536,18672
FIX,112,1536,17304
FIX,113,1536,23016
FIX,114,1536,18040
FIX,115,1536,19404
FIX,116,1536,18828
FIX,117,1536,18460
FIX,118,1536,18108
FIX,119,1536,24336
FIX,120,1536,19336
FIX,121,1536,18896
FIX,122,1536,17944
FIX,123,1536,15476
FIX,124,1536,18724
FIX,125,1536,17308
FIX,126,1536,16804
FIX,127,1536,18924
FIX,128,1536,17420
FIX,129,1536,14232
FIX,130,1536,23256
FIX,131,1536,18396
FIX,132,1536,18888
FIX,133,1536,19244
FIX,134,1536,18612
FIX,135,1536,19028
FIX,136,1536,18912
FIX,137,1536,17968
FIX,138,1536,18864
FIX,139,1536,17748
FIX,140,1536,20572
FIX,141,1536,18256
FIX,142,1536,19104
FIX,143,1536,18152
FIX,144,1536,18812
FIX,145,1536,18288
FIX,146,1536,18812
FIX,147,1536,18004
FIX,148,1536,18520
FIX,149,1536,18052
FIX,150,1536,19228
FIX,151,1536,18344
FIX,152,1536,17552
FIX,153,1536,22248
FIX,154,1536,18312
FIX,155,1536,18880
FIX,156,1536,18548
FIX,157,1536,18576
FIX,158,1536,17472
FIX,159,1536,22436
FIX,160,1536,18344
FIX,161,1536,18756
FIX,162,1536,18044
FIX,163,1536,17680
FIX,164,1536,17476
FIX,165,1536,18712
FIX,166,1536,17532
FIX,167,1536,18608
FIX,168,1536,19408
FIX,169,1536,19012
FIX,170,1536,18468
FIX,171,1536,18880
FIX,172,1536,18368
FIX,173,1536,19300
FIX,174,1536,18776
FIX,175,1536,18504
FIX,176,1536,18700
FIX,177,1536,18556
FIX,178,1536,18424
FIX,179,1536,18276
FIX,180,1536,18584
FIX,181,1536,18400
FIX,182,1536,19132
FIX,183,1536,18868
FIX,184,1536,17072
FIX,185,1536,14976
FIX,186,1536,18204
FIX,187,1536,18460
FIX,188,1536,18116
FIX,189,1536,21560
FIX,190,1536,18728
FIX,191,1536,18084
FIX,192,1536,18496
FIX,193,1536,17012
FIX,194,1536,13536
FIX,195,1536,18876
FIX,196,1536,18528
FIX,197,1536,18544
FIX,198,1536,17988
FIX,199,1536,17984
FIX,200,1536,18756
FIX,201,1536,17636
FIX,202,1536,15100
FIX,203,1536,18388
FIX,204,1536,19316
FIX,205,1536,18664
FIX,206,1536,18496
FIX,207,1536,18692
FIX,208,1536,18872
FIX,209,1536,17888
FIX,210,1536,17768
FIX,211,1536,18712
FIX,212,1536,18064
FIX,213,1536,18544
FIX,214,1536,18788
FIX,215,1536,18576
FIX,216,1536,17632
FIX,217,1536,18672
FIX,218,1536,16964
FIX,219,1536,18956
FIX,220,1536,17796
FIX,221,1536,17448
FIX,222,1536,18368
FIX,223,1536,18624
FIX,224,1536,18808
FIX,225,1536,18024
FIX,226,1536,18704
FIX,227,1536,17996
FIX,228,1536,18292
FIX,229,1536,24572
FIX,230,1536,18100
FIX,231,1536,17836
FIX,232,1536,20716
FIX,233,1536,17956
FIX,234,1536,20780
FIX,235,1536,18700
FIX,236,1536,18532
FIX,237,1536,17368
FIX,238,1536,22392
FIX,239,1536,17976
FIX,240,1536,17856
FIX,241,1536,24008
FIX,242,1536,19500
FIX,243,1536,18380
FIX,244,1536,19084
FIX,245,1536,18340
FIX,246,1536,19048
FIX,247,1536,17616
FIX,248,1536,21380
FIX,249,1536,18172
FIX,250,1536,21672
FIX,251,1536,18324
FIX,252,1536,23108
FIX,253,1536,18616
FIX,254,1536,19188
FIX,255,1536,18388
FIX,256,1536,19020
FIX,257,1536,18864
FIX,258,1536,19008
FIX,259,1536,18544
FIX,260,1536,18164
FIX,261,1536,18304
FIX,262,1536,18824
FIX,263,1536,17512
FIX,264,1536,22240
FIX,265,1536,17868
FIX,266,1536,20880
FIX,267,1536,20132
FIX,268,1536,18864
FIX,269,1536,19432
FIX,270,1536,18820
FIX,271,1536,19496
FIX,272,1536,18788
FIX,273,1536,18068
FIX,274,1536,18740
FIX,275,1536,19148
FIX,276,1536,19464
FIX,277,1536,19316
FIX,278,1536,18636
FIX,279,1536,19376
FIX,280,1536,19656
FIX,281,1536,19448
FIX,282,1536,18896
FIX,283,1536,19276
FIX,284,1536,18772
FIX,285,1536,17768
FIX,286,1536,19812
FIX,287,1536,19004
FIX,288,1536,18436
FIX,289,1536,18660
FIX,290,1536,18084
FIX,291,1536,18368
FIX,292,1536,18732
FIX,293,1536,17732
FIX,294,1536,18744
FIX,295,1536,19340
FIX,296,1536,19048
FIX,297,1536,17684
FIX,298,1536,13308
FIX,299,1536,21784
FIX,300,1536,18268
FIX,301,1536,18868
FIX,302,1536,18692
FIX,303,1536,18940
FIX,304,1536,17736
FIX,305,1536,23680
FIX,306,1536,17956
FIX,307,1536,15100
FIX,308,1536,23620
FIX,309,1536,18824
FIX,310,1536,18896
FIX,311,1536,19544
FIX,312,1536,18884
FIX,313,1536,19272
FIX,314,1536,18592
FIX,315,1536,18428
FIX,316,1536,19248
FIX,317,1536,18976
FIX,318,1536,19704
FIX,319,1536,20060
FIX,320,1536,19400
FIX,321,1536,19052
FIX,322,1536,19044
FIX,323,1536,18840
FIX,324,1536,18616
FIX,325,1536,19240
FIX,326,1536,19196
FIX,327,1536,18592
FIX,328,1536,19044
FIX,329,1536,19316
FIX,330,1536,18856
FIX,331,1536,19660
FIX,332,1536,19260
FIX,333,1536,17668
FIX,334,1536,14376
FIX,335,1536,21836
FIX,336,1536,18848
FIX,337,1536,18944
FIX,338,1536,19380
FIX,339,1536,19160
FIX,340,1536,19428
FIX,341,1536,18948
FIX,342,1536,18620
FIX,343,1536,19976
FIX,344,1536,19280
FIX,345,1536,18688
FIX,346,1536,19364
FIX,347,1536,18952
FIX,348,1536,19080
FIX,349,1536,19336
FIX,350,1536,19136
FIX,351,1536,17952
FIX,352,1536,18840
FIX,353,1536,18480
FIX,354,1536,19140
FIX,355,1536,19052
FIX,356,1536,18960
FIX,357,1536,18268
FIX,358,1536,19064
FIX,359,1536,18584
FIX,360,1536,19888
FIX,361,1536,19372
FIX,362,1536,18664
FIX,363,1536,18760
FIX,364,1536,19612
FIX,365,1536,18648
FIX,366,1536,19172
FIX,367,1536,19720
FIX,368,1536,19228
FIX,369,1536,18864
FIX,370,1536,18656
FIX,371,1536,18792
FIX,372,1536,18632
FIX,373,1536,19636
FIX,374,1536,18984
FIX,375,1536,19776
FIX,376,1536,19108
FIX,377,1536,18192
FIX,378,1536,19532
FIX,379,1536,19180
FIX,380,1536,19744
FIX,381,1536,18952
FIX,382,1536,18800
FIX,383,1536,18356
FIX,384,1536,19396
FIX,385,1536,19636
FIX,386,1536,18992
FIX,387,1536,18668
FIX,388,1536,18556
FIX,389,1536,19608
FIX,390,1536,19804
FIX,391,1536,19356
FIX,392,1536,19088
FIX,393,1536,18468
FIX,394,1536,18768
FIX,395,1536,18472
FIX,396,1536,19048
FIX,397,1536,18324
FIX,398,1536,19128
FIX,399,1536,19032
FIX,400,1536,19052
FIX,401,1536,17672
FIX,402,1536,18928
FIX,403,1536,18520
FIX,404,1536,19280
FIX,405,1536,19228
FIX,406,1536,18360
FIX,407,1536,19108
FIX,408,1536,19364
FIX,409,1536,19388
FIX,410,1536,19108
FIX,411,1536,19184
FIX,412,1536,19004
FIX,413,1536,19488
FIX,414,1536,19240
FIX,415,1536,18708
FIX,416,1536,18396
FIX,417,1536,19240
FIX,418,1536,19084
FIX,419,1536,18956
FIX,420,1536,19000
FIX,421,1536,19356
FIX,422,1536,19776
FIX,423,1536,19136
FIX,424,1536,18964
FIX,425,1536,18548
FIX,426,1536,19112
FIX,427,1536,19112
FIX,428,1536,18352
FIX,429,1536,19536
FIX,430,1536,19288
FIX,431,1536,19516
FIX,432,1536,18520
FIX,433,1536,18732
FIX,434,1536,19344
FIX,435,1536,19220
FIX,436,1536,19360
FIX,437,1536,17884
FIX,438,1536,14096
FIX,439,1536,21308
FIX,440,1536,19624
FIX,441,1536,19464
FIX,442,1536,18848
FIX,443,1536,18528
FIX,444,1536,19396
FIX,445,1536,18764
FIX,446,1536,19088
FIX,447,1536,18948
FIX,448,1536,19300
FIX,449,1536,19092
FIX,450,1536,17860
FIX,451,1536,19416
FIX,452,1536,19280
FIX,453,1536,19124
FIX,454,1536,17988
FIX,455,1536,18368
FIX,456,1536,19228
FIX,457,1536,18344
FIX,458,1536,19264
FIX,459,1536,19092
FIX,460,1536,20056
FIX,461,1536,19716
FIX,462,1536,19028
FIX,463,1536,18664
FIX,464,1536,19600
FIX,465,1536,19348
FIX,466,1536,18768
FIX,467,1536,18772
FIX,468,1536,18500
FIX,469,1536,19300
FIX,470,1536,19316
FIX,471,1536,18608
FIX,472,1536,18032
FIX,473,1536,18872
FIX,474,1536,19328
FIX,475,1536,18760
FIX,476,1536,18196
FIX,477,1536,17728
FIX,478,1536,19244
FIX,479,1536,19532
FIX,480,1536,19184
FIX,481,1536,19092
FIX,482,1536,19564
FIX,483,1536,19248
FIX,484,1536,18764
FIX,485,1536,18668
FIX,486,1536,18844
FIX,487,1536,19520
FIX,488,1536,18768
FIX,489,1536,18232
FIX,490,1536,18904
FIX,491,1536,19340
FIX,492,1536,19280
FIX,493,1536,19820
FIX,494,1536,18828
FIX,495,1536,18624
FIX,496,1536,18096
FIX,497,1536,18924
FIX,498,1536,19040
FIX,499,1536,18284
FIX,500,1536,18004
