FIX,0,560,19644
FIX,1,560,18340
FIX,2,560,18656
FIX,3,560,17692
FIX,4,560,18700
FIX,5,560,19484
FIX,6,560,18672
FIX,7,560,18324
FIX,8,560,18528
FIX,9,560,18540
FIX,10,560,18892
FIX,11,560,18952
FIX,12,560,18096
FIX,13,560,18612
FIX,14,560,18232
FIX,15,560,18180
FIX,16,560,19196
FIX,17,560,18824
FIX,18,560,18716
FIX,19,560,18128
FIX,20,560,18644
FIX,21,560,18148
FIX,22,560,18600
FIX,23,560,18396
FIX,24,560,18532
FIX,25,560,18252
FIX,26,560,18536
FIX,27,560,18280
FIX,28,560,19288
FIX,29,560,18692
FIX,30,560,18688
FIX,31,560,18516
FIX,32,560,18840
FIX,33,560,18396
FIX,34,560,19264
FIX,35,560,18984
FIX,36,560,18248
FIX,37,560,18592
FIX,38,560,18764
FIX,39,560,18672
FIX,40,560,18824
FIX,41,560,18444
FIX,42,560,18108
FIX,43,560,18892
FIX,44,560,18124
FIX,45,560,18480
FIX,46,560,18568
FIX,47,560,18564
FIX,48,560,18648
FIX,49,560,18380
FIX,50,560,18648
FIX,51,560,19084
FIX,52,560,19436
FIX,53,560,18988
FIX,54,560,18484
FIX,55,560,18216
FIX,56,560,19044
FIX,57,560,17852
FIX,58,560,18996
FIX,59,560,18232
FIX,60,560,18912
FIX,61,560,18176
FIX,62,560,18512
FIX,63,560,17732
FIX,64,560,18144
FIX,65,560,19288
FIX,66,560,18832
FIX,67,560,18620
FIX,68,560,18112
FIX,69,560,18440
FIX,70,560,18496
FIX,71,560,18964
FIX,72,560,18588
FIX,73,560,18096
FIX,74,560,18748
FIX,75,560,18620
FIX,76,560,19304
FIX,77,560,18724
FIX,78,560,18156
FIX,79,560,19028
FIX,80,560,18320
FIX,81,560,18680
FIX,82,560,18944
FIX,83,560,18176
FIX,84,560,19488
FIX,85,560,18724
FIX,86,560,18208
FIX,87,560,18276
FIX,88,560,19076
FIX,89,560,18640
FIX,90,560,18476
FIX,91,560,18976
FIX,92,560,19088
FIX,93,560,18372
FIX,94,560,18952
FIX,95,560,18132
FIX,96,560,18892
FIX,97,560,18292
FIX,98,560,18660
FIX,99,560,17740
FIX,100,560,18888
FIX,101,560,18260
FIX,102,560,18540
FIX,103,560,18420
FIX,104,560,19120
FIX,105,560,18480
FIX,106,560,18236
FIX,107,560,19252
FIX,108,560,18588
FIX,109,560,18432
FIX,110,560,18940
FIX,111,560,18620
FIX,112,560,18028
FIX,113,560,18360
FIX,114,560,19112
FIX,115,560,18856
FIX,116,560,18568
FIX,117,560,18276
FIX,118,560,18976
FIX,119,560,18268
FIX,120,560,18772
FIX,121,560,18448
FIX,122,560,19028
FIX,123,560,18560
