FIX,0,880,19196
FIX,1,880,17048
FIX,2,880,15508
FIX,3,880,15172
FIX,4,880,15576
FIX,5,880,15064
FIX,6,880,15844
FIX,7,880,15900
FIX,8,880,16628
FIX,9,880,16596
FIX,10,880,15956
FIX,11,880,15596
FIX,12,880,15264
FIX,13,880,15220
FIX,14,880,15332
FIX,15,880,17296
FIX,16,880,17660
FIX,17,880,16736
FIX,18,880,15668
FIX,19,880,15924
FIX,20,880,17552
FIX,21,880,17400
FIX,22,880,17392
FIX,23,880,16928
FIX,24,880,16800
FIX,25,880,17308
FIX,26,880,16240
FIX,27,880,17372
FIX,28,880,16876
FIX,29,880,14932
FIX,30,880,15616
FIX,31,880,15584
FIX,32,880,15596
FIX,33,880,14884
FIX,34,880,15452
FIX,35,880,15312
FIX,36,880,15264
FIX,37,880,14708
FIX,38,880,13676
FIX,39,880,14812
FIX,40,880,15340
FIX,41,880,15356
FIX,42,880,17372
FIX,43,880,16644
FIX,44,880,15892
FIX,45,880,15700
FIX,46,880,15756
FIX,47,880,15248
FIX,48,880,14896
FIX,49,880,15648
FIX,50,880,15640
FIX,51,880,17552
FIX,52,880,16308
FIX,53,880,16796
FIX,54,880,17296
FIX,55,880,15336
FIX,56,880,15052
FIX,57,880,15648
FIX,58,880,15564
FIX,59,880,15168
FIX,60,880,15740
FIX,61,880,15900
FIX,62,880,17372
FIX,63,880,15448
FIX,64,880,15268
FIX,65,880,15076
FIX,66,880,15408
FIX,67,880,15104
FIX,68,880,15928
FIX,69,880,15540
FIX,70,880,15348
FIX,71,880,14812
FIX,72,880,15324
FIX,73,880,15644
FIX,74,880,15180
FIX,75,880,14756
FIX,76,880,15324
FIX,77,880,14184
FIX,78,880,15752
FIX,79,880,16932
FIX,80,880,15648
FIX,81,880,16856
FIX,82,880,15152
FIX,83,880,15404
FIX,84,880,15368
FIX,85,880,14812
FIX,86,880,15324
FIX,87,880,20612
FIX,88,880,17916
FIX,89,880,15268
FIX,90,880,16232
FIX,91,880,15208
FIX,92,880,17496
FIX,93,880,15692
FIX,94,880,15516
FIX,95,880,17024
FIX,96,880,15608
FIX,97,880,15088
FIX,98,880,16076
FIX,99,880,14592
FIX,100,880,15512
FIX,101,880,15048
FIX,102,880,15444
FIX,103,880,15248
FIX,104,880,14768
FIX,105,880,15784
FIX,106,880,15244
FIX,107,880,14832
FIX,108,880,15236
FIX,109,880,15084
FIX,110,880,16020
FIX,111,880,17480
FIX,112,880,17544
FIX,113,880,16312
FIX,114,880,15164
FIX,115,880,15700
FIX,116,880,15620
FIX,117,880,17212
FIX,118,880,17316
FIX,119,880,17456
FIX,120,880,16664
FIX,121,880,16804
FIX,122,880,16940
FIX,123,880,14920
FIX,124,880,15672
FIX,125,880,15600
FIX,126,880,15452
FIX,127,880,15080
FIX,128,880,15364
FIX,129,880,15728
FIX,130,880,16864
FIX,131,880,15068
FIX,132,880,15640
FIX,133,880,15396
FIX,134,880,15420
FIX,135,880,18224
FIX,136,880,17092
FIX,137,880,15200
FIX,138,880,15216
FIX,139,880,14876
FIX,140,880,15448
FIX,141,880,15188
FIX,142,880,15464
FIX,143,880,17464
FIX,144,880,17456
FIX,145,880,16988
FIX,146,880,15440
FIX,147,880,15444
FIX,148,880,17720
FIX,149,880,16792
FIX,150,880,15468
FIX,151,880,15020
FIX,152,880,15652
FIX,153,880,15400
FIX,154,880,15100
FIX,155,880,15700
FIX,156,880,14584
FIX,157,880,15112
FIX,158,880,15400
FIX,159,880,15072
FIX,160,880,16000
FIX,161,880,15468
FIX,162,880,15012
FIX,163,880,15608
FIX,164,880,15840
FIX,165,880,15216
FIX,166,880,20528
FIX,167,880,24548
FIX,168,880,17228
FIX,169,880,17068
FIX,170,880,15760
FIX,171,880,15740
FIX,172,880,16940
FIX,173,880,17040
FIX,174,880,17264
FIX,175,880,15816
FIX,176,880,15784
FIX,177,880,17008
FIX,178,880,17308
FIX,179,880,15900
FIX,180,880,17296
FIX,181,880,17288
FIX,182,880,15800
FIX,183,880,15280
FIX,184,880,15156
FIX,185,880,15368
FIX,186,880,15392
FIX,187,880,15268
FIX,188,880,18036
FIX,189,880,15428
FIX,190,880,15116
FIX,191,880,15724
FIX,192,880,15404
FIX,193,880,15108
FIX,194,880,15968
FIX,195,880,17668
FIX,196,880,17256
FIX,197,880,16900
FIX,198,880,17116
FIX,199,880,15760
FIX,200,880,15744
FIX,201,880,15232
FIX,202,880,15240
FIX,203,880,17492
FIX,204,880,16096
FIX,205,880,14924
FIX,206,880,15800
FIX,207,880,17116
FIX,208,880,15320
FIX,209,880,14944
FIX,210,880,15576
FIX,211,880,15420
FIX,212,880,15488
FIX,213,880,17384
FIX,214,880,17072
FIX,215,880,15380
FIX,216,880,15048
FIX,217,880,15652
FIX,218,880,15804
FIX,219,880,16688
FIX,220,880,16928
FIX,221,880,15464
FIX,222,880,15032
FIX,223,880,15376
FIX,224,880,15724
FIX,225,880,17008
FIX,226,880,15340
FIX,227,880,15040
FIX,228,880,15692
FIX,229,880,15296
FIX,230,880,15584
FIX,231,880,18024
FIX,232,880,15516
FIX,233,880,15404
FIX,234,880,17904
FIX,235,880,16608
FIX,236,880,16832
FIX,237,880,17188
FIX,238,880,17496
FIX,239,880,17516
FIX,240,880,16836
FIX,241,880,15120
FIX,242,880,16352
FIX,243,880,14760
FIX,244,880,15792
FIX,245,880,16924
FIX,246,880,16028
FIX,247,880,16492
FIX,248,880,16724
FIX,249,880,16600
FIX,250,880,15904
FIX,251,880,15756
FIX,252,880,15888
FIX,253,880,17072
FIX,254,880,17244
FIX,255,880,17348
FIX,256,880,16144
FIX,257,880,17320
FIX,258,880,16832
FIX,259,880,15156
FIX,260,880,15864
FIX,261,880,15256
FIX,262,880,15616
FIX,263,880,16692
FIX,264,880,16712
FIX,265,880,17828
FIX,266,880,15560
FIX,267,880,14984
FIX,268,880,15656
FIX,269,880,15420
FIX,270,880,15160
FIX,271,880,15608
FIX,272,880,15500
FIX,273,880,14892
FIX,274,880,14172
FIX,275,880,15792
FIX,276,880,15560
FIX,277,880,15892
FIX,278,880,15836
FIX,279,880,17208
FIX,280,880,15644
FIX,281,880,16756
FIX,282,880,16228
FIX,283,880,17164
FIX,284,880,16092
FIX,285,880,17692
FIX,286,880,17108
FIX,287,880,17004
FIX,288,880,15540
FIX,289,880,16740
FIX,290,880,16020
FIX,291,880,14524
FIX,292,880,15492
FIX,293,880,15788
FIX,294,880,15860
FIX,295,880,16992
FIX,296,880,16964
FIX,297,880,16920
FIX,298,880,15640
FIX,299,880,15252
FIX,300,880,14968
FIX,301,880,15712
FIX,302,880,16812
FIX,303,880,15304
FIX,304,880,15124
FIX,305,880,15712
FIX,306,880,17144
FIX,307,880,16820
FIX,308,880,17288
FIX,309,880,15452
FIX,310,880,15012
FIX,311,880,15304
FIX,312,880,15212
FIX,313,880,14972
FIX,314,880,16860
FIX,315,880,16936
FIX,316,880,17292
FIX,317,880,15804
FIX,318,880,15908
FIX,319,880,15208
FIX,320,880,14720
FIX,321,880,15948
FIX,322,880,17108
FIX,323,880,17200
FIX,324,880,15856
FIX,325,880,15412
FIX,326,880,15372
FIX,327,880,17516
FIX,328,880,17188
FIX,329,880,15096
FIX,330,880,16048
FIX,331,880,17392
FIX,332,880,16068
FIX,333,880,14848
FIX,334,880,15536
FIX,335,880,15012
FIX,336,880,15692
FIX,337,880,16632
FIX,338,880,17204
FIX,339,880,15444
FIX,340,880,15756
FIX,341,880,16872
FIX,342,880,15152
FIX,343,880,15596
FIX,344,880,15652
FIX,345,880,15360
FIX,346,880,15208
FIX,347,880,14536
FIX,348,880,15348
FIX,349,880,15192
FIX,350,880,15416
FIX,351,880,15304
FIX,352,880,15076
FIX,353,880,14572
FIX,354,880,15196
FIX,355,880,14952
FIX,356,880,15624
FIX,357,880,15424
FIX,358,880,15460
FIX,359,880,17700
FIX,360,880,15204
FIX,361,880,14868
FIX,362,880,15808
FIX,363,880,17608
FIX,364,880,14584
FIX,365,880,15080
FIX,366,880,17532
FIX,367,880,16400
FIX,368,880,16700
FIX,369,880,15804
FIX,370,880,15892
FIX,371,880,15892
FIX,372,880,17500
FIX,373,880,15308
FIX,374,880,15264
FIX,375,880,14876
FIX,376,880,15200
FIX,377,880,16120
FIX,378,880,16456
FIX,379,880,16540
FIX,380,880,17156
FIX,381,880,15572
FIX,382,880,16528
FIX,383,880,16836
FIX,384,880,17076
FIX,385,880,17404
FIX,386,880,17336
FIX,387,880,16332
FIX,388,880,17764
FIX,389,880,16768
FIX,390,880,16392
FIX,391,880,16908
FIX,392,880,14876
FIX,393,880,17820
FIX,394,880,17020
FIX,395,880,17260
FIX,396,880,15828
FIX,397,880,15488
FIX,398,880,15176
FIX,399,880,15956
FIX,400,880,17404
FIX,401,880,15620
FIX,402,880,15320
FIX,403,880,15172
FIX,404,880,16084
FIX,405,880,17100
FIX,406,880,17656
FIX,407,880,16072
FIX,408,880,14804
FIX,409,880,15248
FIX,410,880,15416
FIX,411,880,16808
FIX,412,880,15116
FIX,413,880,15876
FIX,414,880,15696
FIX,415,880,15500
FIX,416,880,17324
FIX,417,880,15456
FIX,418,880,15300
FIX,419,880,15472
FIX,420,880,16912
FIX,421,880,17012
FIX,422,880,17896
FIX,423,880,17396
FIX,424,880,16640
FIX,425,880,16628
FIX,426,880,16928
FIX,427,880,15244
FIX,428,880,15044
FIX,429,880,14708
FIX,430,880,15184
FIX,431,880,15720
FIX,432,880,14268
FIX,433,880,15640
FIX,434,880,16072
FIX,435,880,17252
FIX,436,880,16308
FIX,437,880,17120
FIX,438,880,17712
FIX,439,880,17196
FIX,440,880,15608
FIX,441,880,16824
FIX,442,880,15172
FIX,443,880,16156
FIX,444,880,18172
FIX,445,880,16960
FIX,446,880,17320
FIX,447,880,15696
FIX,448,880,15328
FIX,449,880,15296
FIX,450,880,15044
FIX,451,880,16704
FIX,452,880,17360
FIX,453,880,15212
FIX,454,880,15320
FIX,455,880,17664
FIX,456,880,16740
FIX,457,880,16652
FIX,458,880,17184
FIX,459,880,15540
FIX,460,880,15188
FIX,461,880,16776
FIX,462,880,17144
FIX,463,880,15832
FIX,464,880,17468
FIX,465,880,16304
FIX,466,880,14848
FIX,467,880,15864
FIX,468,880,15800
FIX,469,880,16824
FIX,470,880,15248
FIX,471,880,14272
FIX,472,880,15412
FIX,473,880,14748
FIX,474,880,17272
FIX,475,880,15888
FIX,476,880,15784
FIX,477,880,16180
FIX,478,880,15548
FIX,479,880,16908
FIX,480,880,15116
FIX,481,880,15432
FIX,482,880,16100
FIX,483,880,17140
FIX,484,880,15816
FIX,485,880,16740
FIX,486,880,16624
FIX,487,880,17120
FIX,488,880,15500
FIX,489,880,14756
FIX,490,880,15776
FIX,491,880,15444
FIX,492,880,15068
FIX,493,880,15624
FIX,494,880,15812
FIX,495,880,15532
FIX,496,880,17200
FIX,497,880,15048
FIX,498,880,15872
FIX,499,880,15776
FIX,500,880,17120
FIX,501,880,16316
FIX,502,880,17176
FIX,503,880,15592
FIX,504,880,15300
FIX,505,880,15076
FIX,506,880,15632
FIX,507,880,15144
FIX,508,880,18620
FIX,509,880,16988
FIX,510,880,17300
FIX,511,880,16544
FIX,512,880,16876
FIX,513,880,15272
FIX,514,880,15244
FIX,515,880,17492
FIX,516,880,17008
FIX,517,880,15372
FIX,518,880,15480
FIX,519,880,17476
FIX,520,880,16860
FIX,521,880,15480
FIX,522,880,15184
FIX,523,880,14864
FIX,524,880,15316
FIX,525,880,15156
FIX,526,880,15988
FIX,527,880,14924
FIX,528,880,15428
FIX,529,880,15496
FIX,530,880,14948
FIX,531,880,15664
FIX,532,880,16348
FIX,533,880,17276
FIX,534,880,17452
FIX,535,880,16660
FIX,536,880,16116
FIX,537,880,16420
FIX,538,880,17456
FIX,539,880,16788
FIX,540,880,17068
FIX,541,880,15680
FIX,542,880,17336
FIX,543,880,15716
FIX,544,880,15596
FIX,545,880,15292
FIX,546,880,14832
FIX,547,880,15408
FIX,548,880,15836
FIX,549,880,17024
FIX,550,880,17420
FIX,551,880,17412
FIX,552,880,16616
FIX,553,880,17624
FIX,554,880,17356
FIX,555,880,17188
FIX,556,880,15908
FIX,557,880,15564
FIX,558,880,15568
FIX,559,880,15052
FIX,560,880,15652
FIX,561,880,15628
FIX,562,880,15392
FIX,563,880,17128
FIX,564,880,16008
FIX,565,880,17180
FIX,566,880,17632
FIX,567,880,15296
FIX,568,880,15412
FIX,569,880,17468
FIX,570,880,16336
FIX,571,880,16648
FIX,572,880,17048
FIX,573,880,15584
FIX,574,880,16884
FIX,575,880,17400
FIX,576,880,15692
FIX,577,880,15748
FIX,578,880,15288
FIX,579,880,15264
FIX,580,880,15296
FIX,581,880,14704
FIX,582,880,15224
FIX,583,880,14824
FIX,584,880,15528
FIX,585,880,15356
FIX,586,880,15460
FIX,587,880,15016
FIX,588,880,15460
FIX,589,880,14624
FIX,590,880,15352
FIX,591,880,15060
FIX,592,880,15968
FIX,593,880,17416
FIX,594,880,15820
FIX,595,880,15552
FIX,596,880,15568
FIX,597,880,15424
FIX,598,880,17540
FIX,599,880,16152
FIX,600,880,15148
FIX,601,880,15416
FIX,602,880,15584
FIX,603,880,16632
FIX,604,880,16976
FIX,605,880,17204
FIX,606,880,17256
FIX,607,880,15644
FIX,608,880,15692
FIX,609,880,15620
FIX,610,880,16916
FIX,611,880,17216
FIX,612,880,17508
FIX,613,880,15836
FIX,614,880,16120
FIX,615,880,17532
FIX,616,880,16948
FIX,617,880,17276
FIX,618,880,15920
FIX,619,880,16904
FIX,620,880,15440
FIX,621,880,15168
FIX,622,880,15480
FIX,623,880,17868
FIX,624,880,14988
FIX,625,880,15888
FIX,626,880,15936
FIX,627,880,17328
FIX,628,880,17512
FIX,629,880,17024
FIX,630,880,17584
FIX,631,880,17040
FIX,632,880,15456
FIX,633,880,15588
FIX,634,880,14988
FIX,635,880,15232
FIX,636,880,15344
FIX,637,880,14780
FIX,638,880,15980
FIX,639,880,17344
FIX,640,880,15600
FIX,641,880,15404
FIX,642,880,15436
FIX,643,880,15108
FIX,644,880,15876
FIX,645,880,15428
FIX,646,880,15516
FIX,647,880,16700
FIX,648,880,16212
FIX,649,880,15096
FIX,650,880,16060
FIX,651,880,17436
FIX,652,880,17840
FIX,653,880,16900
FIX,654,880,17036
FIX,655,880,15864
FIX,656,880,15516
FIX,657,880,15544
FIX,658,880,14836
FIX,659,880,32432
FIX,660,880,16584
FIX,661,880,15652
FIX,662,880,15716
FIX,663,880,15248
FIX,664,880,15308
FIX,665,880,15104
FIX,666,880,15744
FIX,667,880,15388
FIX,668,880,14492
FIX,669,880,14856
FIX,670,880,15724
FIX,671,880,15280
FIX,672,880,15120
FIX,673,880,15772
FIX,674,880,15824
FIX,675,880,15448
FIX,676,880,15216
FIX,677,880,14664
FIX,678,880,15348
FIX,679,880,16160
FIX,680,880,16996
FIX,681,880,17404
FIX,682,880,16784
FIX,683,880,16868
FIX,684,880,17144
FIX,685,880,17152
FIX,686,880,16332
FIX,687,880,16440
FIX,688,880,17436
FIX,689,880,17320
FIX,690,880,17456
FIX,691,880,16432
FIX,692,880,16784
FIX,693,880,15324
FIX,694,880,14900
FIX,695,880,15352
FIX,696,880,15760
FIX,697,880,15304
FIX,698,880,14904
FIX,699,880,15444
FIX,700,880,15624
FIX,701,880,15072
FIX,702,880,15508
FIX,703,880,15608
FIX,704,880,15412
FIX,705,880,15040
FIX,706,880,15388
FIX,707,880,15464
FIX,708,880,14080
FIX,709,880,15212
FIX,710,880,15372
FIX,711,880,14960
FIX,712,880,15600
FIX,713,880,15284
FIX,714,880,15188
FIX,715,880,14800
FIX,716,880,15632
FIX,717,880,15552
FIX,718,880,15264
FIX,719,880,14840
FIX,720,880,15532
FIX,721,880,15432
FIX,722,880,15268
FIX,723,880,14896
FIX,724,880,15492
FIX,725,880,15156
FIX,726,880,15648
FIX,727,880,15728
FIX,728,880,15440
FIX,729,880,14940
FIX,730,880,15504
FIX,731,880,15684
FIX,732,880,15276
FIX,733,880,14764
FIX,734,880,15804
FIX,735,880,15472
FIX,736,880,15004
FIX,737,880,15548
FIX,738,880,15588
FIX,739,880,15324
FIX,740,880,15396
FIX,741,880,14860
FIX,742,880,15340
FIX,743,880,15152
FIX,744,880,15592
FIX,745,880,15492
FIX,746,880,15560
FIX,747,880,13968
FIX,748,880,15384
FIX,749,880,15136
FIX,750,880,15536
FIX,751,880,15396
FIX,752,880,15124
FIX,753,880,15292
FIX,754,880,15592
FIX,755,880,15044
FIX,756,880,15868
FIX,757,880,16944
FIX,758,880,16940
FIX,759,880,16964
FIX,760,880,17468
FIX,761,880,16520
FIX,762,880,15604
FIX,763,880,15416
FIX,764,880,15424
FIX,765,880,14728
FIX,766,880,15244
FIX,767,880,15244
FIX,768,880,16072
FIX,769,880,16596
FIX,770,880,16672
FIX,771,880,17500
FIX,772,880,17064
FIX,773,880,12532
FIX,774,880,15384
FIX,775,880,15696
FIX,776,880,14984
FIX,777,880,15232
FIX,778,880,15100
FIX,779,880,15900
FIX,780,880,15280
FIX,781,880,16724
FIX,782,880,17292
FIX,783,880,17036
FIX,784,880,16952
FIX,785,880,17356
FIX,786,880,16544
FIX,787,880,16316
FIX,788,880,17884
FIX,789,880,15152
FIX,790,880,15772
FIX,791,880,15264
FIX,792,880,15208
FIX,793,880,14836
FIX,794,880,15336
FIX,795,880,15028
FIX,796,880,15720
FIX,797,880,15272
FIX,798,880,15040
FIX,799,880,15556
FIX,800,880,15656
FIX,801,880,15128
FIX,802,880,15620
FIX,803,880,15168
FIX,804,880,16160
FIX,805,880,14816
FIX,806,880,15208
FIX,807,880,15004
FIX,808,880,15724
FIX,809,880,15512
FIX,810,880,14752
FIX,811,880,15716
FIX,812,880,15532
FIX,813,880,15104
FIX,814,880,15644
FIX,815,880,15516
FIX,816,880,15160
FIX,817,880,15332
FIX,818,880,15640
FIX,819,880,14988
FIX,820,880,15936
FIX,821,880,15244
FIX,822,880,14796
FIX,823,880,15336
FIX,824,880,15580
FIX,825,880,15136
FIX,826,880,14456
FIX,827,880,14844
FIX,828,880,15964
FIX,829,880,15500
FIX,830,880,15528
FIX,831,880,15124
FIX,832,880,17648
FIX,833,880,15384
FIX,834,880,14468
FIX,835,880,15780
FIX,836,880,15596
FIX,837,880,15020
FIX,838,880,15680
FIX,839,880,15440
FIX,840,880,15140
FIX,841,880,15588
FIX,842,880,15488
FIX,843,880,15516
FIX,844,880,15280
FIX,845,880,14784
FIX,846,880,15472
FIX,847,880,15452
FIX,848,880,14964
FIX,849,880,15372
FIX,850,880,15420
FIX,851,880,15348
FIX,852,880,15020
FIX,853,880,15276
FIX,854,880,16244
FIX,855,880,17304
FIX,856,880,17324
FIX,857,880,16228
FIX,858,880,16360
FIX,859,880,16684
FIX,860,880,16852
FIX,861,880,15416
FIX,862,880,15192
FIX,863,880,14612
FIX,864,880,15280
FIX,865,880,14184
FIX,866,880,15672
FIX,867,880,15376
FIX,868,880,15424
FIX,869,880,14980
FIX,870,880,15616
FIX,871,880,15372
FIX,872,880,14856
FIX,873,880,15512
FIX,874,880,15668
FIX,875,880,15368
FIX,876,880,15076
FIX,877,880,15752
FIX,878,880,15852
FIX,879,880,15348
FIX,880,880,15092
FIX,881,880,15540
FIX,882,880,15016
FIX,883,880,15916
FIX,884,880,16128
FIX,885,880,14456
FIX,886,880,15040
FIX,887,880,15612
FIX,888,880,15528
FIX,889,880,15672
FIX,890,880,15284
FIX,891,880,15104
FIX,892,880,15960
FIX,893,880,15328
FIX,894,880,15540
FIX,895,880,15380
FIX,896,880,16696
FIX,897,880,16884
FIX,898,880,16808
FIX,899,880,17380
FIX,900,880,16060
FIX,901,880,14644
FIX,902,880,15364
FIX,903,880,14848
FIX,904,880,14432
FIX,905,880,15348
FIX,906,880,14732
FIX,907,880,15680
FIX,908,880,15344
FIX,909,880,14784
FIX,910,880,15524
FIX,911,880,15220
FIX,912,880,15320
FIX,913,880,14712
FIX,914,880,15288
FIX,915,880,15432
FIX,916,880,21252
FIX,917,880,17124
FIX,918,880,16476
FIX,919,880,15696
FIX,920,880,15596
FIX,921,880,15148
FIX,922,880,15904
FIX,923,880,15944
FIX,924,880,15556
FIX,925,880,16204
FIX,926,880,17244
FIX,927,880,15608
FIX,928,880,15084
FIX,929,880,15492
FIX,930,880,15788
FIX,931,880,15344
FIX,932,880,15228
FIX,933,880,15420
FIX,934,880,17308
FIX,935,880,16540
FIX,936,880,16420
FIX,937,880,16800
FIX,938,880,16952
FIX,939,880,17168
FIX,940,880,17048
FIX,941,880,16500
FIX,942,880,16676
FIX,943,880,15796
FIX,944,880,13456
FIX,945,880,15780
FIX,946,880,15836
FIX,947,880,17356
FIX,948,880,16328
FIX,949,880,16348
FIX,950,880,16876
FIX,951,880,16804
FIX,952,880,16948
FIX,953,880,17408
FIX,954,880,16980
FIX,955,880,16512
FIX,956,880,16680
FIX,957,880,16724
FIX,958,880,16956
FIX,959,880,17228
FIX,960,880,17164
FIX,961,880,16688
FIX,962,880,16860
FIX,963,880,16804
FIX,964,880,17052
FIX,965,880,17624
FIX,966,880,16960
FIX,967,880,17008
FIX,968,880,17060
FIX,969,880,16432
FIX,970,880,16844
FIX,971,880,14916
FIX,972,880,15784
FIX,973,880,15332
FIX,974,880,15400
FIX,975,880,14852
FIX,976,880,15516
FIX,977,880,15336
FIX,978,880,15244
FIX,979,880,14992
FIX,980,880,15508
FIX,981,880,15488
FIX,982,880,15272
FIX,983,880,13596
FIX,984,880,15040
FIX,985,880,15856
FIX,986,880,15652
FIX,987,880,15116
FIX,988,880,16196
FIX,989,880,15024
FIX,990,880,15336
FIX,991,880,15028
FIX,992,880,15468
FIX,993,880,15484
FIX,994,880,15044
FIX,995,880,15300
FIX,996,880,15540
FIX,997,880,15392
FIX,998,880,14824
FIX,999,880,15212
FIX,0,880,21280
FIX,1,880,18624
FIX,2,880,18112
FIX,3,880,18632
FIX,4,880,18212
FIX,5,880,18840
FIX,6,880,18892
FIX,7,880,19328
FIX,8,880,19320
FIX,9,880,19284
