FIX,0,1424,18420
FIX,1,1424,18244
FIX,2,1424,17716
FIX,3,1424,17456
FIX,4,1424,17224
FIX,5,1424,15480
FIX,6,1424,15424
FIX,7,1424,17924
FIX,8,1424,22300
FIX,9,1424,18464
FIX,10,1424,16984
FIX,11,1424,24632
FIX,12,1424,18856
FIX,13,1424,17640
FIX,14,1424,18528
FIX,15,1424,17236
FIX,16,1424,24376
FIX,17,1424,18720
FIX,18,1424,17940
FIX,19,1424,17792
FIX,20,1424,24140
FIX,21,1424,18520
FIX,22,1424,18524
FIX,23,1424,17272
FIX,24,1424,18024
FIX,25,1424,17732
FIX,26,1424,22316
FIX,27,1424,21068
FIX,28,1424,18780
FIX,29,1424,17900
FIX,30,1424,23472
FIX,31,1424,21336
FIX,32,1424,23360
FIX,33,1424,22508
FIX,34,1424,18840
FIX,35,1424,18636
FIX,36,1424,18440
FIX,37,1424,18384
FIX,38,1424,18556
FIX,39,1424,18380
FIX,40,1424,17232
FIX,41,1424,17520
FIX,42,1424,16088
FIX,43,1424,24672
FIX,44,1424,19360
FIX,45,1424,18304
FIX,46,1424,15892
FIX,47,1424,18560
FIX,48,1424,16452
FIX,49,1424,17316
FIX,50,1424,18124
FIX,51,1424,15576
FIX,52,1424,18176
FIX,53,1424,17856
FIX,54,1424,18132
FIX,55,1424,18368
FIX,56,1424,17352
FIX,57,1424,17860
FIX,58,1424,18928
FIX,59,1424,24144
FIX,60,1424,18564
FIX,61,1424,17320
FIX,62,1424,17748
FIX,63,1424,17524
FIX,64,1424,23640
FIX,65,1424,20420
FIX,66,1424,17004
FIX,67,1424,24116
FIX,68,1424,20912
FIX,69,1424,24240
FIX,70,1424,20628
FIX,71,1424,18096
FIX,72,1424,22384
FIX,73,1424,19672
FIX,74,1424,17908
FIX,75,1424,23364
FIX,76,1424,19472
FIX,77,1424,24120
FIX,78,1424,20160
FIX,79,1424,17948
FIX,80,1424,16168
FIX,81,1424,17928
FIX,82,1424,18660
FIX,83,1424,17728
FIX,84,1424,23384
FIX,85,1424,18548
FIX,86,1424,17768
FIX,87,1424,18264
FIX,88,1424,17804
FIX,89,1424,17636
FIX,90,1424,22056
FIX,91,1424,23828
FIX,92,1424,21476
FIX,93,1424,18956
FIX,94,1424,17804
FIX,95,1424,18348
FIX,96,1424,16228
FIX,97,1424,17948
FIX,98,1424,18552
FIX,99,1424,18056
FIX,100,1424,18480
FIX,101,1424,18012
FIX,102,1424,18060
FIX,103,1424,17100
FIX,104,1424,15600
FIX,105,1424,18240
FIX,106,1424,22976
FIX,107,1424,21040
FIX,108,1424,18048
FIX,109,1424,17912
FIX,110,1424,15716
FIX,111,1424,17868
FIX,112,1424,22920
FIX,113,1424,20552
FIX,114,1424,24544
FIX,115,1424,18168
FIX,116,1424,16616
FIX,117,1424,17980
FIX,118,1424,17080
FIX,119,1424,18564
FIX,120,1424,17364
FIX,121,1424,17552
FIX,122,1424,18172
FIX,123,1424,23448
FIX,124,1424,21348
FIX,125,1424,18348
FIX,126,1424,17988
FIX,127,1424,24864
FIX,128,1424,18344
FIX,129,1424,18240
FIX,130,1424,18656
