FIX,0,1232,19756
FIX,1,1232,18152
FIX,2,1232,18072
FIX,3,1232,19104
FIX,4,1232,18832
FIX,5,1232,18580
FIX,6,1232,18844
FIX,7,1232,18284
FIX,8,1232,18108
FIX,9,1232,17844
FIX,10,1232,18908
FIX,11,1232,18428
FIX,12,1232,17864
FIX,13,1232,18712
FIX,14,1232,18384
FIX,15,1232,18868
FIX,16,1232,18612
FIX,17,1232,17784
FIX,18,1232,19120
FIX,19,1232,18216
FIX,20,1232,19128
FIX,21,1232,18628
FIX,22,1232,18796
FIX,23,1232,19144
FIX,24,1232,18576
FIX,25,1232,17660
FIX,26,1232,18680
FIX,27,1232,17996
FIX,28,1232,18484
FIX,29,1232,18552
FIX,30,1232,18176
FIX,31,1232,18180
FIX,32,1232,18288
FIX,33,1232,18904
FIX,34,1232,18388
FIX,35,1232,19532
FIX,36,1232,18948
FIX,37,1232,18756
FIX,38,1232,18608
FIX,39,1232,17272
FIX,40,1232,18820
FIX,41,1232,18224
FIX,42,1232,18160
FIX,43,1232,19084
FIX,44,1232,18584
FIX,45,1232,18180
FIX,46,1232,19108
FIX,47,1232,18540
FIX,48,1232,17808
FIX,49,1232,18868
FIX,50,1232,18664
FIX,51,1232,18380
FIX,52,1232,18672
FIX,53,1232,17472
FIX,54,1232,17944
FIX,55,1232,18392
FIX,56,1232,22968
FIX,57,1232,23256
FIX,58,1232,22008
FIX,59,1232,23788
FIX,60,1232,21512
FIX,61,1232,18328
FIX,62,1232,18180
FIX,63,1232,18548
FIX,64,1232,18172
FIX,65,1232,24144
FIX,66,1232,18684
FIX,67,1232,18728
FIX,68,1232,18356
FIX,69,1232,18680
FIX,70,1232,17964
FIX,71,1232,18812
FIX,72,1232,18480
FIX,73,1232,18864
FIX,74,1232,18556
FIX,75,1232,18400
FIX,76,1232,19268
FIX,77,1232,19228
FIX,78,1232,18200
FIX,79,1232,23628
FIX,80,1232,19436
FIX,81,1232,19384
FIX,82,1232,19416
FIX,83,1232,18932
FIX,84,1232,18244
FIX,85,1232,17748
FIX,86,1232,17700
FIX,87,1232,17876
FIX,88,1232,22324
FIX,89,1232,18572
FIX,90,1232,18176
FIX,91,1232,18852
FIX,92,1232,18728
FIX,93,1232,18496
FIX,94,1232,19464
FIX,95,1232,19128
FIX,96,1232,18392
FIX,97,1232,18524
FIX,98,1232,18824
FIX,99,1232,22920
FIX,100,1232,18760
FIX,101,1232,19036
FIX,102,1232,18544
FIX,103,1232,17672
FIX,104,1232,19580
FIX,105,1232,18744
FIX,106,1232,18888
FIX,107,1232,17000
FIX,108,1232,18092
FIX,109,1232,19216
FIX,110,1232,18888
FIX,111,1232,18120
FIX,112,1232,18568
FIX,113,1232,18560
FIX,114,1232,18048
FIX,115,1232,17920
FIX,116,1232,18768
FIX,117,1232,24428
FIX,118,1232,19132
FIX,119,1232,18504
FIX,120,1232,18676
FIX,121,1232,18852
FIX,122,1232,18284
FIX,123,1232,18324
FIX,124,1232,17256
FIX,125,1232,16224
FIX,126,1232,24952
FIX,127,1232,18836
FIX,128,1232,18124
FIX,129,1232,19068
FIX,130,1232,18612
FIX,131,1232,17536
FIX,132,1232,18964
FIX,133,1232,24848
FIX,134,1232,22112
FIX,135,1232,18452
FIX,136,1232,19132
FIX,137,1232,18776
FIX,138,1232,18584
FIX,139,1232,19192
FIX,140,1232,19044
FIX,141,1232,19152
FIX,142,1232,18716
FIX,143,1232,19528
FIX,144,1232,19352
FIX,145,1232,19428
FIX,146,1232,18976
FIX,147,1232,18416
FIX,148,1232,18600
FIX,149,1232,23252
FIX,150,1232,19012
FIX,151,1232,18284
FIX,152,1232,18844
FIX,153,1232,18784
FIX,154,1232,19624
FIX,155,1232,19444
FIX,156,1232,19400
FIX,157,1232,18960
FIX,158,1232,18872
FIX,159,1232,18468
FIX,160,1232,19268
FIX,161,1232,19152
FIX,162,1232,19060
FIX,163,1232,18828
FIX,164,1232,19728
FIX,165,1232,19148
FIX,166,1232,18220
FIX,167,1232,19292
FIX,168,1232,19172
FIX,169,1232,18672
FIX,170,1232,18816
FIX,171,1232,18888
FIX,172,1232,18548
FIX,173,1232,23012
FIX,174,1232,18408
FIX,175,1232,19076
FIX,176,1232,19088
FIX,177,1232,18420
FIX,178,1232,19300
FIX,179,1232,19144
FIX,180,1232,18824
FIX,181,1232,18768
FIX,182,1232,19088
