RAN,0,672,18904
RAN,1,672,17592
RAN,2,672,15836
RAN,3,672,17112
RAN,4,672,15904
RAN,5,672,18716
RAN,6,672,17856
RAN,7,672,18116
RAN,8,672,15972
RAN,9,672,17724
RAN,10,672,18088
RAN,11,672,17964
RAN,12,672,15788
RAN,13,672,18024
RAN,14,672,17452
RAN,15,672,15532
RAN,16,672,16352
RAN,17,672,17184
RAN,18,672,15516
RAN,19,672,15296
RAN,20,672,17848
RAN,21,672,17856
RAN,22,672,18580
RAN,23,672,17368
RAN,24,672,16268
RAN,25,672,18220
RAN,26,672,17052
RAN,27,672,15452
RAN,28,672,16096
RAN,29,672,18412
RAN,30,672,17492
RAN,31,672,16132
RAN,32,672,17976
RAN,33,672,15620
RAN,34,672,18092
RAN,35,672,15848
RAN,36,672,17408
RAN,37,672,17524
RAN,38,672,14604
RAN,39,672,14812
RAN,40,672,17700
RAN,41,672,15892
RAN,42,672,17468
RAN,43,672,15904
RAN,44,672,17228
RAN,45,672,15540
RAN,46,672,17336
RAN,47,672,17484
RAN,48,672,16260
RAN,49,672,17836
RAN,50,672,17864
RAN,51,672,15132
RAN,52,672,15760
RAN,53,672,15964
RAN,54,672,17256
RAN,55,672,16720
RAN,56,672,17840
RAN,57,672,17868
RAN,58,672,15140
RAN,59,672,16064
RAN,60,672,17928
RAN,61,672,18144
RAN,62,672,15604
RAN,63,672,17264
RAN,64,672,17632
RAN,65,672,18396
RAN,66,672,17176
RAN,67,672,17532
RAN,68,672,18236
RAN,69,672,17188
RAN,70,672,15720
RAN,71,672,17892
RAN,72,672,17596
RAN,73,672,15492
RAN,74,672,17832
RAN,75,672,17188
RAN,76,672,16192
RAN,77,672,17444
RAN,78,672,15912
RAN,79,672,17604
RAN,80,672,15528
RAN,81,672,17996
RAN,82,672,15632
RAN,83,672,18228
RAN,84,672,15544
RAN,85,672,17252
RAN,86,672,17256
RAN,87,672,16288
RAN,88,672,17392
RAN,89,672,15816
RAN,90,672,15596
RAN,91,672,17004
RAN,92,672,16104
RAN,93,672,17648
RAN,94,672,17780
RAN,95,672,15540
RAN,96,672,18176
RAN,97,672,17172
RAN,98,672,15904
RAN,99,672,17628
RAN,100,672,18088
RAN,101,672,17836
RAN,102,672,17624
RAN,103,672,17536
RAN,104,672,16244
RAN,105,672,17832
RAN,106,672,15636
