RAN,274,464,18908
RAN,275,464,19648
RAN,276,464,20216
RAN,277,464,19716
RAN,278,464,19772
RAN,279,464,19828
RAN,280,464,19328
RAN,281,464,19364
RAN,282,464,20040
RAN,283,464,19272
RAN,284,464,20284
RAN,285,464,20068
RAN,286,464,19028
RAN,287,464,19856
RAN,288,464,19552
RAN,289,464,19672
RAN,290,464,19508
RAN,291,464,21424
RAN,292,464,20156
RAN,293,464,19656
RAN,294,464,21468
RAN,295,464,19556
RAN,296,464,18836
RAN,297,464,19392
RAN,298,464,19276
RAN,299,464,20860
RAN,300,464,19300
RAN,301,464,19248
RAN,302,464,20312
RAN,303,464,19000
RAN,304,464,19664
RAN,305,464,19604
RAN,306,464,22724
RAN,307,464,19132
RAN,308,464,20248
RAN,309,464,18848
RAN,310,464,19948
RAN,311,464,19960
RAN,312,464,19748
RAN,313,464,20232
RAN,314,464,19996
RAN,315,464,19488
RAN,316,464,19608
RAN,317,464,19496
RAN,318,464,19560
RAN,319,464,19608
RAN,320,464,19416
RAN,321,464,18808
RAN,322,464,19416
RAN,323,464,20516
RAN,324,464,20276
RAN,325,464,20040
RAN,326,464,20152
RAN,327,464,20152
RAN,328,464,19932
RAN,329,464,19208
RAN,330,464,19856
RAN,331,464,20040
RAN,332,464,20444
RAN,333,464,19208
RAN,334,464,19060
RAN,335,464,19944
RAN,336,464,19520
RAN,337,464,19536
RAN,338,464,19980
RAN,339,464,19576
RAN,340,464,19804
RAN,341,464,19248
RAN,342,464,20044
RAN,343,464,19956
RAN,344,464,19572
RAN,345,464,19288
RAN,346,464,19880
RAN,347,464,19496
RAN,348,464,18948
RAN,349,464,19172
RAN,350,464,19808
RAN,351,464,19060
RAN,352,464,19988
RAN,353,464,18708
RAN,354,464,20660
RAN,355,464,20304
RAN,356,464,19604
RAN,357,464,20336
RAN,358,464,19068
RAN,359,464,19640
RAN,360,464,19128
RAN,361,464,19356
RAN,362,464,19740
RAN,363,464,18744
RAN,364,464,19668
RAN,365,464,19732
RAN,366,464,20084
RAN,367,464,19840
RAN,368,464,19780
RAN,369,464,20136
RAN,370,464,20284
RAN,371,464,18752
RAN,372,464,19880
RAN,373,464,19648
RAN,374,464,20288
RAN,375,464,20596
RAN,376,464,20052
RAN,377,464,20444
RAN,378,464,18896
RAN,379,464,19656
RAN,380,464,19916
RAN,381,464,19504
RAN,382,464,20112
RAN,383,464,19644
RAN,384,464,19612
RAN,385,464,18984
RAN,386,464,20420
RAN,387,464,20996
RAN,388,464,19820
RAN,389,464,18868
RAN,390,464,19528
RAN,391,464,19988
RAN,392,464,20864
RAN,393,464,19512
RAN,394,464,19184
RAN,395,464,19600
RAN,396,464,19492
RAN,397,464,20152
RAN,398,464,19968
RAN,399,464,20700
RAN,400,464,19272
RAN,401,464,20208
RAN,402,464,19560
RAN,403,464,18980
RAN,404,464,19884
RAN,405,464,19756
RAN,406,464,19116
RAN,407,464,19328
RAN,408,464,20292
RAN,409,464,19520
RAN,410,464,19212
RAN,411,464,19728
RAN,412,464,18812
RAN,413,464,19392
RAN,414,464,20596
RAN,415,464,19920
RAN,416,464,19628
RAN,417,464,20176
RAN,418,464,19516
RAN,419,464,19780
RAN,420,464,20244
RAN,421,464,19736
RAN,422,464,19856
RAN,423,464,19884
RAN,424,464,19616
RAN,425,464,19288
RAN,426,464,19492
RAN,427,464,20472
RAN,428,464,19688
RAN,429,464,19380
RAN,430,464,20124
RAN,431,464,19164
RAN,432,464,19460
RAN,433,464,20304
RAN,434,464,20256
RAN,435,464,18376
RAN,436,464,20076
RAN,437,464,19748
RAN,438,464,19912
RAN,439,464,19544
RAN,440,464,19576
RAN,441,464,19280
RAN,442,464,25848
RAN,443,464,20548
RAN,444,464,20208
RAN,445,464,20000
RAN,446,464,19352
RAN,447,464,19552
RAN,448,464,20316
RAN,449,464,20384
RAN,450,464,20752
RAN,451,464,19948
RAN,452,464,19496
RAN,453,464,19288
RAN,454,464,19120
RAN,455,464,20080
RAN,456,464,20044
RAN,457,464,20640
RAN,458,464,20472
RAN,459,464,18768
RAN,460,464,19976
RAN,461,464,19252
RAN,462,464,19120
RAN,463,464,19236
RAN,464,464,19788
RAN,465,464,20632
RAN,466,464,19992
RAN,467,464,20260
RAN,468,464,19628
RAN,469,464,20068
RAN,470,464,19244
RAN,471,464,18512
RAN,472,464,19668
RAN,473,464,19844
RAN,474,464,19364
RAN,475,464,19328
RAN,476,464,19384
RAN,477,464,18744
RAN,478,464,19948
RAN,479,464,20332
RAN,480,464,20236
RAN,481,464,19508
RAN,482,464,20388
RAN,483,464,19208
RAN,484,464,20404
RAN,485,464,19544
RAN,486,464,20500
RAN,487,464,18836
RAN,488,464,19840
RAN,489,464,19760
RAN,490,464,19452
RAN,491,464,19168
RAN,492,464,19236
RAN,493,464,20408
RAN,494,464,20080
RAN,495,464,19976
RAN,496,464,20392
RAN,497,464,20248
RAN,498,464,19596
RAN,499,464,19120
RAN,500,464,19420
RAN,501,464,19288
RAN,502,464,20232
RAN,503,464,19084
RAN,504,464,19504
RAN,505,464,19724
RAN,506,464,20188
RAN,507,464,19840
RAN,508,464,19248
RAN,509,464,19344
RAN,510,464,19900
RAN,511,464,19808
RAN,512,464,19420
RAN,513,464,18804
RAN,514,464,19552
RAN,515,464,20404
RAN,516,464,19944
RAN,517,464,19560
RAN,518,464,19884
RAN,519,464,19716
RAN,520,464,20168
RAN,521,464,20352
RAN,522,464,20068
RAN,523,464,19188
RAN,524,464,20340
RAN,525,464,20676
RAN,526,464,20228
RAN,527,464,19300
RAN,528,464,18732
RAN,529,464,19792
RAN,530,464,20616
RAN,531,464,19640
RAN,532,464,20100
RAN,533,464,19628
RAN,534,464,21036
RAN,535,464,21100
RAN,536,464,20112
RAN,537,464,19272
RAN,538,464,19956
RAN,539,464,20088
RAN,540,464,19536
RAN,541,464,20688
RAN,542,464,19664
RAN,543,464,19384
RAN,544,464,19540
RAN,545,464,19244
RAN,546,464,20332
RAN,547,464,20472
RAN,548,464,20768
RAN,549,464,21212
RAN,550,464,19404
RAN,551,464,20236
RAN,552,464,20940
RAN,553,464,19808
RAN,554,464,19620
RAN,555,464,19272
RAN,556,464,19956
RAN,557,464,20864
RAN,558,464,19568
RAN,559,464,19528
RAN,560,464,19788
RAN,561,464,20648
RAN,562,464,19452
RAN,563,464,19452
RAN,564,464,20672
RAN,565,464,19724
RAN,566,464,20880
RAN,567,464,19852
RAN,568,464,20252
RAN,569,464,19404
RAN,570,464,20036
RAN,571,464,20384
RAN,572,464,20560
RAN,573,464,19948
RAN,574,464,20424
RAN,575,464,20112
RAN,576,464,20396
RAN,577,464,19936
RAN,578,464,18808
RAN,579,464,20128
RAN,580,464,21996
RAN,581,464,19840
RAN,582,464,19776
RAN,583,464,18992
RAN,584,464,20512
RAN,585,464,19504
RAN,586,464,38680
RAN,587,464,18224
RAN,588,464,19032
RAN,589,464,19904
RAN,590,464,18708
RAN,591,464,19196
RAN,592,464,19024
RAN,593,464,19000
RAN,594,464,19408
RAN,595,464,19868
RAN,596,464,19316
RAN,597,464,18984
RAN,598,464,18884
RAN,599,464,19504
RAN,600,464,19076
RAN,601,464,19240
RAN,602,464,19024
RAN,603,464,18456
RAN,604,464,19128
RAN,605,464,19276
RAN,606,464,18568
RAN,607,464,18956
RAN,608,464,19488
RAN,609,464,19128
RAN,610,464,18608
RAN,611,464,19308
RAN,612,464,19772
RAN,613,464,19128
RAN,614,464,18808
RAN,615,464,18012
RAN,616,464,19376
RAN,617,464,18768
RAN,618,464,18140
RAN,619,464,18680
RAN,620,464,18588
RAN,621,464,19320
RAN,622,464,19068
RAN,623,464,18464
RAN,624,464,18880
RAN,625,464,18916
RAN,626,464,19148
RAN,627,464,18648
RAN,628,464,19764
RAN,629,464,19056
RAN,630,464,18616
RAN,631,464,18808
RAN,632,464,18244
RAN,633,464,18892
RAN,634,464,18300
RAN,635,464,19300
RAN,636,464,18660
RAN,637,464,18224
RAN,638,464,19636
RAN,639,464,18968
RAN,640,464,18460
RAN,641,464,18992
RAN,642,464,18700
RAN,643,464,19044
RAN,644,464,19644
RAN,645,464,19392
RAN,646,464,19352
RAN,647,464,19440
RAN,648,464,18928
RAN,649,464,18428
RAN,650,464,19704
RAN,651,464,19092
RAN,652,464,19692
RAN,653,464,18764
RAN,654,464,19508
RAN,655,464,19384
RAN,656,464,19372
RAN,657,464,18584
RAN,658,464,18632
RAN,659,464,18348
RAN,660,464,18992
RAN,661,464,18120
RAN,662,464,18908
RAN,663,464,18988
RAN,664,464,19792
RAN,665,464,19096
RAN,666,464,19032
RAN,667,464,18260
RAN,668,464,19164
RAN,669,464,18436
RAN,670,464,19100
RAN,671,464,19104
RAN,672,464,19024
RAN,673,464,18244
RAN,674,464,19200
RAN,675,464,19184
RAN,676,464,18252
RAN,677,464,18800
RAN,678,464,18532
RAN,679,464,19308
RAN,680,464,19028
RAN,681,464,18852
RAN,682,464,18644
RAN,683,464,18920
RAN,684,464,18832
RAN,685,464,18608
RAN,686,464,19380
RAN,687,464,18844
RAN,688,464,18856
RAN,689,464,19216
RAN,690,464,18792
RAN,691,464,18372
RAN,692,464,19632
RAN,693,464,18992
RAN,694,464,18896
RAN,695,464,18132
RAN,696,464,18676
RAN,697,464,18944
RAN,698,464,19512
RAN,699,464,18984
RAN,700,464,18732
RAN,701,464,18668
RAN,702,464,19676
RAN,703,464,19688
RAN,704,464,19112
RAN,705,464,19052
RAN,706,464,18632
RAN,707,464,19456
RAN,708,464,18964
RAN,709,464,19012
RAN,710,464,19232
RAN,711,464,19100
RAN,712,464,18652
RAN,713,464,18184
RAN,714,464,18732
RAN,715,464,17996
RAN,716,464,18896
RAN,717,464,18784
RAN,718,464,19532
RAN,719,464,19224
RAN,720,464,19180
RAN,721,464,19372
RAN,722,464,19128
RAN,723,464,18044
RAN,724,464,19464
RAN,725,464,18532
RAN,726,464,19368
RAN,727,464,19288
RAN,728,464,18984
RAN,729,464,19108
RAN,730,464,18284
RAN,731,464,19064
RAN,732,464,18284
RAN,733,464,19020
RAN,734,464,19168
RAN,735,464,18240
RAN,736,464,19012
RAN,737,464,19324
RAN,738,464,18868
RAN,739,464,18548
RAN,740,464,19240
RAN,741,464,19316
RAN,742,464,19960
RAN,743,464,19992
RAN,744,464,19052
RAN,745,464,18676
RAN,746,464,19008
RAN,747,464,19508
RAN,748,464,19172
RAN,749,464,18728
RAN,750,464,18532
RAN,751,464,18260
RAN,752,464,19412
RAN,753,464,19396
RAN,754,464,18596
RAN,755,464,19728
RAN,756,464,19792
RAN,757,464,19332
RAN,758,464,19092
RAN,759,464,19292
RAN,760,464,19016
RAN,761,464,18264
RAN,762,464,18964
RAN,763,464,18240
RAN,764,464,18788
RAN,765,464,18504
RAN,766,464,19280
RAN,767,464,19440
RAN,768,464,19572
RAN,769,464,18852
RAN,770,464,18780
RAN,771,464,18916
RAN,772,464,19432
RAN,773,464,19024
RAN,774,464,18640
RAN,775,464,18376
RAN,776,464,19008
RAN,777,464,18636
RAN,778,464,18252
RAN,779,464,18404
RAN,780,464,19116
RAN,781,464,19528
RAN,782,464,19636
RAN,783,464,19244
RAN,784,464,19176
RAN,785,464,18960
RAN,786,464,18632
RAN,787,464,18120
RAN,788,464,19328
RAN,789,464,18888
RAN,790,464,18684
RAN,791,464,19188
RAN,792,464,19104
RAN,793,464,19108
RAN,794,464,18672
RAN,795,464,19460
RAN,796,464,19044
RAN,797,464,18216
RAN,798,464,19604
RAN,799,464,19144
RAN,800,464,18932
RAN,801,464,18468
RAN,802,464,19404
RAN,803,464,19356
RAN,804,464,19392
RAN,805,464,18924
RAN,806,464,18792
RAN,807,464,19220
RAN,808,464,18832
RAN,809,464,18748
RAN,810,464,18596
RAN,811,464,18808
RAN,812,464,19088
RAN,813,464,18336
RAN,814,464,19536
RAN,815,464,18884
RAN,816,464,18396
RAN,817,464,19088
RAN,818,464,18632
RAN,819,464,19360
RAN,820,464,19560
RAN,821,464,19064
RAN,822,464,19448
RAN,823,464,18228
RAN,824,464,19244
RAN,825,464,18720
RAN,826,464,19164
RAN,827,464,18668
RAN,828,464,19456
RAN,829,464,19004
RAN,830,464,19456
RAN,831,464,18728
RAN,832,464,18700
RAN,833,464,18744
RAN,834,464,18864
RAN,835,464,18848
RAN,836,464,19648
RAN,837,464,18800
RAN,838,464,18536
RAN,839,464,19564
RAN,840,464,19260
RAN,841,464,18804
RAN,842,464,19116
RAN,843,464,18376
RAN,844,464,19140
RAN,845,464,19004
RAN,846,464,18176
RAN,847,464,18552
RAN,848,464,18908
RAN,849,464,19080
RAN,850,464,18820
RAN,851,464,18664
RAN,852,464,18500
RAN,853,464,18932
RAN,854,464,18888
RAN,855,464,18328
RAN,856,464,19252
RAN,857,464,18956
RAN,858,464,18184
RAN,859,464,18512
RAN,860,464,18556
RAN,861,464,18896
RAN,862,464,19052
RAN,863,464,19156
RAN,864,464,19584
RAN,865,464,19296
RAN,866,464,19220
RAN,867,464,19084
RAN,868,464,18756
RAN,869,464,19124
RAN,870,464,18892
RAN,871,464,18676
RAN,872,464,19108
RAN,873,464,19276
RAN,874,464,18860
RAN,875,464,18500
RAN,876,464,19204
RAN,877,464,18936
RAN,878,464,18864
RAN,879,464,19092
RAN,880,464,18780
RAN,881,464,18804
RAN,882,464,19824
RAN,883,464,18744
RAN,884,464,19048
RAN,885,464,18436
RAN,886,464,19360
RAN,887,464,18692
RAN,888,464,18688
RAN,889,464,18768
RAN,890,464,19224
RAN,891,464,18840
RAN,892,464,18812
RAN,893,464,18744
RAN,894,464,18940
RAN,895,464,19836
RAN,896,464,19024
RAN,897,464,18368
RAN,898,464,18828
RAN,899,464,18832
RAN,900,464,18744
RAN,901,464,19260
RAN,902,464,19244
RAN,903,464,19300
RAN,904,464,19180
RAN,905,464,19048
RAN,906,464,18380
RAN,907,464,19088
RAN,908,464,18980
RAN,909,464,18864
RAN,910,464,19380
RAN,911,464,19464
RAN,912,464,19096
RAN,913,464,19332
RAN,914,464,19044
RAN,915,464,18196
RAN,916,464,18916
RAN,917,464,18448
RAN,918,464,19040
RAN,919,464,18944
RAN,920,464,18740
RAN,921,464,19680
RAN,922,464,19028
RAN,923,464,18584
RAN,924,464,18460
RAN,925,464,18940
RAN,926,464,19068
RAN,927,464,18236
RAN,928,464,19136
RAN,929,464,18828
RAN,930,464,19364
RAN,931,464,19252
RAN,932,464,19436
RAN,933,464,19000
RAN,934,464,18600
RAN,935,464,19448
RAN,936,464,18956
RAN,937,464,18440
RAN,938,464,18640
RAN,939,464,19364
RAN,940,464,19392
RAN,941,464,19368
RAN,942,464,19092
RAN,943,464,18120
RAN,944,464,19524
RAN,945,464,19064
RAN,946,464,18596
RAN,947,464,18464
RAN,948,464,19524
RAN,949,464,19200
RAN,950,464,19048
RAN,951,464,18388
RAN,952,464,19080
RAN,953,464,18852
RAN,954,464,18720
RAN,955,464,18920
RAN,956,464,18956
RAN,957,464,18460
RAN,958,464,19864
RAN,959,464,19800
RAN,960,464,19520
RAN,961,464,19544
RAN,962,464,19572
RAN,963,464,18604
RAN,964,464,18980
RAN,965,464,19456
RAN,966,464,18916
RAN,967,464,18676
RAN,968,464,17884
RAN,969,464,19216
RAN,970,464,34468
RAN,971,464,18172
RAN,972,464,18860
RAN,973,464,18712
RAN,974,464,18552
RAN,975,464,18904
RAN,976,464,17976
RAN,977,464,18656
RAN,978,464,18904
RAN,979,464,18072
RAN,980,464,18972
RAN,981,464,18420
RAN,982,464,18120
RAN,983,464,18632
RAN,984,464,18392
RAN,985,464,17772
RAN,986,464,18512
RAN,987,464,17664
RAN,988,464,18824
RAN,989,464,17980
RAN,990,464,18892
RAN,991,464,17796
RAN,992,464,18884
RAN,993,464,18148
RAN,994,464,18904
RAN,995,464,18404
RAN,996,464,18316
RAN,997,464,18468
RAN,998,464,19464
RAN,999,464,18320
RAN,0,464,20564
RAN,1,464,19856
RAN,2,464,19668
RAN,3,464,19736
RAN,4,464,19348
RAN,5,464,18952
RAN,6,464,20380
RAN,7,464,19588
RAN,8,464,20088
RAN,9,464,18500
RAN,10,464,19632
RAN,11,464,19708
RAN,12,464,19524
RAN,13,464,19424
RAN,14,464,19592
RAN,15,464,19412
RAN,16,464,19916
RAN,17,464,19904
RAN,18,464,20268
RAN,19,464,19864
RAN,20,464,19876
RAN,21,464,19812
RAN,22,464,20276
RAN,23,464,20128
RAN,24,464,18896
RAN,25,464,20756
RAN,26,464,18808
RAN,27,464,19144
RAN,28,464,18960
RAN,29,464,19548
RAN,30,464,19604
RAN,31,464,20068
RAN,32,464,18860
RAN,33,464,19832
RAN,34,464,19404
RAN,35,464,19172
RAN,36,464,19136
RAN,37,464,19708
RAN,38,464,19996
RAN,39,464,19448
RAN,40,464,19512
RAN,41,464,19408
RAN,42,464,19440
RAN,43,464,19112
RAN,44,464,20024
RAN,45,464,19336
RAN,46,464,18696
RAN,47,464,19676
RAN,48,464,19868
RAN,49,464,19612
RAN,50,464,19264
RAN,51,464,19228
RAN,52,464,19356
RAN,53,464,19700
RAN,54,464,18564
RAN,55,464,20492
RAN,56,464,19680
RAN,57,464,19576
RAN,58,464,19344
RAN,59,464,19772
RAN,60,464,20148
RAN,61,464,20484
RAN,62,464,20380
RAN,63,464,18860
RAN,64,464,19632
RAN,65,464,19560
RAN,66,464,19400
RAN,67,464,19956
RAN,68,464,19520
RAN,69,464,19352
RAN,70,464,19160
RAN,71,464,19600
RAN,72,464,19476
RAN,73,464,19292
RAN,74,464,19872
RAN,75,464,19420
RAN,76,464,19776
RAN,77,464,19884
RAN,78,464,19592
RAN,79,464,19300
RAN,80,464,19212
RAN,81,464,18804
RAN,82,464,19780
RAN,83,464,19996
RAN,84,464,19672
RAN,85,464,19848
RAN,86,464,19620
RAN,87,464,19492
RAN,88,464,19460
RAN,89,464,19184
RAN,90,464,18944
RAN,91,464,18936
RAN,92,464,19400
RAN,93,464,19964
RAN,94,464,19900
RAN,95,464,20016
RAN,96,464,19968
RAN,97,464,19940
RAN,98,464,20256
RAN,99,464,19568
RAN,100,464,19680
RAN,101,464,19332
RAN,102,464,19696
RAN,103,464,19752
RAN,104,464,19240
RAN,105,464,18692
RAN,106,464,19792
RAN,107,464,19792
RAN,108,464,19696
RAN,109,464,19688
RAN,110,464,20280
RAN,111,464,19712
RAN,112,464,19552
RAN,113,464,19444
RAN,114,464,19496
RAN,115,464,19172
RAN,116,464,19380
RAN,117,464,19320
RAN,118,464,18780
RAN,119,464,20452
RAN,120,464,19036
RAN,121,464,19616
RAN,122,464,19712
RAN,123,464,19556
RAN,124,464,19564
RAN,125,464,19928
RAN,126,464,19936
RAN,127,464,20160
RAN,128,464,19732
RAN,129,464,19552
RAN,130,464,19936
RAN,131,464,19700
RAN,132,464,19564
RAN,133,464,19820
RAN,134,464,19132
RAN,135,464,19736
RAN,136,464,19512
RAN,137,464,19296
RAN,138,464,18804
RAN,139,464,19996
RAN,140,464,20292
RAN,141,464,20404
RAN,142,464,19584
RAN,143,464,20612
RAN,144,464,19284
RAN,145,464,19016
RAN,146,464,19500
RAN,147,464,19724
RAN,148,464,19916
RAN,149,464,19368
RAN,150,464,19424
RAN,151,464,20048
RAN,152,464,19760
RAN,153,464,19152
RAN,154,464,19224
RAN,155,464,19180
RAN,156,464,19124
RAN,157,464,20032
RAN,158,464,20428
RAN,159,464,18796
RAN,160,464,19552
RAN,161,464,19272
RAN,162,464,19472
RAN,163,464,19824
RAN,164,464,19748
RAN,165,464,19592
RAN,166,464,19560
RAN,167,464,19332
RAN,168,464,19296
RAN,169,464,20588
RAN,170,464,19044
RAN,171,464,19704
RAN,172,464,19668
RAN,173,464,19644
RAN,174,464,21128
RAN,175,464,20360
RAN,176,464,19964
RAN,177,464,18764
RAN,178,464,20112
RAN,179,464,19276
RAN,180,464,19604
RAN,181,464,20184
RAN,182,464,19916
RAN,183,464,19976
RAN,184,464,20100
RAN,185,464,19640
RAN,186,464,19696
RAN,187,464,19768
RAN,188,464,19552
RAN,189,464,19676
RAN,190,464,19676
RAN,191,464,19552
RAN,192,464,19204
RAN,193,464,19304
RAN,194,464,18976
RAN,195,464,20128
RAN,196,464,19824
RAN,197,464,20540
RAN,198,464,20500
RAN,199,464,20084
RAN,200,464,19132
RAN,201,464,19764
RAN,202,464,20336
RAN,203,464,18924
RAN,204,464,19616
RAN,205,464,19844
RAN,206,464,20008
RAN,207,464,19932
RAN,208,464,19776
RAN,209,464,19720
RAN,210,464,19520
RAN,211,464,19664
RAN,212,464,19872
RAN,213,464,19772
RAN,214,464,19536
RAN,215,464,19524
RAN,216,464,19656
RAN,217,464,20052
RAN,218,464,19424
RAN,219,464,19592
RAN,220,464,19584
RAN,221,464,20532
RAN,222,464,20296
RAN,223,464,20008
RAN,224,464,20288
RAN,225,464,20352
RAN,226,464,19480
RAN,227,464,19836
RAN,228,464,20148
RAN,229,464,19116
RAN,230,464,20040
RAN,231,464,20420
RAN,232,464,19092
RAN,233,464,20080
RAN,234,464,20100
RAN,235,464,19664
RAN,236,464,20212
RAN,237,464,19936
RAN,238,464,20160
RAN,239,464,20564
RAN,240,464,19316
RAN,241,464,20072
RAN,242,464,19016
RAN,243,464,20168
RAN,244,464,20000
RAN,245,464,18780
RAN,246,464,19612
RAN,247,464,20176
RAN,248,464,20240
RAN,249,464,19036
RAN,250,464,19724
RAN,251,464,19520
RAN,252,464,20044
RAN,253,464,20768
RAN,254,464,19708
RAN,255,464,20172
RAN,256,464,18888
RAN,257,464,20296
RAN,258,464,19576
RAN,259,464,20436
RAN,260,464,20360
RAN,261,464,18840
RAN,262,464,20732
RAN,263,464,20016
RAN,264,464,19392
RAN,265,464,18748
RAN,266,464,19848
RAN,267,464,19408
RAN,268,464,19472
RAN,269,464,19876
RAN,270,464,20000
RAN,271,464,19952
