FIX,0,832,17568
FIX,1,832,14636
FIX,2,832,15628
FIX,3,832,15016
FIX,4,832,15408
FIX,5,832,15052
FIX,6,832,17416
FIX,7,832,15432
FIX,8,832,16408
FIX,9,832,17620
FIX,10,832,15024
FIX,11,832,15484
FIX,12,832,15460
FIX,13,832,15464
FIX,14,832,15264
FIX,15,832,14592
FIX,16,832,15224
FIX,17,832,15032
FIX,18,832,15216
FIX,19,832,14880
FIX,20,832,15688
FIX,21,832,15352
FIX,22,832,15268
FIX,23,832,14580
FIX,24,832,15412
FIX,25,832,14872
FIX,26,832,15624
FIX,27,832,15096
FIX,28,832,16188
FIX,29,832,14740
FIX,30,832,15216
FIX,31,832,15140
FIX,32,832,15576
FIX,33,832,15504
FIX,34,832,15156
FIX,35,832,15968
FIX,36,832,15628
FIX,37,832,14988
FIX,38,832,14216
FIX,39,832,15812
FIX,40,832,15156
FIX,41,832,16008
FIX,42,832,14696
FIX,43,832,15168
FIX,44,832,16024
FIX,45,832,14896
FIX,46,832,15256
FIX,47,832,15072
FIX,48,832,15564
FIX,49,832,15500
FIX,50,832,15296
FIX,51,832,14696
FIX,52,832,15532
FIX,53,832,15236
FIX,54,832,14824
FIX,55,832,15712
FIX,56,832,15156
FIX,57,832,15900
FIX,58,832,15328
FIX,59,832,17272
FIX,60,832,15672
FIX,61,832,15148
FIX,62,832,15632
FIX,63,832,15280
FIX,64,832,14836
FIX,65,832,15884
FIX,66,832,15536
FIX,67,832,15064
FIX,68,832,15652
FIX,69,832,15772
FIX,70,832,15260
FIX,71,832,15208
FIX,72,832,14824
FIX,73,832,15632
FIX,74,832,15100
FIX,75,832,15864
FIX,76,832,15828
FIX,77,832,14548
FIX,78,832,14556
FIX,79,832,15432
FIX,80,832,15316
FIX,81,832,14900
FIX,82,832,21484
FIX,83,832,17968
FIX,84,832,17332
FIX,85,832,16692
FIX,86,832,16776
FIX,87,832,14844
FIX,88,832,15524
FIX,89,832,15408
FIX,90,832,15156
FIX,91,832,15336
FIX,92,832,15828
FIX,93,832,33496
FIX,94,832,18464
FIX,95,832,17020
FIX,96,832,15800
FIX,97,832,15372
FIX,98,832,15376
FIX,99,832,14528
FIX,100,832,15308
FIX,101,832,14884
FIX,102,832,15944
FIX,103,832,16892
FIX,104,832,17124
FIX,105,832,17332
FIX,106,832,17572
FIX,107,832,16848
FIX,108,832,17152
FIX,109,832,15376
FIX,110,832,16380
FIX,111,832,16652
FIX,112,832,16228
FIX,113,832,15048
FIX,114,832,15340
FIX,115,832,15180
FIX,116,832,15540
FIX,117,832,17112
FIX,118,832,15528
FIX,119,832,15172
FIX,120,832,14856
FIX,121,832,15700
FIX,122,832,15696
FIX,123,832,16748
FIX,124,832,17204
FIX,125,832,15144
