FIX,784,1056,20512
FIX,785,1056,19980
FIX,786,1056,20364
FIX,787,1056,20696
FIX,788,1056,20828
FIX,789,1056,19876
FIX,790,1056,19616
FIX,791,1056,20940
FIX,792,1056,20248
FIX,793,1056,20296
FIX,794,1056,20084
FIX,795,1056,20420
FIX,796,1056,20736
FIX,797,1056,20360
FIX,798,1056,19908
FIX,799,1056,20360
FIX,800,1056,19716
FIX,801,1056,20200
FIX,802,1056,19580
FIX,803,1056,20760
FIX,804,1056,20136
FIX,805,1056,20508
FIX,806,1056,20592
FIX,807,1056,20632
FIX,808,1056,21040
FIX,809,1056,19964
FIX,810,1056,20036
FIX,811,1056,20232
FIX,812,1056,20204
FIX,813,1056,20128
FIX,814,1056,20728
FIX,815,1056,20240
FIX,816,1056,21136
FIX,817,1056,19720
FIX,818,1056,19644
FIX,819,1056,20620
FIX,820,1056,19520
FIX,821,1056,21032
FIX,822,1056,20376
FIX,823,1056,20164
FIX,824,1056,19800
FIX,825,1056,20204
FIX,826,1056,20100
FIX,827,1056,20380
FIX,828,1056,20244
FIX,829,1056,20192
FIX,830,1056,20868
FIX,831,1056,20724
FIX,832,1056,20732
FIX,833,1056,19912
FIX,834,1056,19868
FIX,835,1056,21196
FIX,836,1056,19968
FIX,837,1056,20728
FIX,838,1056,20688
FIX,839,1056,19928
FIX,840,1056,20100
FIX,841,1056,20352
FIX,842,1056,20088
FIX,843,1056,20524
FIX,844,1056,20280
FIX,845,1056,20460
FIX,846,1056,20344
FIX,847,1056,20508
FIX,848,1056,20568
FIX,849,1056,20492
FIX,850,1056,20760
FIX,851,1056,20500
FIX,852,1056,20112
FIX,853,1056,25576
FIX,854,1056,20232
FIX,855,1056,20256
FIX,856,1056,20668
FIX,857,1056,20368
FIX,858,1056,20120
FIX,859,1056,21036
FIX,860,1056,21008
FIX,861,1056,19968
FIX,862,1056,19340
FIX,863,1056,20248
FIX,864,1056,20840
FIX,865,1056,19992
FIX,866,1056,20040
FIX,867,1056,26232
FIX,868,1056,20500
FIX,869,1056,19800
FIX,870,1056,20016
FIX,871,1056,20024
FIX,872,1056,19440
FIX,873,1056,19960
FIX,874,1056,19340
FIX,875,1056,19016
FIX,876,1056,19684
FIX,877,1056,19592
FIX,878,1056,19500
FIX,879,1056,19420
FIX,880,1056,19704
FIX,881,1056,19264
FIX,882,1056,19400
FIX,883,1056,19216
FIX,884,1056,19676
FIX,885,1056,19928
FIX,886,1056,19364
FIX,887,1056,19356
FIX,888,1056,19148
FIX,889,1056,19028
FIX,890,1056,19816
FIX,891,1056,19932
FIX,892,1056,20152
FIX,893,1056,19700
FIX,894,1056,19384
FIX,895,1056,19592
FIX,896,1056,19244
FIX,897,1056,19164
FIX,898,1056,20040
FIX,899,1056,18784
FIX,900,1056,19884
FIX,901,1056,19896
FIX,902,1056,19964
FIX,903,1056,19328
FIX,904,1056,19332
FIX,905,1056,19048
FIX,906,1056,19776
FIX,907,1056,19932
FIX,908,1056,20088
FIX,909,1056,19508
FIX,910,1056,19656
FIX,911,1056,19760
FIX,912,1056,20008
FIX,913,1056,19384
FIX,914,1056,19388
FIX,915,1056,19336
FIX,916,1056,18904
FIX,917,1056,19272
FIX,918,1056,19756
FIX,919,1056,19788
FIX,920,1056,19656
FIX,921,1056,19620
FIX,922,1056,19736
FIX,923,1056,19552
FIX,924,1056,19232
FIX,925,1056,18976
FIX,926,1056,19840
FIX,927,1056,19632
FIX,928,1056,19900
FIX,929,1056,19448
FIX,930,1056,19400
FIX,931,1056,19332
FIX,932,1056,19424
FIX,933,1056,19272
FIX,934,1056,20548
FIX,935,1056,19076
FIX,936,1056,19772
FIX,937,1056,19808
FIX,938,1056,19652
FIX,939,1056,19408
FIX,940,1056,19596
FIX,941,1056,18948
FIX,942,1056,19680
FIX,943,1056,20500
FIX,944,1056,19784
FIX,945,1056,19448
FIX,946,1056,19380
FIX,947,1056,19336
FIX,948,1056,19656
FIX,949,1056,19416
FIX,950,1056,19556
FIX,951,1056,19476
FIX,952,1056,19752
FIX,953,1056,19536
FIX,954,1056,19084
FIX,955,1056,19912
FIX,956,1056,20148
FIX,957,1056,19100
FIX,958,1056,19648
FIX,959,1056,19392
FIX,960,1056,19460
FIX,961,1056,19368
FIX,962,1056,18984
FIX,963,1056,19496
FIX,964,1056,19932
FIX,965,1056,20248
FIX,966,1056,20128
FIX,967,1056,19084
FIX,968,1056,19528
FIX,969,1056,19436
FIX,970,1056,19516
FIX,971,1056,19444
FIX,972,1056,19356
FIX,973,1056,18976
FIX,974,1056,19752
FIX,975,1056,19724
FIX,976,1056,20056
FIX,977,1056,19896
FIX,978,1056,19748
FIX,979,1056,19432
FIX,980,1056,19512
FIX,981,1056,19280
FIX,982,1056,19108
FIX,983,1056,19564
FIX,984,1056,18936
FIX,985,1056,19512
FIX,986,1056,19856
FIX,987,1056,19868
FIX,988,1056,19372
FIX,989,1056,19268
FIX,990,1056,19224
FIX,991,1056,19056
FIX,992,1056,19620
FIX,993,1056,19924
FIX,994,1056,19280
FIX,995,1056,19268
FIX,996,1056,19344
FIX,997,1056,19384
FIX,998,1056,19092
FIX,999,1056,19360
FIX,0,1056,20304
FIX,1,1056,18696
FIX,2,1056,19540
FIX,3,1056,19704
FIX,4,1056,19300
FIX,5,1056,19840
FIX,6,1056,18992
FIX,7,1056,18504
FIX,8,1056,19420
FIX,9,1056,19280
FIX,10,1056,19312
FIX,11,1056,19480
FIX,12,1056,18572
FIX,13,1056,19280
FIX,14,1056,19504
FIX,15,1056,19836
FIX,16,1056,19040
FIX,17,1056,18668
FIX,18,1056,19428
FIX,19,1056,20164
FIX,20,1056,18904
FIX,21,1056,18496
FIX,22,1056,19524
FIX,23,1056,19540
FIX,24,1056,19312
FIX,25,1056,19588
FIX,26,1056,19164
FIX,27,1056,19484
FIX,28,1056,21876
FIX,29,1056,19412
FIX,30,1056,19772
FIX,31,1056,19572
FIX,32,1056,18760
FIX,33,1056,19452
FIX,34,1056,19304
FIX,35,1056,20012
FIX,36,1056,18868
FIX,37,1056,19408
FIX,38,1056,19032
FIX,39,1056,18916
FIX,40,1056,19540
FIX,41,1056,18432
FIX,42,1056,19748
FIX,43,1056,19196
FIX,44,1056,19040
FIX,45,1056,18976
FIX,46,1056,18756
FIX,47,1056,19584
FIX,48,1056,20372
FIX,49,1056,18608
FIX,50,1056,18536
FIX,51,1056,19796
FIX,52,1056,19648
FIX,53,1056,19460
FIX,54,1056,18696
FIX,55,1056,19224
FIX,56,1056,19488
FIX,57,1056,19624
FIX,58,1056,19488
FIX,59,1056,19152
FIX,60,1056,18636
FIX,61,1056,19748
FIX,62,1056,19416
FIX,63,1056,19680
FIX,64,1056,19288
FIX,65,1056,18852
FIX,66,1056,23028
FIX,67,1056,19148
FIX,68,1056,18784
FIX,69,1056,19500
FIX,70,1056,19320
FIX,71,1056,18400
FIX,72,1056,19604
FIX,73,1056,19096
FIX,74,1056,19624
FIX,75,1056,19640
FIX,76,1056,19684
FIX,77,1056,18712
FIX,78,1056,19616
FIX,79,1056,19128
FIX,80,1056,20400
FIX,81,1056,19264
FIX,82,1056,19068
FIX,83,1056,19000
FIX,84,1056,18748
FIX,85,1056,19472
FIX,86,1056,19572
FIX,87,1056,19688
FIX,88,1056,19216
FIX,89,1056,18356
FIX,90,1056,19476
FIX,91,1056,19580
FIX,92,1056,19588
FIX,93,1056,19832
FIX,94,1056,24520
FIX,95,1056,24848
FIX,96,1056,18964
FIX,97,1056,17908
FIX,98,1056,19524
FIX,99,1056,20040
FIX,100,1056,18676
FIX,101,1056,19080
FIX,102,1056,19432
FIX,103,1056,18916
FIX,104,1056,19128
FIX,105,1056,19724
FIX,106,1056,19468
FIX,107,1056,19392
FIX,108,1056,19936
FIX,109,1056,18416
FIX,110,1056,18916
FIX,111,1056,19712
FIX,112,1056,19472
FIX,113,1056,19408
FIX,114,1056,18532
FIX,115,1056,19736
FIX,116,1056,18896
FIX,117,1056,24056
FIX,118,1056,18776
FIX,119,1056,19004
FIX,120,1056,18752
FIX,121,1056,19112
FIX,122,1056,18672
FIX,123,1056,19740
FIX,124,1056,19600
FIX,125,1056,19596
FIX,126,1056,19228
FIX,127,1056,18636
FIX,128,1056,19468
FIX,129,1056,19576
FIX,130,1056,18852
FIX,131,1056,19956
FIX,132,1056,19304
FIX,133,1056,18804
FIX,134,1056,19640
FIX,135,1056,19996
FIX,136,1056,18872
FIX,137,1056,18856
FIX,138,1056,19596
FIX,139,1056,19456
FIX,140,1056,19664
FIX,141,1056,19892
FIX,142,1056,18752
FIX,143,1056,18652
FIX,144,1056,19516
FIX,145,1056,19692
FIX,146,1056,19652
FIX,147,1056,19352
FIX,148,1056,19400
FIX,149,1056,18988
FIX,150,1056,19608
FIX,151,1056,19740
FIX,152,1056,18944
FIX,153,1056,19328
FIX,154,1056,19576
FIX,155,1056,19516
FIX,156,1056,18796
FIX,157,1056,19916
FIX,158,1056,19084
FIX,159,1056,19272
FIX,160,1056,18568
FIX,161,1056,17976
FIX,162,1056,19628
FIX,163,1056,20264
FIX,164,1056,19388
FIX,165,1056,18904
