RAN,0,1040,20644
RAN,1,1040,20508
RAN,2,1040,20592
RAN,3,1040,20104
RAN,4,1040,20124
RAN,5,1040,20160
RAN,6,1040,20304
RAN,7,1040,20500
RAN,8,1040,20220
RAN,9,1040,20600
RAN,10,1040,20676
RAN,11,1040,20228
RAN,12,1040,20492
RAN,13,1040,20480
RAN,14,1040,20672
RAN,15,1040,20844
RAN,16,1040,19652
RAN,17,1040,20240
RAN,18,1040,19240
RAN,19,1040,20156
RAN,20,1040,20056
RAN,21,1040,20440
RAN,22,1040,20616
RAN,23,1040,20612
RAN,24,1040,20156
RAN,25,1040,20856
RAN,26,1040,20072
RAN,27,1040,20188
RAN,28,1040,19544
RAN,29,1040,19700
RAN,30,1040,20208
RAN,31,1040,20408
RAN,32,1040,20432
RAN,33,1040,19356
RAN,34,1040,20648
RAN,35,1040,20024
RAN,36,1040,20016
RAN,37,1040,20248
RAN,38,1040,20000
RAN,39,1040,19576
RAN,40,1040,20120
RAN,41,1040,19852
RAN,42,1040,19928
RAN,43,1040,19740
RAN,44,1040,19504
RAN,45,1040,19764
RAN,46,1040,19452
RAN,47,1040,20024
RAN,48,1040,20272
RAN,49,1040,21248
RAN,50,1040,20012
RAN,51,1040,20032
RAN,52,1040,19780
RAN,53,1040,20552
RAN,54,1040,20596
RAN,55,1040,20256
RAN,56,1040,19980
RAN,57,1040,20332
RAN,58,1040,20324
RAN,59,1040,19592
RAN,60,1040,20068
RAN,61,1040,20276
RAN,62,1040,20756
RAN,63,1040,20436
RAN,64,1040,20428
RAN,65,1040,20376
RAN,66,1040,20532
RAN,67,1040,19348
RAN,68,1040,20556
RAN,69,1040,20464
RAN,70,1040,20076
RAN,71,1040,20100
RAN,72,1040,20116
RAN,73,1040,20176
RAN,74,1040,20396
RAN,75,1040,20072
RAN,76,1040,20236
RAN,77,1040,20588
RAN,78,1040,20392
RAN,79,1040,20372
RAN,80,1040,20324
RAN,81,1040,20372
RAN,82,1040,20472
RAN,83,1040,20200
RAN,84,1040,20360
RAN,85,1040,20720
RAN,86,1040,20672
RAN,87,1040,20352
RAN,88,1040,20196
RAN,89,1040,20744
RAN,90,1040,20436
RAN,91,1040,20516
RAN,92,1040,20536
RAN,93,1040,20072
RAN,94,1040,20336
RAN,95,1040,19092
RAN,96,1040,19964
RAN,97,1040,19996
RAN,98,1040,20244
RAN,99,1040,20272
RAN,100,1040,20336
RAN,101,1040,20280
RAN,102,1040,19900
RAN,103,1040,19876
RAN,104,1040,19712
RAN,105,1040,20132
RAN,106,1040,19340
RAN,107,1040,20224
RAN,108,1040,20632
RAN,109,1040,19648
RAN,110,1040,20532
RAN,111,1040,20296
RAN,112,1040,20808
RAN,113,1040,20136
RAN,114,1040,19632
RAN,115,1040,19524
RAN,116,1040,20732
RAN,117,1040,20412
RAN,118,1040,19712
RAN,119,1040,19772
RAN,120,1040,19880
RAN,121,1040,20816
RAN,122,1040,19716
RAN,123,1040,20160
RAN,124,1040,20532
RAN,125,1040,19228
RAN,126,1040,20072
RAN,127,1040,20084
RAN,128,1040,19228
RAN,129,1040,20260
RAN,130,1040,20312
RAN,131,1040,20436
RAN,132,1040,20616
RAN,133,1040,20368
RAN,134,1040,20612
RAN,135,1040,20692
RAN,136,1040,21216
RAN,137,1040,19904
RAN,138,1040,19584
RAN,139,1040,20760
RAN,140,1040,32700
RAN,141,1040,20812
RAN,142,1040,20668
RAN,143,1040,20184
RAN,144,1040,20908
RAN,145,1040,21368
RAN,146,1040,20424
RAN,147,1040,20280
RAN,148,1040,20428
RAN,149,1040,20856
RAN,150,1040,20608
RAN,151,1040,20660
RAN,152,1040,20512
RAN,153,1040,20464
RAN,154,1040,20316
RAN,155,1040,21024
RAN,156,1040,21304
RAN,157,1040,20372
