RAN,594,560,20060
RAN,595,560,20040
RAN,596,560,20564
RAN,597,560,20152
RAN,598,560,20260
RAN,599,560,21140
RAN,600,560,20116
RAN,601,560,20832
RAN,602,560,21024
RAN,603,560,20284
RAN,604,560,20064
RAN,605,560,20328
RAN,606,560,19872
RAN,607,560,19356
RAN,608,560,19852
RAN,609,560,20896
RAN,610,560,19808
RAN,611,560,20284
RAN,612,560,20664
RAN,613,560,19936
RAN,614,560,20584
RAN,615,560,20336
RAN,616,560,20032
RAN,617,560,20412
RAN,618,560,20100
RAN,619,560,20476
RAN,620,560,20436
RAN,621,560,19944
RAN,622,560,20784
RAN,623,560,20128
RAN,624,560,21224
RAN,625,560,21604
RAN,626,560,20444
RAN,627,560,20704
RAN,628,560,20972
RAN,629,560,20420
RAN,630,560,19828
RAN,631,560,20572
RAN,632,560,19672
RAN,633,560,20004
RAN,634,560,19932
RAN,635,560,20724
RAN,636,560,20124
RAN,637,560,20272
RAN,638,560,20788
RAN,639,560,20512
RAN,640,560,20624
RAN,641,560,21048
RAN,642,560,20076
RAN,643,560,19984
RAN,644,560,20660
RAN,645,560,32492
RAN,646,560,20132
RAN,647,560,19008
RAN,648,560,20392
RAN,649,560,19952
RAN,650,560,20492
RAN,651,560,19708
RAN,652,560,19164
RAN,653,560,19072
RAN,654,560,19736
RAN,655,560,19708
RAN,656,560,19904
RAN,657,560,19388
RAN,658,560,19640
RAN,659,560,19296
RAN,660,560,19224
RAN,661,560,19264
RAN,662,560,19144
RAN,663,560,19268
RAN,664,560,19716
RAN,665,560,19488
RAN,666,560,19684
RAN,667,560,19804
RAN,668,560,19676
RAN,669,560,20496
RAN,670,560,19492
RAN,671,560,20492
RAN,672,560,18572
RAN,673,560,20320
RAN,674,560,20372
RAN,675,560,19684
RAN,676,560,19584
RAN,677,560,19368
RAN,678,560,19600
RAN,679,560,19404
RAN,680,560,19348
RAN,681,560,19444
RAN,682,560,19252
RAN,683,560,19364
RAN,684,560,20052
RAN,685,560,19048
RAN,686,560,20620
RAN,687,560,20688
RAN,688,560,20492
RAN,689,560,19752
RAN,690,560,19820
RAN,691,560,19296
RAN,692,560,19332
RAN,693,560,19344
RAN,694,560,20096
RAN,695,560,18964
RAN,696,560,20184
RAN,697,560,19888
RAN,698,560,20108
RAN,699,560,19648
RAN,700,560,19380
RAN,701,560,19512
RAN,702,560,19352
RAN,703,560,19112
RAN,704,560,19784
RAN,705,560,20356
RAN,706,560,19804
RAN,707,560,19008
RAN,708,560,19244
RAN,709,560,19776
RAN,710,560,20412
RAN,711,560,20268
RAN,712,560,19044
RAN,713,560,19768
RAN,714,560,19288
RAN,715,560,19660
RAN,716,560,19588
RAN,717,560,19464
RAN,718,560,19392
RAN,719,560,18652
RAN,720,560,20208
RAN,721,560,19788
RAN,722,560,20092
RAN,723,560,20012
RAN,724,560,20976
RAN,725,560,18812
RAN,726,560,19956
RAN,727,560,19424
RAN,728,560,20320
RAN,729,560,19036
RAN,730,560,20168
RAN,731,560,19548
RAN,732,560,19732
RAN,733,560,19540
RAN,734,560,19448
RAN,735,560,19380
RAN,736,560,19012
RAN,737,560,19928
RAN,738,560,19336
RAN,739,560,19460
RAN,740,560,20224
RAN,741,560,19636
RAN,742,560,19788
RAN,743,560,18980
RAN,744,560,19108
RAN,745,560,19932
RAN,746,560,20432
RAN,747,560,19760
RAN,748,560,19556
RAN,749,560,19324
RAN,750,560,19676
RAN,751,560,19040
RAN,752,560,19608
RAN,753,560,19616
RAN,754,560,20140
RAN,755,560,19968
RAN,756,560,20284
RAN,757,560,20104
RAN,758,560,19816
RAN,759,560,19908
RAN,760,560,19584
RAN,761,560,19432
RAN,762,560,19820
RAN,763,560,19132
RAN,764,560,19292
RAN,765,560,19920
RAN,766,560,20244
RAN,767,560,19032
RAN,768,560,19532
RAN,769,560,19776
RAN,770,560,19868
RAN,771,560,19260
RAN,772,560,19724
RAN,773,560,19300
RAN,774,560,19124
RAN,775,560,19948
RAN,776,560,19736
RAN,777,560,19936
RAN,778,560,19248
RAN,779,560,19128
RAN,780,560,19832
RAN,781,560,19988
RAN,782,560,20372
RAN,783,560,20176
RAN,784,560,19088
RAN,785,560,20168
RAN,786,560,19080
RAN,787,560,19724
RAN,788,560,20368
RAN,789,560,19896
RAN,790,560,20284
RAN,791,560,19504
RAN,792,560,19040
RAN,793,560,19788
RAN,794,560,19072
RAN,795,560,20156
RAN,796,560,20572
RAN,797,560,19872
RAN,798,560,19588
RAN,799,560,20476
RAN,800,560,19352
RAN,801,560,19924
RAN,802,560,19208
RAN,803,560,19104
RAN,804,560,19988
RAN,805,560,19508
RAN,806,560,19720
RAN,807,560,19556
RAN,808,560,19144
RAN,809,560,19264
RAN,810,560,19100
RAN,811,560,19932
RAN,812,560,19904
RAN,813,560,19880
RAN,814,560,20100
RAN,815,560,20020
RAN,816,560,20256
RAN,817,560,20040
RAN,818,560,19580
RAN,819,560,19324
RAN,820,560,20760
RAN,821,560,19172
RAN,822,560,19192
RAN,823,560,19224
RAN,824,560,19596
RAN,825,560,20136
RAN,826,560,19736
RAN,827,560,20220
RAN,828,560,20464
RAN,829,560,18912
RAN,830,560,20512
RAN,831,560,19896
RAN,832,560,20040
RAN,833,560,19784
RAN,834,560,19160
RAN,835,560,18928
RAN,836,560,19896
RAN,837,560,19308
RAN,838,560,19196
RAN,839,560,19848
RAN,840,560,19884
RAN,841,560,20052
RAN,842,560,20364
RAN,843,560,19812
RAN,844,560,20056
RAN,845,560,20348
RAN,846,560,18780
RAN,847,560,19644
RAN,848,560,19668
RAN,849,560,19376
RAN,850,560,18688
RAN,851,560,20232
RAN,852,560,20424
RAN,853,560,18988
RAN,854,560,20668
RAN,855,560,19728
RAN,856,560,19752
RAN,857,560,19832
RAN,858,560,19904
RAN,859,560,19832
RAN,860,560,20204
RAN,861,560,19856
RAN,862,560,19176
RAN,863,560,19472
RAN,864,560,18936
RAN,865,560,19776
RAN,866,560,20196
RAN,867,560,19804
RAN,868,560,20700
RAN,869,560,20204
RAN,870,560,19432
RAN,871,560,20164
RAN,872,560,23572
RAN,873,560,25384
RAN,874,560,18544
RAN,875,560,19320
RAN,876,560,19060
RAN,877,560,20464
RAN,878,560,20560
RAN,879,560,20640
RAN,880,560,20428
RAN,881,560,20532
RAN,882,560,19328
RAN,883,560,20428
RAN,884,560,19684
RAN,885,560,20032
RAN,886,560,19388
RAN,887,560,18680
RAN,888,560,20428
RAN,889,560,20396
RAN,890,560,20224
RAN,891,560,19720
RAN,892,560,20508
RAN,893,560,19064
RAN,894,560,20056
RAN,895,560,20576
RAN,896,560,20044
RAN,897,560,18800
RAN,898,560,19852
RAN,899,560,19900
RAN,900,560,20164
RAN,901,560,20104
RAN,902,560,20516
RAN,903,560,20532
RAN,904,560,20496
RAN,905,560,19616
RAN,906,560,20712
RAN,907,560,19520
RAN,908,560,19996
RAN,909,560,18892
RAN,910,560,20088
RAN,911,560,20404
RAN,912,560,19024
RAN,913,560,19460
RAN,914,560,19368
RAN,915,560,20176
RAN,916,560,19876
RAN,917,560,19436
RAN,918,560,19192
RAN,919,560,19556
RAN,920,560,19840
RAN,921,560,20356
RAN,922,560,20300
RAN,923,560,18900
RAN,924,560,19944
RAN,925,560,19780
RAN,926,560,20288
RAN,927,560,20856
RAN,928,560,18828
RAN,929,560,20488
RAN,930,560,20260
RAN,931,560,20288
RAN,932,560,19972
RAN,933,560,19792
RAN,934,560,21244
RAN,935,560,19216
RAN,936,560,19984
RAN,937,560,20412
RAN,938,560,19984
RAN,939,560,21172
RAN,940,560,19620
RAN,941,560,19776
RAN,942,560,19536
RAN,943,560,20076
RAN,944,560,19940
RAN,945,560,20596
RAN,946,560,19824
RAN,947,560,19868
RAN,948,560,19676
RAN,949,560,20564
RAN,950,560,20104
RAN,951,560,19440
RAN,952,560,20716
RAN,953,560,19480
RAN,954,560,20628
RAN,955,560,19068
RAN,956,560,20312
RAN,957,560,20300
RAN,958,560,19856
RAN,959,560,19816
RAN,960,560,19784
RAN,961,560,19916
RAN,962,560,19880
RAN,963,560,19356
RAN,964,560,20364
RAN,965,560,20212
RAN,966,560,19628
RAN,967,560,19924
RAN,968,560,19968
RAN,969,560,19764
RAN,970,560,19296
RAN,971,560,20044
RAN,972,560,20508
RAN,973,560,19300
RAN,974,560,19688
RAN,975,560,20328
RAN,976,560,19656
RAN,977,560,20008
RAN,978,560,19832
RAN,979,560,20708
RAN,980,560,20480
RAN,981,560,19580
RAN,982,560,19572
RAN,983,560,19656
RAN,984,560,20312
RAN,985,560,19784
RAN,986,560,20528
RAN,987,560,19528
RAN,988,560,20440
RAN,989,560,20896
RAN,990,560,19432
RAN,991,560,20208
RAN,992,560,19528
RAN,993,560,19304
RAN,994,560,19336
RAN,995,560,19772
RAN,996,560,20884
RAN,997,560,19536
RAN,998,560,20236
RAN,999,560,19896
RAN,0,560,19064
RAN,1,560,19084
RAN,2,560,18292
RAN,3,560,18356
RAN,4,560,19176
RAN,5,560,18824
RAN,6,560,17896
RAN,7,560,18388
RAN,8,560,18004
RAN,9,560,18668
RAN,10,560,18320
RAN,11,560,18300
RAN,12,560,17948
RAN,13,560,18400
RAN,14,560,18376
RAN,15,560,18576
RAN,16,560,18104
RAN,17,560,18552
RAN,18,560,18004
RAN,19,560,18088
RAN,20,560,17976
RAN,21,560,18736
RAN,22,560,18464
RAN,23,560,19800
RAN,24,560,19056
RAN,25,560,18744
RAN,26,560,17800
RAN,27,560,19208
RAN,28,560,18332
RAN,29,560,19080
RAN,30,560,18728
RAN,31,560,18356
RAN,32,560,19004
RAN,33,560,18052
RAN,34,560,17664
RAN,35,560,18300
RAN,36,560,19040
RAN,37,560,18340
RAN,38,560,18372
RAN,39,560,18496
RAN,40,560,17752
RAN,41,560,18104
RAN,42,560,19068
RAN,43,560,18400
RAN,44,560,18564
RAN,45,560,18800
RAN,46,560,19176
RAN,47,560,18252
RAN,48,560,18380
RAN,49,560,18084
RAN,50,560,19084
RAN,51,560,18516
RAN,52,560,17780
RAN,53,560,18528
RAN,54,560,18668
RAN,55,560,19524
RAN,56,560,18564
RAN,57,560,17728
RAN,58,560,19000
RAN,59,560,18628
RAN,60,560,17860
RAN,61,560,18768
RAN,62,560,18376
RAN,63,560,19348
RAN,64,560,18712
RAN,65,560,17964
RAN,66,560,18268
RAN,67,560,18264
RAN,68,560,18788
RAN,69,560,18044
RAN,70,560,18704
RAN,71,560,18440
RAN,72,560,17964
RAN,73,560,18468
RAN,74,560,18564
RAN,75,560,18876
RAN,76,560,18628
RAN,77,560,18312
RAN,78,560,18968
RAN,79,560,18344
RAN,80,560,18564
RAN,81,560,18332
RAN,82,560,18096
RAN,83,560,18388
RAN,84,560,17928
RAN,85,560,18456
RAN,86,560,18268
RAN,87,560,18624
RAN,88,560,18308
RAN,89,560,18528
RAN,90,560,18080
RAN,91,560,18856
RAN,92,560,18424
RAN,93,560,18348
RAN,94,560,19036
RAN,95,560,18516
RAN,96,560,18260
RAN,97,560,35312
RAN,98,560,18820
RAN,99,560,19068
RAN,100,560,18488
RAN,101,560,19224
RAN,102,560,19108
RAN,103,560,18488
RAN,104,560,18368
RAN,105,560,18764
RAN,106,560,18552
RAN,107,560,19400
RAN,108,560,19140
RAN,109,560,18360
RAN,110,560,19524
RAN,111,560,19012
RAN,112,560,19208
RAN,113,560,18684
RAN,114,560,18964
RAN,115,560,18588
RAN,116,560,18204
RAN,117,560,19532
RAN,118,560,19480
RAN,119,560,19016
RAN,120,560,18768
RAN,121,560,19452
RAN,122,560,19700
RAN,123,560,19448
RAN,124,560,18620
RAN,125,560,18860
RAN,126,560,19664
RAN,127,560,19632
RAN,128,560,18984
RAN,129,560,18992
RAN,130,560,19300
RAN,131,560,18892
RAN,132,560,19084
RAN,133,560,18632
RAN,134,560,19096
RAN,135,560,18964
RAN,136,560,18388
RAN,137,560,19180
RAN,138,560,19256
RAN,139,560,18840
RAN,140,560,19148
RAN,141,560,19568
RAN,142,560,19568
RAN,143,560,19156
RAN,144,560,18840
RAN,145,560,18564
RAN,146,560,18904
RAN,147,560,18612
RAN,148,560,18012
RAN,149,560,18880
RAN,150,560,18560
RAN,151,560,19540
RAN,152,560,19516
RAN,153,560,19108
RAN,154,560,19152
RAN,155,560,18480
RAN,156,560,19368
RAN,157,560,19456
RAN,158,560,19364
RAN,159,560,19064
RAN,160,560,18228
RAN,161,560,19004
RAN,162,560,18632
RAN,163,560,19008
RAN,164,560,19060
RAN,165,560,18468
RAN,166,560,19028
RAN,167,560,19212
RAN,168,560,18664
RAN,169,560,18480
RAN,170,560,19180
RAN,171,560,18632
RAN,172,560,18788
RAN,173,560,19604
RAN,174,560,19468
RAN,175,560,19384
RAN,176,560,24784
RAN,177,560,18904
RAN,178,560,18972
RAN,179,560,18624
RAN,180,560,18244
RAN,181,560,19020
RAN,182,560,18868
RAN,183,560,19272
RAN,184,560,18784
RAN,185,560,18408
RAN,186,560,19144
RAN,187,560,19700
RAN,188,560,19360
RAN,189,560,19332
RAN,190,560,19120
RAN,191,560,18636
RAN,192,560,18956
RAN,193,560,18828
RAN,194,560,18260
RAN,195,560,18928
RAN,196,560,18492
RAN,197,560,19052
RAN,198,560,18688
RAN,199,560,18744
RAN,200,560,19488
RAN,201,560,18884
RAN,202,560,18784
RAN,203,560,18748
RAN,204,560,19016
RAN,205,560,18804
RAN,206,560,19056
RAN,207,560,19500
RAN,208,560,18892
RAN,209,560,18724
RAN,210,560,18752
RAN,211,560,19016
RAN,212,560,18616
RAN,213,560,18148
RAN,214,560,19048
RAN,215,560,18940
RAN,216,560,19276
RAN,217,560,19300
RAN,218,560,19400
RAN,219,560,18772
RAN,220,560,18720
RAN,221,560,19752
RAN,222,560,19396
RAN,223,560,19272
RAN,224,560,19280
RAN,225,560,18956
RAN,226,560,18348
RAN,227,560,18808
RAN,228,560,18580
RAN,229,560,19408
RAN,230,560,19388
RAN,231,560,19084
RAN,232,560,18808
RAN,233,560,17936
RAN,234,560,20004
RAN,235,560,18360
RAN,236,560,19108
RAN,237,560,18304
RAN,238,560,19616
RAN,239,560,19632
RAN,240,560,18876
RAN,241,560,18352
RAN,242,560,19164
RAN,243,560,19164
RAN,244,560,18492
RAN,245,560,18544
RAN,246,560,19064
RAN,247,560,19100
RAN,248,560,18692
RAN,249,560,19336
RAN,250,560,18580
RAN,251,560,18576
RAN,252,560,19840
RAN,253,560,20020
RAN,254,560,19428
RAN,255,560,19208
RAN,256,560,18740
RAN,257,560,18896
RAN,258,560,18020
RAN,259,560,18612
RAN,260,560,18984
RAN,261,560,19432
RAN,262,560,18584
RAN,263,560,19036
RAN,264,560,18656
RAN,265,560,18732
RAN,266,560,18340
RAN,267,560,19044
RAN,268,560,19096
RAN,269,560,18328
RAN,270,560,18900
RAN,271,560,18720
