FIX,0,192,19520
FIX,1,192,17192
FIX,2,192,17468
FIX,3,192,17384
FIX,4,192,18004
FIX,5,192,16972
FIX,6,192,17588
FIX,7,192,18104
FIX,8,192,17504
FIX,9,192,17184
FIX,10,192,17788
FIX,11,192,17332
FIX,12,192,17444
FIX,13,192,17928
FIX,14,192,17068
FIX,15,192,17240
FIX,16,192,18236
FIX,17,192,17704
FIX,18,192,17424
FIX,19,192,17580
FIX,20,192,17256
FIX,21,192,17112
FIX,22,192,17028
FIX,23,192,17912
FIX,24,192,17220
FIX,25,192,17468
FIX,26,192,17540
FIX,27,192,17556
FIX,28,192,17540
FIX,29,192,17376
FIX,30,192,17036
FIX,31,192,17464
FIX,32,192,16860
FIX,33,192,17204
FIX,34,192,17156
FIX,35,192,18244
FIX,36,192,17456
FIX,37,192,17188
FIX,38,192,17716
FIX,39,192,17508
FIX,40,192,17640
FIX,41,192,16840
FIX,42,192,17380
FIX,43,192,17136
FIX,44,192,18252
FIX,45,192,17036
FIX,46,192,17352
FIX,47,192,17768
FIX,48,192,17420
FIX,49,192,17856
FIX,50,192,17740
FIX,51,192,17084
FIX,52,192,18064
FIX,53,192,16860
FIX,54,192,17756
FIX,55,192,18668
FIX,56,192,17564
FIX,57,192,17468
FIX,58,192,17160
FIX,59,192,17124
FIX,60,192,17384
FIX,61,192,18036
FIX,62,192,17284
FIX,63,192,17340
FIX,64,192,17700
FIX,65,192,16860
FIX,66,192,17268
FIX,67,192,17684
FIX,68,192,17184
FIX,69,192,17256
FIX,70,192,17756
FIX,71,192,17372
FIX,72,192,17468
FIX,73,192,17504
FIX,74,192,17708
FIX,75,192,17616
FIX,76,192,17368
FIX,77,192,17516
FIX,78,192,16628
FIX,79,192,17340
FIX,80,192,17568
FIX,81,192,17608
FIX,82,192,17172
FIX,83,192,18028
FIX,84,192,17836
FIX,85,192,17856
FIX,86,192,17168
FIX,87,192,17424
FIX,88,192,17944
FIX,89,192,16920
FIX,90,192,17612
FIX,91,192,17256
FIX,92,192,17476
FIX,93,192,16880
FIX,94,192,17324
FIX,95,192,18120
FIX,96,192,17400
FIX,97,192,17476
FIX,98,192,17544
FIX,99,192,17596
FIX,100,192,17688
FIX,101,192,17208
FIX,102,192,16904
FIX,103,192,17900
FIX,104,192,17128
FIX,105,192,17276
FIX,106,192,17680
FIX,107,192,17188
FIX,108,192,18104
FIX,109,192,17216
FIX,110,192,17188
FIX,111,192,17400
FIX,112,192,18448
FIX,113,192,17436
FIX,114,192,17308
FIX,115,192,17520
FIX,116,192,17788
FIX,117,192,17108
FIX,118,192,16836
FIX,119,192,17636
FIX,120,192,17880
FIX,121,192,17540
FIX,122,192,17860
FIX,123,192,22868
FIX,124,192,22756
FIX,125,192,18236
FIX,126,192,18368
FIX,127,192,18212
FIX,128,192,17656
FIX,129,192,17920
FIX,130,192,18492
FIX,131,192,18300
FIX,132,192,17696
FIX,133,192,18236
FIX,134,192,17652
FIX,135,192,17928
FIX,136,192,18408
FIX,137,192,17936
FIX,138,192,17700
FIX,139,192,18352
FIX,140,192,17816
FIX,141,192,18404
FIX,142,192,17912
FIX,143,192,18244
FIX,144,192,18008
FIX,145,192,18468
FIX,146,192,18160
FIX,147,192,18292
FIX,148,192,17972
FIX,149,192,17912
FIX,150,192,17760
FIX,151,192,18416
FIX,152,192,17820
FIX,153,192,17924
FIX,154,192,18208
FIX,155,192,18140
FIX,156,192,18180
FIX,157,192,17712
FIX,158,192,17692
FIX,159,192,18080
FIX,160,192,18076
FIX,161,192,18076
FIX,162,192,17764
FIX,163,192,18152
FIX,164,192,17876
FIX,165,192,18012
FIX,166,192,17988
FIX,167,192,18348
FIX,168,192,17652
FIX,169,192,17524
FIX,170,192,18332
FIX,171,192,18048
FIX,172,192,18492
FIX,173,192,17916
FIX,174,192,18408
FIX,175,192,18120
FIX,176,192,17644
FIX,177,192,18204
FIX,178,192,17940
FIX,179,192,18020
FIX,180,192,18800
FIX,181,192,17924
FIX,182,192,18004
FIX,183,192,18108
FIX,184,192,18400
FIX,185,192,18288
FIX,186,192,17304
FIX,187,192,18352
FIX,188,192,17708
FIX,189,192,17748
FIX,190,192,17700
FIX,191,192,17472
FIX,192,192,18012
FIX,193,192,18224
FIX,194,192,17736
FIX,195,192,18008
FIX,196,192,17708
FIX,197,192,18124
FIX,198,192,18512
FIX,199,192,18356
FIX,200,192,18228
FIX,201,192,17832
FIX,202,192,17432
FIX,203,192,17616
FIX,204,192,18456
FIX,205,192,18144
FIX,206,192,18400
FIX,207,192,18424
FIX,208,192,18212
FIX,209,192,18832
FIX,210,192,17540
FIX,211,192,17760
FIX,212,192,17768
FIX,213,192,18348
FIX,214,192,18464
FIX,215,192,17408
FIX,216,192,18276
FIX,217,192,18324
FIX,218,192,17672
FIX,219,192,18028
FIX,220,192,18164
FIX,221,192,18100
FIX,222,192,18220
FIX,223,192,17776
FIX,224,192,18576
FIX,225,192,18212
FIX,226,192,17288
FIX,227,192,17296
FIX,228,192,18104
FIX,229,192,18648
FIX,230,192,17824
FIX,231,192,17808
FIX,232,192,17984
FIX,233,192,17796
FIX,234,192,17408
FIX,235,192,17640
FIX,236,192,18704
FIX,237,192,17832
FIX,238,192,17700
FIX,239,192,18136
FIX,240,192,17660
FIX,241,192,18612
FIX,242,192,17864
FIX,243,192,18844
FIX,244,192,18616
FIX,245,192,17688
FIX,246,192,18372
FIX,247,192,18304
FIX,248,192,18472
FIX,249,192,18320
FIX,250,192,17360
FIX,251,192,17784
FIX,252,192,18780
FIX,253,192,17664
FIX,254,192,18356
FIX,255,192,17952
FIX,256,192,17528
FIX,257,192,18040
FIX,258,192,18044
FIX,259,192,17444
FIX,260,192,18100
FIX,261,192,18100
FIX,262,192,17812
FIX,263,192,18496
FIX,264,192,18220
FIX,265,192,17116
FIX,266,192,18052
FIX,267,192,18328
FIX,268,192,17848
FIX,269,192,17620
FIX,270,192,18860
FIX,271,192,18732
FIX,272,192,17736
FIX,273,192,18560
FIX,274,192,18360
FIX,275,192,17380
FIX,276,192,18032
FIX,277,192,18120
FIX,278,192,18004
FIX,279,192,18328
FIX,280,192,17752
FIX,281,192,18068
FIX,282,192,18908
FIX,283,192,18336
FIX,284,192,17516
FIX,285,192,17756
FIX,286,192,18424
FIX,287,192,17820
FIX,288,192,18332
FIX,289,192,17584
FIX,290,192,18448
FIX,291,192,17744
FIX,292,192,18344
FIX,293,192,17272
FIX,294,192,17540
FIX,295,192,18488
FIX,296,192,18104
FIX,297,192,17816
FIX,298,192,17640
FIX,299,192,17904
FIX,300,192,18184
FIX,301,192,18104
FIX,302,192,17652
FIX,303,192,18232
FIX,304,192,17804
FIX,305,192,18224
FIX,306,192,18200
FIX,307,192,17680
FIX,308,192,18804
FIX,309,192,17884
FIX,310,192,17052
FIX,311,192,17556
FIX,312,192,17752
FIX,313,192,18352
FIX,314,192,18560
FIX,315,192,18264
FIX,316,192,18784
FIX,317,192,17660
FIX,318,192,17736
FIX,319,192,17812
FIX,320,192,18032
FIX,321,192,17820
FIX,322,192,18412
FIX,323,192,17624
FIX,324,192,17512
FIX,325,192,17752
FIX,326,192,18200
FIX,327,192,17684
FIX,328,192,18456
FIX,329,192,17976
FIX,330,192,18420
FIX,331,192,17936
FIX,332,192,18648
FIX,333,192,18152
FIX,334,192,17384
FIX,335,192,17784
FIX,336,192,18472
FIX,337,192,18520
FIX,338,192,17516
FIX,339,192,18148
FIX,340,192,18380
FIX,341,192,18692
FIX,342,192,17552
FIX,343,192,18368
FIX,344,192,18408
FIX,345,192,17908
FIX,346,192,17744
FIX,347,192,18140
FIX,348,192,18264
FIX,349,192,18196
