FIX,153,1552,19012
FIX,154,1552,22424
FIX,155,1552,19140
FIX,156,1552,18376
FIX,157,1552,23060
FIX,158,1552,19052
FIX,159,1552,19108
FIX,160,1552,19340
FIX,161,1552,22124
FIX,162,1552,19388
FIX,163,1552,19664
FIX,164,1552,21160
FIX,165,1552,20468
FIX,166,1552,24888
FIX,167,1552,19396
FIX,168,1552,18860
FIX,169,1552,22640
FIX,170,1552,19348
FIX,171,1552,18472
FIX,172,1552,22624
FIX,173,1552,19800
FIX,174,1552,19628
FIX,175,1552,18936
FIX,176,1552,19112
FIX,177,1552,23188
FIX,178,1552,19580
FIX,179,1552,18528
FIX,180,1552,22804
FIX,181,1552,19308
FIX,182,1552,19240
FIX,183,1552,18788
FIX,184,1552,22452
FIX,185,1552,19600
FIX,186,1552,19320
FIX,187,1552,19068
FIX,188,1552,18648
FIX,189,1552,19364
FIX,190,1552,19640
FIX,191,1552,19156
FIX,192,1552,19052
FIX,193,1552,19940
FIX,194,1552,19196
FIX,195,1552,18868
FIX,196,1552,19648
FIX,197,1552,19348
FIX,198,1552,19196
FIX,199,1552,18492
FIX,200,1552,22624
FIX,201,1552,19088
FIX,202,1552,18372
FIX,203,1552,24316
FIX,204,1552,19184
FIX,205,1552,18804
FIX,206,1552,22568
FIX,207,1552,19648
FIX,208,1552,19340
FIX,209,1552,19440
FIX,210,1552,19324
FIX,211,1552,19152
FIX,212,1552,19604
FIX,213,1552,19528
FIX,214,1552,19416
FIX,215,1552,19136
FIX,216,1552,19472
FIX,217,1552,19400
FIX,218,1552,19416
FIX,219,1552,22308
FIX,220,1552,19052
FIX,221,1552,19428
FIX,222,1552,19384
FIX,223,1552,19384
FIX,224,1552,19028
FIX,225,1552,19012
FIX,226,1552,23068
FIX,227,1552,19124
FIX,228,1552,19336
FIX,229,1552,22324
FIX,230,1552,18840
FIX,231,1552,19124
FIX,232,1552,22748
FIX,233,1552,19488
FIX,234,1552,19532
FIX,235,1552,19068
FIX,236,1552,19388
FIX,237,1552,19780
FIX,238,1552,19428
FIX,239,1552,19692
FIX,240,1552,19024
FIX,241,1552,19232
FIX,242,1552,19728
FIX,243,1552,19948
FIX,244,1552,19860
FIX,245,1552,19204
FIX,246,1552,19064
FIX,247,1552,19156
FIX,248,1552,18800
FIX,249,1552,22792
FIX,250,1552,20100
FIX,251,1552,19068
FIX,252,1552,19292
FIX,253,1552,19252
FIX,254,1552,19128
FIX,255,1552,19748
FIX,256,1552,19796
FIX,257,1552,19352
FIX,258,1552,19052
FIX,259,1552,19024
FIX,260,1552,19692
FIX,261,1552,19156
FIX,262,1552,19500
FIX,263,1552,19068
FIX,264,1552,19304
FIX,265,1552,19176
FIX,266,1552,19172
FIX,267,1552,19592
FIX,268,1552,19312
FIX,269,1552,19240
FIX,270,1552,19268
FIX,271,1552,19148
FIX,272,1552,19840
FIX,273,1552,19956
FIX,274,1552,19300
FIX,275,1552,19216
FIX,276,1552,19384
FIX,277,1552,19380
FIX,278,1552,19924
FIX,279,1552,19520
FIX,280,1552,19304
FIX,281,1552,19072
FIX,282,1552,19652
FIX,283,1552,19584
FIX,284,1552,19280
FIX,285,1552,19464
FIX,286,1552,19168
FIX,287,1552,19548
FIX,288,1552,19520
FIX,289,1552,19076
FIX,290,1552,20052
FIX,291,1552,19772
FIX,292,1552,19996
FIX,293,1552,20044
FIX,294,1552,19436
FIX,295,1552,21504
FIX,296,1552,19152
FIX,297,1552,19636
FIX,298,1552,19744
FIX,299,1552,19728
FIX,300,1552,19468
FIX,301,1552,19592
FIX,302,1552,19716
FIX,303,1552,19556
FIX,304,1552,19432
FIX,305,1552,19344
FIX,306,1552,19868
FIX,307,1552,19636
FIX,308,1552,19792
FIX,309,1552,19580
FIX,310,1552,19776
FIX,311,1552,19340
FIX,312,1552,19348
FIX,313,1552,19500
FIX,314,1552,19116
FIX,315,1552,19420
FIX,316,1552,19888
FIX,317,1552,21328
FIX,318,1552,19584
FIX,319,1552,19108
FIX,320,1552,19828
FIX,321,1552,19084
FIX,322,1552,22624
FIX,323,1552,19636
FIX,324,1552,19556
FIX,325,1552,19568
FIX,326,1552,19332
FIX,327,1552,19028
FIX,328,1552,19328
FIX,329,1552,19680
FIX,330,1552,19632
FIX,331,1552,19420
FIX,332,1552,19548
FIX,333,1552,19644
FIX,334,1552,19384
FIX,335,1552,18872
FIX,336,1552,22568
FIX,337,1552,19648
FIX,338,1552,19340
FIX,339,1552,19508
FIX,340,1552,18892
FIX,341,1552,22512
FIX,342,1552,19464
FIX,343,1552,19276
FIX,344,1552,22912
FIX,345,1552,18960
FIX,346,1552,19588
FIX,347,1552,20000
FIX,348,1552,18900
FIX,349,1552,19168
FIX,350,1552,20012
FIX,351,1552,19708
FIX,352,1552,19540
FIX,353,1552,19264
FIX,354,1552,18424
FIX,355,1552,22800
FIX,356,1552,19748
FIX,357,1552,19780
FIX,358,1552,19996
FIX,359,1552,19580
FIX,360,1552,19388
FIX,361,1552,19500
FIX,362,1552,19272
FIX,363,1552,19088
FIX,364,1552,19652
FIX,365,1552,19480
FIX,366,1552,19736
FIX,367,1552,19108
FIX,368,1552,19312
FIX,369,1552,19416
FIX,370,1552,19164
FIX,371,1552,19564
FIX,372,1552,19816
FIX,373,1552,19508
FIX,374,1552,19344
FIX,375,1552,19576
FIX,376,1552,19284
FIX,377,1552,19096
FIX,378,1552,19780
FIX,379,1552,19392
FIX,380,1552,19448
FIX,381,1552,19284
FIX,382,1552,19948
FIX,383,1552,19204
FIX,384,1552,19960
FIX,385,1552,19112
FIX,386,1552,19876
FIX,387,1552,19772
FIX,388,1552,19500
FIX,389,1552,22136
FIX,390,1552,19184
FIX,391,1552,19792
FIX,392,1552,19224
FIX,393,1552,21672
FIX,394,1552,18816
FIX,395,1552,19292
FIX,396,1552,19444
FIX,397,1552,19384
FIX,398,1552,24876
FIX,399,1552,25672
FIX,400,1552,21852
FIX,401,1552,19628
FIX,402,1552,19184
FIX,403,1552,23180
FIX,404,1552,19456
FIX,405,1552,19624
FIX,406,1552,19800
FIX,407,1552,20024
FIX,408,1552,19928
FIX,409,1552,19596
FIX,410,1552,19400
FIX,411,1552,19072
FIX,412,1552,22400
FIX,413,1552,20012
FIX,414,1552,20112
FIX,415,1552,19908
FIX,416,1552,19368
FIX,417,1552,19228
FIX,418,1552,19144
FIX,419,1552,18984
FIX,420,1552,23092
FIX,421,1552,19160
FIX,422,1552,19340
FIX,423,1552,19984
FIX,424,1552,19132
FIX,425,1552,19864
FIX,426,1552,19492
FIX,427,1552,19188
FIX,428,1552,18944
FIX,429,1552,22396
FIX,430,1552,19536
FIX,431,1552,19572
FIX,432,1552,19880
FIX,433,1552,19884
FIX,434,1552,21752
FIX,435,1552,19188
FIX,436,1552,19160
FIX,437,1552,19692
FIX,438,1552,19368
FIX,439,1552,19240
FIX,440,1552,18764
FIX,441,1552,19448
FIX,442,1552,19488
FIX,443,1552,22420
FIX,444,1552,19164
FIX,445,1552,19244
FIX,446,1552,20076
FIX,447,1552,19632
FIX,448,1552,21888
FIX,449,1552,23292
FIX,450,1552,19388
FIX,451,1552,19644
FIX,452,1552,19408
FIX,453,1552,19360
FIX,454,1552,19008
FIX,455,1552,19596
FIX,456,1552,19532
FIX,457,1552,19624
FIX,458,1552,19700
FIX,459,1552,19332
FIX,460,1552,19596
FIX,461,1552,19408
FIX,462,1552,18956
FIX,463,1552,20076
FIX,464,1552,19692
FIX,465,1552,20076
FIX,466,1552,20004
FIX,467,1552,19144
FIX,468,1552,20300
FIX,469,1552,18956
FIX,470,1552,19372
FIX,471,1552,22400
FIX,472,1552,19328
FIX,473,1552,18996
FIX,474,1552,22760
FIX,475,1552,19812
FIX,476,1552,19764
FIX,477,1552,19564
FIX,478,1552,19732
FIX,479,1552,19396
FIX,480,1552,19356
FIX,481,1552,19088
FIX,482,1552,20112
FIX,483,1552,19148
FIX,484,1552,20148
FIX,485,1552,19704
FIX,486,1552,19692
FIX,487,1552,19764
FIX,488,1552,19960
FIX,489,1552,19344
FIX,490,1552,18960
FIX,491,1552,19612
FIX,492,1552,19696
FIX,493,1552,20168
FIX,494,1552,20044
FIX,495,1552,19932
FIX,496,1552,19508
FIX,497,1552,19724
FIX,498,1552,19596
FIX,499,1552,19516
FIX,500,1552,19372
FIX,501,1552,18956
FIX,502,1552,19656
FIX,503,1552,20116
FIX,504,1552,19128
FIX,505,1552,19580
FIX,506,1552,19672
FIX,507,1552,19340
FIX,508,1552,19996
FIX,509,1552,19716
FIX,510,1552,20156
FIX,511,1552,19844
FIX,512,1552,19548
FIX,513,1552,19504
FIX,514,1552,19596
FIX,515,1552,19988
FIX,516,1552,19160
FIX,517,1552,19396
FIX,518,1552,19436
FIX,519,1552,19652
FIX,520,1552,19416
FIX,521,1552,19008
FIX,522,1552,19804
FIX,523,1552,19580
FIX,524,1552,19680
FIX,525,1552,19308
FIX,526,1552,19152
FIX,527,1552,20584
FIX,528,1552,20268
FIX,529,1552,19660
FIX,530,1552,20072
FIX,531,1552,20100
FIX,532,1552,19144
FIX,533,1552,19952
FIX,534,1552,19524
FIX,535,1552,20024
FIX,536,1552,19852
FIX,537,1552,19976
FIX,538,1552,19924
FIX,539,1552,19592
FIX,540,1552,20000
FIX,541,1552,19632
FIX,542,1552,19676
FIX,543,1552,19400
FIX,544,1552,19940
FIX,545,1552,19572
FIX,546,1552,20556
FIX,547,1552,20280
FIX,548,1552,19928
FIX,549,1552,19736
FIX,550,1552,19776
FIX,551,1552,19780
FIX,552,1552,19612
FIX,553,1552,19624
FIX,554,1552,19588
FIX,555,1552,19624
FIX,556,1552,19264
FIX,557,1552,20028
FIX,558,1552,19384
FIX,559,1552,19724
FIX,560,1552,25376
FIX,561,1552,22988
FIX,562,1552,19216
FIX,563,1552,17920
FIX,564,1552,24200
FIX,565,1552,18836
FIX,566,1552,18532
FIX,567,1552,18972
FIX,568,1552,18472
FIX,569,1552,23604
FIX,570,1552,18456
FIX,571,1552,18452
FIX,572,1552,22640
FIX,573,1552,18648
FIX,574,1552,19392
FIX,575,1552,19136
FIX,576,1552,18100
FIX,577,1552,18920
FIX,578,1552,18568
FIX,579,1552,18296
FIX,580,1552,18600
FIX,581,1552,18392
FIX,582,1552,18780
FIX,583,1552,22776
FIX,584,1552,18840
FIX,585,1552,18272
FIX,586,1552,23796
FIX,587,1552,21952
FIX,588,1552,18512
FIX,589,1552,19168
FIX,590,1552,19396
FIX,591,1552,18976
FIX,592,1552,18716
FIX,593,1552,19044
FIX,594,1552,22704
FIX,595,1552,19180
FIX,596,1552,18912
FIX,597,1552,19256
FIX,598,1552,18964
FIX,599,1552,22960
FIX,600,1552,22748
FIX,601,1552,22224
FIX,602,1552,23256
FIX,603,1552,19504
FIX,604,1552,18496
FIX,605,1552,22780
FIX,606,1552,22460
FIX,607,1552,23620
FIX,608,1552,21964
FIX,609,1552,23368
FIX,610,1552,18496
FIX,611,1552,18620
FIX,612,1552,19164
FIX,613,1552,18652
FIX,614,1552,18232
FIX,615,1552,19472
FIX,616,1552,18852
FIX,617,1552,18988
FIX,618,1552,19436
FIX,619,1552,18932
FIX,620,1552,17860
FIX,621,1552,18400
FIX,622,1552,18532
FIX,623,1552,19544
FIX,624,1552,18556
FIX,625,1552,22552
FIX,626,1552,19016
FIX,627,1552,19492
FIX,628,1552,19168
FIX,629,1552,23872
FIX,630,1552,22048
FIX,631,1552,23768
FIX,632,1552,21540
FIX,633,1552,19244
FIX,634,1552,18916
FIX,635,1552,18364
FIX,636,1552,18804
FIX,637,1552,18212
FIX,638,1552,23852
FIX,639,1552,19212
FIX,640,1552,18512
FIX,641,1552,22372
FIX,642,1552,22704
FIX,643,1552,22132
FIX,644,1552,23908
FIX,645,1552,21540
FIX,646,1552,19012
FIX,647,1552,18312
FIX,648,1552,18156
FIX,649,1552,22488
FIX,650,1552,22656
FIX,651,1552,19236
FIX,652,1552,24304
FIX,653,1552,20592
FIX,654,1552,24944
FIX,655,1552,20492
FIX,656,1552,24712
FIX,657,1552,20868
FIX,658,1552,24364
FIX,659,1552,21404
FIX,660,1552,24960
FIX,661,1552,19228
FIX,662,1552,18580
FIX,663,1552,23300
FIX,664,1552,22556
FIX,665,1552,19368
FIX,666,1552,19016
FIX,667,1552,18068
FIX,668,1552,18164
FIX,669,1552,24200
FIX,670,1552,18916
FIX,671,1552,18028
FIX,672,1552,18536
FIX,673,1552,18400
FIX,674,1552,23396
FIX,675,1552,19396
FIX,676,1552,19548
FIX,677,1552,19268
FIX,678,1552,18972
FIX,679,1552,23940
FIX,680,1552,21140
FIX,681,1552,23880
FIX,682,1552,19144
FIX,683,1552,18932
FIX,684,1552,18172
FIX,685,1552,23844
FIX,686,1552,22212
FIX,687,1552,24696
FIX,688,1552,19076
FIX,689,1552,17836
FIX,690,1552,23520
FIX,691,1552,19096
FIX,692,1552,18508
FIX,693,1552,18832
FIX,694,1552,22940
FIX,695,1552,22920
FIX,696,1552,22172
FIX,697,1552,23160
FIX,698,1552,22684
FIX,699,1552,22568
FIX,700,1552,22300
FIX,701,1552,23320
FIX,702,1552,18972
FIX,703,1552,18456
FIX,704,1552,23448
FIX,705,1552,22964
FIX,706,1552,18960
FIX,707,1552,18828
FIX,708,1552,18488
FIX,709,1552,18752
FIX,710,1552,22656
FIX,711,1552,22620
FIX,712,1552,19128
FIX,713,1552,18788
FIX,714,1552,22556
FIX,715,1552,22276
FIX,716,1552,23800
FIX,717,1552,22368
FIX,718,1552,19536
FIX,719,1552,18924
FIX,720,1552,17900
FIX,721,1552,23292
FIX,722,1552,21492
FIX,723,1552,24884
FIX,724,1552,20336
FIX,725,1552,18924
FIX,726,1552,22840
FIX,727,1552,19408
FIX,728,1552,18776
FIX,729,1552,17668
FIX,730,1552,18372
FIX,731,1552,17984
FIX,732,1552,18784
FIX,733,1552,18124
FIX,734,1552,18904
FIX,735,1552,18700
FIX,736,1552,18288
FIX,737,1552,23748
FIX,738,1552,19044
FIX,739,1552,18728
FIX,740,1552,19256
FIX,741,1552,19100
FIX,742,1552,18644
FIX,743,1552,19092
FIX,744,1552,19216
FIX,745,1552,19392
FIX,746,1552,18496
FIX,747,1552,18648
FIX,748,1552,19212
FIX,749,1552,18992
FIX,750,1552,18288
FIX,751,1552,17668
FIX,752,1552,22472
FIX,753,1552,22612
FIX,754,1552,18500
FIX,755,1552,19096
FIX,756,1552,23896
FIX,757,1552,21692
FIX,758,1552,23500
FIX,759,1552,22280
FIX,760,1552,22860
FIX,761,1552,22348
FIX,762,1552,23184
FIX,763,1552,23184
FIX,764,1552,21960
FIX,765,1552,18544
FIX,766,1552,18532
FIX,767,1552,23200
FIX,768,1552,18780
FIX,769,1552,19128
FIX,770,1552,18680
FIX,771,1552,22988
FIX,772,1552,23080
FIX,773,1552,22012
FIX,774,1552,23584
FIX,775,1552,21824
FIX,776,1552,23412
FIX,777,1552,22128
FIX,778,1552,18796
FIX,779,1552,19308
FIX,780,1552,18864
FIX,781,1552,22132
FIX,782,1552,18648
FIX,783,1552,18344
FIX,784,1552,23756
FIX,785,1552,21952
FIX,786,1552,22448
FIX,787,1552,23520
FIX,788,1552,19116
FIX,789,1552,18832
FIX,790,1552,18032
FIX,791,1552,19232
FIX,792,1552,18768
FIX,793,1552,18524
FIX,794,1552,19312
FIX,795,1552,18396
FIX,796,1552,23340
FIX,797,1552,18836
FIX,798,1552,19032
FIX,799,1552,18552
FIX,800,1552,22560
FIX,801,1552,22260
FIX,802,1552,24404
FIX,803,1552,21212
FIX,804,1552,19660
FIX,805,1552,18004
FIX,806,1552,23448
FIX,807,1552,19484
FIX,808,1552,19136
FIX,809,1552,18824
FIX,810,1552,18448
FIX,811,1552,23400
FIX,812,1552,22092
FIX,813,1552,23072
FIX,814,1552,19184
FIX,815,1552,18664
FIX,816,1552,22860
FIX,817,1552,18528
FIX,818,1552,19304
FIX,819,1552,19404
FIX,820,1552,18820
FIX,821,1552,18324
FIX,822,1552,18496
FIX,823,1552,18668
FIX,824,1552,19260
FIX,825,1552,18016
FIX,826,1552,23024
FIX,827,1552,18328
FIX,828,1552,19160
FIX,829,1552,19188
FIX,830,1552,18408
FIX,831,1552,22320
FIX,832,1552,19040
FIX,833,1552,18380
FIX,834,1552,24076
FIX,835,1552,19048
FIX,836,1552,19244
FIX,837,1552,19240
FIX,838,1552,18632
FIX,839,1552,17660
FIX,840,1552,23888
FIX,841,1552,21744
FIX,842,1552,18508
FIX,843,1552,18728
FIX,844,1552,23028
FIX,845,1552,18756
FIX,846,1552,18700
FIX,847,1552,22920
FIX,848,1552,18928
FIX,849,1552,18456
FIX,850,1552,19040
FIX,851,1552,18500
FIX,852,1552,18788
FIX,853,1552,18732
FIX,854,1552,23276
FIX,855,1552,18792
FIX,856,1552,19340
FIX,857,1552,18836
FIX,858,1552,21564
FIX,859,1552,20064
FIX,860,1552,24596
FIX,861,1552,19128
FIX,862,1552,18396
FIX,863,1552,18684
FIX,864,1552,18736
FIX,865,1552,18984
FIX,866,1552,17824
FIX,867,1552,23384
FIX,868,1552,19436
FIX,869,1552,18740
FIX,870,1552,18660
FIX,871,1552,19268
FIX,872,1552,19020
FIX,873,1552,18832
FIX,874,1552,18472
FIX,875,1552,19212
FIX,876,1552,19052
FIX,877,1552,18984
FIX,878,1552,19556
FIX,879,1552,19064
FIX,880,1552,18620
FIX,881,1552,18868
FIX,882,1552,19400
FIX,883,1552,18736
FIX,884,1552,22744
FIX,885,1552,23736
FIX,886,1552,18704
FIX,887,1552,18800
FIX,888,1552,23144
FIX,889,1552,18716
FIX,890,1552,18708
FIX,891,1552,19392
FIX,892,1552,19000
FIX,893,1552,18596
FIX,894,1552,18460
FIX,895,1552,18816
FIX,896,1552,23000
FIX,897,1552,18644
FIX,898,1552,18676
FIX,899,1552,22980
FIX,900,1552,18992
FIX,901,1552,18460
FIX,902,1552,18680
FIX,903,1552,22496
FIX,904,1552,20792
FIX,905,1552,23904
FIX,906,1552,18756
FIX,907,1552,18444
FIX,908,1552,19336
FIX,909,1552,19192
FIX,910,1552,18276
FIX,911,1552,23284
FIX,912,1552,21892
FIX,913,1552,23612
FIX,914,1552,21448
FIX,915,1552,23904
FIX,916,1552,20640
FIX,917,1552,19120
FIX,918,1552,21540
FIX,919,1552,24016
FIX,920,1552,22208
FIX,921,1552,23964
FIX,922,1552,21044
FIX,923,1552,23848
FIX,924,1552,22000
FIX,925,1552,23604
FIX,926,1552,18856
FIX,927,1552,18428
FIX,928,1552,19112
FIX,929,1552,19028
FIX,930,1552,19172
FIX,931,1552,22260
FIX,932,1552,24160
FIX,933,1552,18864
FIX,934,1552,35168
FIX,935,1552,18592
FIX,936,1552,18128
FIX,937,1552,23848
FIX,938,1552,19612
FIX,939,1552,17832
FIX,940,1552,22836
FIX,941,1552,19928
FIX,942,1552,18348
FIX,943,1552,18220
FIX,944,1552,17644
FIX,945,1552,24204
FIX,946,1552,19220
FIX,947,1552,18452
FIX,948,1552,22840
FIX,949,1552,18188
FIX,950,1552,18364
FIX,951,1552,24316
FIX,952,1552,21352
FIX,953,1552,23912
FIX,954,1552,18864
FIX,955,1552,18432
FIX,956,1552,18420
FIX,957,1552,22776
FIX,958,1552,22992
FIX,959,1552,18408
FIX,960,1552,18424
FIX,961,1552,22732
FIX,962,1552,22788
FIX,963,1552,22312
FIX,964,1552,22892
FIX,965,1552,22884
FIX,966,1552,18304
FIX,967,1552,17716
FIX,968,1552,24128
FIX,969,1552,20908
FIX,970,1552,23576
FIX,971,1552,21848
FIX,972,1552,24088
FIX,973,1552,20528
FIX,974,1552,24992
FIX,975,1552,20444
FIX,976,1552,18844
FIX,977,1552,18472
FIX,978,1552,17808
FIX,979,1552,17428
FIX,980,1552,23580
FIX,981,1552,19140
FIX,982,1552,18772
FIX,983,1552,22072
FIX,984,1552,19484
FIX,985,1552,18696
FIX,986,1552,21864
FIX,987,1552,18420
FIX,988,1552,18220
FIX,989,1552,18232
FIX,990,1552,23836
FIX,991,1552,19480
FIX,992,1552,18996
FIX,993,1552,18552
FIX,994,1552,18140
FIX,995,1552,18476
FIX,996,1552,23440
FIX,997,1552,18540
FIX,998,1552,18040
FIX,999,1552,17836
FIX,0,1552,18060
FIX,1,1552,17556
FIX,2,1552,17596
FIX,3,1552,17980
FIX,4,1552,17576
FIX,5,1552,16744
FIX,6,1552,16564
FIX,7,1552,24340
FIX,8,1552,18148
FIX,9,1552,18032
FIX,10,1552,29444
FIX,11,1552,18484
FIX,12,1552,17664
FIX,13,1552,23592
FIX,14,1552,17876
FIX,15,1552,17876
FIX,16,1552,17772
FIX,17,1552,17820
FIX,18,1552,18164
FIX,19,1552,17436
FIX,20,1552,17596
FIX,21,1552,17348
FIX,22,1552,18020
FIX,23,1552,17608
FIX,24,1552,17936
FIX,25,1552,17456
FIX,26,1552,16668
FIX,27,1552,16280
FIX,28,1552,16804
FIX,29,1552,23628
FIX,30,1552,17960
FIX,31,1552,17416
FIX,32,1552,24816
FIX,33,1552,18012
FIX,34,1552,17460
FIX,35,1552,17972
FIX,36,1552,21980
FIX,37,1552,17860
FIX,38,1552,18260
FIX,39,1552,15900
FIX,40,1552,16840
FIX,41,1552,25044
FIX,42,1552,19752
FIX,43,1552,17976
FIX,44,1552,16936
FIX,45,1552,17240
FIX,46,1552,23804
FIX,47,1552,17752
FIX,48,1552,17956
FIX,49,1552,17984
FIX,50,1552,17256
FIX,51,1552,24052
FIX,52,1552,18644
FIX,53,1552,17852
FIX,54,1552,17816
FIX,55,1552,17456
FIX,56,1552,24096
FIX,57,1552,18916
FIX,58,1552,17984
FIX,59,1552,17380
FIX,60,1552,17040
FIX,61,1552,17452
FIX,62,1552,23212
FIX,63,1552,18208
FIX,64,1552,17584
FIX,65,1552,18156
FIX,66,1552,17360
FIX,67,1552,15504
FIX,68,1552,15620
FIX,69,1552,15580
FIX,70,1552,16884
FIX,71,1552,17588
FIX,72,1552,22456
FIX,73,1552,17612
FIX,74,1552,17868
FIX,75,1552,23540
FIX,76,1552,18356
FIX,77,1552,18132
FIX,78,1552,16584
FIX,79,1552,16848
FIX,80,1552,24560
FIX,81,1552,18204
FIX,82,1552,17396
FIX,83,1552,16296
FIX,84,1552,23632
FIX,85,1552,17804
FIX,86,1552,18104
FIX,87,1552,17464
FIX,88,1552,17880
FIX,89,1552,22348
FIX,90,1552,18304
FIX,91,1552,21556
FIX,92,1552,22116
FIX,93,1552,22536
FIX,94,1552,18044
FIX,95,1552,17452
FIX,96,1552,17496
FIX,97,1552,17752
FIX,98,1552,22448
FIX,99,1552,21636
FIX,100,1552,17888
FIX,101,1552,16980
FIX,102,1552,24596
FIX,103,1552,17788
FIX,104,1552,18272
FIX,105,1552,16604
FIX,106,1552,16228
FIX,107,1552,17492
FIX,108,1552,23476
FIX,109,1552,17740
FIX,110,1552,17720
FIX,111,1552,17016
FIX,112,1552,22932
FIX,113,1552,19196
FIX,114,1552,17228
FIX,115,1552,17560
FIX,116,1552,18216
FIX,117,1552,17756
FIX,118,1552,17944
FIX,119,1552,23704
FIX,120,1552,19096
FIX,121,1552,18064
FIX,122,1552,23788
FIX,123,1552,19488
FIX,124,1552,17568
FIX,125,1552,17944
FIX,126,1552,18248
FIX,127,1552,18300
FIX,128,1552,17088
FIX,129,1552,16580
FIX,130,1552,24108
FIX,131,1552,17704
FIX,132,1552,18456
FIX,133,1552,17412
FIX,134,1552,24320
FIX,135,1552,18164
FIX,136,1552,17576
FIX,137,1552,17424
FIX,138,1552,23252
FIX,139,1552,21380
FIX,140,1552,18104
FIX,141,1552,17828
FIX,142,1552,24400
FIX,143,1552,18328
FIX,144,1552,17768
FIX,145,1552,17208
FIX,146,1552,17160
FIX,147,1552,23484
FIX,148,1552,17448
FIX,149,1552,17764
FIX,150,1552,17792
FIX,151,1552,17628
FIX,152,1552,16848
FIX,153,1552,17156
FIX,154,1552,23384
FIX,155,1552,17492
FIX,156,1552,17296
FIX,157,1552,24052
FIX,158,1552,18144
FIX,159,1552,17288
FIX,160,1552,17736
FIX,161,1552,22528
FIX,162,1552,17908
FIX,163,1552,17564
FIX,164,1552,16676
FIX,165,1552,16716
