FIX,0,1344,20508
FIX,1,1344,18876
FIX,2,1344,19980
FIX,3,1344,19692
FIX,4,1344,19520
FIX,5,1344,19096
FIX,6,1344,19120
FIX,7,1344,19596
FIX,8,1344,19460
FIX,9,1344,19136
FIX,10,1344,19424
FIX,11,1344,19488
FIX,12,1344,19196
FIX,13,1344,19116
FIX,14,1344,19732
FIX,15,1344,19484
FIX,16,1344,19236
FIX,17,1344,19772
FIX,18,1344,19712
FIX,19,1344,19536
FIX,20,1344,19748
FIX,21,1344,19652
FIX,22,1344,19172
FIX,23,1344,19056
FIX,24,1344,19764
FIX,25,1344,19620
FIX,26,1344,19260
FIX,27,1344,19400
FIX,28,1344,19444
FIX,29,1344,19140
FIX,30,1344,19572
FIX,31,1344,19376
FIX,32,1344,19132
FIX,33,1344,20100
FIX,34,1344,20164
FIX,35,1344,18952
FIX,36,1344,19544
FIX,37,1344,19952
FIX,38,1344,19876
FIX,39,1344,19444
FIX,40,1344,19280
FIX,41,1344,19332
FIX,42,1344,19152
FIX,43,1344,19996
FIX,44,1344,19816
FIX,45,1344,19616
FIX,46,1344,19464
FIX,47,1344,19056
FIX,48,1344,19832
FIX,49,1344,20256
FIX,50,1344,19544
FIX,51,1344,19324
FIX,52,1344,19296
FIX,53,1344,19632
FIX,54,1344,19236
FIX,55,1344,18976
FIX,56,1344,19120
FIX,57,1344,19548
FIX,58,1344,19244
FIX,59,1344,36640
FIX,60,1344,19992
FIX,61,1344,19800
FIX,62,1344,19520
FIX,63,1344,20128
FIX,64,1344,20224
FIX,65,1344,19308
FIX,66,1344,20816
FIX,67,1344,19944
FIX,68,1344,19584
FIX,69,1344,20264
FIX,70,1344,20056
FIX,71,1344,20444
FIX,72,1344,20500
FIX,73,1344,20540
FIX,74,1344,20628
FIX,75,1344,20232
FIX,76,1344,19636
FIX,77,1344,20360
FIX,78,1344,20628
FIX,79,1344,19568
FIX,80,1344,20240
FIX,81,1344,20612
FIX,82,1344,19460
FIX,83,1344,20220
FIX,84,1344,19340
FIX,85,1344,19976
FIX,86,1344,20292
FIX,87,1344,20312
FIX,88,1344,20628
FIX,89,1344,20420
FIX,90,1344,20536
FIX,91,1344,19484
FIX,92,1344,20460
FIX,93,1344,20532
FIX,94,1344,20644
FIX,95,1344,19412
FIX,96,1344,20540
FIX,97,1344,20492
FIX,98,1344,20144
FIX,99,1344,19456
FIX,100,1344,20232
FIX,101,1344,19408
FIX,102,1344,20608
FIX,103,1344,19636
FIX,104,1344,20796
FIX,105,1344,19712
FIX,106,1344,19396
FIX,107,1344,20860
FIX,108,1344,19820
FIX,109,1344,19732
FIX,110,1344,20336
FIX,111,1344,19736
FIX,112,1344,28368
FIX,113,1344,20384
FIX,114,1344,19832
FIX,115,1344,19764
FIX,116,1344,19452
FIX,117,1344,19684
FIX,118,1344,20172
FIX,119,1344,19352
FIX,120,1344,20388
FIX,121,1344,20440
FIX,122,1344,19612
FIX,123,1344,20684
FIX,124,1344,20264
FIX,125,1344,20068
FIX,126,1344,19668
FIX,127,1344,20260
FIX,128,1344,20376
FIX,129,1344,19508
FIX,130,1344,20836
FIX,131,1344,19380
FIX,132,1344,20640
FIX,133,1344,19428
FIX,134,1344,20380
FIX,135,1344,20468
FIX,136,1344,20168
FIX,137,1344,19628
FIX,138,1344,20156
FIX,139,1344,20948
FIX,140,1344,19492
