FIX,0,1808,20472
FIX,1,1808,19692
FIX,2,1808,19568
FIX,3,1808,19608
FIX,4,1808,20348
FIX,5,1808,19364
FIX,6,1808,19888
FIX,7,1808,19660
FIX,8,1808,19372
FIX,9,1808,19672
FIX,10,1808,19844
FIX,11,1808,19764
FIX,12,1808,19332
FIX,13,1808,19956
FIX,14,1808,19160
FIX,15,1808,23020
FIX,16,1808,19884
FIX,17,1808,19536
FIX,18,1808,19496
FIX,19,1808,20132
FIX,20,1808,20116
FIX,21,1808,20032
FIX,22,1808,20072
FIX,23,1808,19968
FIX,24,1808,19264
FIX,25,1808,19880
FIX,26,1808,19664
FIX,27,1808,19552
FIX,28,1808,20044
FIX,29,1808,19548
FIX,30,1808,19816
FIX,31,1808,19692
FIX,32,1808,19216
FIX,33,1808,20176
FIX,34,1808,19692
FIX,35,1808,19912
FIX,36,1808,19064
FIX,37,1808,22420
FIX,38,1808,19740
FIX,39,1808,19204
FIX,40,1808,19760
FIX,41,1808,19724
FIX,42,1808,19060
FIX,43,1808,19980
FIX,44,1808,20120
FIX,45,1808,19892
FIX,46,1808,19616
FIX,47,1808,19344
FIX,48,1808,19952
FIX,49,1808,19720
FIX,50,1808,19268
FIX,51,1808,19776
FIX,52,1808,20100
FIX,53,1808,19500
FIX,54,1808,19448
FIX,55,1808,19672
FIX,56,1808,20004
FIX,57,1808,19308
FIX,58,1808,19548
FIX,59,1808,19704
FIX,60,1808,20212
FIX,61,1808,20024
FIX,62,1808,19580
FIX,63,1808,19860
FIX,64,1808,20020
FIX,65,1808,19972
FIX,66,1808,19636
FIX,67,1808,19600
FIX,68,1808,20384
FIX,69,1808,20148
FIX,70,1808,20236
FIX,71,1808,19680
FIX,72,1808,19644
FIX,73,1808,19540
FIX,74,1808,19580
FIX,75,1808,19864
FIX,76,1808,19840
FIX,77,1808,19448
FIX,78,1808,19564
FIX,79,1808,19864
FIX,80,1808,19716
FIX,81,1808,22008
FIX,82,1808,19864
FIX,83,1808,19996
FIX,84,1808,19248
FIX,85,1808,20208
FIX,86,1808,19912
FIX,87,1808,19796
FIX,88,1808,19468
FIX,89,1808,20268
FIX,90,1808,20056
FIX,91,1808,19856
FIX,92,1808,20884
FIX,93,1808,20208
FIX,94,1808,19728
FIX,95,1808,19500
FIX,96,1808,19332
FIX,97,1808,19924
FIX,98,1808,19972
FIX,99,1808,19712
FIX,100,1808,20036
FIX,101,1808,19564
FIX,102,1808,20020
FIX,103,1808,19140
FIX,104,1808,19536
FIX,105,1808,19492
FIX,106,1808,19504
FIX,107,1808,20172
FIX,108,1808,19800
FIX,109,1808,20116
FIX,110,1808,19796
FIX,111,1808,19552
FIX,112,1808,19776
FIX,113,1808,19764
FIX,114,1808,19984
FIX,115,1808,19848
FIX,116,1808,19504
FIX,117,1808,19584
FIX,118,1808,19656
FIX,119,1808,19992
FIX,120,1808,20012
FIX,121,1808,19924
FIX,122,1808,19148
FIX,123,1808,20132
FIX,124,1808,20608
FIX,125,1808,19972
FIX,126,1808,20144
FIX,127,1808,19892
FIX,128,1808,18968
FIX,129,1808,19676
FIX,130,1808,19560
FIX,131,1808,19360
FIX,132,1808,20704
FIX,133,1808,20368
FIX,134,1808,20336
FIX,135,1808,20136
FIX,136,1808,20084
FIX,137,1808,19596
FIX,138,1808,19532
FIX,139,1808,19480
FIX,140,1808,20048
FIX,141,1808,19464
FIX,142,1808,19948
FIX,143,1808,19648
FIX,144,1808,19836
FIX,145,1808,19660
FIX,146,1808,19356
FIX,147,1808,20176
FIX,148,1808,19976
FIX,149,1808,19920
FIX,150,1808,19548
FIX,151,1808,19700
FIX,152,1808,20416
FIX,153,1808,20404
FIX,154,1808,20056
FIX,155,1808,19908
FIX,156,1808,20140
FIX,157,1808,19504
FIX,158,1808,19552
FIX,159,1808,20120
FIX,160,1808,19960
FIX,161,1808,19736
FIX,162,1808,19912
FIX,163,1808,20304
FIX,164,1808,20432
FIX,165,1808,19852
FIX,166,1808,20124
FIX,167,1808,19688
FIX,168,1808,19688
FIX,169,1808,19508
FIX,170,1808,19836
FIX,171,1808,19724
FIX,172,1808,19824
FIX,173,1808,20180
FIX,174,1808,20128
FIX,175,1808,20044
FIX,176,1808,19832
FIX,177,1808,19728
FIX,178,1808,20024
FIX,179,1808,19592
FIX,180,1808,19936
FIX,181,1808,19720
FIX,182,1808,19320
FIX,183,1808,20068
FIX,184,1808,20172
FIX,185,1808,19408
FIX,186,1808,21380
FIX,187,1808,19968
FIX,188,1808,20140
FIX,189,1808,19984
FIX,190,1808,19740
FIX,191,1808,19428
FIX,192,1808,20192
FIX,193,1808,20048
FIX,194,1808,19640
FIX,195,1808,19304
FIX,196,1808,20272
FIX,197,1808,20068
FIX,198,1808,20392
FIX,199,1808,20028
FIX,200,1808,19848
FIX,201,1808,19504
FIX,202,1808,19616
FIX,203,1808,20156
FIX,204,1808,19820
FIX,205,1808,19568
FIX,206,1808,19096
FIX,207,1808,19836
FIX,208,1808,19560
FIX,209,1808,19364
FIX,210,1808,20096
FIX,211,1808,20112
FIX,212,1808,19952
FIX,213,1808,19440
FIX,214,1808,20516
FIX,215,1808,19404
FIX,216,1808,20236
FIX,217,1808,20280
FIX,218,1808,20260
FIX,219,1808,19816
FIX,220,1808,20008
FIX,221,1808,20124
FIX,222,1808,19280
FIX,223,1808,19344
FIX,224,1808,20536
FIX,225,1808,20092
FIX,226,1808,19900
FIX,227,1808,19852
FIX,228,1808,19700
FIX,229,1808,19948
FIX,230,1808,19936
FIX,231,1808,19692
FIX,232,1808,19788
FIX,233,1808,19640
FIX,234,1808,20180
FIX,235,1808,20164
FIX,236,1808,20364
FIX,237,1808,20204
FIX,238,1808,20028
FIX,239,1808,21356
FIX,240,1808,20156
FIX,241,1808,20232
FIX,242,1808,20092
FIX,243,1808,19628
