RAN,0,1840,18572
RAN,1,1840,14204
RAN,2,1840,16780
RAN,3,1840,16788
RAN,4,1840,16960
RAN,5,1840,17072
RAN,6,1840,17012
RAN,7,1840,17528
RAN,8,1840,17484
RAN,9,1840,17268
RAN,10,1840,16796
RAN,11,1840,17280
RAN,12,1840,17484
RAN,13,1840,17968
RAN,14,1840,17136
RAN,15,1840,17436
RAN,16,1840,17704
RAN,17,1840,17072
RAN,18,1840,17232
RAN,19,1840,17448
RAN,20,1840,17812
RAN,21,1840,17168
RAN,22,1840,17536
RAN,23,1840,17488
RAN,24,1840,16944
RAN,25,1840,16996
RAN,26,1840,17148
RAN,27,1840,17316
RAN,28,1840,17088
RAN,29,1840,17072
RAN,30,1840,17348
RAN,31,1840,17644
RAN,32,1840,16932
RAN,33,1840,16988
RAN,34,1840,16980
RAN,35,1840,17284
RAN,36,1840,16724
RAN,37,1840,17288
RAN,38,1840,17356
RAN,39,1840,16724
RAN,40,1840,16800
RAN,41,1840,17204
RAN,42,1840,17144
RAN,43,1840,17436
RAN,44,1840,17668
RAN,45,1840,17216
RAN,46,1840,17144
RAN,47,1840,17660
RAN,48,1840,17260
RAN,49,1840,16976
RAN,50,1840,17328
RAN,51,1840,17628
RAN,52,1840,16948
RAN,53,1840,17216
RAN,54,1840,17716
RAN,55,1840,16872
RAN,56,1840,17028
RAN,57,1840,17316
RAN,58,1840,17576
RAN,59,1840,17592
RAN,60,1840,17372
RAN,61,1840,17520
RAN,62,1840,17696
RAN,63,1840,17160
RAN,64,1840,17248
RAN,65,1840,17424
RAN,66,1840,17584
RAN,67,1840,17036
RAN,68,1840,16996
RAN,69,1840,17532
RAN,70,1840,17728
RAN,71,1840,17036
RAN,72,1840,17240
RAN,73,1840,17520
RAN,74,1840,17528
RAN,75,1840,16776
RAN,76,1840,17128
RAN,77,1840,17644
RAN,78,1840,16772
RAN,79,1840,17036
RAN,80,1840,16988
RAN,81,1840,17360
RAN,82,1840,17596
RAN,83,1840,17120
RAN,84,1840,17668
RAN,85,1840,17324
RAN,86,1840,17132
RAN,87,1840,17788
RAN,88,1840,16264
RAN,89,1840,16408
RAN,90,1840,17376
RAN,91,1840,22320
RAN,92,1840,17984
RAN,93,1840,16904
RAN,94,1840,17708
RAN,95,1840,16640
RAN,96,1840,16660
RAN,97,1840,16764
RAN,98,1840,16604
RAN,99,1840,16628
RAN,100,1840,17012
RAN,101,1840,16892
RAN,102,1840,17092
RAN,103,1840,17720
RAN,104,1840,17012
RAN,105,1840,17408
RAN,106,1840,17492
RAN,107,1840,17184
RAN,108,1840,16708
RAN,109,1840,16916
RAN,110,1840,16956
RAN,111,1840,17372
RAN,112,1840,17580
RAN,113,1840,16864
RAN,114,1840,17424
RAN,115,1840,17668
RAN,116,1840,16872
RAN,117,1840,16972
RAN,118,1840,17396
RAN,119,1840,17472
RAN,120,1840,16724
RAN,121,1840,17008
RAN,122,1840,17024
RAN,123,1840,22780
RAN,124,1840,17168
RAN,125,1840,17100
RAN,126,1840,17340
RAN,127,1840,17688
RAN,128,1840,17020
RAN,129,1840,17196
RAN,130,1840,17296
RAN,131,1840,17308
RAN,132,1840,16820
RAN,133,1840,17356
RAN,134,1840,17156
RAN,135,1840,17392
RAN,136,1840,16852
RAN,137,1840,17136
RAN,138,1840,16872
RAN,139,1840,17456
RAN,140,1840,17608
RAN,141,1840,16904
RAN,142,1840,17200
RAN,143,1840,17268
RAN,144,1840,17528
RAN,145,1840,16960
RAN,146,1840,17080
RAN,147,1840,17364
RAN,148,1840,17264
RAN,149,1840,17048
RAN,150,1840,16764
RAN,151,1840,16940
RAN,152,1840,17164
RAN,153,1840,17260
RAN,154,1840,17780
RAN,155,1840,17096
