RAN,278,1952,18332
RAN,279,1952,15824
RAN,280,1952,16708
RAN,281,1952,16828
RAN,282,1952,24348
RAN,283,1952,19528
RAN,284,1952,17956
RAN,285,1952,17600
RAN,286,1952,16772
RAN,287,1952,23828
RAN,288,1952,18020
RAN,289,1952,17720
RAN,290,1952,18488
RAN,291,1952,17752
RAN,292,1952,17712
RAN,293,1952,18104
RAN,294,1952,17940
RAN,295,1952,16616
RAN,296,1952,16272
RAN,297,1952,24512
RAN,298,1952,22640
RAN,299,1952,29468
RAN,300,1952,21436
RAN,301,1952,17708
RAN,302,1952,18144
RAN,303,1952,15336
RAN,304,1952,15320
RAN,305,1952,14708
RAN,306,1952,15380
RAN,307,1952,17016
RAN,308,1952,24584
RAN,309,1952,17900
RAN,310,1952,17532
RAN,311,1952,17748
RAN,312,1952,21664
RAN,313,1952,19704
RAN,314,1952,17520
RAN,315,1952,17832
RAN,316,1952,15424
RAN,317,1952,16724
RAN,318,1952,16720
RAN,319,1952,24100
RAN,320,1952,17772
RAN,321,1952,17236
RAN,322,1952,23988
RAN,323,1952,19052
RAN,324,1952,17728
RAN,325,1952,23532
RAN,326,1952,18576
RAN,327,1952,17904
RAN,328,1952,18276
RAN,329,1952,17512
RAN,330,1952,16720
RAN,331,1952,23632
RAN,332,1952,18092
RAN,333,1952,17332
RAN,334,1952,17272
RAN,335,1952,22888
RAN,336,1952,18472
RAN,337,1952,17568
RAN,338,1952,24476
RAN,339,1952,17964
RAN,340,1952,17988
RAN,341,1952,23556
RAN,342,1952,20776
RAN,343,1952,18052
RAN,344,1952,21860
RAN,345,1952,22488
RAN,346,1952,21952
RAN,347,1952,22216
RAN,348,1952,22864
RAN,349,1952,21916
RAN,350,1952,22468
RAN,351,1952,18044
RAN,352,1952,17408
RAN,353,1952,23544
RAN,354,1952,18260
RAN,355,1952,16352
RAN,356,1952,16620
RAN,357,1952,16672
RAN,358,1952,24160
RAN,359,1952,18080
RAN,360,1952,17672
RAN,361,1952,16788
RAN,362,1952,17484
RAN,363,1952,23180
RAN,364,1952,17840
RAN,365,1952,17572
RAN,366,1952,17400
RAN,367,1952,17036
RAN,368,1952,16792
RAN,369,1952,24652
RAN,370,1952,17616
RAN,371,1952,17804
RAN,372,1952,23408
RAN,373,1952,18488
RAN,374,1952,16900
RAN,375,1952,24336
RAN,376,1952,18020
RAN,377,1952,19088
RAN,378,1952,17876
RAN,379,1952,15240
RAN,380,1952,16664
RAN,381,1952,17372
RAN,382,1952,23144
RAN,383,1952,18040
RAN,384,1952,18476
RAN,385,1952,16716
RAN,386,1952,16384
RAN,387,1952,24444
RAN,388,1952,17824
RAN,389,1952,17292
RAN,390,1952,17216
RAN,391,1952,23292
RAN,392,1952,17312
RAN,393,1952,16540
RAN,394,1952,16420
RAN,395,1952,24444
RAN,396,1952,17824
RAN,397,1952,17796
RAN,398,1952,17004
RAN,399,1952,24512
RAN,400,1952,18416
RAN,401,1952,17792
RAN,402,1952,18060
RAN,403,1952,17860
RAN,404,1952,17496
RAN,405,1952,24120
RAN,406,1952,18372
RAN,407,1952,18428
RAN,408,1952,17808
RAN,409,1952,17800
RAN,410,1952,17928
RAN,411,1952,15164
RAN,412,1952,16876
RAN,413,1952,16520
RAN,414,1952,24436
RAN,415,1952,17988
RAN,416,1952,16856
RAN,417,1952,18092
RAN,418,1952,21812
RAN,419,1952,20244
RAN,420,1952,18056
RAN,421,1952,16876
RAN,422,1952,16892
RAN,423,1952,23932
RAN,424,1952,18164
RAN,425,1952,18364
RAN,426,1952,17436
RAN,427,1952,17204
RAN,428,1952,22688
RAN,429,1952,19460
RAN,430,1952,18204
RAN,431,1952,17700
RAN,432,1952,18084
RAN,433,1952,22608
RAN,434,1952,18276
RAN,435,1952,17560
RAN,436,1952,16768
RAN,437,1952,21036
RAN,438,1952,17600
RAN,439,1952,18028
RAN,440,1952,18076
RAN,441,1952,17508
RAN,442,1952,17272
RAN,443,1952,17744
RAN,444,1952,22632
RAN,445,1952,22560
RAN,446,1952,17996
RAN,447,1952,17808
RAN,448,1952,17496
RAN,449,1952,18728
RAN,450,1952,17372
RAN,451,1952,16908
RAN,452,1952,16888
RAN,453,1952,23804
RAN,454,1952,18364
RAN,455,1952,17744
RAN,456,1952,17940
RAN,457,1952,18536
RAN,458,1952,17372
RAN,459,1952,24104
RAN,460,1952,20248
RAN,461,1952,18336
RAN,462,1952,16108
RAN,463,1952,16908
RAN,464,1952,24800
RAN,465,1952,18080
RAN,466,1952,17520
RAN,467,1952,18032
RAN,468,1952,21968
RAN,469,1952,22212
RAN,470,1952,23064
RAN,471,1952,17616
RAN,472,1952,16768
RAN,473,1952,17092
RAN,474,1952,23692
RAN,475,1952,17952
RAN,476,1952,17528
RAN,477,1952,17708
RAN,478,1952,17048
RAN,479,1952,24528
RAN,480,1952,17972
RAN,481,1952,17700
RAN,482,1952,17220
RAN,483,1952,17520
RAN,484,1952,23388
RAN,485,1952,17608
RAN,486,1952,17988
RAN,487,1952,16940
RAN,488,1952,17808
RAN,489,1952,22112
RAN,490,1952,22584
RAN,491,1952,22224
RAN,492,1952,18212
RAN,493,1952,17708
RAN,494,1952,23756
RAN,495,1952,18024
RAN,496,1952,17340
RAN,497,1952,17464
RAN,498,1952,23300
RAN,499,1952,18248
RAN,500,1952,17340
RAN,501,1952,17748
RAN,502,1952,17140
RAN,503,1952,24472
RAN,504,1952,17840
RAN,505,1952,17888
RAN,506,1952,17112
RAN,507,1952,24752
RAN,508,1952,18500
RAN,509,1952,18220
RAN,510,1952,17980
RAN,511,1952,18300
RAN,512,1952,16904
RAN,513,1952,16348
RAN,514,1952,24384
RAN,515,1952,18004
RAN,516,1952,17312
RAN,517,1952,17520
RAN,518,1952,23660
RAN,519,1952,17680
RAN,520,1952,18040
RAN,521,1952,23744
RAN,522,1952,18084
RAN,523,1952,18032
RAN,524,1952,17308
RAN,525,1952,17484
RAN,526,1952,22848
RAN,527,1952,18060
RAN,528,1952,17736
RAN,529,1952,17460
RAN,530,1952,23076
RAN,531,1952,18492
RAN,532,1952,18108
RAN,533,1952,18200
RAN,534,1952,18028
RAN,535,1952,17904
RAN,536,1952,23612
RAN,537,1952,20876
RAN,538,1952,17572
RAN,539,1952,17148
RAN,540,1952,24988
RAN,541,1952,17700
RAN,542,1952,18180
RAN,543,1952,17732
RAN,544,1952,16952
RAN,545,1952,24540
RAN,546,1952,17856
RAN,547,1952,17892
RAN,548,1952,17112
RAN,549,1952,17516
RAN,550,1952,22348
RAN,551,1952,18092
RAN,552,1952,17572
RAN,553,1952,17820
RAN,554,1952,21916
RAN,555,1952,19264
RAN,556,1952,17600
RAN,557,1952,23552
RAN,558,1952,20772
RAN,559,1952,23948
RAN,560,1952,21588
RAN,561,1952,18596
RAN,562,1952,17580
RAN,563,1952,23136
RAN,564,1952,19064
RAN,565,1952,18536
RAN,566,1952,18044
RAN,567,1952,17800
RAN,568,1952,17556
RAN,569,1952,16948
RAN,570,1952,16880
RAN,571,1952,23024
RAN,572,1952,18112
RAN,573,1952,17984
RAN,574,1952,17464
RAN,575,1952,17672
RAN,576,1952,24180
RAN,577,1952,17964
RAN,578,1952,18432
RAN,579,1952,18044
RAN,580,1952,18828
RAN,581,1952,17744
RAN,582,1952,18124
RAN,583,1952,17276
RAN,584,1952,16660
RAN,585,1952,16216
RAN,586,1952,17420
RAN,587,1952,23144
RAN,588,1952,19988
RAN,589,1952,17716
RAN,590,1952,22132
RAN,591,1952,22172
RAN,592,1952,22716
RAN,593,1952,22200
RAN,594,1952,22708
RAN,595,1952,18156
RAN,596,1952,16292
RAN,597,1952,17280
RAN,598,1952,23404
RAN,599,1952,18256
RAN,600,1952,17148
RAN,601,1952,17492
RAN,602,1952,23404
RAN,603,1952,18740
RAN,604,1952,18060
RAN,605,1952,17868
RAN,606,1952,17064
RAN,607,1952,24364
RAN,608,1952,18520
RAN,609,1952,17780
RAN,610,1952,18436
RAN,611,1952,17576
RAN,612,1952,18172
RAN,613,1952,17152
RAN,614,1952,24724
RAN,615,1952,17744
RAN,616,1952,17976
RAN,617,1952,18396
RAN,618,1952,17156
RAN,619,1952,17428
RAN,620,1952,23392
RAN,621,1952,18136
RAN,622,1952,17992
RAN,623,1952,17108
RAN,624,1952,17876
RAN,625,1952,22040
RAN,626,1952,22528
RAN,627,1952,18164
RAN,628,1952,17596
RAN,629,1952,24000
RAN,630,1952,18176
RAN,631,1952,16820
RAN,632,1952,17276
RAN,633,1952,23004
RAN,634,1952,18080
RAN,635,1952,18216
RAN,636,1952,17708
RAN,637,1952,17564
RAN,638,1952,24456
RAN,639,1952,18544
RAN,640,1952,17808
RAN,641,1952,17928
RAN,642,1952,17684
RAN,643,1952,16880
RAN,644,1952,24624
RAN,645,1952,18584
RAN,646,1952,18000
RAN,647,1952,17556
RAN,648,1952,17304
RAN,649,1952,16588
RAN,650,1952,23848
RAN,651,1952,18924
RAN,652,1952,17872
RAN,653,1952,17092
RAN,654,1952,24376
RAN,655,1952,17980
RAN,656,1952,17604
RAN,657,1952,18028
RAN,658,1952,23856
RAN,659,1952,20596
RAN,660,1952,17948
RAN,661,1952,17760
RAN,662,1952,17860
RAN,663,1952,17780
RAN,664,1952,18200
RAN,665,1952,17620
RAN,666,1952,17068
RAN,667,1952,24656
RAN,668,1952,17752
RAN,669,1952,17708
RAN,670,1952,17984
RAN,671,1952,17936
RAN,672,1952,17688
RAN,673,1952,17028
RAN,674,1952,24316
RAN,675,1952,18404
RAN,676,1952,17828
RAN,677,1952,18452
RAN,678,1952,17384
RAN,679,1952,23960
RAN,680,1952,17448
RAN,681,1952,17616
RAN,682,1952,17844
RAN,683,1952,17940
RAN,684,1952,24044
RAN,685,1952,17916
RAN,686,1952,17748
RAN,687,1952,23824
RAN,688,1952,18044
RAN,689,1952,18364
RAN,690,1952,16876
RAN,691,1952,16840
RAN,692,1952,23400
RAN,693,1952,29724
RAN,694,1952,17332
RAN,695,1952,17156
RAN,696,1952,17468
RAN,697,1952,18052
RAN,698,1952,17688
RAN,699,1952,14868
RAN,700,1952,17128
RAN,701,1952,17272
RAN,702,1952,23784
RAN,703,1952,17740
RAN,704,1952,17964
RAN,705,1952,16876
RAN,706,1952,17460
RAN,707,1952,17520
RAN,708,1952,17344
RAN,709,1952,16756
RAN,710,1952,23192
RAN,711,1952,17776
RAN,712,1952,17532
RAN,713,1952,17828
RAN,714,1952,21512
RAN,715,1952,18232
RAN,716,1952,17672
RAN,717,1952,16324
RAN,718,1952,23880
RAN,719,1952,17976
RAN,720,1952,17764
RAN,721,1952,18112
RAN,722,1952,17528
RAN,723,1952,16748
RAN,724,1952,16248
RAN,725,1952,17136
RAN,726,1952,23288
RAN,727,1952,17396
RAN,728,1952,16920
RAN,729,1952,17064
RAN,730,1952,22600
RAN,731,1952,17704
RAN,732,1952,18068
RAN,733,1952,17916
RAN,734,1952,17300
RAN,735,1952,17644
RAN,736,1952,17028
RAN,737,1952,17752
RAN,738,1952,17372
RAN,739,1952,17744
RAN,740,1952,17900
RAN,741,1952,17136
RAN,742,1952,24172
RAN,743,1952,17900
RAN,744,1952,18000
RAN,745,1952,16476
RAN,746,1952,16220
RAN,747,1952,24272
RAN,748,1952,17852
RAN,749,1952,17580
RAN,750,1952,17776
RAN,751,1952,21772
RAN,752,1952,18416
RAN,753,1952,20504
RAN,754,1952,24228
RAN,755,1952,17896
RAN,756,1952,17876
RAN,757,1952,18028
RAN,758,1952,23768
RAN,759,1952,17860
RAN,760,1952,17988
RAN,761,1952,17332
RAN,762,1952,17892
RAN,763,1952,17380
RAN,764,1952,16684
RAN,765,1952,16696
RAN,766,1952,16316
RAN,767,1952,24316
RAN,768,1952,17836
RAN,769,1952,16360
RAN,770,1952,16876
RAN,771,1952,23644
RAN,772,1952,20752
RAN,773,1952,17792
RAN,774,1952,17744
RAN,775,1952,23896
RAN,776,1952,17824
RAN,777,1952,17948
RAN,778,1952,17364
RAN,779,1952,17764
RAN,780,1952,17664
RAN,781,1952,17572
RAN,782,1952,17724
RAN,783,1952,17268
RAN,784,1952,16952
RAN,785,1952,22772
RAN,786,1952,17528
RAN,787,1952,17844
RAN,788,1952,17348
RAN,789,1952,17104
RAN,790,1952,17388
RAN,791,1952,23408
RAN,792,1952,18104
RAN,793,1952,17632
RAN,794,1952,18112
RAN,795,1952,17556
RAN,796,1952,16628
RAN,797,1952,16580
RAN,798,1952,16908
RAN,799,1952,23696
RAN,800,1952,17984
RAN,801,1952,16384
RAN,802,1952,17016
RAN,803,1952,23928
RAN,804,1952,17956
RAN,805,1952,17860
RAN,806,1952,24092
RAN,807,1952,18232
RAN,808,1952,17828
RAN,809,1952,17452
RAN,810,1952,17044
RAN,811,1952,17404
RAN,812,1952,24336
RAN,813,1952,17428
RAN,814,1952,17632
RAN,815,1952,17640
RAN,816,1952,17464
RAN,817,1952,17992
RAN,818,1952,16960
RAN,819,1952,16156
RAN,820,1952,24148
RAN,821,1952,17764
RAN,822,1952,17968
RAN,823,1952,17720
RAN,824,1952,18132
RAN,825,1952,17364
RAN,826,1952,17316
RAN,827,1952,24088
RAN,828,1952,18228
RAN,829,1952,17984
RAN,830,1952,18132
RAN,831,1952,17340
RAN,832,1952,17276
RAN,833,1952,17404
RAN,834,1952,23316
RAN,835,1952,17908
RAN,836,1952,17876
RAN,837,1952,17284
RAN,838,1952,17600
RAN,839,1952,23268
RAN,840,1952,18088
RAN,841,1952,16920
RAN,842,1952,17056
RAN,843,1952,22900
RAN,844,1952,19792
RAN,845,1952,17964
RAN,846,1952,17516
RAN,847,1952,17616
RAN,848,1952,21836
RAN,849,1952,18220
RAN,850,1952,17584
RAN,851,1952,18344
RAN,852,1952,17704
RAN,853,1952,17736
RAN,854,1952,24012
RAN,855,1952,17856
RAN,856,1952,17904
RAN,857,1952,17532
RAN,858,1952,16960
RAN,859,1952,17340
RAN,860,1952,23644
RAN,861,1952,18140
RAN,862,1952,17348
RAN,863,1952,17540
RAN,864,1952,23516
RAN,865,1952,17844
RAN,866,1952,17784
RAN,867,1952,17656
RAN,868,1952,17908
RAN,869,1952,17664
RAN,870,1952,18356
RAN,871,1952,17520
RAN,872,1952,17752
RAN,873,1952,18020
RAN,874,1952,17844
RAN,875,1952,15780
RAN,876,1952,17672
RAN,877,1952,23664
RAN,878,1952,20396
RAN,879,1952,17816
RAN,880,1952,17940
RAN,881,1952,17228
RAN,882,1952,17388
RAN,883,1952,17768
RAN,884,1952,16432
RAN,885,1952,16140
RAN,886,1952,17480
RAN,887,1952,23144
RAN,888,1952,20172
RAN,889,1952,17924
RAN,890,1952,17304
RAN,891,1952,17180
RAN,892,1952,22520
RAN,893,1952,18508
RAN,894,1952,17784
RAN,895,1952,17408
RAN,896,1952,17572
RAN,897,1952,16716
RAN,898,1952,17144
RAN,899,1952,24080
RAN,900,1952,17432
RAN,901,1952,17920
RAN,902,1952,17428
RAN,903,1952,17472
RAN,904,1952,16452
RAN,905,1952,16728
RAN,906,1952,24384
RAN,907,1952,18116
RAN,908,1952,21784
RAN,909,1952,21096
RAN,910,1952,18432
RAN,911,1952,17088
RAN,912,1952,17140
RAN,913,1952,23848
RAN,914,1952,17756
RAN,915,1952,17736
RAN,916,1952,18064
RAN,917,1952,17364
RAN,918,1952,17952
RAN,919,1952,17580
RAN,920,1952,17688
RAN,921,1952,17676
RAN,922,1952,16696
RAN,923,1952,23672
RAN,924,1952,18968
RAN,925,1952,18404
RAN,926,1952,17360
RAN,927,1952,17740
RAN,928,1952,22296
RAN,929,1952,21868
RAN,930,1952,18024
RAN,931,1952,17860
RAN,932,1952,17284
RAN,933,1952,17828
RAN,934,1952,17048
RAN,935,1952,17100
RAN,936,1952,23276
RAN,937,1952,17644
RAN,938,1952,17676
RAN,939,1952,17436
RAN,940,1952,17560
RAN,941,1952,17212
RAN,942,1952,15308
RAN,943,1952,16552
RAN,944,1952,22988
RAN,945,1952,17840
RAN,946,1952,17268
RAN,947,1952,17380
RAN,948,1952,22692
RAN,949,1952,17580
RAN,950,1952,18228
RAN,951,1952,17888
RAN,952,1952,23968
RAN,953,1952,19676
RAN,954,1952,18048
RAN,955,1952,18584
RAN,956,1952,16824
RAN,957,1952,24196
RAN,958,1952,17744
RAN,959,1952,17752
RAN,960,1952,17744
RAN,961,1952,17676
RAN,962,1952,17952
RAN,963,1952,17652
RAN,964,1952,18216
RAN,965,1952,17520
RAN,966,1952,17224
RAN,967,1952,17460
RAN,968,1952,23492
RAN,969,1952,17668
RAN,970,1952,17728
RAN,971,1952,18152
RAN,972,1952,17644
RAN,973,1952,17096
RAN,974,1952,24452
RAN,975,1952,17724
RAN,976,1952,17456
RAN,977,1952,17632
RAN,978,1952,17388
RAN,979,1952,22488
RAN,980,1952,18024
RAN,981,1952,17784
RAN,982,1952,17956
RAN,983,1952,17776
RAN,984,1952,22444
RAN,985,1952,17776
RAN,986,1952,17524
RAN,987,1952,16572
RAN,988,1952,16472
RAN,989,1952,16932
RAN,990,1952,24228
RAN,991,1952,17520
RAN,992,1952,17596
RAN,993,1952,17748
RAN,994,1952,22896
RAN,995,1952,17936
RAN,996,1952,17944
RAN,997,1952,17732
RAN,998,1952,17636
RAN,999,1952,18368
RAN,0,1952,18832
RAN,1,1952,18456
RAN,2,1952,15316
RAN,3,1952,17568
RAN,4,1952,23872
RAN,5,1952,18272
RAN,6,1952,17776
RAN,7,1952,24220
RAN,8,1952,18452
RAN,9,1952,18236
RAN,10,1952,23464
RAN,11,1952,24872
RAN,12,1952,20844
RAN,13,1952,18372
RAN,14,1952,18048
RAN,15,1952,18712
RAN,16,1952,18480
RAN,17,1952,18276
RAN,18,1952,17896
RAN,19,1952,18856
RAN,20,1952,21456
RAN,21,1952,18140
RAN,22,1952,16044
RAN,23,1952,18388
RAN,24,1952,18164
RAN,25,1952,18716
RAN,26,1952,17940
RAN,27,1952,23844
RAN,28,1952,18544
RAN,29,1952,18216
RAN,30,1952,23688
RAN,31,1952,20228
RAN,32,1952,18260
RAN,33,1952,18232
RAN,34,1952,15964
RAN,35,1952,17164
RAN,36,1952,24272
RAN,37,1952,21644
RAN,38,1952,18508
RAN,39,1952,17328
RAN,40,1952,24508
RAN,41,1952,18988
RAN,42,1952,18216
RAN,43,1952,24140
RAN,44,1952,18908
RAN,45,1952,17060
RAN,46,1952,18500
RAN,47,1952,17468
RAN,48,1952,24024
RAN,49,1952,19408
RAN,50,1952,18792
RAN,51,1952,18076
RAN,52,1952,23776
RAN,53,1952,18384
RAN,54,1952,21788
RAN,55,1952,32284
RAN,56,1952,22352
RAN,57,1952,22432
RAN,58,1952,21988
RAN,59,1952,23440
RAN,60,1952,18424
RAN,61,1952,16656
RAN,62,1952,17732
RAN,63,1952,22496
RAN,64,1952,19964
RAN,65,1952,18640
RAN,66,1952,15960
RAN,67,1952,18064
RAN,68,1952,22772
RAN,69,1952,21976
RAN,70,1952,18196
RAN,71,1952,16256
RAN,72,1952,17484
RAN,73,1952,24840
RAN,74,1952,18340
RAN,75,1952,17444
RAN,76,1952,23924
RAN,77,1952,18192
RAN,78,1952,18976
RAN,79,1952,18136
RAN,80,1952,23404
RAN,81,1952,18840
RAN,82,1952,17456
RAN,83,1952,18816
RAN,84,1952,17944
RAN,85,1952,24300
RAN,86,1952,20960
RAN,87,1952,18584
RAN,88,1952,18612
RAN,89,1952,17896
RAN,90,1952,23328
RAN,91,1952,19200
RAN,92,1952,18360
RAN,93,1952,18120
RAN,94,1952,17876
RAN,95,1952,23740
RAN,96,1952,19096
RAN,97,1952,18172
RAN,98,1952,24008
RAN,99,1952,18396
RAN,100,1952,16532
RAN,101,1952,16024
RAN,102,1952,24772
RAN,103,1952,18508
RAN,104,1952,16728
RAN,105,1952,18048
RAN,106,1952,22408
RAN,107,1952,22164
RAN,108,1952,18744
RAN,109,1952,18368
RAN,110,1952,22372
RAN,111,1952,18200
RAN,112,1952,18740
RAN,113,1952,23068
RAN,114,1952,18468
RAN,115,1952,18208
RAN,116,1952,23276
RAN,117,1952,18044
RAN,118,1952,16096
RAN,119,1952,17180
RAN,120,1952,23544
RAN,121,1952,18776
RAN,122,1952,18256
RAN,123,1952,24004
RAN,124,1952,18160
RAN,125,1952,18188
RAN,126,1952,24092
RAN,127,1952,18824
RAN,128,1952,16476
RAN,129,1952,25188
RAN,130,1952,20504
RAN,131,1952,18484
RAN,132,1952,17116
RAN,133,1952,24792
RAN,134,1952,20072
RAN,135,1952,18104
RAN,136,1952,19024
RAN,137,1952,23628
RAN,138,1952,18944
RAN,139,1952,18032
RAN,140,1952,18024
RAN,141,1952,17796
RAN,142,1952,18260
RAN,143,1952,22024
RAN,144,1952,23112
RAN,145,1952,22060
RAN,146,1952,23564
RAN,147,1952,18488
RAN,148,1952,17188
RAN,149,1952,18472
RAN,150,1952,21916
RAN,151,1952,23204
RAN,152,1952,18140
RAN,153,1952,17648
RAN,154,1952,17656
RAN,155,1952,17748
RAN,156,1952,23748
RAN,157,1952,18756
RAN,158,1952,17248
RAN,159,1952,24788
RAN,160,1952,19844
RAN,161,1952,18736
RAN,162,1952,17268
RAN,163,1952,15716
RAN,164,1952,24388
RAN,165,1952,19196
