FIX,0,112,18408
FIX,1,112,16776
FIX,2,112,16964
FIX,3,112,16676
FIX,4,112,17016
FIX,5,112,17016
FIX,6,112,17156
FIX,7,112,16516
FIX,8,112,16444
FIX,9,112,16616
FIX,10,112,16544
FIX,11,112,17280
FIX,12,112,17660
FIX,13,112,17032
FIX,14,112,16828
FIX,15,112,17036
FIX,16,112,17092
FIX,17,112,16956
FIX,18,112,16232
FIX,19,112,16224
FIX,20,112,16600
FIX,21,112,16496
FIX,22,112,16124
FIX,23,112,16864
FIX,24,112,16680
FIX,25,112,16436
FIX,26,112,17200
FIX,27,112,16940
FIX,28,112,17512
FIX,29,112,16572
FIX,30,112,16792
FIX,31,112,16992
FIX,32,112,17240
FIX,33,112,17172
FIX,34,112,16188
FIX,35,112,16544
FIX,36,112,16480
FIX,37,112,16756
FIX,38,112,17152
FIX,39,112,16920
FIX,40,112,16472
FIX,41,112,16424
FIX,42,112,16644
FIX,43,112,16620
FIX,44,112,35064
FIX,45,112,17104
FIX,46,112,17488
FIX,47,112,17680
FIX,48,112,16856
FIX,49,112,16952
FIX,50,112,17924
FIX,51,112,17308
FIX,52,112,16852
FIX,53,112,17040
FIX,54,112,17448
FIX,55,112,16944
FIX,56,112,17820
FIX,57,112,17692
FIX,58,112,17468
FIX,59,112,17484
FIX,60,112,17880
FIX,61,112,16924
FIX,62,112,17004
FIX,63,112,18108
FIX,64,112,16996
FIX,65,112,16996
FIX,66,112,17776
FIX,67,112,17428
FIX,68,112,17672
FIX,69,112,16404
FIX,70,112,17664
FIX,71,112,17400
FIX,72,112,17564
FIX,73,112,16936
FIX,74,112,16860
FIX,75,112,17624
FIX,76,112,16900
FIX,77,112,17124
FIX,78,112,17400
FIX,79,112,17544
FIX,80,112,17100
FIX,81,112,17376
FIX,82,112,17236
FIX,83,112,18028
FIX,84,112,17656
FIX,85,112,16936
FIX,86,112,17548
FIX,87,112,17600
FIX,88,112,17488
FIX,89,112,17912
FIX,90,112,17208
FIX,91,112,17404
FIX,92,112,17928
FIX,93,112,17216
FIX,94,112,17128
FIX,95,112,17656
FIX,96,112,17016
FIX,97,112,17388
FIX,98,112,17564
FIX,99,112,17196
FIX,100,112,17152
FIX,101,112,16856
FIX,102,112,17476
FIX,103,112,17728
FIX,104,112,17284
FIX,105,112,17180
FIX,106,112,18140
FIX,107,112,17056
FIX,108,112,17488
FIX,109,112,17800
FIX,110,112,17340
FIX,111,112,17120
FIX,112,112,17460
FIX,113,112,17524
FIX,114,112,17232
FIX,115,112,17488
FIX,116,112,18132
FIX,117,112,16876
FIX,118,112,17464
FIX,119,112,17748
FIX,120,112,18120
FIX,121,112,17692
FIX,122,112,17352
FIX,123,112,17000
FIX,124,112,18084
FIX,125,112,17216
FIX,126,112,17324
FIX,127,112,17252
FIX,128,112,17316
FIX,129,112,17336
FIX,130,112,17420
FIX,131,112,17912
FIX,132,112,17304
FIX,133,112,16724
FIX,134,112,17380
FIX,135,112,17700
FIX,136,112,16788
FIX,137,112,16564
FIX,138,112,17104
FIX,139,112,17512
FIX,140,112,17680
FIX,141,112,16764
FIX,142,112,17300
FIX,143,112,17836
FIX,144,112,17456
FIX,145,112,17076
FIX,146,112,17704
FIX,147,112,16820
FIX,148,112,17920
FIX,149,112,16996
FIX,150,112,17320
FIX,151,112,17280
FIX,152,112,17820
FIX,153,112,17356
FIX,154,112,17420
FIX,155,112,17704
FIX,156,112,17572
FIX,157,112,17648
FIX,158,112,16956
FIX,159,112,17524
FIX,160,112,17580
FIX,161,112,16980
FIX,162,112,17404
FIX,163,112,17476
FIX,164,112,16732
FIX,165,112,16516
FIX,166,112,17016
FIX,167,112,17452
FIX,168,112,17220
FIX,169,112,17944
FIX,170,112,17584
FIX,171,112,17792
FIX,172,112,17192
FIX,173,112,17244
FIX,174,112,17292
FIX,175,112,16912
FIX,176,112,17192
FIX,177,112,17264
FIX,178,112,17364
FIX,179,112,17212
FIX,180,112,17424
FIX,181,112,17096
FIX,182,112,17856
FIX,183,112,16816
FIX,184,112,17644
FIX,185,112,17608
FIX,186,112,17224
FIX,187,112,17216
FIX,188,112,17724
FIX,189,112,16936
FIX,190,112,17256
FIX,191,112,17308
FIX,192,112,17548
FIX,193,112,17128
FIX,194,112,17304
FIX,195,112,17032
FIX,196,112,17536
FIX,197,112,17828
FIX,198,112,17368
FIX,199,112,17692
FIX,200,112,16784
FIX,201,112,16936
FIX,202,112,17364
FIX,203,112,17784
FIX,204,112,17152
FIX,205,112,17272
FIX,206,112,18044
FIX,207,112,17596
FIX,208,112,17588
FIX,209,112,17700
FIX,210,112,17228
FIX,211,112,17484
FIX,212,112,18272
FIX,213,112,17348
FIX,214,112,17876
FIX,215,112,16764
FIX,216,112,17572
FIX,217,112,17912
FIX,218,112,17504
FIX,219,112,17132
FIX,220,112,18056
FIX,221,112,17104
FIX,222,112,16892
FIX,223,112,17772
FIX,224,112,17000
FIX,225,112,17512
FIX,226,112,17968
FIX,227,112,17040
FIX,228,112,18688
FIX,229,112,16748
FIX,230,112,16584
FIX,231,112,16644
FIX,232,112,16756
FIX,233,112,17616
FIX,234,112,18080
FIX,235,112,16948
FIX,236,112,17176
FIX,237,112,17604
FIX,238,112,16812
FIX,239,112,17568
FIX,240,112,17908
FIX,241,112,16964
FIX,242,112,17520
FIX,243,112,17592
FIX,244,112,17408
FIX,245,112,17336
FIX,246,112,17484
FIX,247,112,17180
FIX,248,112,17664
FIX,249,112,17940
FIX,250,112,16960
FIX,251,112,17320
FIX,252,112,18024
FIX,253,112,17524
FIX,254,112,17332
FIX,255,112,18036
FIX,256,112,16636
FIX,257,112,16772
FIX,258,112,16916
FIX,259,112,17008
FIX,260,112,17884
FIX,261,112,16692
FIX,262,112,17072
FIX,263,112,16984
FIX,264,112,17700
FIX,265,112,17004
FIX,266,112,17208
FIX,267,112,17112
FIX,268,112,17776
FIX,269,112,17052
FIX,270,112,17104
FIX,271,112,17596
FIX,272,112,17180
FIX,273,112,17520
FIX,274,112,17608
FIX,275,112,17096
FIX,276,112,17432
FIX,277,112,17756
FIX,278,112,17464
FIX,279,112,17168
FIX,280,112,17532
FIX,281,112,17556
FIX,282,112,17372
FIX,283,112,17320
FIX,284,112,17488
FIX,285,112,17592
FIX,286,112,17732
FIX,287,112,17736
FIX,288,112,18052
FIX,289,112,17072
FIX,290,112,17700
FIX,291,112,16836
FIX,292,112,16996
FIX,293,112,16920
FIX,294,112,17128
FIX,295,112,16852
FIX,296,112,17012
FIX,297,112,17052
FIX,298,112,17436
FIX,299,112,17352
FIX,300,112,16764
FIX,301,112,16640
FIX,302,112,16944
FIX,303,112,17688
FIX,304,112,16824
FIX,305,112,16988
FIX,306,112,17628
FIX,307,112,17452
FIX,308,112,17664
FIX,309,112,17204
FIX,310,112,17528
FIX,311,112,16700
FIX,312,112,17632
FIX,313,112,17428
FIX,314,112,17728
FIX,315,112,16680
FIX,316,112,17672
FIX,317,112,17652
FIX,318,112,17304
FIX,319,112,17412
FIX,320,112,17724
FIX,321,112,17080
FIX,322,112,17288
FIX,323,112,17512
FIX,324,112,16548
FIX,325,112,16936
FIX,326,112,17296
FIX,327,112,16924
FIX,328,112,17508
FIX,329,112,16936
FIX,330,112,17248
FIX,331,112,17240
FIX,332,112,17664
FIX,333,112,16696
FIX,334,112,16996
FIX,335,112,17424
FIX,336,112,17732
FIX,337,112,16792
FIX,338,112,17340
FIX,339,112,17656
FIX,340,112,17460
FIX,341,112,17444
FIX,342,112,17584
FIX,343,112,16928
FIX,344,112,17700
FIX,345,112,17524
FIX,346,112,17156
FIX,347,112,16912
FIX,348,112,18032
FIX,349,112,16716
FIX,350,112,16700
FIX,351,112,16720
FIX,352,112,17104
FIX,353,112,17304
FIX,354,112,17116
FIX,355,112,17964
FIX,356,112,17476
FIX,357,112,17700
FIX,358,112,17028
FIX,359,112,16840
FIX,360,112,17104
FIX,361,112,17584
FIX,362,112,16888
FIX,363,112,17176
FIX,364,112,17072
FIX,365,112,17468
FIX,366,112,17132
FIX,367,112,17180
FIX,368,112,17448
FIX,369,112,17360
FIX,370,112,16624
FIX,371,112,16896
FIX,372,112,17084
FIX,373,112,17456
FIX,374,112,17144
FIX,375,112,16880
FIX,376,112,17648
FIX,377,112,17892
FIX,378,112,16668
FIX,379,112,16692
FIX,380,112,18232
FIX,381,112,17380
FIX,382,112,16332
FIX,383,112,17416
FIX,384,112,17572
FIX,385,112,17624
FIX,386,112,17028
FIX,387,112,17032
FIX,388,112,17440
FIX,389,112,17520
FIX,390,112,17344
FIX,391,112,20216
FIX,392,112,17772
FIX,393,112,17248
FIX,394,112,16956
FIX,395,112,17888
FIX,396,112,17184
FIX,397,112,17216
FIX,398,112,17616
FIX,399,112,17176
FIX,400,112,17428
FIX,401,112,17080
FIX,402,112,17300
FIX,403,112,16864
FIX,404,112,17344
FIX,405,112,17696
FIX,406,112,17128
FIX,407,112,17256
FIX,408,112,18236
FIX,409,112,16848
FIX,410,112,17296
FIX,411,112,16960
FIX,412,112,17560
FIX,413,112,17324
FIX,414,112,17328
FIX,415,112,16772
FIX,416,112,16844
FIX,417,112,17312
FIX,418,112,17212
FIX,419,112,17972
FIX,420,112,17372
FIX,421,112,17728
FIX,422,112,17784
FIX,423,112,17200
FIX,424,112,17360
FIX,425,112,17544
FIX,426,112,16948
FIX,427,112,16824
FIX,428,112,17884
FIX,429,112,16708
FIX,430,112,17352
FIX,431,112,16976
FIX,432,112,17388
FIX,433,112,17404
FIX,434,112,16900
FIX,435,112,17052
FIX,436,112,17548
FIX,437,112,16404
FIX,438,112,16796
FIX,439,112,17224
FIX,440,112,17492
FIX,441,112,17600
FIX,442,112,17176
FIX,443,112,16920
FIX,444,112,17640
FIX,445,112,17168
FIX,446,112,17560
FIX,447,112,17936
FIX,448,112,16956
FIX,449,112,16932
FIX,450,112,17596
FIX,451,112,17256
FIX,452,112,17360
FIX,453,112,17336
FIX,454,112,17764
FIX,455,112,17160
FIX,456,112,17708
FIX,457,112,17768
FIX,458,112,16744
FIX,459,112,17340
FIX,460,112,17460
FIX,461,112,17536
FIX,462,112,18096
FIX,463,112,16952
FIX,464,112,17656
FIX,465,112,16816
FIX,466,112,17152
FIX,467,112,17264
FIX,468,112,17352
FIX,469,112,16780
FIX,470,112,17804
FIX,471,112,17936
FIX,472,112,17148
FIX,473,112,17816
FIX,474,112,17640
FIX,475,112,16996
FIX,476,112,17308
FIX,477,112,17232
FIX,478,112,17804
FIX,479,112,17244
FIX,480,112,17136
FIX,481,112,17108
FIX,482,112,17720
FIX,483,112,17012
FIX,484,112,17660
FIX,485,112,17252
FIX,486,112,17248
FIX,487,112,17624
FIX,488,112,17140
FIX,489,112,17604
FIX,490,112,17324
FIX,491,112,16636
FIX,492,112,17740
FIX,493,112,16812
FIX,494,112,17284
FIX,495,112,17656
FIX,496,112,16632
FIX,497,112,17040
FIX,498,112,17084
