FIX,0,1280,20644
FIX,1,1280,19424
FIX,2,1280,18752
FIX,3,1280,19176
FIX,4,1280,18632
FIX,5,1280,19616
FIX,6,1280,19328
FIX,7,1280,18676
FIX,8,1280,19476
FIX,9,1280,19200
FIX,10,1280,19292
FIX,11,1280,19636
FIX,12,1280,19420
FIX,13,1280,19120
FIX,14,1280,19292
FIX,15,1280,18832
FIX,16,1280,19428
FIX,17,1280,19492
FIX,18,1280,19020
FIX,19,1280,19072
FIX,20,1280,19776
FIX,21,1280,18864
FIX,22,1280,19184
FIX,23,1280,19180
FIX,24,1280,19664
FIX,25,1280,18664
FIX,26,1280,19380
FIX,27,1280,19008
FIX,28,1280,18776
FIX,29,1280,19100
FIX,30,1280,18272
FIX,31,1280,19320
FIX,32,1280,18828
FIX,33,1280,19664
FIX,34,1280,18908
FIX,35,1280,19276
FIX,36,1280,19276
FIX,37,1280,18496
FIX,38,1280,19296
FIX,39,1280,19252
FIX,40,1280,18804
FIX,41,1280,19232
FIX,42,1280,18596
FIX,43,1280,19504
FIX,44,1280,18984
FIX,45,1280,19476
FIX,46,1280,19384
FIX,47,1280,18752
FIX,48,1280,19536
FIX,49,1280,18984
FIX,50,1280,18728
FIX,51,1280,19236
FIX,52,1280,19440
FIX,53,1280,19612
FIX,54,1280,19048
FIX,55,1280,18868
FIX,56,1280,19396
FIX,57,1280,19164
FIX,58,1280,19328
FIX,59,1280,19484
FIX,60,1280,19384
FIX,61,1280,18644
FIX,62,1280,18876
FIX,63,1280,18760
FIX,64,1280,19092
FIX,65,1280,18748
FIX,66,1280,18848
FIX,67,1280,18816
FIX,68,1280,19312
FIX,69,1280,19188
FIX,70,1280,35380
FIX,71,1280,19320
FIX,72,1280,19632
FIX,73,1280,19288
FIX,74,1280,19560
FIX,75,1280,20000
FIX,76,1280,19476
FIX,77,1280,19160
FIX,78,1280,19544
FIX,79,1280,19604
FIX,80,1280,19748
FIX,81,1280,19420
FIX,82,1280,19632
FIX,83,1280,19552
FIX,84,1280,20584
FIX,85,1280,19756
FIX,86,1280,19248
FIX,87,1280,18960
FIX,88,1280,19748
FIX,89,1280,19160
FIX,90,1280,20000
FIX,91,1280,19868
FIX,92,1280,19148
FIX,93,1280,19868
FIX,94,1280,19760
FIX,95,1280,19224
FIX,96,1280,19928
FIX,97,1280,19792
FIX,98,1280,19716
FIX,99,1280,18864
FIX,100,1280,19400
FIX,101,1280,19452
FIX,102,1280,19572
FIX,103,1280,19836
FIX,104,1280,19316
FIX,105,1280,19196
FIX,106,1280,19616
FIX,107,1280,19220
FIX,108,1280,19708
FIX,109,1280,19852
FIX,110,1280,19088
FIX,111,1280,19764
FIX,112,1280,19484
FIX,113,1280,19392
FIX,114,1280,19044
FIX,115,1280,19708
FIX,116,1280,23960
FIX,117,1280,19740
FIX,118,1280,19388
FIX,119,1280,20040
FIX,120,1280,19868
FIX,121,1280,19540
FIX,122,1280,19256
FIX,123,1280,19936
FIX,124,1280,19848
FIX,125,1280,19464
FIX,126,1280,18812
FIX,127,1280,19688
FIX,128,1280,19420
FIX,129,1280,19396
FIX,130,1280,19932
FIX,131,1280,19640
FIX,132,1280,19168
FIX,133,1280,19740
FIX,134,1280,18988
FIX,135,1280,18992
FIX,136,1280,19412
FIX,137,1280,18940
FIX,138,1280,19888
FIX,139,1280,19772
FIX,140,1280,19244
FIX,141,1280,20060
FIX,142,1280,19936
FIX,143,1280,19668
FIX,144,1280,19020
FIX,145,1280,19572
FIX,146,1280,19064
FIX,147,1280,19832
FIX,148,1280,20540
FIX,149,1280,19656
FIX,150,1280,19300
FIX,151,1280,18644
FIX,152,1280,19260
FIX,153,1280,19468
FIX,154,1280,19776
FIX,155,1280,18976
FIX,156,1280,19328
FIX,157,1280,19384
FIX,158,1280,19240
FIX,159,1280,19744
FIX,160,1280,19744
FIX,161,1280,19384
FIX,162,1280,19064
FIX,163,1280,19928
FIX,164,1280,19396
FIX,165,1280,18960
FIX,166,1280,19960
FIX,167,1280,19492
FIX,168,1280,18996
FIX,169,1280,19708
FIX,170,1280,19352
FIX,171,1280,19252
FIX,172,1280,20168
FIX,173,1280,19532
FIX,174,1280,19268
FIX,175,1280,19200
FIX,176,1280,19256
FIX,177,1280,19248
FIX,178,1280,20572
FIX,179,1280,19816
FIX,180,1280,19908
FIX,181,1280,19200
FIX,182,1280,19572
FIX,183,1280,19532
FIX,184,1280,19064
FIX,185,1280,20048
FIX,186,1280,19092
FIX,187,1280,19968
FIX,188,1280,19896
FIX,189,1280,19196
FIX,190,1280,20068
FIX,191,1280,20124
FIX,192,1280,19768
FIX,193,1280,19296
FIX,194,1280,19436
FIX,195,1280,19804
FIX,196,1280,19520
FIX,197,1280,19532
FIX,198,1280,19504
FIX,199,1280,20144
FIX,200,1280,19876
FIX,201,1280,19676
FIX,202,1280,19028
FIX,203,1280,20052
FIX,204,1280,19756
FIX,205,1280,19480
FIX,206,1280,19484
FIX,207,1280,19520
FIX,208,1280,20032
FIX,209,1280,19752
FIX,210,1280,19572
FIX,211,1280,18892
FIX,212,1280,20152
FIX,213,1280,19724
FIX,214,1280,19024
FIX,215,1280,19848
FIX,216,1280,19216
FIX,217,1280,20116
FIX,218,1280,19952
FIX,219,1280,19192
FIX,220,1280,19552
FIX,221,1280,19504
FIX,222,1280,19656
FIX,223,1280,19092
FIX,224,1280,18780
FIX,225,1280,19472
FIX,226,1280,19136
FIX,227,1280,19552
FIX,228,1280,19492
FIX,229,1280,18956
FIX,230,1280,19748
FIX,231,1280,19596
FIX,232,1280,18892
FIX,233,1280,19848
FIX,234,1280,19532
FIX,235,1280,19656
FIX,236,1280,19808
FIX,237,1280,19140
FIX,238,1280,20352
FIX,239,1280,19956
FIX,240,1280,19396
FIX,241,1280,19264
FIX,242,1280,19672
FIX,243,1280,19492
FIX,244,1280,19768
FIX,245,1280,20160
FIX,246,1280,19712
FIX,247,1280,19464
FIX,248,1280,19332
FIX,249,1280,19180
FIX,250,1280,19684
FIX,251,1280,19440
FIX,252,1280,19336
FIX,253,1280,19924
FIX,254,1280,19504
FIX,255,1280,19504
FIX,256,1280,19788
FIX,257,1280,19712
FIX,258,1280,19244
FIX,259,1280,19496
FIX,260,1280,19348
FIX,261,1280,19852
FIX,262,1280,18952
FIX,263,1280,19780
FIX,264,1280,19404
FIX,265,1280,20132
FIX,266,1280,19652
FIX,267,1280,19848
FIX,268,1280,19468
FIX,269,1280,18952
FIX,270,1280,20244
FIX,271,1280,19952
FIX,272,1280,19220
FIX,273,1280,19752
FIX,274,1280,19672
FIX,275,1280,19252
FIX,276,1280,19904
FIX,277,1280,20076
FIX,278,1280,19660
FIX,279,1280,19748
FIX,280,1280,19380
FIX,281,1280,19112
FIX,282,1280,19468
FIX,283,1280,19144
FIX,284,1280,19772
FIX,285,1280,19704
FIX,286,1280,19572
FIX,287,1280,18872
FIX,288,1280,19804
FIX,289,1280,18820
FIX,290,1280,19776
FIX,291,1280,19676
FIX,292,1280,18836
FIX,293,1280,20144
FIX,294,1280,19128
FIX,295,1280,19060
FIX,296,1280,19740
FIX,297,1280,19544
FIX,298,1280,19928
FIX,299,1280,20272
FIX,300,1280,19788
FIX,301,1280,19708
FIX,302,1280,19108
FIX,303,1280,19972
FIX,304,1280,19664
FIX,305,1280,19300
FIX,306,1280,19312
FIX,307,1280,19060
FIX,308,1280,20588
FIX,309,1280,20316
FIX,310,1280,19792
FIX,311,1280,19428
FIX,312,1280,19152
FIX,313,1280,19700
FIX,314,1280,19792
FIX,315,1280,18992
FIX,316,1280,19876
FIX,317,1280,19572
FIX,318,1280,19324
FIX,319,1280,19964
FIX,320,1280,19680
FIX,321,1280,19620
FIX,322,1280,19352
FIX,323,1280,19912
FIX,324,1280,20312
FIX,325,1280,19680
FIX,326,1280,19200
FIX,327,1280,20428
FIX,328,1280,19728
FIX,329,1280,19472
FIX,330,1280,19140
FIX,331,1280,19940
FIX,332,1280,19548
FIX,333,1280,19240
FIX,334,1280,20104
FIX,335,1280,19536
FIX,336,1280,19416
FIX,337,1280,19820
FIX,338,1280,20008
FIX,339,1280,19720
FIX,340,1280,19920
FIX,341,1280,19808
FIX,342,1280,19516
FIX,343,1280,19484
FIX,344,1280,19196
FIX,345,1280,19676
FIX,346,1280,19444
FIX,347,1280,19024
FIX,348,1280,19708
FIX,349,1280,19384
FIX,350,1280,18988
FIX,351,1280,19720
FIX,352,1280,19368
FIX,353,1280,19144
FIX,354,1280,19344
FIX,355,1280,19060
FIX,356,1280,19684
FIX,357,1280,19332
FIX,358,1280,19564
FIX,359,1280,19940
FIX,360,1280,19536
FIX,361,1280,19532
FIX,362,1280,19256
FIX,363,1280,19976
FIX,364,1280,20144
FIX,365,1280,19484
FIX,366,1280,19504
FIX,367,1280,20224
FIX,368,1280,19976
FIX,369,1280,19552
FIX,370,1280,19624
FIX,371,1280,19844
FIX,372,1280,20092
FIX,373,1280,19656
FIX,374,1280,18880
FIX,375,1280,20036
FIX,376,1280,19564
FIX,377,1280,19692
FIX,378,1280,19788
FIX,379,1280,19352
FIX,380,1280,19540
FIX,381,1280,20020
FIX,382,1280,19832
FIX,383,1280,19552
FIX,384,1280,19272
FIX,385,1280,20020
FIX,386,1280,19272
FIX,387,1280,19252
FIX,388,1280,19900
FIX,389,1280,18996
FIX,390,1280,19968
FIX,391,1280,19644
FIX,392,1280,19168
FIX,393,1280,19740
FIX,394,1280,19356
FIX,395,1280,20488
FIX,396,1280,20344
FIX,397,1280,20100
FIX,398,1280,20212
FIX,399,1280,19576
FIX,400,1280,19444
FIX,401,1280,19928
FIX,402,1280,19488
FIX,403,1280,20256
FIX,404,1280,20872
FIX,405,1280,20472
FIX,406,1280,20324
FIX,407,1280,20148
FIX,408,1280,20524
FIX,409,1280,20048
FIX,410,1280,19188
FIX,411,1280,20212
FIX,412,1280,19948
FIX,413,1280,19180
FIX,414,1280,20300
FIX,415,1280,19628
FIX,416,1280,19288
FIX,417,1280,20156
FIX,418,1280,19940
FIX,419,1280,19804
FIX,420,1280,20208
FIX,421,1280,20728
FIX,422,1280,20144
FIX,423,1280,20516
FIX,424,1280,19992
FIX,425,1280,19720
FIX,426,1280,20296
FIX,427,1280,20660
FIX,428,1280,19940
FIX,429,1280,19476
FIX,430,1280,20308
FIX,431,1280,20852
FIX,432,1280,19936
FIX,433,1280,20420
FIX,434,1280,19808
FIX,435,1280,19424
FIX,436,1280,20608
FIX,437,1280,19820
FIX,438,1280,19468
FIX,439,1280,19600
FIX,440,1280,20012
FIX,441,1280,20220
FIX,442,1280,19924
FIX,443,1280,20560
FIX,444,1280,20368
FIX,445,1280,20944
FIX,446,1280,19572
FIX,447,1280,20024
FIX,448,1280,20252
FIX,449,1280,19912
FIX,450,1280,19976
FIX,451,1280,20620
FIX,452,1280,20460
FIX,453,1280,20584
FIX,454,1280,20084
FIX,455,1280,20148
FIX,456,1280,19776
FIX,457,1280,20388
FIX,458,1280,19724
FIX,459,1280,20708
FIX,460,1280,20716
FIX,461,1280,20472
FIX,462,1280,20504
FIX,463,1280,20588
FIX,464,1280,19808
FIX,465,1280,20072
FIX,466,1280,20040
FIX,467,1280,20268
FIX,468,1280,20504
FIX,469,1280,20112
FIX,470,1280,20536
FIX,471,1280,20304
FIX,472,1280,20404
FIX,473,1280,20332
FIX,474,1280,19812
FIX,475,1280,20340
FIX,476,1280,19892
FIX,477,1280,20724
FIX,478,1280,20080
FIX,479,1280,20352
FIX,480,1280,20180
FIX,481,1280,20476
FIX,482,1280,20120
FIX,483,1280,20428
FIX,484,1280,20796
FIX,485,1280,19480
FIX,486,1280,20652
FIX,487,1280,19976
FIX,488,1280,20752
FIX,489,1280,19736
FIX,490,1280,19664
FIX,491,1280,20684
FIX,492,1280,21000
FIX,493,1280,19804
FIX,494,1280,19740
FIX,495,1280,20328
FIX,496,1280,18816
FIX,497,1280,20396
FIX,498,1280,20188
FIX,499,1280,19972
FIX,500,1280,21000
FIX,501,1280,19828
FIX,502,1280,19044
FIX,503,1280,20236
FIX,504,1280,20596
FIX,505,1280,20096
FIX,506,1280,20060
FIX,507,1280,20692
FIX,508,1280,20516
FIX,509,1280,20236
FIX,510,1280,19756
FIX,511,1280,20708
FIX,512,1280,20652
FIX,513,1280,19868
FIX,514,1280,20784
FIX,515,1280,20140
FIX,516,1280,19008
FIX,517,1280,20336
FIX,518,1280,21224
FIX,519,1280,19864
FIX,520,1280,19916
FIX,521,1280,19800
FIX,522,1280,21088
FIX,523,1280,20016
FIX,524,1280,20060
FIX,525,1280,19780
FIX,526,1280,19768
FIX,527,1280,20192
FIX,528,1280,19692
FIX,529,1280,20856
FIX,530,1280,19668
FIX,531,1280,19796
FIX,532,1280,20680
FIX,533,1280,21172
FIX,534,1280,19796
FIX,535,1280,20556
FIX,536,1280,19368
FIX,537,1280,20448
FIX,538,1280,21248
FIX,539,1280,19512
FIX,540,1280,19640
FIX,541,1280,19980
FIX,542,1280,20568
FIX,543,1280,20104
FIX,544,1280,19688
FIX,545,1280,20196
FIX,546,1280,20216
FIX,547,1280,20440
FIX,548,1280,19816
FIX,549,1280,19900
FIX,550,1280,20072
