RAN,0,1504,20236
RAN,1,1504,18760
RAN,2,1504,18244
RAN,3,1504,24084
RAN,4,1504,21128
RAN,5,1504,19048
RAN,6,1504,18988
RAN,7,1504,18604
RAN,8,1504,18784
RAN,9,1504,18696
RAN,10,1504,17524
RAN,11,1504,18636
RAN,12,1504,18360
RAN,13,1504,18780
RAN,14,1504,18500
RAN,15,1504,18160
RAN,16,1504,18680
RAN,17,1504,18532
RAN,18,1504,19252
RAN,19,1504,19044
RAN,20,1504,18644
RAN,21,1504,18168
RAN,22,1504,18668
RAN,23,1504,18180
RAN,24,1504,18292
RAN,25,1504,17588
RAN,26,1504,18728
RAN,27,1504,18324
RAN,28,1504,18004
RAN,29,1504,17600
RAN,30,1504,17996
RAN,31,1504,17436
RAN,32,1504,18188
RAN,33,1504,18528
RAN,34,1504,21988
RAN,35,1504,18372
RAN,36,1504,18580
RAN,37,1504,18400
RAN,38,1504,18572
RAN,39,1504,18532
RAN,40,1504,18016
RAN,41,1504,18512
RAN,42,1504,18472
RAN,43,1504,17932
RAN,44,1504,18792
RAN,45,1504,17528
RAN,46,1504,18648
RAN,47,1504,18044
RAN,48,1504,18820
RAN,49,1504,18328
RAN,50,1504,18700
RAN,51,1504,17896
RAN,52,1504,17524
RAN,53,1504,17832
RAN,54,1504,23308
RAN,55,1504,22700
RAN,56,1504,22708
RAN,57,1504,19112
RAN,58,1504,19308
RAN,59,1504,18928
RAN,60,1504,18588
RAN,61,1504,18672
RAN,62,1504,18464
RAN,63,1504,22444
RAN,64,1504,18004
RAN,65,1504,18816
RAN,66,1504,18684
RAN,67,1504,18428
RAN,68,1504,18908
RAN,69,1504,18484
RAN,70,1504,18324
RAN,71,1504,18592
RAN,72,1504,18476
RAN,73,1504,19108
RAN,74,1504,18484
RAN,75,1504,18172
RAN,76,1504,18872
RAN,77,1504,18432
RAN,78,1504,22752
RAN,79,1504,21844
RAN,80,1504,19156
RAN,81,1504,18728
RAN,82,1504,17952
RAN,83,1504,18236
RAN,84,1504,24856
RAN,85,1504,18940
RAN,86,1504,18516
RAN,87,1504,18892
RAN,88,1504,18516
RAN,89,1504,17620
