FIX,334,1088,23368
FIX,335,1088,22516
FIX,336,1088,22084
FIX,337,1088,22456
FIX,338,1088,22132
FIX,339,1088,22804
FIX,340,1088,21700
FIX,341,1088,22044
FIX,342,1088,22612
FIX,343,1088,22376
FIX,344,1088,22792
FIX,345,1088,22284
FIX,346,1088,22852
FIX,347,1088,22768
FIX,348,1088,22252
FIX,349,1088,22360
FIX,350,1088,22944
FIX,351,1088,22416
FIX,352,1088,21844
FIX,353,1088,23024
FIX,354,1088,22072
FIX,355,1088,22448
FIX,356,1088,21748
FIX,357,1088,22184
FIX,358,1088,22764
FIX,359,1088,22956
FIX,360,1088,22848
FIX,361,1088,22356
FIX,362,1088,23100
FIX,363,1088,23140
FIX,364,1088,22576
FIX,365,1088,23344
FIX,366,1088,22492
FIX,367,1088,22268
FIX,368,1088,22400
FIX,369,1088,23180
FIX,370,1088,22180
FIX,371,1088,22716
FIX,372,1088,22828
FIX,373,1088,22720
FIX,374,1088,21840
FIX,375,1088,22468
FIX,376,1088,21616
FIX,377,1088,22756
FIX,378,1088,21652
FIX,379,1088,22260
FIX,380,1088,22588
FIX,381,1088,22232
FIX,382,1088,23100
FIX,383,1088,22716
FIX,384,1088,22480
FIX,385,1088,22644
FIX,386,1088,23400
FIX,387,1088,22320
FIX,388,1088,22024
FIX,389,1088,22540
FIX,390,1088,22436
FIX,391,1088,22476
FIX,392,1088,22248
FIX,393,1088,22564
FIX,394,1088,22260
FIX,395,1088,23200
FIX,396,1088,23136
FIX,397,1088,22212
FIX,398,1088,22876
FIX,399,1088,22324
FIX,400,1088,22204
FIX,401,1088,22556
FIX,402,1088,22668
FIX,403,1088,22088
FIX,404,1088,22056
FIX,405,1088,22464
FIX,406,1088,22000
FIX,407,1088,22908
FIX,408,1088,21836
FIX,409,1088,22732
FIX,410,1088,22060
FIX,411,1088,21436
FIX,412,1088,22020
FIX,413,1088,22492
FIX,414,1088,22720
FIX,415,1088,21728
FIX,416,1088,22372
FIX,417,1088,21968
FIX,418,1088,22928
FIX,419,1088,22012
FIX,420,1088,22572
FIX,421,1088,22136
FIX,422,1088,22072
FIX,423,1088,22236
FIX,424,1088,22120
FIX,425,1088,22276
FIX,426,1088,22296
FIX,427,1088,22912
FIX,428,1088,22492
FIX,429,1088,22424
FIX,430,1088,23472
FIX,431,1088,22580
FIX,432,1088,21856
FIX,433,1088,22772
FIX,434,1088,22256
FIX,435,1088,21976
FIX,436,1088,22512
FIX,437,1088,22696
FIX,438,1088,22284
FIX,439,1088,22444
FIX,440,1088,23224
FIX,441,1088,22520
FIX,442,1088,22532
FIX,443,1088,22916
FIX,444,1088,22612
FIX,445,1088,22268
FIX,446,1088,22288
FIX,447,1088,22384
FIX,448,1088,21976
FIX,449,1088,22444
FIX,450,1088,22440
FIX,451,1088,21844
FIX,452,1088,22372
FIX,453,1088,22292
FIX,454,1088,22372
FIX,455,1088,22436
FIX,456,1088,22404
FIX,457,1088,23044
FIX,458,1088,21980
FIX,459,1088,23008
FIX,460,1088,22488
FIX,461,1088,22632
FIX,462,1088,21788
FIX,463,1088,22720
FIX,464,1088,21844
FIX,465,1088,22976
FIX,466,1088,22628
FIX,467,1088,22512
FIX,468,1088,22732
FIX,469,1088,22436
FIX,470,1088,22680
FIX,471,1088,22800
FIX,472,1088,21976
FIX,473,1088,22104
FIX,474,1088,22500
FIX,475,1088,21676
FIX,476,1088,22216
FIX,477,1088,21616
FIX,478,1088,23060
FIX,479,1088,21840
FIX,480,1088,22612
FIX,481,1088,22168
FIX,482,1088,22068
FIX,483,1088,22588
FIX,484,1088,22608
FIX,485,1088,22084
FIX,486,1088,22964
FIX,487,1088,22680
FIX,488,1088,21972
FIX,489,1088,22016
FIX,490,1088,22704
FIX,491,1088,22336
FIX,492,1088,22720
FIX,493,1088,22760
FIX,494,1088,22432
FIX,495,1088,22864
FIX,496,1088,22288
FIX,497,1088,22464
FIX,498,1088,22356
FIX,499,1088,21044
FIX,500,1088,22432
FIX,501,1088,21652
FIX,502,1088,22624
FIX,503,1088,22856
FIX,504,1088,21920
FIX,505,1088,22928
FIX,506,1088,22404
FIX,507,1088,21404
FIX,508,1088,22300
FIX,509,1088,22552
FIX,510,1088,22508
FIX,511,1088,21988
FIX,512,1088,22424
FIX,513,1088,22588
FIX,514,1088,21804
FIX,515,1088,22572
FIX,516,1088,22260
FIX,517,1088,22440
FIX,518,1088,23124
FIX,519,1088,22784
FIX,520,1088,22876
FIX,521,1088,24468
FIX,522,1088,22116
FIX,523,1088,22836
FIX,524,1088,21996
FIX,525,1088,23052
FIX,526,1088,22668
FIX,527,1088,22804
FIX,528,1088,21932
FIX,529,1088,22312
FIX,530,1088,21664
FIX,531,1088,22048
FIX,532,1088,22104
FIX,533,1088,22532
FIX,534,1088,21772
FIX,535,1088,22436
FIX,536,1088,22164
FIX,537,1088,22084
FIX,538,1088,22356
FIX,539,1088,22656
FIX,540,1088,22868
FIX,541,1088,22128
FIX,542,1088,22608
FIX,543,1088,22372
FIX,544,1088,22544
FIX,545,1088,22160
FIX,546,1088,22368
FIX,547,1088,22320
FIX,548,1088,22936
FIX,549,1088,22176
FIX,550,1088,22080
FIX,551,1088,23240
FIX,552,1088,22836
FIX,553,1088,22396
FIX,554,1088,22020
FIX,555,1088,22768
FIX,556,1088,22504
FIX,557,1088,21720
FIX,558,1088,22648
FIX,559,1088,22040
FIX,560,1088,22316
FIX,561,1088,21996
FIX,562,1088,22920
FIX,563,1088,22356
FIX,564,1088,22520
FIX,565,1088,21748
FIX,566,1088,22712
FIX,567,1088,22420
FIX,568,1088,22884
FIX,569,1088,22592
FIX,570,1088,22252
FIX,571,1088,22544
FIX,572,1088,22564
FIX,573,1088,22792
FIX,574,1088,22232
FIX,575,1088,22896
FIX,576,1088,22416
FIX,577,1088,22044
FIX,578,1088,22252
FIX,579,1088,21484
FIX,580,1088,22256
FIX,581,1088,23300
FIX,582,1088,22908
FIX,583,1088,22532
FIX,584,1088,21808
FIX,585,1088,23344
FIX,586,1088,22472
FIX,587,1088,22652
FIX,588,1088,22296
FIX,589,1088,22420
FIX,590,1088,22516
FIX,591,1088,22236
FIX,592,1088,22240
FIX,593,1088,22340
FIX,594,1088,22524
FIX,595,1088,22196
FIX,596,1088,21740
FIX,597,1088,22404
FIX,598,1088,22904
FIX,599,1088,21968
FIX,600,1088,22344
FIX,601,1088,22236
FIX,602,1088,22400
FIX,603,1088,22020
FIX,604,1088,22764
FIX,605,1088,22232
FIX,606,1088,22532
FIX,607,1088,22736
FIX,608,1088,22224
FIX,609,1088,22372
FIX,610,1088,22412
FIX,611,1088,22516
FIX,612,1088,21780
FIX,613,1088,21724
FIX,614,1088,22132
FIX,615,1088,22096
FIX,616,1088,22296
FIX,617,1088,22356
FIX,618,1088,22872
FIX,619,1088,22452
FIX,620,1088,21988
FIX,621,1088,22864
FIX,622,1088,23048
FIX,623,1088,22308
FIX,624,1088,22604
FIX,625,1088,22664
FIX,626,1088,21800
FIX,627,1088,22512
FIX,628,1088,22192
FIX,629,1088,23436
FIX,630,1088,22564
FIX,631,1088,22180
FIX,632,1088,21992
FIX,633,1088,22304
FIX,634,1088,22688
FIX,635,1088,22920
FIX,636,1088,22644
FIX,637,1088,22592
FIX,638,1088,22240
FIX,639,1088,22664
FIX,640,1088,22224
FIX,641,1088,22636
FIX,642,1088,22884
FIX,643,1088,22392
FIX,644,1088,22496
FIX,645,1088,22676
FIX,646,1088,22360
FIX,647,1088,22208
FIX,648,1088,22832
FIX,649,1088,22456
FIX,650,1088,21912
FIX,651,1088,42364
FIX,652,1088,21008
FIX,653,1088,21652
FIX,654,1088,21400
FIX,655,1088,22392
FIX,656,1088,21660
FIX,657,1088,21416
FIX,658,1088,21760
FIX,659,1088,20604
FIX,660,1088,21396
FIX,661,1088,21824
FIX,662,1088,21560
FIX,663,1088,20752
FIX,664,1088,21208
FIX,665,1088,21340
FIX,666,1088,21668
FIX,667,1088,21056
FIX,668,1088,21508
FIX,669,1088,21104
FIX,670,1088,21612
FIX,671,1088,21484
FIX,672,1088,21084
FIX,673,1088,21464
FIX,674,1088,21552
FIX,675,1088,20944
FIX,676,1088,21544
FIX,677,1088,20804
FIX,678,1088,21192
FIX,679,1088,21872
FIX,680,1088,20960
FIX,681,1088,21008
FIX,682,1088,21736
FIX,683,1088,21484
FIX,684,1088,21556
FIX,685,1088,21800
FIX,686,1088,21348
FIX,687,1088,21988
FIX,688,1088,21084
FIX,689,1088,20836
FIX,690,1088,21500
FIX,691,1088,21044
FIX,692,1088,20992
FIX,693,1088,21412
FIX,694,1088,21624
FIX,695,1088,21676
FIX,696,1088,21608
FIX,697,1088,21200
FIX,698,1088,21452
FIX,699,1088,20772
FIX,700,1088,20764
FIX,701,1088,21244
FIX,702,1088,21676
FIX,703,1088,20804
FIX,704,1088,21412
FIX,705,1088,21480
FIX,706,1088,21100
FIX,707,1088,21408
FIX,708,1088,21924
FIX,709,1088,21140
FIX,710,1088,21404
FIX,711,1088,21828
FIX,712,1088,21672
FIX,713,1088,20908
FIX,714,1088,21988
FIX,715,1088,21564
FIX,716,1088,21604
FIX,717,1088,20912
FIX,718,1088,22004
FIX,719,1088,21208
FIX,720,1088,21504
FIX,721,1088,20728
FIX,722,1088,20528
FIX,723,1088,20556
FIX,724,1088,21040
FIX,725,1088,21636
FIX,726,1088,21088
FIX,727,1088,21288
FIX,728,1088,22136
FIX,729,1088,21488
FIX,730,1088,22332
FIX,731,1088,21392
FIX,732,1088,21700
FIX,733,1088,21288
FIX,734,1088,21968
FIX,735,1088,21280
FIX,736,1088,21652
FIX,737,1088,21416
FIX,738,1088,21816
FIX,739,1088,20708
FIX,740,1088,21300
FIX,741,1088,21424
FIX,742,1088,21660
FIX,743,1088,21732
FIX,744,1088,20808
FIX,745,1088,21592
FIX,746,1088,21000
FIX,747,1088,22236
FIX,748,1088,21992
FIX,749,1088,21608
FIX,750,1088,21804
FIX,751,1088,21680
FIX,752,1088,21648
FIX,753,1088,21468
FIX,754,1088,21836
FIX,755,1088,21304
FIX,756,1088,21224
FIX,757,1088,21936
FIX,758,1088,21648
FIX,759,1088,21516
FIX,760,1088,20924
FIX,761,1088,21800
FIX,762,1088,21168
FIX,763,1088,21252
FIX,764,1088,21964
FIX,765,1088,21168
FIX,766,1088,21456
FIX,767,1088,20832
FIX,768,1088,21040
FIX,769,1088,21632
FIX,770,1088,20588
FIX,771,1088,21116
FIX,772,1088,21644
FIX,773,1088,21084
FIX,774,1088,21524
FIX,775,1088,21728
FIX,776,1088,21696
FIX,777,1088,22032
FIX,778,1088,21812
FIX,779,1088,22056
FIX,780,1088,21396
FIX,781,1088,21376
FIX,782,1088,20840
FIX,783,1088,21100
FIX,784,1088,21644
FIX,785,1088,21256
FIX,786,1088,21212
FIX,787,1088,20928
FIX,788,1088,21156
FIX,789,1088,21324
FIX,790,1088,21100
FIX,791,1088,20956
FIX,792,1088,21740
FIX,793,1088,21828
FIX,794,1088,26728
FIX,795,1088,21592
FIX,796,1088,21116
FIX,797,1088,21312
FIX,798,1088,20584
FIX,799,1088,21096
FIX,800,1088,21276
FIX,801,1088,21584
FIX,802,1088,21332
FIX,803,1088,21928
FIX,804,1088,20644
FIX,805,1088,21136
FIX,806,1088,21844
FIX,807,1088,21268
FIX,808,1088,21528
FIX,809,1088,22872
FIX,810,1088,21540
FIX,811,1088,21052
FIX,812,1088,21164
FIX,813,1088,21576
FIX,814,1088,21068
FIX,815,1088,21940
FIX,816,1088,21300
FIX,817,1088,21488
FIX,818,1088,21300
FIX,819,1088,21300
FIX,820,1088,21784
FIX,821,1088,21420
FIX,822,1088,21416
FIX,823,1088,21572
FIX,824,1088,21076
FIX,825,1088,22024
FIX,826,1088,21948
FIX,827,1088,21260
FIX,828,1088,21556
FIX,829,1088,21976
FIX,830,1088,21652
FIX,831,1088,21948
FIX,832,1088,21656
FIX,833,1088,21584
FIX,834,1088,21416
FIX,835,1088,21936
FIX,836,1088,21160
FIX,837,1088,21844
FIX,838,1088,21448
FIX,839,1088,21548
FIX,840,1088,21160
FIX,841,1088,21656
FIX,842,1088,20920
FIX,843,1088,21624
FIX,844,1088,21476
FIX,845,1088,21588
FIX,846,1088,22008
FIX,847,1088,21272
FIX,848,1088,21628
FIX,849,1088,21044
FIX,850,1088,21628
FIX,851,1088,21168
FIX,852,1088,21416
FIX,853,1088,21972
FIX,854,1088,20876
FIX,855,1088,21264
FIX,856,1088,21492
FIX,857,1088,21028
FIX,858,1088,21580
FIX,859,1088,21584
FIX,860,1088,21920
FIX,861,1088,20804
FIX,862,1088,22108
FIX,863,1088,21976
FIX,864,1088,21708
FIX,865,1088,21244
FIX,866,1088,21444
FIX,867,1088,21520
FIX,868,1088,20724
FIX,869,1088,21276
FIX,870,1088,21736
FIX,871,1088,21452
FIX,872,1088,21308
FIX,873,1088,21996
FIX,874,1088,21512
FIX,875,1088,21788
FIX,876,1088,21444
FIX,877,1088,21536
FIX,878,1088,21312
FIX,879,1088,20992
FIX,880,1088,21616
FIX,881,1088,22052
FIX,882,1088,22396
FIX,883,1088,21860
FIX,884,1088,21632
FIX,885,1088,22228
FIX,886,1088,21664
FIX,887,1088,22216
FIX,888,1088,20984
FIX,889,1088,22052
FIX,890,1088,21780
FIX,891,1088,21772
FIX,892,1088,21556
FIX,893,1088,21364
FIX,894,1088,22056
FIX,895,1088,21180
FIX,896,1088,21880
FIX,897,1088,21368
FIX,898,1088,21760
FIX,899,1088,21244
FIX,900,1088,21940
FIX,901,1088,20532
FIX,902,1088,21556
FIX,903,1088,21752
FIX,904,1088,20880
FIX,905,1088,21372
FIX,906,1088,21532
FIX,907,1088,21432
FIX,908,1088,21524
FIX,909,1088,21360
FIX,910,1088,20916
FIX,911,1088,21932
FIX,912,1088,21328
FIX,913,1088,21476
FIX,914,1088,21704
FIX,915,1088,20820
FIX,916,1088,21908
FIX,917,1088,21360
FIX,918,1088,21624
FIX,919,1088,20884
FIX,920,1088,21624
FIX,921,1088,21124
FIX,922,1088,21856
FIX,923,1088,20920
FIX,924,1088,21588
FIX,925,1088,21480
FIX,926,1088,21316
FIX,927,1088,21540
FIX,928,1088,21156
FIX,929,1088,21016
FIX,930,1088,21440
FIX,931,1088,21504
FIX,932,1088,21296
FIX,933,1088,26376
FIX,934,1088,27244
FIX,935,1088,21880
FIX,936,1088,21252
FIX,937,1088,21576
FIX,938,1088,21028
FIX,939,1088,21392
FIX,940,1088,21828
FIX,941,1088,21072
FIX,942,1088,21444
FIX,943,1088,22968
FIX,944,1088,20876
FIX,945,1088,20912
FIX,946,1088,21732
FIX,947,1088,21120
FIX,948,1088,21600
FIX,949,1088,20820
FIX,950,1088,21516
FIX,951,1088,22308
FIX,952,1088,21332
FIX,953,1088,21680
FIX,954,1088,21016
FIX,955,1088,21612
FIX,956,1088,21124
FIX,957,1088,21656
FIX,958,1088,22604
FIX,959,1088,22208
FIX,960,1088,21420
FIX,961,1088,21232
FIX,962,1088,21264
FIX,963,1088,22004
FIX,964,1088,21368
FIX,965,1088,21488
FIX,966,1088,21744
FIX,967,1088,21224
FIX,968,1088,21592
FIX,969,1088,21044
FIX,970,1088,22012
FIX,971,1088,21512
FIX,972,1088,21788
FIX,973,1088,21328
FIX,974,1088,21164
FIX,975,1088,21428
FIX,976,1088,20928
FIX,977,1088,20864
FIX,978,1088,22076
FIX,979,1088,20788
FIX,980,1088,21092
FIX,981,1088,21152
FIX,982,1088,21856
FIX,983,1088,20972
FIX,984,1088,21136
FIX,985,1088,21752
FIX,986,1088,20972
FIX,987,1088,21916
FIX,988,1088,21116
FIX,989,1088,21284
FIX,990,1088,21588
FIX,991,1088,22124
FIX,992,1088,22100
FIX,993,1088,21372
FIX,994,1088,21296
FIX,995,1088,22096
FIX,996,1088,21752
FIX,997,1088,20780
FIX,998,1088,21524
FIX,999,1088,22200
FIX,0,1088,20040
FIX,1,1088,19232
FIX,2,1088,19080
FIX,3,1088,19208
FIX,4,1088,18760
FIX,5,1088,18056
FIX,6,1088,19068
FIX,7,1088,18244
FIX,8,1088,18660
FIX,9,1088,18452
FIX,10,1088,17296
FIX,11,1088,18668
FIX,12,1088,18512
FIX,13,1088,17540
FIX,14,1088,18980
FIX,15,1088,18820
FIX,16,1088,18720
FIX,17,1088,18640
FIX,18,1088,19068
FIX,19,1088,19656
FIX,20,1088,18124
FIX,21,1088,18336
FIX,22,1088,18796
FIX,23,1088,18212
FIX,24,1088,19312
FIX,25,1088,19132
FIX,26,1088,19516
FIX,27,1088,19240
FIX,28,1088,18992
FIX,29,1088,18920
FIX,30,1088,19120
FIX,31,1088,19316
FIX,32,1088,19204
FIX,33,1088,19196
FIX,34,1088,19452
FIX,35,1088,19036
FIX,36,1088,18916
FIX,37,1088,17968
FIX,38,1088,21176
FIX,39,1088,24948
FIX,40,1088,20416
FIX,41,1088,18608
FIX,42,1088,19584
FIX,43,1088,18840
FIX,44,1088,18760
FIX,45,1088,23128
FIX,46,1088,22888
FIX,47,1088,19176
FIX,48,1088,19012
FIX,49,1088,19136
FIX,50,1088,18932
FIX,51,1088,18272
FIX,52,1088,18828
FIX,53,1088,18304
FIX,54,1088,18252
FIX,55,1088,19412
FIX,56,1088,19612
FIX,57,1088,19784
FIX,58,1088,19028
FIX,59,1088,19220
FIX,60,1088,19100
FIX,61,1088,19464
FIX,62,1088,19276
FIX,63,1088,18960
FIX,64,1088,19300
FIX,65,1088,19120
FIX,66,1088,19024
FIX,67,1088,19000
FIX,68,1088,18620
FIX,69,1088,18352
FIX,70,1088,18636
FIX,71,1088,19200
FIX,72,1088,18464
FIX,73,1088,19508
FIX,74,1088,19280
FIX,75,1088,18236
FIX,76,1088,19020
FIX,77,1088,18812
FIX,78,1088,18548
FIX,79,1088,19264
FIX,80,1088,18188
FIX,81,1088,18012
FIX,82,1088,18516
FIX,83,1088,18964
FIX,84,1088,19432
FIX,85,1088,18380
FIX,86,1088,19348
FIX,87,1088,19352
FIX,88,1088,19756
FIX,89,1088,19368
FIX,90,1088,18324
FIX,91,1088,22768
FIX,92,1088,23704
FIX,93,1088,23196
FIX,94,1088,21824
FIX,95,1088,18372
FIX,96,1088,19104
FIX,97,1088,19216
FIX,98,1088,19352
FIX,99,1088,19516
FIX,100,1088,18828
FIX,101,1088,18408
FIX,102,1088,23372
FIX,103,1088,19472
FIX,104,1088,18996
FIX,105,1088,19016
FIX,106,1088,18976
FIX,107,1088,18712
FIX,108,1088,18336
FIX,109,1088,19004
FIX,110,1088,18228
FIX,111,1088,23972
FIX,112,1088,21488
FIX,113,1088,18736
FIX,114,1088,18408
FIX,115,1088,17960
FIX,116,1088,19128
FIX,117,1088,18576
FIX,118,1088,19144
FIX,119,1088,18528
FIX,120,1088,18264
FIX,121,1088,19332
FIX,122,1088,18228
FIX,123,1088,19400
FIX,124,1088,19060
FIX,125,1088,19156
FIX,126,1088,18952
FIX,127,1088,18476
FIX,128,1088,23064
FIX,129,1088,18840
FIX,130,1088,18940
FIX,131,1088,18792
FIX,132,1088,17652
FIX,133,1088,18980
FIX,134,1088,18780
FIX,135,1088,18908
FIX,136,1088,18692
FIX,137,1088,18192
FIX,138,1088,19000
FIX,139,1088,18648
FIX,140,1088,18756
FIX,141,1088,18160
FIX,142,1088,19272
FIX,143,1088,18684
FIX,144,1088,17944
FIX,145,1088,18028
FIX,146,1088,18176
FIX,147,1088,23108
FIX,148,1088,18776
FIX,149,1088,19000
FIX,150,1088,17836
FIX,151,1088,19388
FIX,152,1088,18864
FIX,153,1088,18144
FIX,154,1088,18328
FIX,155,1088,18872
FIX,156,1088,18548
FIX,157,1088,22440
FIX,158,1088,23352
FIX,159,1088,19252
FIX,160,1088,19664
FIX,161,1088,19072
FIX,162,1088,18256
FIX,163,1088,19380
FIX,164,1088,18888
FIX,165,1088,17980
